Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
27.5,30.6,24.4,29.5,29.2,29.8,0.00786,0.016,0.0332,0.00833,0.00647,0.713,0.00925,0.00742,0.0386,0.036,0.231,0.0112,7.54,5,17,6,50,0.3,1.2,0.8,0.7,0.03,0.8,0.5,0.6,0.6,0.8,0.5,0.6,1.0,0.5,1.1,10.0,0,0
30.8,30.0,31.6,31.9,35.2,28.6,0.00843,0.0151,0.033,0.00766,0.00657,0.754,0.0101,0.0074,0.0386,0.0361,0.233,0.0108,7.32,5,16,5,50,0.3,1.8,1.0,0.4,0.0291,0.8,0.6,0.5,0.5,0.6,0.4,0.5,1.5,0.3,1.3,10.5,0,0
27.0,26.4,27.6,31.6,27.4,35.8,0.00847,0.0151,0.0331,0.00766,0.00649,0.78,0.00927,0.00874,0.0385,0.0363,0.229,0.0112,7.36,5,16,5,50,0.4,1.5,0.9,0.4,0.0291,0.7,0.8,0.6,0.5,0.8,0.5,0.5,2.2,0.5,1.0,11.3,0,0
28.2,26.2,30.2,31.7,33.8,29.6,0.00787,0.0151,0.0331,0.00767,0.00611,0.806,0.00927,0.00874,0.0387,0.0362,0.232,0.011,7.25,5,17,5,50,0.6,1.5,0.7,0.5,0.0294,0.5,1.3,0.3,0.5,0.8,0.4,0.6,1.8,0.8,0.8,11.1,0,0
31.3,31.4,31.2,28.8,27.4,30.2,0.00839,0.0175,0.0331,0.00817,0.00661,0.838,0.00927,0.00665,0.0387,0.0363,0.23,0.0106,7.2,5,15,5,50,0.7,2.2,0.6,0.4,0.0287,0.7,1.3,0.6,0.8,0.3,0.3,0.8,1.5,0.4,0.9,11.5,0,0
29.3,26.4,32.2,32.1,33.2,31.0,0.00781,0.0175,0.0332,0.00783,0.00645,0.862,0.00997,0.00665,0.0386,0.0365,0.231,0.0105,7.13,5,14,5,50,0.4,1.9,0.4,0.6,0.0289,1.0,0.9,0.9,0.8,0.3,0.5,1.0,1.3,0.2,0.7,10.9,0,0
27.7,30.0,25.4,29.8,28.6,31.0,0.00781,0.0176,0.033,0.00803,0.0068,0.887,0.00997,0.00665,0.0386,0.0365,0.229,0.0109,7.04,5,14,5,50,0.7,1.8,0.5,0.5,0.0294,0.6,1.0,0.4,0.5,0.5,0.6,0.8,1.2,0.4,0.8,10.3,0,0
29.4,34.6,24.2,30.8,32.6,29.0,0.00777,0.0167,0.0331,0.00755,0.00649,0.896,0.0107,0.00665,0.0385,0.0363,0.233,0.0111,7.08,5,20,5,50,0.8,1.8,0.5,0.5,0.0287,0.6,0.9,0.5,0.4,0.5,0.4,0.5,1.0,0.3,0.9,9.6,0,0
29.4,31.8,27.0,29.8,26.4,33.2,0.00689,0.0182,0.0332,0.00746,0.00702,0.926,0.0107,0.00658,0.0383,0.0363,0.231,0.0106,7.05,5,20,5,50,0.2,1.6,0.7,0.5,0.0293,0.9,0.3,0.6,0.8,0.7,0.6,0.3,0.8,0.2,0.9,9.1,0,0
27.6,30.0,25.2,31.9,33.8,30.0,0.0069,0.0173,0.033,0.00746,0.00702,0.944,0.00939,0.00713,0.0383,0.0362,0.232,0.0114,7.05,5,19,5,50,0.4,1.8,0.7,0.2,0.0294,0.9,0.2,0.5,1.4,1.0,0.6,0.2,1.1,0.6,1.3,10.9,0,0
28.4,29.2,27.6,29.1,28.8,29.4,0.00706,0.0182,0.033,0.00787,0.00691,0.977,0.0101,0.00713,0.0384,0.0361,0.233,0.0115,7.08,5,19,5,50,0.5,1.4,0.3,0.5,0.0285,0.7,0.4,1.1,1.5,1.2,0.4,0.2,1.2,0.7,1.0,11.1,0,0
28.4,28.0,28.8,31.7,30.8,32.6,0.00697,0.0182,0.0331,0.00729,0.0066,0.98,0.00937,0.00665,0.0385,0.0361,0.228,0.0105,7.08,5,20,6,50,0.6,1.1,0.6,0.6,0.0292,0.6,0.7,0.8,0.8,0.8,0.4,0.3,0.9,0.5,0.8,9.5,0,0
29.8,30.2,29.4,30.4,32.6,28.2,0.00697,0.0173,0.033,0.00694,0.00709,1.04,0.0101,0.00703,0.0383,0.0365,0.231,0.0103,7.07,5,21,6,50,0.6,1.4,0.7,0.5,0.0293,0.6,0.7,0.7,0.5,0.8,0.6,0.5,1.1,0.4,1.0,10.1,0,0
28.6,29.2,28.0,30.0,34.6,25.4,0.00697,0.0173,0.0331,0.00743,0.00709,1.11,0.00922,0.00654,0.0382,0.0365,0.23,0.0111,7.08,5,18,6,50,0.7,1.5,0.5,0.6,0.0287,0.4,0.4,0.7,0.5,0.8,0.7,0.7,1.4,0.2,1.2,10.3,0,0
28.9,25.6,32.2,29.8,30.6,29.0,0.0074,0.0178,0.0332,0.00782,0.00763,1.16,0.00999,0.00709,0.0384,0.0364,0.232,0.0114,7.02,5,18,5,50,0.7,1.5,1.1,0.7,0.0296,0.6,0.3,0.9,0.7,0.4,0.4,0.8,2.1,0.6,1.3,12.1,0,0
30.2,27.6,32.8,31.7,35.2,28.2,0.00808,0.0127,0.0333,0.0068,0.00588,1.12,0.0101,0.00825,0.0385,0.0366,0.229,0.0115,7.59,5,20,5,100,12.0,2.0,0.0,0.0,0.0293,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,24.0,0,0
33.6,31.6,35.6,33.5,36.4,30.6,0.00818,0.0136,0.0335,0.00736,0.00682,1.18,0.0101,0.00778,0.0381,0.0365,0.231,0.0104,7.31,5,19,5,100,17.8,3.67,1.33,0.667,0.0287,2.33,2.67,1.5,1.67,1.83,1.33,2.0,3.0,1.0,3.33,44.2,0,0
30.0,29.2,30.8,32.1,35.2,29.0,0.00795,0.015,0.0334,0.00668,0.00678,1.24,0.00927,0.00778,0.0382,0.0365,0.231,0.00997,7.29,5,18,5,100,9.9,4.0,1.3,0.6,0.0291,2.0,2.1,1.4,1.8,2.0,1.5,1.3,3.3,1.4,3.7,36.3,0,0
31.1,31.8,30.4,31.6,34.8,28.4,0.00705,0.0151,0.0337,0.00668,0.00721,1.31,0.00924,0.00825,0.0382,0.0365,0.23,0.0105,7.07,5,17,5,100,0.6,3.8,1.7,1.2,0.0291,1.3,1.7,1.1,1.6,1.7,1.4,0.9,3.7,1.3,2.5,24.5,0,0
29.6,30.4,28.8,30.8,26.8,34.8,0.00701,0.0151,0.0336,0.00722,0.00683,1.36,0.00924,0.00692,0.0384,0.0365,0.233,0.0104,7.09,5,17,5,100,0.6,3.6,1.7,1.8,0.0295,1.5,1.6,1.1,1.0,1.2,1.8,1.3,3.2,1.0,1.9,23.3,0,0
31.7,32.8,30.6,30.7,28.0,33.4,0.00754,0.0151,0.0337,0.00706,0.00675,1.42,0.01,0.00692,0.0394,0.0366,0.23,0.0105,7.06,5,18,5,100,0.5,3.5,1.4,1.5,0.0295,1.6,0.9,1.6,1.1,1.0,1.8,1.6,3.1,1.0,1.9,22.5,0,0
30.8,30.6,31.0,30.1,25.0,35.2,0.00744,0.0128,0.0337,0.00659,0.00678,1.46,0.01,0.00677,0.0384,0.0366,0.233,0.0109,6.99,5,17,5,100,0.6,3.4,1.4,1.3,0.0295,1.9,1.1,1.9,1.6,1.2,0.8,1.7,3.4,1.0,1.6,22.9,0,0
28.3,31.8,24.8,31.7,31.4,32.0,0.00755,0.0136,0.0337,0.00689,0.00697,1.51,0.00933,0.00677,0.0384,0.0364,0.23,0.0115,7.05,5,19,5,100,0.9,3.2,0.8,1.1,0.0297,1.8,1.8,1.8,2.1,1.1,0.5,1.2,2.1,0.6,1.6,20.6,0,0
29.8,27.0,32.6,31.1,34.4,27.8,0.00755,0.0121,0.0338,0.00659,0.00673,1.55,0.00933,0.00682,0.0385,0.0364,0.233,0.0113,7.01,5,18,5,100,0.7,2.9,1.4,1.3,0.0298,1.4,1.8,1.6,2.2,1.3,1.3,0.7,2.5,0.6,1.6,21.3,0,0
33.0,31.6,34.4,31.8,35.0,28.6,0.00708,0.013,0.034,0.00659,0.00747,1.62,0.00919,0.00682,0.0396,0.0364,0.23,0.0111,6.93,5,17,5,100,0.8,2.4,1.7,1.7,0.0299,1.3,1.2,1.3,1.7,1.4,1.7,1.0,3.5,0.8,1.6,22.1,0,0
29.6,31.2,28.0,29.5,27.4,31.6,0.00728,0.0116,0.0337,0.00751,0.00694,1.68,0.00919,0.00631,0.0389,0.0363,0.231,0.0111,6.85,5,14,5,100,1.1,2.4,1.2,2.0,0.0293,1.3,1.1,1.0,1.2,1.3,1.5,1.5,3.0,0.5,1.4,20.5,0,0
30.6,31.2,30.0,31.0,29.8,32.2,0.00704,0.013,0.0339,0.0076,0.00735,1.74,0.01,0.00627,0.0388,0.0365,0.231,0.0107,6.84,5,16,5,100,0.8,2.8,1.3,2.0,0.0302,1.6,1.5,0.8,1.6,1.7,1.5,1.7,3.0,0.6,1.1,22.0,0,0
29.0,29.2,28.8,33.0,32.8,33.2,0.007,0.0122,0.0338,0.00718,0.007,1.78,0.01,0.00627,0.0389,0.0365,0.232,0.0111,6.92,5,19,5,100,0.7,2.7,1.7,1.5,0.0303,1.6,1.2,1.3,2.0,1.7,1.4,1.4,2.9,1.0,1.9,23.0,0,0
32.2,35.2,29.2,32.6,32.4,32.8,0.00761,0.013,0.0338,0.00775,0.00727,1.85,0.01,0.0068,0.0388,0.0366,0.235,0.0106,6.93,5,18,6,100,1.1,2.5,1.6,1.4,0.0298,1.6,0.8,2.2,1.6,1.7,1.3,1.1,2.7,1.1,2.7,23.4,0,0
30.6,30.2,31.0,33.4,30.4,36.4,0.00761,0.0121,0.0341,0.00811,0.00679,1.9,0.00931,0.00642,0.0388,0.0363,0.233,0.0111,6.95,5,18,5,100,1.0,2.6,1.1,1.5,0.0304,1.4,1.4,2.4,1.2,1.8,1.1,1.2,3.0,0.8,2.2,22.7,0,0
30.4,25.2,35.6,31.7,34.6,28.8,0.00847,0.013,0.034,0.00772,0.00733,1.91,0.0101,0.007,0.0391,0.0363,0.234,0.0103,6.93,5,16,6,100,0.9,2.5,1.1,1.5,0.0305,1.3,1.5,1.6,1.1,1.3,1.3,1.3,2.7,0.5,2.2,20.8,0,0
28.8,31.4,26.2,29.3,25.6,33.0,0.00803,0.0116,0.0339,0.00733,0.00678,1.99,0.00932,0.00695,0.0389,0.0364,0.233,0.0105,6.92,5,15,5,100,0.8,3.0,1.4,1.3,0.0295,1.2,1.4,1.4,1.2,1.1,1.9,1.1,2.1,0.6,1.9,20.4,0,0
30.4,28.2,32.6,32.7,32.4,33.0,0.00863,0.0125,0.0341,0.0077,0.00723,2.04,0.0101,0.00658,0.0388,0.0364,0.233,0.0104,6.91,5,17,5,100,0.8,3.3,1.7,1.3,0.0295,1.5,1.5,1.3,1.4,1.0,1.9,1.4,2.0,0.8,1.2,21.1,0,0
29.8,32.4,27.2,29.0,26.6,31.4,0.00807,0.0117,0.0339,0.00707,0.00723,2.16,0.00931,0.00653,0.0387,0.0367,0.232,0.0105,6.91,5,17,5,100,0.8,2.7,1.7,1.6,0.0305,1.7,1.4,1.3,1.2,1.0,1.5,1.6,2.2,0.9,1.9,21.5,0,0
33.6,37.2,30.0,33.2,34.4,32.0,0.00807,0.0126,0.0341,0.00739,0.00704,2.27,0.00941,0.006,0.0385,0.0366,0.234,0.0109,6.9,5,17,5,100,0.6,2.8,1.3,1.3,0.0299,1.4,1.3,1.6,0.7,1.6,1.7,1.8,2.6,1.2,2.3,22.2,0,0
29.7,32.8,26.6,31.5,33.2,29.8,0.00793,0.00972,0.038,0.00686,0.00819,13.9,0.0115,0.00928,0.0391,0.0392,0.239,0.0102,4.46,4,11,4,25,9.0,0.667,0.667,0.333,0.0301,0.333,0.333,1.0,1.33,1.0,0.667,0.667,2.0,1.33,1.33,20.7,0,0
27.5,25.8,29.2,30.6,30.4,30.8,0.00939,0.0115,0.0377,0.00742,0.00783,13.1,0.0115,0.00981,0.0404,0.0393,0.24,0.0102,5.36,4,16,5,25,3.38,0.625,0.375,0.625,0.03,0.5,0.25,0.625,1.0,0.75,0.5,0.25,1.25,0.875,0.75,11.8,0,0
28.8,27.8,29.8,31.6,27.4,35.8,0.00886,0.0103,0.0375,0.00751,0.00741,12.2,0.0119,0.00921,0.0393,0.0389,0.24,0.0102,5.88,4,20,6,25,0.0,0.8,0.1,0.6,0.03,0.4,0.2,0.5,0.4,0.4,0.3,0.1,1.0,0.6,0.4,5.8,0,0
28.8,26.8,30.8,30.8,31.8,29.8,0.0094,0.0112,0.0374,0.00759,0.00767,11.6,0.0119,0.00914,0.0391,0.0389,0.241,0.0108,6.15,5,20,6,25,0.0,0.7,0.2,0.3,0.0294,0.4,0.4,0.4,0.1,0.3,0.3,0.4,1.0,0.4,0.4,5.3,0,0
28.6,29.8,27.4,31.1,34.0,28.2,0.00891,0.0112,0.037,0.00721,0.00713,10.7,0.0108,0.00914,0.0394,0.0388,0.239,0.0112,6.3,5,19,5,25,0.0,0.5,0.4,0.2,0.0297,0.4,0.5,0.4,0.3,0.3,0.2,0.9,0.9,0.4,0.6,6.0,0,0
28.2,29.0,27.4,31.5,29.8,33.2,0.00891,0.0117,0.0366,0.00706,0.00722,9.55,0.0101,0.00898,0.0391,0.0387,0.239,0.0109,6.5,5,19,5,25,0.1,0.6,0.6,0.4,0.0295,0.4,0.2,0.4,0.4,0.4,0.1,0.7,1.0,0.5,0.8,6.6,0,0
29.5,31.0,28.0,28.4,26.2,30.6,0.00797,0.0105,0.0365,0.00718,0.00754,8.77,0.0101,0.00898,0.0392,0.0383,0.238,0.0108,6.58,5,18,6,25,0.1,0.5,0.7,0.6,0.0292,0.2,0.3,0.2,0.5,0.5,0.4,0.2,1.2,0.3,0.8,6.5,0,0
27.2,27.0,27.4,30.3,26.4,34.2,0.00861,0.0113,0.0362,0.00754,0.0075,7.92,0.00987,0.00906,0.0392,0.0381,0.238,0.0112,6.61,5,17,5,25,0.0,0.9,0.5,0.5,0.0299,0.2,0.3,0.3,0.4,0.4,0.4,0.3,1.1,0.4,0.6,6.3,0,0
29.0,24.8,33.2,30.2,29.8,30.6,0.00786,0.0105,0.036,0.00657,0.00731,7.19,0.0106,0.0104,0.0394,0.038,0.235,0.0112,6.64,5,17,5,25,0.1,0.9,0.4,0.7,0.0302,0.2,0.3,0.2,0.2,0.6,0.3,0.1,1.1,0.6,0.3,6.0,0,0
27.9,23.2,32.6,30.9,30.6,31.2,0.00844,0.0159,0.0355,0.00885,0.00739,6.41,0.0106,0.0104,0.0392,0.0375,0.237,0.0112,6.66,5,20,5,25,0.1,0.6,0.3,0.6,0.0295,0.3,0.4,0.3,0.7,0.6,0.4,0.0,0.9,0.5,0.0,5.7,0,0
27.2,29.8,24.6,34.5,35.8,33.2,0.00844,0.0159,0.0354,0.00843,0.00703,5.54,0.0105,0.0105,0.039,0.0373,0.235,0.0108,6.74,5,23,5,25,0.3,0.7,0.4,0.3,0.0299,0.3,0.7,0.3,0.7,0.4,0.2,0.2,0.6,0.2,0.2,5.5,0,0
31.8,25.2,38.4,31.0,30.4,31.6,0.00851,0.0159,0.0352,0.00831,0.00748,4.7,0.0105,0.0105,0.0379,0.0373,0.236,0.00969,6.82,5,28,6,25,0.6,0.7,0.4,0.4,0.0295,0.2,0.8,0.1,0.4,0.6,0.0,0.3,0.7,0.2,0.4,5.8,0,0
25.9,21.2,30.6,27.4,31.4,23.4,0.00777,0.0164,0.035,0.00866,0.00758,3.77,0.00952,0.0104,0.039,0.0369,0.233,0.00971,6.76,5,20,6,25,0.5,0.8,0.2,0.3,0.0296,0.2,0.3,0.1,0.4,0.7,0.3,0.3,0.5,0.1,0.5,5.2,0,0
28.1,29.2,27.0,30.0,29.6,30.4,0.00854,0.0172,0.0348,0.00897,0.00736,2.78,0.0103,0.00658,0.039,0.0368,0.235,0.00972,6.67,5,11,5,25,0.5,0.7,0.5,0.1,0.0288,0.1,0.1,0.3,0.2,0.5,0.5,0.3,0.6,0.2,0.7,5.3,0,0
26.3,29.2,23.4,33.0,35.6,30.4,0.00795,0.0172,0.0344,0.00841,0.00692,2.01,0.00946,0.00703,0.0389,0.0364,0.232,0.0101,6.77,5,18,5,25,0.4,0.7,0.5,0.1,0.0296,0.1,0.1,0.2,0.2,0.1,0.3,0.5,0.4,0.2,0.9,4.7,0,0
28.5,25.8,31.2,30.5,30.4,30.6,0.00747,0.0172,0.0342,0.00841,0.0073,1.19,0.00933,0.00642,0.039,0.0362,0.234,0.0102,6.75,5,20,6,25,0.1,0.8,0.4,0.4,0.0297,0.2,0.1,0.1,0.0,0.4,0.3,0.6,0.8,0.2,0.7,5.1,0,0
29.5,28.4,30.6,30.2,28.2,32.2,0.00789,0.0171,0.0342,0.00907,0.00689,0.554,0.00933,0.00642,0.0397,0.0359,0.232,0.0106,6.73,5,21,5,25,0.2,0.6,0.2,0.4,0.0297,0.2,0.2,0.2,0.1,0.7,0.5,0.6,1.0,0.3,0.8,6.0,0,0
29.5,29.4,29.6,31.8,30.6,33.0,0.00932,0.0171,0.0342,0.00908,0.00733,0.591,0.00848,0.00683,0.0389,0.0361,0.233,0.0113,6.79,5,21,5,25,0.4,0.6,0.1,0.3,0.0297,0.2,0.3,0.2,0.1,0.5,0.4,0.5,0.9,0.4,0.9,5.8,0,0
26.1,26.2,26.0,30.2,33.4,27.0,0.0091,0.0161,0.0344,0.0086,0.00701,0.623,0.00997,0.00635,0.0389,0.0363,0.232,0.011,6.79,5,23,6,25,0.3,0.9,0.4,0.2,0.0297,0.2,0.3,0.1,0.0,0.5,0.3,0.3,0.9,0.3,0.7,5.4,0,0
29.9,37.2,22.6,31.3,28.0,34.6,0.0091,0.0169,0.0344,0.00907,0.00738,0.644,0.00917,0.00689,0.0387,0.0363,0.232,0.0106,6.8,5,19,5,25,0.3,0.9,0.6,0.3,0.0288,0.3,0.2,0.2,0.0,0.5,0.4,0.2,0.5,0.1,1.0,5.5,0,0
30.5,29.4,31.6,30.4,26.4,34.4,0.0079,0.0175,0.0344,0.00852,0.00712,0.599,0.00998,0.00618,0.039,0.0358,0.233,0.0102,7.31,5,22,6,50,27.0,4.5,1.5,1.5,0.0299,2.5,3.0,1.5,1.0,1.0,2.5,0.5,4.0,0.5,3.5,54.5,0,0
28.4,28.8,28.0,32.5,28.8,36.2,0.00852,0.0184,0.0348,0.00891,0.00752,0.634,0.00998,0.00668,0.0388,0.036,0.236,0.00986,6.94,5,19,5,50,7.86,2.0,0.714,0.714,0.0292,0.857,1.29,1.0,0.429,0.286,1.29,0.429,1.71,0.571,1.0,20.1,0,0
29.1,29.6,28.6,30.6,30.4,30.8,0.00852,0.017,0.0347,0.009,0.00706,0.648,0.00996,0.00631,0.039,0.036,0.236,0.0107,6.95,5,20,5,50,0.7,1.2,0.4,0.5,0.0295,0.4,0.9,0.8,0.4,0.6,0.5,0.7,1.4,0.6,0.4,9.5,0,0
29.2,26.8,31.6,30.2,34.4,26.0,0.00854,0.0184,0.0346,0.00902,0.00712,0.686,0.00996,0.00773,0.0388,0.0359,0.232,0.0104,6.91,5,20,5,50,0.8,1.7,0.8,0.5,0.03,0.8,1.1,0.4,0.7,0.8,0.3,0.7,2.0,0.5,1.1,12.2,0,0
27.9,28.6,27.2,30.9,27.8,34.0,0.0079,0.0175,0.0346,0.00851,0.00717,0.699,0.00998,0.00715,0.0388,0.0359,0.234,0.01,6.78,5,14,5,50,0.5,1.7,1.1,0.3,0.0295,0.9,1.1,0.2,0.8,0.8,0.5,0.2,1.7,0.5,0.8,11.1,0,0
30.4,24.0,36.8,31.8,34.0,29.6,0.00846,0.0185,0.0348,0.00856,0.007,0.728,0.0092,0.00631,0.0389,0.0361,0.235,0.0101,6.8,5,16,5,50,0.4,1.4,0.8,0.2,0.0303,0.7,1.2,0.5,0.7,0.9,0.7,0.2,1.5,0.7,0.7,10.6,0,0
27.1,24.0,30.2,30.3,29.8,30.8,0.00788,0.0131,0.0347,0.00598,0.00746,0.744,0.01,0.00631,0.0399,0.0363,0.234,0.0112,6.77,5,17,5,50,0.2,1.8,0.7,0.7,0.0304,0.8,0.5,0.9,0.6,0.5,0.8,0.6,1.3,0.7,0.8,10.9,0,0
32.0,35.2,28.8,32.7,35.8,29.6,0.00934,0.018,0.0349,0.00744,0.00733,0.764,0.00926,0.00636,0.0392,0.0366,0.235,0.0115,6.78,5,17,5,50,0.1,1.3,0.8,0.6,0.03,0.6,0.4,0.6,0.6,0.5,0.9,0.6,1.1,0.3,0.9,9.3,0,0
28.2,25.4,31.0,31.6,32.4,30.8,0.00871,0.018,0.0348,0.00744,0.00698,0.795,0.00926,0.00636,0.0391,0.0367,0.234,0.0115,6.79,5,17,6,50,0.1,1.4,1.1,0.5,0.0299,0.4,0.7,0.2,0.5,0.4,1.1,0.5,0.9,0.0,1.5,9.3,0,0
30.1,34.8,25.4,30.9,33.8,28.0,0.00925,0.0165,0.0349,0.00672,0.00688,0.821,0.01,0.00624,0.0391,0.0368,0.237,0.0115,6.86,5,19,5,50,0.1,2.0,1.0,0.8,0.0308,0.6,0.7,0.2,0.6,0.6,0.8,0.5,0.9,0.0,0.9,9.7,0,0
30.7,26.2,35.2,30.7,32.6,28.8,0.00848,0.0156,0.0347,0.00693,0.0061,0.83,0.01,0.00624,0.0389,0.0366,0.236,0.0115,6.82,5,18,5,50,0.3,2.2,0.6,0.7,0.0306,0.4,0.2,0.8,1.3,0.7,0.4,0.5,0.7,0.0,0.4,9.2,0,0
28.0,27.4,28.6,30.7,24.8,36.6,0.00918,0.0156,0.0347,0.00745,0.00637,0.873,0.01,0.00626,0.039,0.0366,0.237,0.0112,6.77,5,17,5,50,0.2,1.4,0.5,0.6,0.0307,0.3,0.5,1.0,1.3,0.2,0.6,0.8,1.3,0.1,1.0,9.8,0,0
28.7,26.0,31.4,32.2,30.0,34.4,0.00918,0.0155,0.0347,0.00745,0.00589,0.886,0.00921,0.00626,0.0388,0.0366,0.234,0.0111,6.76,5,15,5,50,0.1,1.2,0.4,0.7,0.0307,0.5,0.7,0.8,1.3,0.3,0.4,0.8,2.0,0.7,1.3,11.2,0,0
30.1,26.0,34.2,32.2,34.2,30.2,0.00854,0.0157,0.0345,0.00718,0.00744,0.908,0.01,0.00678,0.0381,0.0366,0.234,0.011,6.86,5,22,5,50,0.4,1.3,0.7,0.6,0.03,0.6,0.9,1.0,0.9,0.8,0.0,0.6,1.5,0.9,1.2,11.4,0,0
30.6,30.2,31.0,30.9,27.4,34.4,0.0076,0.0157,0.0346,0.00708,0.00726,0.935,0.01,0.00676,0.039,0.0368,0.237,0.00994,6.94,5,22,6,50,0.5,0.6,1.1,0.9,0.0297,0.5,1.0,1.0,0.5,1.0,0.2,0.6,1.2,0.6,1.1,10.8,0,0
30.1,25.2,35.0,30.3,34.4,26.2,0.00761,0.0165,0.0344,0.00724,0.00731,0.962,0.00933,0.00676,0.0401,0.0368,0.235,0.0104,6.95,5,21,6,50,0.2,0.9,0.9,0.8,0.0305,0.3,0.7,1.0,0.7,0.7,0.5,0.6,1.2,0.6,1.4,10.5,0,0
27.5,24.4,30.6,30.2,29.6,30.8,0.00761,0.0156,0.0345,0.00677,0.00684,0.992,0.00933,0.00623,0.0392,0.0365,0.235,0.0107,6.89,5,14,6,50,0.1,1.2,0.9,0.4,0.0306,0.4,0.4,0.7,0.7,0.6,1.0,0.5,1.3,0.5,1.4,10.1,0,0
30.8,29.4,32.2,31.7,27.4,36.0,0.00792,0.0166,0.0344,0.00668,0.00733,1.04,0.0102,0.00671,0.0401,0.0366,0.235,0.0102,6.87,5,16,5,50,0.4,0.8,0.9,0.8,0.03,0.3,0.2,0.7,1.0,0.8,1.1,0.3,1.6,0.4,1.4,10.7,0,0
28.2,26.0,30.4,30.5,30.2,30.8,0.00727,0.0157,0.0345,0.00759,0.00698,1.11,0.00938,0.00628,0.0392,0.0368,0.233,0.00986,6.87,5,17,5,50,0.5,1.3,0.9,0.8,0.03,0.7,0.7,0.8,0.9,0.5,0.5,0.9,1.9,0.5,1.1,12.0,0,0
30.9,32.0,29.8,30.1,32.2,28.0,0.00801,0.0166,0.0345,0.0073,0.00726,1.16,0.0102,0.0068,0.0391,0.0369,0.234,0.00994,6.82,5,14,5,50,0.4,1.5,0.6,1.0,0.0293,1.5,1.1,0.6,1.0,0.5,0.2,1.0,1.9,0.6,0.9,12.8,0,0
31.4,35.0,27.8,33.1,30.8,35.4,0.00865,0.0137,0.0345,0.00654,0.00674,1.11,0.00944,0.00617,0.039,0.0375,0.236,0.0111,7.26,5,16,5,100,16.0,0.0,1.0,0.0,0.03,1.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,30.0,0,0
32.7,33.4,32.0,32.5,34.2,30.8,0.00865,0.015,0.0345,0.00654,0.00725,1.12,0.00951,0.0066,0.0386,0.0376,0.234,0.0111,7.22,5,17,5,100,17.5,2.5,1.67,2.0,0.0299,2.0,1.33,2.33,1.67,1.5,2.33,2.33,5.17,1.67,3.17,47.2,0,0
30.8,30.0,31.6,32.0,34.2,29.8,0.0083,0.014,0.0345,0.00669,0.00692,1.21,0.00951,0.00606,0.0391,0.0375,0.234,0.011,7.14,5,17,5,100,9.3,2.8,1.5,1.3,0.0291,1.5,1.7,1.9,2.0,1.0,1.8,1.8,4.4,1.3,3.2,35.5,0,0
30.5,28.8,32.2,30.5,34.8,26.2,0.0083,0.0148,0.0344,0.00718,0.00679,1.23,0.00946,0.0068,0.0378,0.0375,0.234,0.00995,6.95,5,16,5,100,1.2,2.7,0.9,0.6,0.0298,1.0,1.8,1.8,2.1,0.7,1.1,1.1,3.4,0.6,2.5,21.5,0,0
30.1,30.2,30.0,32.2,31.0,33.4,0.00744,0.00985,0.0342,0.00572,0.00685,1.3,0.0104,0.0063,0.0388,0.0375,0.236,0.01,6.9,5,15,5,100,1.1,3.3,0.7,1.4,0.0297,1.2,1.6,1.4,1.3,1.3,1.2,1.0,3.1,1.0,1.7,21.3,0,0
31.8,38.6,25.0,30.8,30.6,31.0,0.00788,0.0107,0.0345,0.0061,0.00721,1.33,0.0104,0.00668,0.039,0.0375,0.234,0.0101,6.77,5,15,5,100,0.3,2.9,1.1,1.7,0.0301,1.2,1.6,1.3,0.9,2.0,1.2,1.1,2.8,1.2,1.8,21.1,0,0
31.7,29.8,33.6,32.4,29.2,35.6,0.00744,0.00994,0.0345,0.0075,0.00731,1.38,0.00956,0.00628,0.0389,0.0379,0.233,0.0101,6.79,5,18,5,100,0.3,3.2,1.6,1.4,0.0297,1.1,1.5,1.5,1.1,2.1,1.3,1.5,3.4,1.2,2.3,23.5,0,0
