Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
57.2,58.2,56.2,38.9,35.6,42.2,0.00767,0.0114,0.0347,0.00859,0.00736,6.83,0.00984,0.00626,0.0388,0.0385,0.236,0.0113,9.3,6,25,6,600,81.4,15.1,10.3,8.0,0.0298,7.0,7.43,6.86,8.29,7.29,6.0,5.71,14.7,4.86,10.1,193.0,0,0
45.3,48.4,42.2,33.9,33.2,34.6,0.00768,0.0115,0.0351,0.00809,0.00739,6.91,0.00984,0.00669,0.0387,0.0387,0.237,0.0109,8.92,6,27,6,600,55.7,17.4,10.2,8.5,0.03,7.4,7.7,8.6,8.8,10.0,7.3,7.6,17.4,5.6,11.4,184.0,0,0
46.0,43.8,48.2,35.2,34.6,35.8,0.00763,0.0106,0.0351,0.0083,0.0064,7.18,0.00995,0.0062,0.0376,0.0386,0.236,0.0117,8.68,5,22,5,600,11.6,17.6,8.0,8.5,0.0302,7.8,8.1,7.4,7.8,8.3,8.6,9.0,18.6,6.0,10.9,138.0,0,0
46.5,48.8,44.2,35.5,37.8,33.2,0.00771,0.0106,0.0351,0.0083,0.00788,7.31,0.00995,0.0067,0.0387,0.0385,0.236,0.0103,8.79,5,24,5,600,5.4,17.4,7.8,9.6,0.0302,7.8,8.6,7.1,8.1,7.7,8.6,9.1,19.9,6.3,11.1,135.0,0,0
45.8,45.2,46.4,35.2,31.0,39.4,0.00707,0.00978,0.0351,0.0083,0.00763,7.5,0.00918,0.00679,0.0387,0.0386,0.236,0.0103,8.59,5,23,5,600,6.0,17.0,7.4,8.5,0.0294,9.0,7.9,8.5,8.2,8.3,7.0,7.5,18.4,7.4,12.3,133.0,0,0
44.7,44.6,44.8,34.5,32.4,36.6,0.00759,0.0116,0.0351,0.00889,0.0077,7.53,0.0101,0.00679,0.0386,0.0389,0.239,0.0111,8.49,5,20,5,600,6.5,18.6,6.6,6.7,0.0293,9.8,8.6,9.5,7.5,6.9,6.7,8.7,17.0,7.4,12.8,133.0,0,0
44.9,44.0,45.8,38.1,41.4,34.8,0.00807,0.0106,0.0352,0.00848,0.00731,7.68,0.00931,0.00627,0.0386,0.0389,0.239,0.0111,8.35,5,20,5,600,6.6,19.7,6.9,6.9,0.0301,8.1,6.5,9.3,7.4,8.1,7.4,9.6,15.6,5.9,11.3,129.0,0,0
46.9,47.8,46.0,33.8,36.4,31.2,0.00705,0.0106,0.0353,0.009,0.00755,8.03,0.00943,0.00682,0.0383,0.039,0.235,0.0108,8.38,5,22,5,600,6.0,19.9,8.5,6.8,0.0295,7.6,6.0,8.6,8.5,9.9,8.3,8.3,16.2,6.4,10.4,131.0,0,0
45.5,45.4,45.6,36.1,32.8,39.4,0.00706,0.0115,0.0354,0.00847,0.00757,8.18,0.0103,0.00632,0.0383,0.0388,0.238,0.0103,8.26,5,22,5,600,5.4,18.9,7.7,6.7,0.0298,7.9,9.1,7.8,9.2,9.5,9.3,8.0,16.6,6.3,10.9,133.0,0,0
46.2,44.6,47.8,34.4,37.6,31.2,0.00771,0.0118,0.0355,0.00894,0.00752,8.38,0.0103,0.00684,0.038,0.039,0.238,0.0114,8.21,5,20,5,600,5.0,17.4,8.2,8.0,0.0297,8.6,9.5,7.2,8.7,8.9,9.8,7.6,17.2,5.8,11.7,134.0,0,0
45.4,45.2,45.6,36.6,37.2,36.0,0.00771,0.0109,0.0359,0.00859,0.0076,8.54,0.0104,0.00641,0.0384,0.0389,0.237,0.011,8.14,5,20,5,600,4.8,15.1,9.8,9.1,0.0296,8.7,9.0,7.8,8.1,8.1,8.6,7.6,18.4,5.5,11.6,132.0,0,0
45.7,45.0,46.4,34.8,36.2,33.4,0.00834,0.0118,0.036,0.009,0.00697,8.7,0.0104,0.00708,0.0381,0.0392,0.237,0.0118,8.11,5,20,5,600,6.1,14.9,8.7,9.5,0.0303,7.8,8.2,8.1,9.6,8.1,7.0,7.4,17.2,4.8,12.0,129.0,0,0
46.8,44.8,48.8,36.0,38.2,33.8,0.00773,0.0102,0.0361,0.0091,0.00678,8.8,0.00958,0.00649,0.0381,0.0391,0.235,0.0117,8.11,5,22,5,600,6.2,16.4,7.9,9.6,0.0301,7.3,7.0,8.9,10.4,8.4,6.0,6.7,17.0,5.5,11.9,129.0,0,0
46.3,45.2,47.4,35.7,36.8,34.6,0.00828,0.0112,0.0363,0.00876,0.00678,8.92,0.0104,0.007,0.0394,0.0392,0.238,0.0116,8.07,5,21,5,600,5.1,17.6,7.9,9.5,0.0297,7.7,8.4,9.0,9.2,8.8,6.6,7.8,16.1,5.6,10.9,130.0,0,0
45.6,42.6,48.6,38.4,35.0,41.8,0.00769,0.0101,0.0365,0.00876,0.00749,9.06,0.00961,0.00796,0.0382,0.0395,0.237,0.0115,8.05,5,20,5,600,5.9,17.7,8.0,8.0,0.0301,7.7,9.2,7.6,7.2,8.7,8.8,9.6,16.5,5.5,11.0,131.0,0,0
46.4,46.6,46.2,33.6,30.4,36.8,0.00824,0.011,0.0361,0.00849,0.00735,9.35,0.0105,0.00796,0.0384,0.0396,0.241,0.0121,7.98,5,18,5,600,6.2,15.1,8.6,7.9,0.0299,7.7,8.9,7.9,7.4,8.9,9.6,9.0,18.2,5.8,10.9,132.0,0,0
43.8,44.2,43.4,36.8,38.6,35.0,0.00871,0.0101,0.0365,0.00885,0.0069,9.72,0.00978,0.008,0.0384,0.0395,0.238,0.0116,8.0,5,20,5,600,5.6,15.5,7.4,8.0,0.0304,8.9,8.8,8.1,9.2,8.8,9.3,7.7,17.2,5.4,11.1,131.0,0,0
46.7,47.2,46.2,35.1,31.8,38.4,0.00749,0.0111,0.0366,0.00908,0.00699,10.3,0.00987,0.00803,0.0375,0.0396,0.242,0.0117,8.0,5,22,6,600,5.5,17.1,6.8,6.4,0.0303,8.2,8.6,7.8,8.2,7.6,8.4,8.3,15.5,5.4,11.3,125.0,0,0
45.7,45.8,45.6,34.9,33.4,36.4,0.00698,0.0111,0.0369,0.00881,0.00705,10.8,0.00987,0.00755,0.0386,0.0397,0.238,0.0116,7.97,5,22,5,600,5.3,16.4,7.9,6.3,0.0302,8.5,8.6,9.9,8.2,7.7,9.0,7.8,16.7,5.8,11.1,129.0,0,0
64.9,66.8,63.0,36.6,35.0,38.2,0.00701,0.0125,0.0363,0.0073,0.00615,9.78,0.0107,0.00681,0.0388,0.0397,0.238,0.0117,18.8,8,82,11,800,83.0,19.6,10.2,9.2,0.03,9.4,10.6,10.9,9.9,8.5,9.1,10.2,21.5,7.5,11.9,232.0,0,0
50.7,49.2,52.2,38.4,35.2,41.6,0.00818,0.0107,0.0365,0.00671,0.00662,9.97,0.0098,0.00743,0.039,0.0395,0.235,0.0113,16.5,7,87,9,800,42.8,21.7,12.1,11.3,0.03,11.2,11.1,10.9,12.1,10.2,11.7,11.4,25.3,8.2,13.3,213.0,0,0
52.8,51.8,53.8,35.3,34.2,36.4,0.00824,0.0117,0.0365,0.0072,0.00706,10.3,0.0107,0.00743,0.0389,0.0396,0.239,0.0112,15.1,7,24,6,800,10.9,22.0,11.1,12.4,0.0298,11.4,11.9,11.7,11.0,8.9,11.7,11.0,23.0,7.3,13.6,178.0,0,0
52.8,52.8,52.8,40.0,42.4,37.6,0.00881,0.0117,0.0368,0.00668,0.00674,10.4,0.00987,0.00688,0.039,0.0396,0.24,0.0117,14.2,7,25,6,800,7.5,22.5,10.4,10.9,0.0299,10.9,12.2,12.1,11.2,9.4,12.1,11.5,21.7,8.3,15.4,176.0,0,0
53.2,53.0,53.4,36.9,41.8,32.0,0.00878,0.0123,0.0368,0.00668,0.00691,10.6,0.01,0.00759,0.0389,0.0397,0.237,0.0116,13.5,7,27,6,800,7.9,21.9,10.2,10.6,0.0296,9.5,11.4,10.3,10.8,9.9,12.4,11.4,22.1,8.0,16.1,173.0,0,0
51.6,54.4,48.8,37.6,40.4,34.8,0.00866,0.0108,0.037,0.00667,0.00688,10.7,0.01,0.00769,0.0392,0.0398,0.237,0.0106,13.0,6,25,6,800,8.8,23.3,11.4,12.0,0.0302,9.8,11.7,10.7,11.1,11.4,12.7,11.0,23.9,7.1,15.3,180.0,0,0
51.8,52.2,51.4,36.8,33.8,39.8,0.00877,0.0108,0.0368,0.00704,0.00679,10.9,0.00997,0.00769,0.0388,0.04,0.241,0.011,12.9,7,28,7,800,9.0,23.7,11.3,11.9,0.0297,10.4,10.7,12.6,11.2,11.2,12.3,9.7,22.7,6.5,14.0,177.0,0,0
54.1,54.8,53.4,36.3,40.6,32.0,0.00746,0.0108,0.0369,0.00682,0.00749,11.0,0.00997,0.00702,0.039,0.0399,0.24,0.0102,12.4,6,29,6,800,8.5,23.7,11.1,12.0,0.0292,10.6,10.6,13.2,10.5,10.4,11.3,10.6,23.8,6.7,13.4,176.0,0,0
52.9,53.2,52.6,38.7,43.6,33.8,0.00802,0.0116,0.037,0.00742,0.00747,11.4,0.0108,0.00702,0.0388,0.04,0.24,0.0098,12.2,6,23,6,800,7.7,24.3,10.8,12.9,0.0299,10.7,11.6,12.0,10.9,10.8,11.3,11.7,24.9,8.1,15.0,183.0,0,0
52.7,51.0,54.4,37.2,41.6,32.8,0.00747,0.0106,0.0369,0.00694,0.00756,11.6,0.00996,0.00651,0.0388,0.0401,0.238,0.0103,11.9,6,23,7,800,6.3,23.8,9.9,11.9,0.0296,10.4,11.9,10.7,11.2,9.3,11.7,11.4,22.2,8.7,16.3,176.0,0,0
52.1,50.8,53.4,37.3,35.2,39.4,0.00809,0.0117,0.0369,0.00694,0.00765,11.8,0.0108,0.00952,0.0388,0.0402,0.241,0.0107,11.7,6,24,6,800,7.2,22.9,10.3,10.1,0.0293,11.5,12.7,9.8,11.9,9.5,11.9,11.0,20.9,8.5,15.5,174.0,0,0
52.4,51.2,53.6,37.1,39.6,34.6,0.00754,0.0108,0.0371,0.00763,0.00716,11.9,0.00993,0.00952,0.0397,0.0405,0.236,0.0102,11.5,6,23,6,800,8.1,22.5,12.2,10.4,0.0292,11.4,12.4,11.2,9.6,10.6,12.2,9.9,21.1,8.1,15.8,176.0,0,0
50.5,51.8,49.2,37.4,35.6,39.2,0.00766,0.0118,0.0369,0.00697,0.00754,12.1,0.0109,0.00949,0.0387,0.0405,0.242,0.0105,11.4,6,25,7,800,7.3,22.7,11.6,10.2,0.0296,10.6,11.6,12.2,8.4,10.8,12.6,9.8,20.7,7.1,17.5,173.0,0,0
55.8,55.2,56.4,40.2,42.6,37.8,0.00757,0.0108,0.037,0.00688,0.00716,12.4,0.01,0.00945,0.0399,0.0407,0.238,0.0101,11.3,6,26,7,800,8.9,23.6,10.2,9.9,0.0295,10.9,12.3,9.8,11.3,10.0,11.3,11.1,21.7,6.6,18.2,176.0,0,0
51.6,52.0,51.2,35.7,36.2,35.2,0.00757,0.0108,0.0372,0.00732,0.0075,12.6,0.0115,0.00945,0.0388,0.0406,0.241,0.011,11.3,6,29,7,800,9.6,23.5,11.8,10.5,0.0302,10.1,11.1,10.4,11.3,10.3,10.8,11.5,22.5,5.8,16.9,176.0,0,0
54.6,54.4,54.8,38.2,37.4,39.0,0.00885,0.0106,0.0374,0.00705,0.0075,13.2,0.0102,0.0103,0.0387,0.0404,0.238,0.0102,11.2,6,26,6,800,7.2,25.5,12.9,11.4,0.0301,10.2,8.9,12.5,9.4,12.0,10.4,11.5,22.4,6.1,14.3,175.0,0,0
50.1,50.4,49.8,39.7,40.8,38.6,0.00844,0.0115,0.0373,0.00695,0.00747,13.7,0.0111,0.0103,0.0399,0.0409,0.243,0.0106,11.0,6,21,6,800,7.8,24.3,11.6,11.4,0.0305,11.7,9.6,11.6,9.0,12.3,9.1,10.8,22.8,7.6,14.4,174.0,0,0
52.2,52.4,52.0,38.6,39.4,37.8,0.00876,0.0106,0.0374,0.00702,0.00719,14.6,0.0111,0.00983,0.0389,0.041,0.241,0.0107,11.1,6,27,7,800,9.6,21.5,11.0,10.5,0.0309,11.1,12.2,11.9,9.8,12.4,10.4,12.0,23.3,7.4,14.8,178.0,0,0
63.3,62.8,63.8,38.6,38.8,38.4,0.00747,0.0108,0.0366,0.0076,0.00768,13.1,0.0109,0.0108,0.0393,0.0402,0.244,0.00991,202.0,81,730,310,1 K,66.7,23.5,12.2,12.4,0.0319,8.6,9.8,9.9,11.8,11.5,11.5,11.3,24.7,7.2,13.6,235.0,0,0
62.1,62.0,62.2,40.2,39.0,41.4,0.00742,0.0116,0.0367,0.00766,0.00812,13.5,0.0109,0.0102,0.0391,0.0404,0.245,0.0113,162.0,44,740,200,1 K,34.2,29.0,12.2,14.3,0.0314,11.9,12.1,12.4,15.0,13.3,12.5,13.5,29.3,10.5,16.2,236.0,0,0
58.5,56.8,60.2,37.4,36.4,38.4,0.00731,0.0116,0.0367,0.00729,0.00821,13.4,0.011,0.0106,0.0393,0.0402,0.242,0.0114,136.0,26,29,7,1 K,12.7,32.0,11.8,14.7,0.0324,14.3,13.6,14.7,15.1,13.9,12.1,14.3,30.3,11.8,17.8,229.0,0,0
57.5,60.2,54.8,37.8,39.4,36.2,0.00787,0.0123,0.0367,0.00743,0.00793,13.9,0.011,0.0106,0.0392,0.0403,0.244,0.0114,119.0,21,70,8,1 K,7.9,29.2,13.0,13.0,0.032,13.5,12.1,13.7,15.0,13.6,12.7,15.3,27.3,9.5,17.2,213.0,0,0
57.3,57.0,57.6,40.5,40.4,40.6,0.00731,0.0115,0.0367,0.0069,0.00754,13.8,0.0111,0.011,0.0394,0.0399,0.241,0.0115,104.0,17,64,8,1 K,9.5,24.8,13.9,13.9,0.0317,12.7,13.4,13.1,15.8,13.4,14.4,15.7,28.6,8.4,19.1,217.0,0,0
60.9,63.0,58.8,37.6,34.2,41.0,0.00873,0.0122,0.0366,0.00734,0.00784,14.0,0.0111,0.011,0.0385,0.0398,0.243,0.0111,93.6,15,28,8,1 K,8.8,26.7,13.7,15.0,0.0324,13.1,14.4,13.7,15.0,12.7,15.1,12.5,28.7,9.1,19.5,218.0,0,0
58.9,60.8,57.0,40.4,41.2,39.6,0.0081,0.0112,0.0367,0.00745,0.00747,14.2,0.0112,0.00652,0.0394,0.0395,0.244,0.0112,85.1,14,28,8,1 K,6.7,31.3,14.0,13.3,0.0323,12.5,12.8,13.7,14.5,14.1,15.3,12.7,27.2,10.3,19.0,217.0,0,0
57.0,57.0,57.0,37.5,38.0,37.0,0.00867,0.012,0.0368,0.00676,0.00752,14.1,0.0112,0.00652,0.0384,0.0395,0.244,0.0111,78.2,13,26,7,1 K,8.4,30.4,12.4,12.2,0.0325,12.8,13.9,13.5,12.5,14.1,14.7,14.5,26.5,8.6,20.8,215.0,0,0
56.4,55.6,57.2,38.6,38.0,39.2,0.00809,0.011,0.0369,0.007,0.00714,14.5,0.0103,0.00701,0.0394,0.0395,0.241,0.0108,72.5,12,32,7,1 K,9.4,29.5,11.7,12.1,0.0325,14.8,15.5,14.7,13.1,12.5,14.1,13.8,26.9,7.3,19.6,215.0,0,0
60.1,60.6,59.6,39.1,39.0,39.2,0.00875,0.0121,0.0367,0.00722,0.00766,14.5,0.0118,0.00701,0.0384,0.0391,0.243,0.0115,68.2,12,50,9,1 K,8.8,29.5,13.7,11.4,0.032,16.2,14.2,13.3,15.1,13.2,14.8,12.8,26.9,7.6,17.1,215.0,0,0
54.9,54.2,55.6,40.0,37.4,42.6,0.00875,0.0121,0.0367,0.00688,0.00722,14.7,0.0104,0.00701,0.0404,0.0394,0.243,0.0109,64.3,11,47,9,1 K,8.9,27.4,14.2,13.7,0.0313,14.4,14.5,13.1,14.9,13.5,14.7,12.9,27.0,8.3,18.5,216.0,0,0
59.2,58.2,60.2,36.2,33.8,38.6,0.00756,0.0122,0.0367,0.00737,0.00722,14.9,0.0114,0.00614,0.0395,0.0396,0.243,0.0112,60.7,11,36,8,1 K,8.9,28.1,13.5,13.4,0.0312,13.9,15.8,13.0,15.5,12.8,12.8,14.5,27.5,9.3,17.9,217.0,0,0
58.4,59.8,57.0,37.5,40.8,34.2,0.0075,0.0114,0.0368,0.00746,0.00721,15.2,0.0115,0.00614,0.0383,0.0395,0.243,0.0103,57.6,11,43,8,1 K,9.0,28.2,13.3,12.4,0.0317,14.7,15.2,11.9,14.2,13.7,14.1,14.5,28.3,9.1,16.2,215.0,0,0
58.5,56.8,60.2,38.1,40.4,35.8,0.00705,0.0124,0.0371,0.0075,0.00768,15.2,0.0107,0.00653,0.0393,0.0395,0.244,0.0107,54.9,10,47,8,1 K,9.1,29.7,12.5,13.0,0.0309,14.0,14.5,12.9,13.2,15.4,14.3,14.3,30.1,10.2,16.9,220.0,0,0
56.8,56.0,57.6,40.7,39.0,42.4,0.00788,0.0116,0.0376,0.00715,0.00718,16.0,0.0107,0.00615,0.0384,0.0399,0.243,0.0111,53.5,11,95,10,1 K,9.3,31.1,13.4,11.4,0.0308,13.8,15.7,14.0,13.5,14.2,11.7,13.1,31.0,11.1,16.9,220.0,0,0
59.9,58.0,61.8,37.3,33.0,41.6,0.00797,0.0124,0.0376,0.00706,0.00668,16.7,0.0117,0.00667,0.0394,0.0397,0.243,0.0107,51.2,10,95,10,1 K,10.0,28.9,14.3,11.6,0.0317,13.4,14.9,14.3,14.7,14.7,12.0,12.7,29.9,10.5,17.7,220.0,0,0
60.3,60.4,60.2,37.9,39.2,36.6,0.00797,0.0115,0.0381,0.00704,0.00719,17.8,0.0109,0.00669,0.0394,0.0402,0.243,0.0118,49.3,10,40,9,1 K,9.6,29.0,13.2,13.6,0.0312,13.3,13.4,12.8,14.6,14.4,15.0,14.3,28.2,10.5,17.5,219.0,0,0
57.9,57.8,58.0,36.6,37.6,35.6,0.00802,0.0103,0.0356,0.00886,0.00792,6.84,0.0149,0.00755,0.0384,0.0373,0.239,0.012,9.89,6,26,6,600,84.7,16.1,7.43,7.0,0.0298,9.0,8.71,7.43,7.71,6.86,7.43,7.43,17.9,5.43,10.0,203.0,0,0
46.9,47.4,46.4,35.9,33.4,38.4,0.00755,0.0111,0.0358,0.00886,0.00737,7.05,0.0149,0.00755,0.0384,0.0374,0.233,0.0122,9.37,6,27,6,600,54.0,18.0,9.0,9.2,0.0295,9.1,9.1,7.8,8.2,8.3,8.4,7.9,18.0,6.1,11.7,185.0,0,0
46.6,44.2,49.0,36.0,33.2,38.8,0.00746,0.0102,0.036,0.00915,0.007,7.34,0.0149,0.00637,0.0384,0.0374,0.237,0.0118,9.03,6,21,6,600,10.1,17.4,8.7,9.3,0.0289,8.2,7.6,7.4,7.5,9.0,8.7,7.8,18.0,6.5,10.5,137.0,0,0
45.8,42.2,49.4,36.0,40.4,31.6,0.00768,0.011,0.0359,0.00921,0.00755,7.54,0.0157,0.00637,0.0382,0.0372,0.233,0.0122,8.78,6,20,6,600,6.5,17.4,7.8,8.0,0.0294,9.1,8.0,8.0,7.0,8.8,9.0,7.8,19.6,7.0,10.1,134.0,0,0
44.5,45.6,43.4,33.4,35.4,31.4,0.00768,0.0101,0.036,0.00851,0.00699,7.56,0.0148,0.00575,0.0383,0.0374,0.234,0.0126,8.66,6,20,5,600,6.4,16.0,8.6,8.0,0.0294,9.2,7.1,9.8,8.0,8.2,8.1,7.4,18.0,6.0,11.7,133.0,0,0
47.6,49.8,45.4,36.6,38.8,34.4,0.00803,0.011,0.0361,0.00842,0.00732,7.71,0.0156,0.00685,0.0393,0.0374,0.233,0.0117,8.51,6,20,5,600,5.9,17.2,8.6,8.6,0.0285,9.0,6.5,9.8,7.4,8.2,7.0,8.8,15.9,5.6,12.2,131.0,0,0
45.8,46.4,45.2,37.3,39.6,35.0,0.00794,0.0101,0.036,0.00867,0.00693,7.94,0.0147,0.00685,0.0383,0.0372,0.234,0.0122,8.45,6,20,5,600,5.4,17.0,7.3,7.9,0.0292,10.7,8.6,8.7,8.2,8.2,7.8,8.4,15.6,5.5,11.7,131.0,0,0
44.2,48.0,40.4,34.9,34.4,35.4,0.00842,0.0101,0.0359,0.00904,0.00726,8.12,0.0155,0.00639,0.0372,0.0376,0.235,0.01,8.35,6,21,5,600,5.5,17.5,8.4,7.3,0.029,9.7,9.4,7.6,8.5,7.6,7.7,6.8,15.5,6.1,12.4,130.0,0,0
48.1,48.8,47.4,34.8,31.6,38.0,0.00789,0.0101,0.036,0.00661,0.0068,8.42,0.0156,0.00639,0.038,0.0375,0.234,0.00971,8.3,6,21,5,600,6.4,19.1,9.6,7.3,0.0284,7.5,8.4,6.9,8.5,7.8,6.8,6.9,14.8,5.8,12.6,128.0,0,0
46.0,44.8,47.2,36.1,32.4,39.8,0.00839,0.0116,0.0366,0.00744,0.00722,8.53,0.0156,0.0064,0.0382,0.0378,0.232,0.0104,8.25,5,21,5,600,5.3,19.7,8.4,8.6,0.0289,8.0,9.0,7.5,9.6,8.5,7.6,7.5,16.1,5.2,12.8,134.0,0,0
48.9,48.8,49.0,34.7,34.8,34.6,0.00839,0.0106,0.0365,0.00699,0.00677,8.6,0.0156,0.0064,0.038,0.038,0.234,0.00994,8.19,5,21,5,600,4.4,18.1,7.1,10.1,0.0288,9.1,9.1,7.4,8.4,9.1,8.2,8.6,18.4,5.9,13.5,137.0,0,0
45.3,45.4,45.2,36.0,39.2,32.8,0.00825,0.0114,0.0364,0.00705,0.00713,8.84,0.0156,0.00661,0.038,0.0381,0.233,0.0103,8.17,5,21,5,600,5.5,16.8,6.9,9.5,0.0278,8.7,8.2,7.6,8.0,9.5,9.5,8.0,19.1,6.6,13.2,137.0,0,0
48.8,49.2,48.4,36.3,33.2,39.4,0.00671,0.00982,0.0365,0.0075,0.00584,9.03,0.0156,0.00661,0.038,0.038,0.234,0.0104,8.26,5,23,6,600,5.9,17.7,8.7,9.5,0.0282,7.9,8.7,7.3,7.1,8.5,8.1,7.0,18.4,6.5,12.6,134.0,0,0
47.8,46.2,49.4,34.7,31.2,38.2,0.00726,0.0106,0.0365,0.00753,0.00704,9.26,0.0147,0.00662,0.0391,0.038,0.231,0.0104,8.24,5,24,6,600,5.6,16.8,9.5,8.5,0.0283,8.0,8.9,8.3,7.0,7.3,7.6,8.0,18.1,6.5,13.2,133.0,0,0
44.4,43.6,45.2,37.1,38.8,35.4,0.00674,0.0107,0.0365,0.00739,0.00663,9.19,0.0147,0.00803,0.0383,0.0382,0.234,0.0121,8.2,5,21,5,600,6.0,18.1,8.9,7.8,0.028,7.8,9.0,8.5,8.2,8.9,8.7,7.7,19.1,6.7,11.4,137.0,0,0
46.4,46.0,46.8,34.3,36.8,31.8,0.00726,0.0107,0.0364,0.00745,0.00653,9.54,0.0148,0.00807,0.0384,0.038,0.233,0.0118,8.2,5,21,5,600,5.2,17.5,9.1,7.6,0.0288,9.0,9.5,7.8,8.0,10.3,8.0,7.8,17.7,5.0,10.0,133.0,0,0
45.6,45.0,46.2,34.1,37.2,31.0,0.00732,0.00991,0.0363,0.00712,0.00667,10.1,0.0148,0.0076,0.0382,0.0381,0.236,0.0116,8.18,5,22,5,600,4.7,14.3,8.2,6.9,0.0287,8.9,9.4,7.4,8.0,10.2,7.3,7.3,14.3,4.3,11.8,123.0,0,0
47.8,46.6,49.0,37.5,37.2,37.8,0.00702,0.0107,0.0368,0.00766,0.00691,10.6,0.019,0.00815,0.0392,0.0384,0.232,0.0121,8.15,5,20,5,600,5.8,16.7,8.9,7.1,0.0289,8.1,8.0,6.8,9.2,10.3,7.6,8.4,15.8,5.7,11.4,130.0,0,0
48.3,46.8,49.8,35.3,31.6,39.0,0.00694,0.00984,0.0364,0.00715,0.00663,11.2,0.019,0.00764,0.0381,0.0386,0.235,0.0119,8.14,5,20,6,600,5.5,18.5,8.4,8.1,0.0283,8.0,7.9,7.5,9.7,10.0,7.7,10.0,19.4,7.4,11.0,139.0,0,0
61.3,60.6,62.0,40.1,39.8,40.4,0.00833,0.0111,0.0361,0.00689,0.00727,10.0,0.0151,0.00828,0.0392,0.0385,0.239,0.011,15.5,7,68,9,800,84.4,21.9,9.0,9.4,0.0311,9.0,10.6,10.1,9.0,11.1,9.5,11.3,18.1,4.8,14.1,232.0,0,0
51.7,52.0,51.4,36.1,35.8,36.4,0.00738,0.0102,0.0361,0.00753,0.00684,10.3,0.0152,0.00781,0.0385,0.0386,0.236,0.0114,13.8,7,67,7,800,40.1,24.3,11.1,10.9,0.0319,9.6,12.1,11.8,11.3,11.9,10.3,11.1,20.8,6.6,14.5,206.0,0,0
52.5,51.0,54.0,38.4,41.2,35.6,0.00746,0.0102,0.0364,0.00742,0.00727,10.5,0.0152,0.00781,0.0406,0.0389,0.241,0.012,12.9,6,23,6,800,7.6,21.0,12.2,10.6,0.0311,10.2,11.0,12.6,11.7,10.9,11.5,10.7,23.5,8.8,14.2,177.0,0,0
53.4,52.0,54.8,38.2,36.8,39.6,0.00741,0.0107,0.0368,0.00706,0.00683,10.6,0.0144,0.00726,0.0408,0.0389,0.24,0.0116,12.4,6,25,6,800,8.4,19.6,11.6,10.9,0.032,11.2,12.0,12.5,11.6,10.3,13.3,10.5,25.0,8.7,16.4,182.0,0,0
52.5,52.6,52.4,38.9,40.0,37.8,0.00748,0.0117,0.0367,0.00665,0.00725,10.7,0.0143,0.00875,0.0399,0.039,0.241,0.0125,11.8,6,24,6,800,7.3,21.9,11.4,11.4,0.0323,10.9,13.0,12.3,9.9,10.8,12.1,10.1,24.3,7.7,15.4,179.0,0,0
53.6,55.6,51.6,36.3,32.0,40.6,0.00699,0.0102,0.0363,0.0066,0.00669,10.8,0.0143,0.00826,0.04,0.0389,0.243,0.0123,11.4,6,22,6,800,6.7,23.6,10.8,10.9,0.032,11.9,10.8,11.5,10.5,10.4,12.3,10.6,23.2,7.9,14.4,176.0,0,0
51.2,50.4,52.0,37.3,41.2,33.4,0.00752,0.0113,0.0364,0.00703,0.00707,11.2,0.0143,0.0089,0.0402,0.0391,0.244,0.0123,11.1,6,21,6,800,7.7,22.7,9.8,11.0,0.0328,11.1,9.1,11.1,11.0,10.8,11.8,12.2,22.8,7.0,15.4,174.0,0,0
54.3,53.8,54.8,39.3,42.4,36.2,0.00835,0.0139,0.0364,0.0066,0.00927,11.3,0.0143,0.00903,0.0401,0.0391,0.244,0.0116,11.4,6,30,6,800,7.8,22.6,10.1,12.1,0.0338,11.0,10.0,11.3,10.4,11.9,11.0,12.4,25.0,6.6,15.6,178.0,0,0
52.3,53.6,51.0,38.2,41.0,35.4,0.00842,0.015,0.0362,0.006,0.00986,11.4,0.0143,0.00903,0.04,0.039,0.242,0.0119,11.2,6,31,7,800,7.2,22.4,10.4,10.6,0.0334,11.7,10.6,12.4,10.8,10.9,11.5,11.3,23.8,7.9,15.3,177.0,0,0
