Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
22.9,24.6,21.2,21.8,21.6,22.0,28.7,28.0,29.4,17.8,19.8,15.8,0.0424,0.562,0.048,0.439,0.518,0.693,0.0202,0.358,0.287,0.0382,0.0701,0.0489,31.0,24.0,52,21,25,0.3,0.6,0.2,0.4,0.1,0.4,0.6,0.6,0.3,0.3,0.1,0.8,0.2,0.4,5.3,0,0,0,0,0,0
26.1,25.0,27.2,23.8,23.2,24.4,29.6,32.6,26.6,17.5,17.2,17.8,0.0477,0.615,0.0504,0.476,0.527,0.793,0.022,0.363,0.292,0.0365,0.0717,0.0487,51.5,46.0,110,49,50,7.86,0.857,1.0,1.29,0.571,1.0,0.714,1.0,1.29,0.857,0.571,2.57,1.0,0.429,21.0,0,0,0,0,0,0
24.7,24.4,25.0,23.6,23.8,23.4,32.6,28.8,36.4,18.3,16.8,19.8,0.0512,0.677,0.0517,0.54,0.597,0.883,0.021,0.396,0.311,0.0383,0.0729,0.0506,42.2,28.0,71,20,50,1.0,1.3,0.8,0.6,0.3,0.8,0.5,0.5,0.5,0.9,1.2,1.3,0.3,1.6,11.6,0,0,0,0,0,0
23.7,27.4,20.0,23.9,21.2,26.6,32.4,31.2,33.6,17.9,17.2,18.6,0.0605,0.724,0.0539,0.6,0.622,0.941,0.0233,0.424,0.338,0.0365,0.0758,0.0575,37.6,24.0,63,18,50,0.5,1.2,0.8,1.1,0.6,1.0,0.4,0.6,0.7,0.7,0.6,2.3,0.7,0.9,12.1,0,0,0,0,0,0
24.2,22.2,26.2,23.9,24.0,23.8,31.6,33.8,29.4,17.8,20.6,15.0,0.0606,0.777,0.0547,0.659,0.667,1.03,0.0244,0.465,0.358,0.0384,0.0775,0.0645,34.6,22.0,56,18,50,0.5,1.5,0.4,1.1,1.2,0.5,0.4,0.5,0.5,0.6,0.5,1.2,0.6,0.7,10.2,0,0,0,0,0,0
23.9,21.2,26.6,22.6,22.0,23.2,29.7,28.8,30.6,18.2,21.0,15.4,0.0707,0.822,0.056,0.728,0.721,1.11,0.028,0.513,0.392,0.0374,0.0795,0.0659,33.0,22.0,65,20,50,0.7,1.3,0.8,0.7,0.3,1.2,1.0,1.2,0.9,0.4,0.3,1.8,0.7,0.6,11.9,0,0,0,0,0,0
24.9,29.0,20.8,23.0,26.6,19.4,32.7,33.0,32.4,18.6,17.0,20.2,0.0774,0.869,0.0571,0.802,0.738,1.16,0.0283,0.541,0.418,0.0385,0.08,0.0676,31.8,21.0,57,19,50,0.6,0.8,0.8,0.8,0.9,0.5,1.1,0.7,0.7,0.4,1.0,1.1,0.6,0.9,10.9,0,0,0,0,0,0
24.7,23.2,26.2,23.3,20.6,26.0,30.3,30.4,30.2,18.2,14.6,21.8,0.0782,0.917,0.0593,0.825,0.787,1.23,0.0298,0.579,0.439,0.0365,0.082,0.0711,31.3,22.0,66,24,50,0.6,1.1,1.0,0.6,0.8,0.7,0.5,0.8,0.5,0.4,0.6,1.4,0.5,0.8,10.3,0,0,0,0,0,0
25.6,22.4,28.8,22.6,18.0,27.2,30.1,33.4,26.8,18.1,18.2,18.0,0.0882,0.963,0.0595,0.894,0.835,1.32,0.0303,0.622,0.463,0.0364,0.0844,0.0771,30.8,22.0,56,20,50,0.4,1.9,0.8,0.3,1.0,1.0,0.6,0.6,0.7,0.6,0.9,0.9,0.5,0.9,11.1,0,0,0,0,0,0
24.8,21.4,28.2,23.7,25.8,21.6,31.8,31.0,32.6,19.6,17.2,22.0,0.104,1.03,0.0634,0.99,0.887,1.43,0.0359,0.671,0.51,0.0362,0.0863,0.0854,30.2,21.0,57,19,50,0.5,1.6,0.5,0.5,0.8,0.5,0.8,0.7,0.6,0.9,0.6,1.5,0.7,0.7,10.9,0,0,0,0,0,0
23.0,22.4,23.6,20.1,22.8,17.4,32.9,34.8,31.0,17.5,13.2,21.8,0.115,1.15,0.0668,1.09,0.96,1.56,0.0383,0.749,0.566,0.0381,0.0909,0.0943,29.8,21.0,64,19,50,0.7,1.4,1.0,0.8,1.0,0.5,0.9,0.6,0.6,0.4,0.6,1.3,0.8,0.6,11.2,0,0,0,0,0,0
27.6,30.2,25.0,26.1,24.8,27.4,32.7,33.2,32.2,18.4,15.8,21.0,0.105,1.17,0.0621,1.06,0.981,1.6,0.0353,0.713,0.53,0.0383,0.111,0.0903,38.4,27.0,80,27,100,18.2,3.0,2.0,1.0,3.0,1.33,1.83,1.67,2.17,1.67,2.67,5.17,1.5,1.33,46.5,0,0,0,0,0,0
27.6,26.6,28.6,27.0,23.0,31.0,31.8,29.2,34.4,18.1,16.8,19.4,0.104,1.23,0.0647,1.11,1.07,1.76,0.039,0.768,0.57,0.0382,0.113,0.0928,34.6,25.0,63,22,100,0.5,2.9,1.4,1.4,1.3,1.0,1.7,1.1,1.2,1.6,1.0,2.5,0.7,1.8,20.1,0,0,0,0,0,0
27.6,28.6,26.6,25.9,27.6,24.2,32.6,33.4,31.8,17.8,15.4,20.2,0.109,1.31,0.0634,1.15,1.19,1.85,0.0361,0.827,0.623,0.0373,0.116,0.102,33.2,24.0,73,21,100,0.8,3.1,1.5,2.1,1.2,1.4,1.3,1.8,1.1,0.9,1.6,3.2,0.8,1.5,22.3,0,0,0,0,0,0
28.0,30.4,25.6,27.1,28.0,26.2,33.5,32.6,34.4,18.1,20.2,16.0,0.109,1.36,0.0666,1.24,1.27,1.96,0.0365,0.889,0.67,0.0373,0.117,0.109,31.7,23.0,58,19,100,0.5,3.2,1.5,1.2,1.4,1.7,1.4,2.1,1.0,0.9,1.9,2.1,0.7,1.6,21.2,0,0,0,0,0,0
28.3,30.8,25.8,27.1,29.0,25.2,33.9,33.6,34.2,18.4,16.0,20.8,0.116,1.46,0.0677,1.3,1.42,2.13,0.0399,0.977,0.713,0.037,0.121,0.119,30.9,23.0,68,21,100,0.7,3.6,1.4,1.3,1.1,1.8,1.3,1.9,1.1,1.1,1.4,3.3,1.1,1.9,23.0,0,0,0,0,0,0
28.4,27.2,29.6,26.0,24.0,28.0,32.0,28.6,35.4,18.0,15.2,20.8,0.118,1.52,0.0693,1.38,1.49,2.23,0.042,1.02,0.757,0.0361,0.123,0.125,30.5,22.0,67,21,100,0.9,2.4,1.8,1.4,1.5,1.0,1.7,1.3,1.3,1.3,1.6,2.5,0.9,1.7,21.3,0,0,0,0,0,0
27.9,25.2,30.6,25.0,24.2,25.8,33.8,37.4,30.2,18.3,21.6,15.0,0.12,1.61,0.0696,1.43,1.6,2.34,0.0398,1.08,0.791,0.0371,0.127,0.129,29.9,22.0,70,19,100,0.8,3.2,1.4,1.2,2.0,1.2,1.4,1.4,0.6,0.9,1.3,2.6,0.5,1.3,19.8,0,0,0,0,0,0
28.3,28.8,27.8,26.9,29.8,24.0,34.6,34.2,35.0,19.5,21.8,17.2,0.123,1.7,0.0705,1.48,1.74,2.48,0.0394,1.14,0.831,0.037,0.129,0.135,29.6,22.0,60,20,100,1.0,3.1,0.8,1.3,2.2,1.0,1.2,1.6,1.0,1.6,1.4,2.8,0.8,1.5,21.3,0,0,0,0,0,0
28.8,30.0,27.6,25.8,26.2,25.4,35.8,35.0,36.6,18.1,20.6,15.6,0.132,1.81,0.0738,1.6,1.9,2.66,0.0439,1.25,0.893,0.0362,0.134,0.149,29.4,22.0,64,22,100,1.7,2.8,1.7,1.2,1.2,1.7,1.9,1.3,1.3,0.7,1.1,2.5,1.3,1.8,22.2,0,0,0,0,0,0
27.9,29.8,26.0,22.9,25.0,20.8,33.2,31.0,35.4,17.5,15.8,19.2,0.15,2.0,0.0794,1.79,2.08,2.93,0.0499,1.39,0.974,0.0371,0.14,0.163,29.2,22.0,64,23,100,0.6,2.7,1.3,2.0,1.2,1.4,1.5,1.3,1.4,1.3,1.3,2.7,1.1,2.2,22.0,0,0,0,0,0,0
22.5,24.2,20.8,21.1,21.6,20.6,28.1,32.2,24.0,18.0,14.0,22.0,0.957,9.96,0.319,8.67,8.75,16.6,0.299,6.56,6.21,0.0381,0.388,0.719,32.4,28.0,72,28,25,5.6,2.0,0.6,0.2,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.6,0.2,0.2,12.2,0,0,0,0,0,0
24.2,22.4,26.0,20.8,23.0,18.6,28.5,26.4,30.6,18.9,19.4,18.4,0.849,8.67,0.287,7.63,7.62,14.4,0.261,5.85,5.5,0.0362,0.353,0.64,28.1,23.0,48,18,25,0.3,0.6,0.6,0.8,0.5,0.4,0.2,0.1,0.2,0.0,0.3,1.0,0.2,0.4,5.6,0,0,0,0,0,0
23.0,19.6,26.4,20.7,18.8,22.6,29.8,30.0,29.6,18.4,21.0,15.8,0.727,7.4,0.247,6.47,6.62,12.3,0.215,4.99,4.67,0.0372,0.317,0.543,28.0,22.0,58,22,25,0.4,0.9,0.2,0.2,0.1,0.3,0.4,0.6,0.4,0.4,0.2,0.8,0.4,0.3,5.6,0,0,0,0,0,0
21.9,18.2,25.6,21.9,19.6,24.2,29.1,33.8,24.4,17.7,18.8,16.6,0.632,6.19,0.22,5.52,5.46,10.3,0.189,4.3,3.91,0.0364,0.281,0.464,26.7,21.0,48,18,25,0.3,0.6,0.3,0.3,0.5,0.4,0.6,0.6,0.1,0.3,0.2,0.7,0.4,0.4,5.7,0,0,0,0,0,0
23.0,25.2,20.8,21.5,25.8,17.2,30.3,33.8,26.8,17.7,15.6,19.8,0.504,4.92,0.179,4.45,4.5,8.2,0.146,3.4,3.12,0.0372,0.244,0.368,26.1,20.0,50,19,25,0.3,0.6,0.3,0.5,0.1,0.3,0.7,0.4,0.5,0.4,0.1,0.6,0.2,0.4,5.4,0,0,0,0,0,0
23.9,23.0,24.8,23.6,25.0,22.2,29.6,24.6,34.6,19.3,21.4,17.2,0.389,3.75,0.145,3.4,3.41,6.02,0.11,2.61,2.38,0.0373,0.205,0.272,25.7,20.0,50,21,25,0.2,0.3,0.5,0.5,0.7,0.2,0.6,0.6,0.3,0.3,0.2,0.9,0.3,0.5,6.1,0,0,0,0,0,0
22.4,19.2,25.6,22.2,20.2,24.2,29.5,30.8,28.2,19.1,16.8,21.4,0.25,2.51,0.11,2.33,2.18,3.89,0.0768,1.74,1.66,0.0373,0.171,0.188,25.9,20.0,75,23,25,0.1,1.0,0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.7,0.2,0.7,5.4,0,0,0,0,0,0
23.2,20.4,26.0,21.0,23.8,18.2,29.1,31.6,26.6,18.7,16.6,20.8,0.142,1.4,0.0678,1.2,1.12,1.92,0.0397,0.897,0.825,0.0372,0.0978,0.0909,26.1,21.0,56,21,25,0.1,0.8,0.2,0.3,0.3,0.2,0.7,0.8,0.2,0.2,0.4,1.0,0.3,0.3,5.8,0,0,0,0,0,0
24.6,27.8,21.4,21.0,21.2,20.8,28.8,25.2,32.4,19.0,15.6,22.4,0.0415,0.538,0.0488,0.482,0.463,0.705,0.0194,0.34,0.288,0.0371,0.0707,0.048,26.0,21.0,52,22,25,0.3,0.8,0.1,0.1,0.2,0.2,0.3,0.6,0.6,0.4,0.1,0.5,0.1,0.4,4.7,0,0,0,0,0,0
23.7,27.6,19.8,20.8,24.4,17.2,28.5,24.6,32.4,18.1,21.2,15.0,0.0481,0.595,0.0487,0.545,0.512,0.78,0.0207,0.383,0.319,0.0361,0.0729,0.0515,26.1,21.0,65,22,25,0.2,0.3,0.6,0.3,0.2,0.7,0.3,0.3,0.4,0.5,0.4,1.1,0.4,0.6,6.3,0,0,0,0,0,0
25.5,27.8,23.2,24.0,25.8,22.2,30.4,31.6,29.2,18.5,15.0,22.0,0.0419,0.616,0.0475,0.555,0.495,0.792,0.0202,0.358,0.301,0.0364,0.0722,0.0492,22.5,22.0,57,22,50,13.5,3.25,1.0,0.5,1.25,1.25,1.75,1.75,0.75,1.25,0.75,1.25,0.75,2.0,31.0,0,0,0,0,0,0
23.9,21.4,26.4,22.4,25.4,19.4,31.5,30.6,32.4,20.0,22.2,17.8,0.0439,0.651,0.0468,0.6,0.518,0.817,0.0177,0.396,0.323,0.0373,0.0731,0.0491,23.5,20.0,60,18,50,1.0,0.8,1.0,0.8,0.4,0.8,0.6,0.6,1.0,0.8,0.5,1.2,0.1,0.3,9.9,0,0,0,0,0,0
25.9,26.6,25.2,22.0,20.2,23.8,31.3,35.4,27.2,18.1,21.0,15.2,0.0413,0.709,0.0486,0.638,0.56,0.886,0.0189,0.424,0.348,0.0372,0.074,0.0524,24.5,20.0,60,20,50,0.3,2.0,0.8,1.1,0.6,0.7,0.8,0.4,0.4,0.8,0.5,1.1,0.3,1.1,10.9,0,0,0,0,0,0
23.9,21.6,26.2,24.3,26.2,22.4,31.4,31.6,31.2,19.4,17.4,21.4,0.0382,0.726,0.0477,0.671,0.588,0.925,0.0186,0.437,0.354,0.0374,0.0757,0.0555,25.6,21.0,64,27,50,0.5,1.2,0.5,0.2,0.4,0.7,0.6,0.5,0.8,0.5,1.1,0.9,0.3,0.8,9.0,0,0,0,0,0,0
27.0,28.2,25.8,24.5,27.0,22.0,32.4,30.0,34.8,20.0,17.4,22.6,0.0431,0.771,0.0496,0.748,0.623,0.999,0.0207,0.48,0.385,0.0364,0.0769,0.0588,25.8,21.0,60,20,50,0.7,1.0,1.1,0.4,0.5,0.6,0.4,1.0,1.1,0.8,0.9,1.3,0.5,0.7,11.0,0,0,0,0,0,0
23.9,27.8,20.0,21.9,23.6,20.2,29.0,27.4,30.6,17.8,16.2,19.4,0.0485,0.823,0.0483,0.806,0.647,1.06,0.0209,0.508,0.403,0.0376,0.078,0.0621,25.3,20.0,48,18,50,0.3,1.5,1.2,0.6,0.8,1.0,0.5,0.4,0.5,0.6,0.9,1.4,0.3,0.8,10.8,0,0,0,0,0,0
26.9,28.6,25.2,23.0,23.0,23.0,32.8,35.0,30.6,18.0,18.4,17.6,0.0493,0.874,0.0491,0.842,0.683,1.13,0.0219,0.537,0.43,0.0373,0.0802,0.0632,25.5,20.0,66,19,50,0.5,1.2,0.7,0.7,0.4,0.4,0.8,1.0,0.4,0.5,0.2,1.6,0.4,1.1,9.9,0,0,0,0,0,0
25.2,28.4,22.0,22.2,19.6,24.8,30.8,33.2,28.4,19.7,21.0,18.4,0.0473,0.914,0.0506,0.88,0.723,1.19,0.021,0.569,0.449,0.0371,0.0814,0.0648,25.6,20.0,57,20,50,0.5,1.1,0.7,0.5,0.6,0.6,0.3,1.0,1.0,1.0,0.9,1.6,0.3,0.9,11.0,0,0,0,0,0,0
26.2,22.2,30.2,24.2,25.6,22.8,30.9,29.2,32.6,18.4,15.4,21.4,0.0526,0.963,0.0525,0.937,0.766,1.27,0.0245,0.6,0.472,0.0371,0.0827,0.0702,25.6,20.0,64,19,50,0.5,1.1,0.5,0.7,1.3,0.9,0.7,0.7,0.6,0.6,0.6,1.2,0.4,0.7,10.5,0,0,0,0,0,0
23.4,20.4,26.4,22.3,20.0,24.6,31.9,34.6,29.2,18.3,20.4,16.2,0.0714,1.11,0.0558,1.08,0.86,1.44,0.0266,0.693,0.541,0.0381,0.0865,0.0856,25.6,20.0,55,21,50,0.4,1.6,0.5,0.8,0.9,0.7,0.7,0.2,1.1,0.9,0.8,2.2,1.0,1.2,13.0,0,0,0,0,0,0
31.6,31.4,31.8,24.3,27.0,21.6,41.0,41.2,40.8,18.3,17.2,19.4,0.0756,1.14,0.0557,1.07,0.88,1.45,0.0301,0.684,0.517,0.0372,0.117,0.0823,47.6,41.0,110,47,100,36.7,2.33,2.33,2.67,4.0,3.0,3.33,2.67,1.67,2.33,3.33,6.67,1.33,4.0,76.3,0,0,0,0,0,0
28.7,28.8,28.6,26.2,24.6,27.8,32.6,30.2,35.0,19.2,19.4,19.0,0.093,1.24,0.0587,1.15,1.01,1.6,0.0333,0.754,0.57,0.0381,0.119,0.093,37.4,29.0,55,19,100,1.1,2.9,1.1,1.2,1.1,1.4,1.2,1.4,1.6,1.0,1.0,2.9,1.3,1.5,20.7,0,0,0,0,0,0
27.6,25.6,29.6,25.1,24.0,26.2,34.3,36.4,32.2,18.1,14.6,21.6,0.0948,1.31,0.0609,1.24,1.08,1.74,0.0344,0.818,0.604,0.0382,0.121,0.0992,34.1,25.0,65,19,100,1.0,3.0,1.4,0.8,1.3,2.0,1.3,1.1,0.8,1.9,1.8,2.8,0.8,1.6,21.6,0,0,0,0,0,0
26.6,28.0,25.2,26.4,25.0,27.8,33.8,31.4,36.2,18.5,14.0,23.0,0.095,1.39,0.0626,1.32,1.16,1.85,0.0368,0.888,0.651,0.0362,0.124,0.108,32.0,23.0,55,18,100,1.0,2.9,1.3,1.4,1.2,1.0,1.9,1.6,1.0,1.4,1.4,2.5,0.5,1.6,20.7,0,0,0,0,0,0
28.4,28.6,28.2,27.4,26.4,28.4,34.7,34.8,34.6,18.2,16.0,20.4,0.109,1.49,0.0648,1.44,1.27,2.03,0.0386,0.948,0.691,0.0371,0.128,0.117,31.3,23.0,68,21,100,0.7,3.3,1.6,1.6,1.1,1.7,1.3,1.1,0.8,1.6,1.4,2.9,0.9,2.1,22.1,0,0,0,0,0,0
26.8,28.0,25.6,24.6,24.2,25.0,33.7,33.8,33.6,17.9,21.6,14.2,0.116,1.58,0.066,1.51,1.33,2.11,0.0399,1.01,0.741,0.0381,0.131,0.119,30.6,23.0,59,19,100,0.5,2.1,1.3,0.8,0.8,0.9,1.6,1.1,1.6,1.4,2.4,2.8,0.7,2.6,20.6,0,0,0,0,0,0
25.7,24.6,26.8,26.9,25.0,28.8,32.4,29.8,35.0,18.8,20.6,17.0,0.119,1.65,0.0651,1.57,1.42,2.27,0.0396,1.07,0.761,0.0373,0.135,0.126,30.0,22.0,59,20,100,1.2,3.6,1.2,0.9,1.2,1.0,1.8,1.4,1.5,1.4,0.7,2.0,0.5,1.9,20.3,0,0,0,0,0,0
29.2,31.2,27.2,25.7,25.2,26.2,35.0,36.0,34.0,18.8,20.8,16.8,0.114,1.73,0.0674,1.66,1.52,2.35,0.0407,1.13,0.813,0.038,0.135,0.127,29.8,22.0,63,22,100,0.8,2.1,1.7,1.2,0.9,2.2,1.1,0.9,1.7,1.4,1.8,2.6,0.9,1.6,20.9,0,0,0,0,0,0
29.5,31.8,27.2,25.5,23.0,28.0,34.8,36.0,33.6,17.9,18.0,17.8,0.118,1.79,0.0686,1.71,1.65,2.53,0.0412,1.18,0.844,0.0372,0.138,0.134,29.4,22.0,59,20,100,0.6,2.6,1.4,1.1,1.5,1.8,1.1,1.3,1.4,1.5,1.3,2.7,1.0,2.4,21.7,0,0,0,0,0,0
28.7,32.2,25.2,26.6,25.6,27.6,35.6,34.8,36.4,19.0,15.8,22.2,0.135,2.03,0.0738,1.91,1.82,2.79,0.0485,1.33,0.937,0.038,0.144,0.15,29.1,21.0,58,19,100,0.4,2.9,1.8,1.7,1.2,0.7,1.3,1.6,1.6,1.8,0.8,2.5,0.7,2.2,21.2,0,0,0,0,0,0
22.4,24.0,20.8,20.2,19.6,20.8,29.0,30.0,28.0,17.5,19.4,15.6,1.04,9.94,0.343,9.08,8.38,16.4,0.302,6.63,6.26,0.0361,0.402,0.736,31.4,29.0,51,17,25,5.6,1.6,0.2,0.4,0.6,0.4,0.4,0.4,0.2,0.2,1.0,0.6,0.2,1.6,13.4,0,0,0,0,0,0
23.0,25.2,20.8,21.0,21.0,21.0,28.8,28.4,29.2,17.4,18.8,16.0,0.922,8.64,0.306,7.89,7.47,14.4,0.264,5.85,5.46,0.037,0.359,0.645,29.2,27.0,57,19,25,0.1,0.9,0.3,0.2,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.4,0.2,4.6,0,0,0,0,0,0
25.1,24.0,26.2,21.4,23.6,19.2,31.3,28.8,33.8,19.8,19.4,20.2,0.797,7.47,0.274,6.75,6.48,12.4,0.236,5.0,4.67,0.0371,0.318,0.553,28.2,24.0,52,23,25,0.1,0.7,0.1,0.5,0.2,0.1,0.5,0.7,0.2,0.4,0.2,0.9,0.2,0.7,5.5,0,0,0,0,0,0
22.5,27.2,17.8,21.6,22.0,21.2,29.4,30.4,28.4,17.6,17.6,17.6,0.672,6.16,0.227,5.84,5.35,10.2,0.195,4.23,3.96,0.0371,0.287,0.457,28.1,23.0,72,21,25,0.2,0.6,0.5,0.6,0.5,0.2,0.1,0.5,0.3,0.3,0.1,1.0,0.4,0.6,5.9,0,0,0,0,0,0
22.0,22.8,21.2,22.2,24.2,20.2,29.3,31.6,27.0,18.4,18.8,18.0,0.548,5.0,0.199,4.61,4.15,8.28,0.159,3.39,3.12,0.0369,0.248,0.364,27.6,22.0,58,20,25,0.2,0.6,0.3,0.3,0.5,0.2,0.1,0.5,0.5,0.2,0.3,1.0,0.4,0.5,5.6,0,0,0,0,0,0
22.6,20.8,24.4,21.2,17.8,24.6,28.6,27.4,29.8,17.4,18.4,16.4,0.429,3.85,0.156,3.52,3.26,6.02,0.125,2.52,2.42,0.0368,0.213,0.28,27.5,22.0,59,22,25,0.3,1.0,0.6,0.6,0.3,0.1,0.0,0.4,0.2,0.4,0.4,0.8,0.4,0.9,6.4,0,0,0,0,0,0
22.1,21.2,23.0,20.4,18.8,22.0,30.0,27.2,32.8,18.9,21.4,16.4,0.292,2.55,0.111,2.28,2.13,4.06,0.0816,1.81,1.63,0.037,0.174,0.18,27.7,22.0,62,21,25,0.1,0.7,0.2,0.1,0.1,0.7,0.6,0.2,0.4,0.3,0.2,0.6,0.1,0.7,5.0,0,0,0,0,0,0
23.1,22.6,23.6,21.3,17.8,24.8,29.6,27.4,31.8,20.1,21.8,18.4,0.16,1.34,0.0774,1.31,1.01,2.03,0.0533,0.904,0.84,0.036,0.0991,0.103,27.7,22.0,66,20,25,0.6,1.0,0.2,0.2,0.2,0.3,0.2,0.0,0.4,0.4,0.5,0.5,0.0,0.6,5.1,0,0,0,0,0,0
24.4,24.4,24.4,20.9,20.4,21.4,29.2,27.2,31.2,20.0,19.4,20.6,0.0487,0.585,0.0485,0.526,0.447,0.73,0.0213,0.336,0.284,0.0376,0.0726,0.0501,27.3,21.0,57,19,25,0.2,0.8,0.7,0.3,0.7,0.2,0.2,0.6,0.4,0.2,0.1,1.2,0.5,0.4,6.5,0,0,0,0,0,0
22.5,20.6,24.4,20.1,21.0,19.2,28.5,27.8,29.2,17.6,18.2,17.0,0.0486,0.635,0.0492,0.567,0.478,0.789,0.0204,0.366,0.306,0.0367,0.0737,0.0529,27.4,21.0,67,20,25,0.0,1.0,0.1,0.5,0.2,0.5,0.2,0.5,0.2,0.1,0.2,0.4,0.1,0.7,4.7,0,0,0,0,0,0
24.5,20.8,28.2,23.2,18.8,27.6,30.4,31.4,29.4,19.0,22.4,15.6,0.0494,0.666,0.0489,0.539,0.516,0.855,0.0213,0.345,0.285,0.036,0.0734,0.0504,31.2,22.0,49,21,50,14.0,1.25,1.0,0.75,1.0,0.75,1.25,0.5,1.0,2.0,1.0,1.5,0.5,2.0,28.5,0,0,0,0,0,0
25.6,25.0,26.2,24.3,24.0,24.6,29.8,29.6,30.0,18.4,15.4,21.4,0.0459,0.693,0.0489,0.529,0.581,0.92,0.019,0.378,0.301,0.0362,0.0728,0.0503,28.8,22.0,57,22,50,0.4,1.3,0.3,0.7,0.7,0.4,0.5,1.2,0.8,0.7,0.5,0.8,0.3,1.0,9.6,0,0,0,0,0,0
25.1,24.4,25.8,23.0,23.4,22.6,30.2,25.8,34.6,18.2,15.0,21.4,0.05,0.72,0.0481,0.555,0.661,0.966,0.0215,0.418,0.346,0.0361,0.0754,0.0557,27.9,22.0,57,21,50,0.3,1.8,0.6,1.1,0.7,0.5,1.2,0.6,1.0,0.7,0.7,2.4,0.7,0.4,12.7,0,0,0,0,0,0
25.9,22.8,29.0,22.1,25.6,18.6,29.9,29.8,30.0,18.3,17.0,19.6,0.0461,0.761,0.0489,0.567,0.734,1.01,0.0202,0.453,0.369,0.038,0.0763,0.0576,27.6,22.0,60,22,50,0.4,0.9,0.9,0.7,0.6,0.9,0.7,1.1,0.9,0.8,0.4,1.3,0.4,0.3,10.3,0,0,0,0,0,0
26.1,24.0,28.2,23.3,24.4,22.2,30.1,30.4,29.8,18.0,19.8,16.2,0.0531,0.781,0.0507,0.564,0.809,1.1,0.0209,0.49,0.395,0.037,0.0782,0.0613,27.8,22.0,62,24,50,0.3,1.5,0.8,0.4,0.9,0.8,0.5,0.8,0.6,0.2,0.6,1.3,0.3,0.9,9.9,0,0,0,0,0,0
27.1,29.2,25.0,23.0,22.8,23.2,30.0,32.6,27.4,18.7,20.0,17.4,0.0576,0.818,0.054,0.571,0.911,1.19,0.0265,0.546,0.428,0.037,0.0796,0.0681,27.2,21.0,59,20,50,0.2,1.3,0.3,1.2,0.7,0.8,0.9,0.5,1.2,0.8,0.4,1.3,0.5,0.9,11.0,0,0,0,0,0,0
24.4,28.2,20.6,23.2,23.0,23.4,32.2,34.4,30.0,18.5,15.4,21.6,0.0699,0.861,0.055,0.601,0.982,1.24,0.027,0.585,0.453,0.0369,0.0825,0.0699,27.3,21.0,62,21,50,0.3,1.1,0.6,0.9,0.8,1.0,0.6,0.3,0.5,0.8,0.6,2.1,0.8,0.7,11.1,0,0,0,0,0,0
25.2,28.8,21.6,22.5,25.0,20.0,31.0,29.6,32.4,17.8,19.0,16.6,0.067,0.905,0.0556,0.594,1.08,1.3,0.0276,0.618,0.48,0.0371,0.0846,0.0741,27.5,22.0,61,23,50,0.8,1.6,1.0,0.9,0.4,0.8,0.5,0.6,0.4,1.2,0.6,1.6,0.4,1.0,11.8,0,0,0,0,0,0
25.8,27.4,24.2,24.3,22.8,25.8,32.2,33.6,30.8,17.4,20.2,14.6,0.0768,0.988,0.0569,0.619,1.16,1.37,0.0296,0.644,0.504,0.0368,0.0858,0.078,27.5,22.0,61,20,50,0.6,1.5,0.4,1.3,0.4,0.6,0.2,0.3,0.1,0.5,1.3,0.8,0.4,1.2,9.6,0,0,0,0,0,0
25.4,25.8,25.0,22.7,23.0,22.4,29.0,29.0,29.0,18.7,20.0,17.4,0.0862,1.09,0.0591,0.682,1.3,1.5,0.0308,0.722,0.558,0.0377,0.089,0.0833,27.6,22.0,63,23,50,0.7,1.3,0.6,0.5,0.6,0.7,0.9,0.7,0.8,0.6,0.7,1.4,0.6,1.2,11.3,0,0,0,0,0,0
