Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
38.6,40.2,37.0,35.4,35.6,35.2,46.5,43.8,49.2,20.0,20.8,19.2,0.322,4.14,0.128,3.4,4.32,5.94,0.0981,2.66,1.84,0.0371,0.198,0.291,36.3,29.0,72,26,300,2.3,8.7,4.3,4.0,4.0,4.3,3.9,4.6,3.4,2.7,5.5,8.6,2.2,6.0,64.5,0,0,0,0,0,0
42.9,40.4,45.4,34.8,35.8,33.8,42.6,42.4,42.8,18.6,15.8,21.4,0.337,4.3,0.13,3.52,4.43,6.15,0.103,2.78,1.9,0.0371,0.201,0.307,35.3,28.0,72,25,300,2.9,9.8,4.3,4.7,3.5,4.5,3.4,2.9,3.9,2.9,4.7,7.5,2.9,5.8,63.7,0,0,0,0,0,0
43.8,43.4,44.2,37.8,36.0,39.6,44.0,44.8,43.2,18.9,20.0,17.8,0.342,4.35,0.134,3.66,4.61,6.31,0.108,2.92,2.01,0.036,0.205,0.321,34.7,27.0,70,25,300,1.8,10.9,4.5,4.6,3.6,4.8,4.0,3.7,4.6,3.3,3.9,7.5,2.4,5.3,64.9,0,0,0,0,0,0
41.9,44.2,39.6,34.5,36.6,32.4,44.3,42.4,46.2,19.2,23.2,15.2,0.341,4.57,0.131,3.84,4.73,6.65,0.104,3.04,2.06,0.0378,0.211,0.328,34.5,27.0,79,24,300,2.7,8.4,4.9,3.5,3.5,5.1,5.3,4.0,4.8,3.8,3.7,10.0,3.0,6.4,69.1,0,0,0,0,0,0
40.7,39.4,42.0,32.7,35.6,29.8,44.3,42.8,45.8,19.5,20.6,18.4,0.35,4.73,0.135,3.89,4.91,6.79,0.11,3.11,2.18,0.0369,0.215,0.338,34.1,27.0,75,25,300,3.2,8.6,4.3,3.4,3.5,4.6,4.9,4.7,3.0,5.0,4.3,7.7,2.4,6.2,65.8,0,0,0,0,0,0
41.8,41.4,42.2,36.0,35.8,36.2,43.8,45.6,42.0,18.2,17.6,18.8,0.367,4.86,0.139,4.1,5.25,7.15,0.114,3.28,2.27,0.0369,0.221,0.357,33.8,26.0,73,25,300,2.4,9.0,5.3,4.8,3.8,5.0,4.3,3.6,4.5,4.0,4.7,6.9,2.4,4.0,64.7,0,0,0,0,0,0
41.1,38.6,43.6,34.3,34.8,33.8,42.4,42.2,42.6,20.3,17.4,23.2,0.41,5.43,0.153,4.57,5.7,7.9,0.126,3.67,2.53,0.0378,0.239,0.397,33.6,26.0,72,25,300,3.0,9.2,3.8,4.3,3.9,3.8,3.5,3.6,4.4,4.0,2.9,7.7,2.4,5.9,62.4,0,0,0,0,0,0
47.4,48.4,46.4,43.1,42.2,44.0,48.5,44.8,52.2,19.5,16.2,22.8,0.395,5.14,0.147,4.51,5.2,7.47,0.12,3.43,2.29,0.0365,0.23,0.369,48.9,39.0,120,40,400,33.7,10.8,4.5,6.0,5.9,5.7,4.9,5.5,5.1,4.8,6.2,11.8,4.3,6.2,115.0,0,0,0,0,0,0
45.2,47.4,43.0,42.2,39.8,44.6,47.0,49.2,44.8,19.0,22.0,16.0,0.404,5.39,0.151,4.67,5.25,7.65,0.124,3.58,2.4,0.0366,0.21,0.374,44.4,33.0,92,27,400,4.2,11.9,5.7,4.1,6.5,5.2,6.8,5.1,6.2,5.8,5.9,13.2,4.3,7.6,92.5,0,0,0,0,0,0
47.1,48.0,46.2,37.6,37.0,38.2,48.4,46.6,50.2,18.7,21.2,16.2,0.422,5.46,0.158,4.92,5.36,7.97,0.131,3.65,2.5,0.0368,0.217,0.385,41.8,31.0,77,28,400,4.5,11.2,4.8,4.6,5.0,6.6,5.6,6.1,4.8,5.9,5.5,9.7,2.9,8.5,85.7,0,0,0,0,0,0
47.1,48.6,45.6,37.9,35.6,40.2,51.1,49.6,52.6,18.8,21.6,16.0,0.443,5.58,0.162,5.08,5.33,8.13,0.138,3.75,2.58,0.0359,0.219,0.394,40.7,31.0,82,27,400,2.5,12.8,4.6,5.6,6.9,5.9,5.0,5.4,5.9,5.3,4.9,12.0,4.4,7.8,89.0,0,0,0,0,0,0
46.5,46.2,46.8,38.9,35.8,42.0,50.1,52.4,47.8,20.4,19.4,21.4,0.448,5.78,0.166,5.27,5.39,8.33,0.14,3.86,2.68,0.037,0.227,0.404,39.2,30.0,74,24,400,3.2,12.0,4.6,5.7,5.3,5.3,6.1,5.4,4.7,5.5,5.9,9.7,3.4,8.4,85.2,0,0,0,0,0,0
43.0,44.0,42.0,38.0,37.2,38.8,51.5,53.0,50.0,19.8,23.2,16.4,0.462,5.85,0.169,5.54,5.48,8.58,0.144,3.95,2.73,0.037,0.23,0.425,38.3,29.0,79,25,400,4.4,12.2,5.7,5.8,4.8,6.3,5.7,5.2,5.6,4.9,5.6,11.8,3.2,7.5,88.7,0,0,0,0,0,0
43.0,44.2,41.8,39.6,41.4,37.8,51.8,52.6,51.0,19.0,20.8,17.2,0.472,6.08,0.171,5.77,5.5,8.54,0.148,4.1,2.82,0.0379,0.235,0.425,37.9,29.0,80,27,400,3.8,11.2,5.6,5.8,5.2,5.9,5.6,5.1,4.7,5.6,4.9,11.4,3.3,8.3,86.4,0,0,0,0,0,0
42.6,42.4,42.8,40.8,39.4,42.2,50.1,50.2,50.0,18.5,19.8,17.2,0.486,6.24,0.171,6.06,5.69,8.83,0.148,4.22,2.92,0.0379,0.243,0.446,37.3,28.0,78,25,400,3.8,10.1,6.1,4.3,5.1,5.2,5.7,4.5,5.8,4.9,5.1,10.0,3.2,8.2,82.0,0,0,0,0,0,0
41.9,41.6,42.2,39.0,38.4,39.6,51.6,50.8,52.4,18.6,15.2,22.0,0.555,6.92,0.187,6.65,6.24,9.62,0.167,4.68,3.23,0.038,0.263,0.5,36.6,28.0,70,24,400,4.4,13.7,4.3,6.3,6.0,6.2,4.6,3.7,8.1,5.2,6.4,12.1,3.9,5.8,90.7,0,0,0,0,0,0
50.8,50.8,50.8,31.1,29.1,33.1,63.8,63.2,64.4,19.8,23.4,16.2,0.136,2.11,0.0756,1.84,1.73,2.82,0.0491,1.21,0.881,0.0361,0.116,0.144,41.2,33.0,95,31,200,40.5,7.5,3.0,3.5,1.5,2.5,2.0,3.0,5.0,3.0,2.5,7.0,2.0,2.5,85.5,0,0,0,0,0,0
32.8,31.6,34.0,29.1,30.2,28.0,39.7,35.4,44.0,18.9,22.6,15.2,0.171,2.27,0.0824,2.13,1.9,3.04,0.0556,1.42,0.968,0.037,0.12,0.16,35.2,28.0,66,22,200,14.6,7.0,2.4,3.1,2.6,3.7,2.5,2.4,3.5,3.4,3.6,8.1,3.4,3.4,63.7,0,0,0,0,0,0
35.0,33.0,37.0,31.0,28.4,33.6,40.0,37.6,42.4,19.6,17.2,22.0,0.186,2.49,0.0882,2.26,2.1,3.3,0.0607,1.55,1.06,0.037,0.126,0.173,33.1,26.0,66,22,200,1.9,5.4,3.5,2.4,2.4,2.7,2.6,2.6,2.3,2.5,2.8,5.6,2.0,4.1,42.8,0,0,0,0,0,0
32.0,27.6,36.4,32.0,32.8,31.2,39.0,38.0,40.0,18.9,19.2,18.6,0.199,2.62,0.0919,2.43,2.25,3.53,0.0665,1.66,1.11,0.037,0.132,0.19,31.7,24.0,65,20,200,2.1,5.9,2.7,2.5,2.3,2.8,2.7,2.7,2.9,2.2,2.3,5.4,1.6,3.7,41.8,0,0,0,0,0,0
33.3,35.6,31.0,28.5,28.6,28.4,39.9,42.0,37.8,18.8,14.8,22.8,0.227,2.81,0.101,2.64,2.44,3.7,0.0755,1.86,1.25,0.0371,0.14,0.211,31.3,24.0,70,23,200,1.9,6.6,2.7,3.7,3.0,3.3,3.0,2.1,3.3,1.9,3.0,8.0,2.6,3.8,48.9,0,0,0,0,0,0
33.0,35.4,30.6,32.2,35.0,29.4,38.6,38.8,38.4,19.9,20.4,19.4,0.249,2.97,0.105,2.86,2.63,3.94,0.0796,1.97,1.35,0.0361,0.146,0.231,30.7,24.0,62,23,200,1.4,6.4,2.3,2.9,2.8,2.4,2.1,3.4,3.1,2.0,3.2,6.3,2.1,3.1,43.5,0,0,0,0,0,0
34.2,32.6,35.8,33.7,31.4,36.0,37.9,35.8,40.0,20.5,18.0,23.0,0.26,3.12,0.107,3.0,2.69,4.06,0.082,2.1,1.41,0.037,0.149,0.244,30.4,23.0,62,21,200,1.6,4.5,2.3,3.7,2.9,1.8,4.2,2.7,2.9,3.4,2.5,6.2,1.5,3.9,44.1,0,0,0,0,0,0
32.8,34.8,30.8,31.0,32.0,30.0,38.6,41.6,35.6,19.6,21.0,18.2,0.279,3.32,0.111,3.17,2.89,4.37,0.0865,2.26,1.52,0.0371,0.155,0.26,30.5,23.0,73,23,200,1.9,6.7,2.4,2.8,2.7,2.7,3.0,3.1,3.2,2.5,2.8,6.1,2.0,3.3,45.2,0,0,0,0,0,0
35.5,33.2,37.8,32.0,32.8,31.2,41.4,40.4,42.4,19.7,20.4,19.0,0.291,3.52,0.114,3.38,3.09,4.67,0.0885,2.33,1.62,0.038,0.161,0.271,30.4,23.0,69,23,200,2.3,4.7,2.2,2.6,2.0,2.4,2.7,3.0,3.7,2.1,2.8,4.9,1.6,4.5,41.5,0,0,0,0,0,0
33.5,33.6,33.4,30.2,27.4,33.0,40.8,40.2,41.4,18.9,21.4,16.4,0.324,3.86,0.124,3.74,3.41,5.23,0.0964,2.61,1.81,0.0371,0.172,0.298,30.2,23.0,64,21,200,1.8,5.5,2.0,3.9,3.3,3.0,2.5,2.1,2.8,2.6,3.2,5.2,1.9,3.9,43.7,0,0,0,0,0,0
41.4,43.2,39.6,35.4,36.2,34.6,44.5,46.6,42.4,19.9,17.8,22.0,0.286,3.73,0.115,3.62,3.27,5.18,0.0897,2.49,1.67,0.0365,0.164,0.27,44.4,34.0,100,37,300,30.6,8.8,4.2,3.6,3.3,5.1,4.6,3.0,3.3,4.8,3.2,9.1,2.9,6.3,92.8,0,0,0,0,0,0
38.9,37.2,40.6,34.6,31.6,37.6,43.7,42.6,44.8,20.6,18.2,23.0,0.299,3.88,0.122,3.78,3.3,5.44,0.0916,2.55,1.75,0.0373,0.168,0.274,39.4,30.0,68,23,300,2.6,7.8,4.4,5.4,3.9,5.1,4.6,4.1,4.1,3.6,2.5,8.3,3.5,4.8,64.7,0,0,0,0,0,0
40.7,42.6,38.8,34.7,36.6,32.8,45.6,45.8,45.4,19.6,17.6,21.6,0.314,4.0,0.121,3.97,3.54,5.83,0.0981,2.64,1.8,0.0373,0.202,0.284,37.1,28.0,72,24,300,3.6,8.0,4.4,4.7,3.8,4.0,4.3,3.5,4.1,5.2,3.5,7.4,2.8,6.2,65.5,0,0,0,0,0,0
36.9,38.2,35.6,34.7,33.6,35.8,44.2,43.4,45.0,19.5,20.4,18.6,0.352,4.27,0.135,4.16,3.65,6.03,0.106,2.83,1.91,0.0373,0.206,0.299,35.6,26.0,69,22,300,1.9,7.7,3.8,3.8,4.1,4.7,4.5,4.6,3.5,3.9,5.2,8.1,3.4,6.0,65.2,0,0,0,0,0,0
36.7,37.4,36.0,35.9,36.4,35.4,46.5,49.6,43.4,20.2,18.8,21.6,0.364,4.36,0.136,4.27,3.75,5.98,0.107,2.87,1.99,0.0382,0.209,0.303,34.8,26.0,75,22,300,3.6,9.3,4.2,4.5,3.8,3.6,3.3,3.6,4.2,2.8,4.0,7.0,2.7,5.1,61.7,0,0,0,0,0,0
36.2,34.0,38.4,33.0,30.8,35.2,44.7,42.6,46.8,19.3,21.6,17.0,0.389,4.57,0.144,4.5,3.79,6.21,0.119,3.0,2.04,0.037,0.218,0.325,34.2,25.0,76,23,300,2.7,9.1,3.5,4.1,4.1,4.3,3.6,4.1,3.8,5.4,4.0,11.0,3.9,6.9,70.5,0,0,0,0,0,0
36.5,39.8,33.2,34.6,34.2,35.0,45.9,44.0,47.8,20.0,19.4,20.6,0.391,4.66,0.143,4.6,3.89,6.24,0.117,3.13,2.12,0.0361,0.219,0.34,33.6,25.0,72,21,300,1.8,9.7,4.6,4.4,3.7,5.3,3.5,3.6,4.7,3.4,3.0,7.6,2.4,5.8,63.5,0,0,0,0,0,0
39.3,40.8,37.8,32.7,35.4,30.0,45.1,42.0,48.2,20.6,18.4,22.8,0.412,4.88,0.148,4.83,4.11,6.53,0.122,3.21,2.23,0.038,0.227,0.352,33.4,25.0,72,25,300,2.3,9.1,4.5,4.9,5.0,4.5,4.7,4.9,4.5,3.1,3.2,8.9,3.2,4.5,67.3,0,0,0,0,0,0
41.0,41.8,40.2,33.9,31.0,36.8,45.0,41.4,48.6,20.4,18.6,22.2,0.446,5.36,0.157,5.36,4.6,7.27,0.133,3.58,2.48,0.0368,0.242,0.394,33.1,25.0,74,24,300,2.2,8.0,3.9,3.4,3.8,4.9,5.3,4.0,5.4,4.2,3.0,8.6,2.0,5.9,64.6,0,0,0,0,0,0
39.9,42.2,37.6,36.7,37.4,36.0,51.9,52.4,51.4,19.4,23.0,15.8,0.419,5.25,0.147,4.99,4.39,6.65,0.123,3.4,2.33,0.0354,0.234,0.363,41.3,32.0,100,35,400,43.4,9.8,3.5,4.4,5.1,5.5,5.2,5.0,4.7,4.5,5.2,11.1,4.0,6.1,118.0,0,0,0,0,0,0
41.0,39.6,42.4,39.0,38.0,40.0,49.7,46.8,52.6,19.0,21.0,17.0,0.416,5.3,0.14,5.09,4.48,6.61,0.116,3.56,2.41,0.0364,0.206,0.375,37.1,28.0,75,23,400,2.6,13.3,5.4,3.7,6.8,5.1,4.8,5.5,4.2,6.2,5.6,9.5,2.2,8.5,83.4,0,0,0,0,0,0
42.3,38.6,46.0,38.7,37.8,39.6,49.6,47.0,52.2,21.1,23.6,18.6,0.414,5.48,0.148,5.22,4.6,6.79,0.122,3.66,2.47,0.0363,0.21,0.385,36.4,28.0,77,27,400,3.6,10.6,5.9,5.7,4.5,5.4,6.7,5.5,5.3,5.8,5.0,11.8,3.6,7.6,87.0,0,0,0,0,0,0
45.8,46.2,45.4,39.5,37.2,41.8,52.3,53.2,51.4,20.6,18.6,22.6,0.427,5.59,0.151,5.42,4.72,7.16,0.127,3.69,2.57,0.0365,0.216,0.392,35.5,27.0,76,24,400,4.3,11.1,5.9,4.7,4.1,5.0,4.6,7.2,4.5,6.9,4.5,10.9,4.2,7.8,85.7,0,0,0,0,0,0
49.1,49.2,49.0,39.4,38.6,40.2,49.8,50.8,48.8,20.7,19.6,21.8,0.445,5.8,0.156,5.54,4.95,7.69,0.13,3.82,2.66,0.0365,0.223,0.406,36.1,27.0,97,27,400,3.8,10.4,6.6,4.1,4.0,6.4,4.7,4.3,5.5,6.5,6.0,11.6,3.7,9.2,86.8,0,0,0,0,0,0
45.8,43.8,47.8,37.3,38.0,36.6,51.7,54.2,49.2,19.1,19.6,18.6,0.449,5.97,0.156,5.61,5.2,8.07,0.131,3.95,2.72,0.0374,0.23,0.407,36.0,27.0,81,28,400,4.4,12.2,4.3,5.5,5.9,4.6,5.4,5.8,5.4,5.5,5.6,12.3,3.8,8.3,89.0,0,0,0,0,0,0
46.3,44.0,48.6,38.4,36.2,40.6,51.7,50.8,52.6,21.4,22.0,20.8,0.472,6.11,0.166,5.91,5.36,8.32,0.145,4.07,2.8,0.0366,0.235,0.428,36.0,27.0,83,27,400,4.1,10.3,6.4,6.4,5.4,4.8,5.5,6.2,5.3,5.4,5.7,13.2,3.5,8.0,90.2,0,0,0,0,0,0
47.4,45.6,49.2,37.8,35.6,40.0,49.8,52.2,47.4,20.0,16.6,23.4,0.497,6.24,0.171,5.9,5.49,8.49,0.15,4.18,2.91,0.0367,0.241,0.442,35.7,27.0,79,26,400,3.4,11.4,5.5,5.6,4.9,4.9,5.4,6.5,5.4,6.1,5.3,11.4,4.1,5.7,85.6,0,0,0,0,0,0
46.8,50.2,43.4,38.9,38.2,39.6,52.6,51.4,53.8,19.3,17.4,21.2,0.535,6.84,0.188,6.54,6.07,9.42,0.163,4.53,3.17,0.0366,0.257,0.486,35.9,27.0,83,29,400,3.9,12.1,5.5,5.7,5.3,5.0,4.5,5.0,5.3,5.5,5.9,10.8,3.7,8.5,86.7,0,0,0,0,0,0
53.6,53.8,53.4,29.4,31.4,27.4,62.7,61.4,64.0,19.1,21.8,16.4,0.163,2.27,0.0781,1.84,2.03,2.85,0.0534,1.26,0.948,0.0366,0.122,0.155,45.8,35.0,100,33,200,42.0,5.5,5.0,2.0,3.0,4.5,2.0,3.5,1.5,5.5,4.0,8.0,2.5,3.0,92.0,0,0,0,0,0,0
33.4,31.4,35.4,28.9,27.6,30.2,38.3,39.4,37.2,19.2,16.0,22.4,0.173,2.43,0.0831,2.08,2.17,3.04,0.0559,1.45,1.03,0.0356,0.127,0.169,36.4,27.0,59,20,200,14.5,5.7,3.7,2.8,1.9,3.3,2.3,3.3,3.3,2.8,3.1,6.7,2.3,4.2,59.9,0,0,0,0,0,0
33.4,35.0,31.8,31.1,30.8,31.4,37.9,40.6,35.2,20.1,19.0,21.2,0.189,2.49,0.0877,2.22,2.25,3.21,0.0592,1.55,1.1,0.0364,0.13,0.179,34.4,26.0,68,22,200,1.1,6.2,3.0,2.8,3.0,3.8,2.7,3.5,2.2,3.3,1.7,5.7,2.0,4.6,45.6,0,0,0,0,0,0
36.0,35.0,37.0,29.4,28.4,30.4,38.1,42.4,33.8,18.9,19.0,18.8,0.196,2.65,0.0898,2.36,2.5,3.45,0.065,1.69,1.19,0.0364,0.136,0.191,33.0,25.0,65,24,200,1.5,6.0,3.1,2.1,2.1,3.0,3.2,1.9,2.7,2.3,2.8,5.9,1.7,4.3,42.6,0,0,0,0,0,0
35.7,34.6,36.8,28.2,25.0,31.4,39.8,42.0,37.6,20.6,20.6,20.6,0.213,2.86,0.093,2.53,2.6,3.66,0.0662,1.77,1.27,0.0354,0.139,0.202,32.5,25.0,69,24,200,1.2,6.1,3.9,1.3,3.2,2.2,3.1,3.3,1.9,2.7,2.4,5.8,2.2,4.1,43.4,0,0,0,0,0,0
33.8,35.8,31.8,30.9,29.4,32.4,39.0,38.0,40.0,18.8,21.8,15.8,0.221,2.97,0.0959,2.69,2.78,3.99,0.069,1.93,1.34,0.0374,0.144,0.214,32.0,25.0,67,23,200,2.0,4.1,2.9,2.3,3.1,2.4,2.7,3.5,2.2,3.3,2.7,5.9,1.8,3.5,42.4,0,0,0,0,0,0
35.6,35.8,35.4,28.7,28.6,28.8,39.7,41.2,38.2,18.8,18.0,19.6,0.251,3.18,0.102,2.88,3.02,4.26,0.0788,2.06,1.44,0.0356,0.15,0.232,31.7,25.0,68,24,200,2.0,6.0,3.2,3.2,2.4,2.7,3.3,2.9,2.8,3.4,2.8,6.6,2.4,3.5,47.2,0,0,0,0,0,0
33.8,33.6,34.0,29.1,31.8,26.4,40.6,42.0,39.2,19.9,20.6,19.2,0.259,3.31,0.108,3.0,3.16,4.46,0.0816,2.17,1.49,0.0367,0.154,0.238,31.4,24.0,74,22,200,2.2,5.2,2.2,3.0,2.5,2.6,3.6,2.8,2.0,2.4,2.4,4.4,1.7,4.3,41.3,0,0,0,0,0,0
34.2,31.6,36.8,28.9,25.2,32.6,40.4,39.0,41.8,19.8,17.8,21.8,0.273,3.43,0.109,3.15,3.3,4.69,0.0865,2.31,1.58,0.0366,0.158,0.256,31.5,24.0,76,25,200,1.9,5.5,2.7,2.9,2.1,2.4,2.6,3.3,3.2,2.7,3.3,5.8,1.9,4.2,44.5,0,0,0,0,0,0
34.1,33.2,35.0,29.1,30.6,27.6,37.9,42.4,33.4,20.5,18.8,22.2,0.306,3.82,0.117,3.53,3.67,5.18,0.0919,2.51,1.74,0.0378,0.171,0.285,31.2,24.0,64,21,200,2.8,7.3,2.8,1.7,3.0,2.8,3.3,3.3,2.5,2.6,2.0,4.9,1.8,3.5,44.3,0,0,0,0,0,0
42.0,43.4,40.6,31.3,33.0,29.6,48.1,51.4,44.8,20.6,18.0,23.2,0.282,3.87,0.111,3.43,3.49,5.18,0.086,2.37,1.64,0.0363,0.166,0.258,43.8,33.0,110,39,300,30.2,8.0,5.4,3.5,4.3,4.2,3.9,3.8,4.3,5.0,4.2,8.0,2.1,4.5,91.4,0,0,0,0,0,0
38.0,41.2,34.8,34.0,34.8,33.2,43.2,44.4,42.0,19.4,17.4,21.4,0.275,4.03,0.11,3.56,3.61,5.34,0.0862,2.5,1.75,0.0375,0.169,0.267,39.1,29.0,66,23,300,3.3,8.7,3.2,3.4,5.1,4.3,3.3,3.5,5.7,3.7,3.2,7.8,2.2,6.7,64.1,0,0,0,0,0,0
40.0,39.0,41.0,36.1,37.0,35.2,47.1,46.8,47.4,20.5,22.2,18.8,0.3,4.09,0.117,3.73,3.83,5.62,0.0939,2.64,1.8,0.0384,0.211,0.283,37.2,28.0,75,25,300,2.4,8.5,5.2,3.9,3.7,3.5,4.2,4.9,4.5,3.6,4.2,7.9,3.2,5.4,65.1,0,0,0,0,0,0
40.8,40.2,41.4,36.1,36.4,35.8,47.0,50.6,43.4,19.3,18.4,20.2,0.311,4.22,0.121,3.93,3.89,5.94,0.0992,2.8,1.92,0.0373,0.214,0.303,36.2,27.0,76,25,300,3.4,9.5,4.5,3.8,3.7,4.8,4.0,3.3,4.1,4.2,3.0,8.3,3.0,5.8,65.4,0,0,0,0,0,0
39.7,40.6,38.8,35.2,37.6,32.8,46.1,46.4,45.8,19.1,18.0,20.2,0.346,4.4,0.135,4.11,4.11,6.12,0.108,2.87,1.99,0.0374,0.222,0.316,35.7,27.0,76,25,300,3.1,7.0,5.1,4.4,4.7,3.7,4.2,5.2,4.0,3.9,4.1,11.3,3.9,5.7,70.3,0,0,0,0,0,0
40.3,39.0,41.6,33.1,33.0,33.2,45.2,45.4,45.0,18.5,18.0,19.0,0.356,4.54,0.135,4.32,4.22,6.36,0.109,3.07,2.07,0.0373,0.228,0.328,35.1,26.0,72,24,300,3.1,7.9,4.4,3.3,5.2,3.8,3.3,3.3,3.2,4.0,4.8,8.7,3.0,5.2,63.2,0,0,0,0,0,0
39.6,39.6,39.6,33.6,32.2,35.0,45.3,47.6,43.0,19.0,22.4,15.6,0.364,4.8,0.137,4.49,4.31,6.67,0.111,3.14,2.16,0.0372,0.231,0.344,34.6,26.0,74,25,300,3.2,9.5,4.7,3.8,4.0,3.6,3.8,3.8,3.9,3.5,3.8,8.3,2.6,5.2,63.7,0,0,0,0,0,0
40.6,41.4,39.8,33.9,32.4,35.4,45.1,46.8,43.4,20.0,20.4,19.6,0.411,4.86,0.148,4.65,4.51,6.94,0.122,3.26,2.24,0.0361,0.241,0.364,34.4,26.0,75,26,300,2.0,9.5,4.1,4.1,4.3,4.1,3.6,3.4,4.2,4.1,3.9,8.7,3.7,6.3,66.0,0,0,0,0,0,0
42.6,43.2,42.0,35.0,32.8,37.2,45.1,43.0,47.2,20.2,20.0,20.4,0.451,5.41,0.164,5.16,5.04,7.75,0.139,3.67,2.49,0.0362,0.255,0.405,34.1,26.0,78,25,300,2.4,10.4,5.2,3.6,3.6,3.1,3.9,4.4,4.2,5.1,4.9,9.4,3.5,5.7,69.4,0,0,0,0,0,0
43.6,42.2,45.0,39.1,40.8,37.4,53.1,53.2,53.0,18.7,19.6,17.8,0.447,5.32,0.159,4.96,4.76,7.4,0.13,3.36,2.4,0.0363,0.246,0.373,44.3,33.0,110,36,400,43.3,11.0,5.3,4.5,4.7,3.9,4.8,4.6,5.2,5.4,5.0,9.1,3.4,6.7,117.0,0,0,0,0,0,0
43.2,46.8,39.6,39.5,39.8,39.2,52.6,52.6,52.6,20.5,23.8,17.2,0.45,5.35,0.161,5.13,4.81,7.65,0.136,3.52,2.47,0.0373,0.213,0.384,40.7,30.0,79,27,400,3.4,12.1,6.0,6.1,7.4,5.4,4.7,6.2,5.2,4.8,6.1,11.6,3.9,7.5,90.4,0,0,0,0,0,0
47.5,45.6,49.4,38.0,39.8,36.2,51.1,51.0,51.2,19.0,15.8,22.2,0.455,5.5,0.158,5.19,5.02,7.75,0.14,3.62,2.59,0.0372,0.219,0.39,39.2,30.0,84,27,400,4.2,10.4,4.3,5.4,5.6,6.0,4.9,5.3,4.4,6.0,5.3,12.9,4.3,7.1,86.1,0,0,0,0,0,0
45.3,46.2,44.4,37.6,40.8,34.4,50.6,47.8,53.4,19.2,22.0,16.4,0.47,5.63,0.164,5.4,5.06,8.0,0.141,3.7,2.62,0.0371,0.221,0.402,38.0,29.0,82,27,400,4.1,10.9,4.5,4.7,4.7,6.1,5.7,5.0,5.9,6.1,6.0,12.1,3.8,6.9,86.5,0,0,0,0,0,0
46.1,44.2,48.0,40.5,39.6,41.4,52.6,54.0,51.2,19.4,16.6,22.2,0.486,5.74,0.169,5.69,5.16,8.17,0.147,3.88,2.73,0.0363,0.227,0.412,37.3,28.0,79,27,400,3.2,11.4,5.0,4.8,5.8,5.6,5.5,5.8,5.9,6.1,5.1,11.5,3.8,7.8,87.3,0,0,0,0,0,0
43.9,44.8,43.0,42.3,41.4,43.2,50.2,50.4,50.0,19.7,22.4,17.0,0.479,5.91,0.166,5.75,5.26,8.5,0.141,4.0,2.84,0.0371,0.232,0.419,36.9,28.0,79,27,400,3.9,9.4,4.9,5.7,4.5,5.6,7.0,5.1,6.4,5.4,5.2,9.7,3.6,7.3,83.7,0,0,0,0,0,0
50.2,49.2,51.2,39.2,41.4,37.0,51.7,52.6,50.8,19.0,20.0,18.0,0.494,6.01,0.175,5.86,5.42,8.69,0.147,4.07,2.89,0.0362,0.235,0.423,36.9,28.0,87,28,400,3.8,10.6,4.8,7.1,7.1,5.0,5.7,4.8,6.2,4.7,5.4,12.0,3.5,7.9,88.6,0,0,0,0,0,0
45.4,44.0,46.8,39.0,38.4,39.6,50.2,47.6,52.8,19.1,17.2,21.0,0.524,6.2,0.184,6.11,5.53,8.92,0.16,4.22,2.98,0.0368,0.239,0.444,36.7,28.0,83,28,400,3.8,11.0,5.0,5.2,5.4,5.5,5.2,5.2,5.6,5.2,5.8,13.2,5.6,8.5,90.2,0,0,0,0,0,0
44.4,44.4,44.4,39.8,38.0,41.6,51.3,52.0,50.6,19.3,22.2,16.4,0.595,6.8,0.204,6.71,6.16,10.0,0.179,4.64,3.27,0.0368,0.263,0.498,36.7,28.0,79,29,400,4.3,11.7,4.8,5.9,6.4,4.9,5.2,5.6,5.2,3.9,6.3,12.2,4.7,8.6,89.7,0,0,0,0,0,0
