Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
58.0,57.8,58.2,46.1,47.2,45.0,58.3,58.2,58.4,19.7,21.2,18.2,0.561,7.36,0.198,6.7,6.39,10.7,0.178,4.65,3.26,0.0366,0.265,0.499,54.8,43.0,110,35,600,5.5,15.7,7.8,8.1,7.2,8.5,9.0,7.7,8.9,6.6,7.1,16.8,4.8,11.4,125.0,0,0,0,0,0,0
57.8,57.0,58.6,44.4,43.6,45.2,58.3,58.6,58.0,20.1,23.2,17.0,0.58,7.6,0.2,6.9,6.63,11.0,0.179,4.85,3.45,0.0358,0.268,0.509,52.6,41.0,100,36,600,4.2,19.5,9.5,8.1,8.5,7.9,8.3,8.2,8.1,8.4,8.1,16.6,6.0,12.3,134.0,0,0,0,0,0,0
59.5,59.8,59.2,43.9,46.0,41.8,61.9,60.8,63.0,20.9,19.8,22.0,0.616,7.78,0.216,7.25,6.81,11.5,0.189,4.99,3.62,0.0376,0.28,0.525,50.6,40.0,97,34,600,5.9,17.4,8.3,11.0,8.8,7.1,8.7,8.7,7.2,6.6,6.2,14.7,4.1,11.3,126.0,0,0,0,0,0,0
56.3,55.6,57.0,46.3,45.4,47.2,61.1,61.8,60.4,19.3,16.2,22.4,0.616,8.15,0.217,7.37,7.02,12.0,0.187,5.2,3.75,0.0357,0.325,0.544,49.6,39.0,98,37,600,5.9,18.3,7.7,9.7,7.4,8.4,8.0,8.4,6.9,7.1,7.9,16.0,5.4,11.9,129.0,0,0,0,0,0,0
50.9,51.2,50.6,47.2,47.2,47.2,60.3,60.0,60.6,21.0,18.6,23.4,0.647,8.53,0.224,7.76,7.32,12.4,0.198,5.34,3.93,0.0368,0.336,0.575,48.7,39.0,100,33,600,5.9,16.4,9.2,7.6,6.8,8.8,8.7,8.4,8.2,9.0,7.8,18.4,5.8,11.0,132.0,0,0,0,0,0,0
54.6,54.4,54.8,46.7,45.2,48.2,60.8,61.4,60.2,21.7,21.2,22.2,0.683,8.6,0.239,7.79,7.44,12.5,0.213,5.56,4.15,0.0376,0.347,0.593,48.5,38.0,100,36,600,3.8,18.6,9.2,7.9,9.3,8.0,8.3,7.5,9.2,8.3,7.1,18.0,6.9,11.1,133.0,0,0,0,0,0,0
48.9,47.8,50.0,44.0,44.2,43.8,58.0,55.8,60.2,19.9,22.6,17.2,0.753,9.25,0.255,8.53,8.27,13.5,0.231,6.06,4.5,0.0367,0.368,0.651,47.8,38.0,94,32,600,5.9,17.4,9.8,8.4,7.0,8.8,7.4,8.9,9.1,9.7,7.2,17.5,5.5,10.4,133.0,0,0,0,0,0,0
67.9,66.6,69.2,52.4,51.2,53.6,63.3,63.0,63.6,19.8,18.2,21.4,0.751,9.37,0.253,8.54,7.84,13.1,0.237,5.89,4.52,0.036,0.358,0.623,93.3,78.0,210,56,800,18.5,22.6,10.9,8.5,11.7,10.9,8.8,11.3,11.3,12.5,10.5,23.1,7.8,15.5,184.0,0,0,0,0,0,0
59.5,58.2,60.8,54.0,54.0,54.0,68.2,67.4,69.0,21.0,19.0,23.0,0.801,9.56,0.266,8.62,8.0,13.6,0.252,5.97,4.61,0.0367,0.328,0.655,85.4,70.0,160,52,800,8.3,23.2,11.6,8.3,11.8,11.0,13.0,10.4,10.4,7.0,11.9,22.7,8.2,15.9,174.0,0,0,0,0,0,0
62.4,62.2,62.6,54.2,53.8,54.6,66.7,65.4,68.0,19.9,22.2,17.6,0.835,9.87,0.273,8.9,8.1,14.0,0.26,6.12,4.83,0.036,0.342,0.668,79.1,63.0,140,45,800,8.1,23.1,12.0,11.7,11.2,11.3,10.1,12.5,11.0,10.8,9.1,25.9,7.5,14.3,179.0,0,0,0,0,0,0
58.8,61.0,56.6,52.0,52.2,51.8,67.5,67.2,67.8,20.8,22.8,18.8,0.858,9.9,0.275,9.04,8.37,14.5,0.262,6.36,4.98,0.0372,0.348,0.69,74.6,59.0,110,45,800,7.4,24.4,10.7,12.2,10.4,10.8,11.4,11.1,11.6,10.2,10.6,23.1,8.8,15.1,178.0,0,0,0,0,0,0
58.5,59.8,57.2,53.0,52.4,53.6,63.5,64.0,63.0,21.2,18.4,24.0,0.858,10.4,0.281,9.21,8.42,14.5,0.261,6.6,5.18,0.0362,0.356,0.707,71.0,56.0,110,42,800,6.7,20.9,11.7,11.4,11.0,11.1,11.1,10.9,13.1,10.0,12.1,23.4,6.8,13.7,174.0,0,0,0,0,0,0
59.0,57.8,60.2,51.4,49.6,53.2,68.5,69.8,67.2,21.9,21.8,22.0,0.881,10.5,0.284,9.56,8.7,15.1,0.268,6.7,5.25,0.0371,0.408,0.725,70.8,56.0,170,58,800,6.5,21.5,11.0,12.2,11.3,11.5,10.2,10.3,10.2,9.9,12.7,24.8,7.9,14.5,175.0,0,0,0,0,0,0
67.1,65.6,68.6,49.8,48.0,51.6,66.8,66.0,67.6,19.9,23.4,16.4,0.962,11.2,0.308,10.3,9.38,16.5,0.286,7.23,5.65,0.0373,0.435,0.783,70.4,57.0,150,60,800,7.9,23.1,9.4,10.7,11.5,10.6,11.5,10.2,10.4,10.3,12.2,21.5,6.3,13.9,170.0,0,0,0,0,0,0
70.8,70.6,71.0,50.9,49.0,52.8,68.9,67.6,70.2,21.3,20.4,22.2,0.9,11.0,0.281,9.78,8.68,16.1,0.252,6.75,5.63,0.0366,0.417,0.714,154.0,120.0,440,150,1000,16.9,25.4,13.0,12.3,15.7,13.5,13.2,15.1,13.6,14.7,11.7,28.4,9.9,17.2,221.0,0,0,0,0,0,0
70.2,68.0,72.4,54.7,55.6,53.8,65.6,66.2,65.0,21.0,18.6,23.4,0.898,10.9,0.297,9.72,8.85,16.5,0.261,6.69,5.66,0.0384,0.413,0.718,221.0,150.0,1000,440,1000,7.9,24.1,12.4,13.6,13.2,12.0,13.2,14.0,13.6,13.3,11.2,28.3,8.7,17.7,203.0,0,0,0,0,0,0
70.6,71.4,69.8,53.3,51.6,55.0,65.1,65.8,64.4,20.3,19.2,21.4,0.919,11.1,0.301,9.75,8.95,17.3,0.269,6.79,5.71,0.0364,0.419,0.733,220.0,150.0,540,160,1000,9.4,29.5,12.6,12.9,12.9,13.4,13.2,14.6,13.1,13.2,10.8,26.2,9.3,18.1,209.0,0,0,0,0,0,0
69.8,70.0,69.6,51.4,50.2,52.6,68.2,67.6,68.8,21.3,21.4,21.2,0.907,11.3,0.316,9.69,8.96,17.3,0.284,6.85,5.92,0.0384,0.364,0.73,230.0,180.0,590,240,1000,9.0,28.3,13.4,12.0,14.2,14.2,9.8,14.3,15.5,12.4,12.9,27.1,9.4,17.3,210.0,0,0,0,0,0,0
69.6,68.6,70.6,52.4,52.4,52.4,63.9,65.2,62.6,21.0,22.4,19.6,0.939,11.3,0.324,9.7,8.89,17.8,0.285,6.72,5.93,0.0373,0.371,0.751,240.0,200.0,620,280,1000,10.7,25.0,12.8,12.2,11.8,10.8,15.0,12.6,11.4,12.6,12.1,25.2,7.0,18.8,198.0,0,0,0,0,0,0
71.5,71.0,72.0,52.3,53.8,50.8,70.2,70.4,70.0,20.5,22.0,19.0,1.02,11.7,0.344,10.3,9.76,18.9,0.31,6.97,6.44,0.0383,0.43,0.809,237.0,200.0,410,190,1000,9.1,29.1,13.4,13.7,13.4,12.5,13.7,12.1,12.9,12.6,12.4,27.8,9.8,17.4,210.0,0,0,0,0,0,0
70.1,67.4,72.8,33.6,30.8,36.4,69.8,68.2,71.4,20.0,21.2,18.8,1.15,12.9,0.397,11.3,10.8,21.2,0.354,7.83,7.24,0.0382,0.465,0.902,264.0,210.0,1000,490,1000,10.0,25.1,13.5,11.9,11.6,13.3,14.1,12.6,10.4,12.5,13.8,27.0,9.2,14.7,200.0,0,0,0,0,0,0
50.0,49.6,50.4,47.4,45.0,49.8,58.5,58.4,58.6,21.1,23.2,19.0,0.591,6.97,0.197,6.68,5.87,9.74,0.174,4.52,3.14,0.0371,0.256,0.466,59.1,47.0,140,40,600,26.7,15.9,8.2,9.8,8.8,9.0,8.6,8.4,8.1,8.2,8.3,17.6,6.7,10.4,155.0,0,0,0,0,0,0
49.0,48.0,50.0,51.9,51.8,52.0,59.8,57.8,61.8,19.6,17.4,21.8,0.612,7.31,0.201,6.73,6.21,10.0,0.179,4.64,3.28,0.0371,0.264,0.49,52.5,39.0,83,28,600,4.5,16.6,7.5,8.0,6.9,9.0,7.7,8.9,8.8,7.5,9.4,15.5,4.2,11.5,126.0,0,0,0,0,0,0
50.9,50.8,51.0,44.9,43.4,46.4,59.5,58.6,60.4,19.3,14.6,24.0,0.648,7.53,0.209,7.09,6.47,10.3,0.186,4.85,3.49,0.0378,0.278,0.518,49.1,37.0,84,31,600,5.5,18.0,6.5,8.1,8.6,8.8,6.5,9.1,7.4,10.3,7.7,17.0,5.9,10.7,130.0,0,0,0,0,0,0
54.4,56.0,52.8,45.2,45.6,44.8,59.0,58.8,59.2,19.7,21.2,18.2,0.672,7.88,0.218,7.45,6.65,10.6,0.196,5.06,3.64,0.0368,0.325,0.548,47.6,36.0,92,33,600,5.8,19.5,7.2,8.9,7.1,9.4,8.7,8.3,7.4,8.9,7.1,17.4,6.4,12.0,134.0,0,0,0,0,0,0
55.9,58.2,53.6,46.9,47.2,46.6,60.2,60.6,59.8,18.9,16.8,21.0,0.671,8.0,0.22,7.55,6.89,10.9,0.197,5.17,3.8,0.0369,0.335,0.562,46.5,35.0,92,32,600,5.4,16.7,8.6,8.6,6.5,10.2,7.4,8.6,8.5,8.7,6.8,15.0,5.2,11.5,128.0,0,0,0,0,0,0
58.8,58.4,59.2,46.2,45.4,47.0,60.3,59.0,61.6,19.7,19.2,20.2,0.7,8.24,0.22,7.68,7.09,11.3,0.197,5.45,3.96,0.0358,0.342,0.572,46.3,36.0,97,37,600,5.8,17.2,8.2,8.7,7.2,7.9,7.0,9.1,8.8,7.9,8.3,16.6,5.9,12.1,131.0,0,0,0,0,0,0
51.9,51.4,52.4,45.4,43.8,47.0,58.3,59.2,57.4,19.1,21.0,17.2,0.714,8.64,0.229,7.96,7.34,11.8,0.206,5.56,4.1,0.0359,0.349,0.579,45.5,35.0,86,31,600,5.3,16.6,10.3,8.7,9.0,8.3,8.1,7.2,7.3,8.5,7.6,17.5,5.5,9.8,130.0,0,0,0,0,0,0
56.5,57.0,56.0,45.1,42.8,47.4,57.9,57.0,58.8,18.9,16.2,21.6,0.756,9.28,0.244,8.68,8.18,13.0,0.225,6.14,4.52,0.0367,0.375,0.639,45.2,35.0,95,35,600,5.2,16.1,7.7,8.4,10.0,8.7,7.9,9.7,7.1,8.7,6.9,15.0,4.3,11.6,127.0,0,0,0,0,0,0
68.4,66.2,70.6,52.7,52.8,52.6,68.0,68.2,67.8,20.8,18.0,23.6,0.764,9.19,0.255,8.42,8.19,13.5,0.233,5.95,4.4,0.0366,0.368,0.626,91.6,72.0,140,62,800,15.2,23.2,10.5,10.3,9.7,10.4,10.1,12.3,9.0,12.2,8.9,22.7,8.7,15.7,179.0,0,0,0,0,0,0
67.3,67.6,67.0,50.4,53.0,47.8,65.7,64.0,67.4,20.1,19.0,21.2,0.827,9.6,0.278,8.42,8.41,14.3,0.252,6.14,4.58,0.0367,0.339,0.646,87.5,71.0,170,70,800,6.3,22.5,10.0,10.6,10.8,10.6,12.6,10.2,10.7,12.0,10.7,23.7,9.0,17.2,177.0,0,0,0,0,0,0
65.5,64.2,66.8,51.1,51.0,51.2,61.6,62.4,60.8,19.5,17.0,22.0,0.848,9.66,0.282,8.48,8.6,15.0,0.262,6.06,4.81,0.0369,0.341,0.662,86.8,70.0,220,66,800,6.6,22.9,10.9,10.4,9.7,10.0,11.3,9.3,11.3,11.9,10.7,22.9,7.9,15.7,172.0,0,0,0,0,0,0
67.3,66.4,68.2,54.1,54.0,54.2,64.2,62.8,65.6,21.2,17.8,24.6,0.852,9.77,0.299,8.51,8.89,15.1,0.272,6.38,4.96,0.0358,0.343,0.684,84.5,70.0,170,68,800,7.9,23.5,11.0,11.0,12.5,10.0,10.9,12.3,11.3,10.1,9.7,22.2,6.8,13.1,172.0,0,0,0,0,0,0
63.2,62.4,64.0,51.2,51.0,51.4,63.7,63.0,64.4,20.2,22.4,18.0,0.937,10.1,0.312,8.88,9.02,15.7,0.288,6.43,5.27,0.0369,0.351,0.71,81.6,68.0,150,57,800,5.0,23.6,11.5,12.6,10.3,10.4,12.1,11.1,9.8,10.6,12.2,25.8,10.7,15.6,181.0,0,0,0,0,0,0
71.4,71.4,71.4,51.8,51.8,51.8,65.2,64.6,65.8,21.9,21.4,22.4,0.97,10.3,0.327,8.84,9.16,15.9,0.3,6.6,5.37,0.0362,0.404,0.735,79.9,66.0,160,58,800,7.3,20.9,9.9,12.6,12.2,11.2,12.1,10.7,9.7,9.9,12.4,22.4,7.0,14.5,173.0,0,0,0,0,0,0
67.8,66.6,69.0,50.8,52.2,49.4,65.2,65.4,65.0,20.4,21.8,19.0,1.03,11.0,0.351,9.46,10.2,17.4,0.327,7.07,5.75,0.0377,0.428,0.783,79.2,67.0,170,67,800,7.2,21.7,13.6,9.4,12.3,10.4,9.9,10.4,9.5,13.7,11.5,24.8,9.0,15.9,179.0,0,0,0,0,0,0
72.0,68.0,76.0,52.0,51.0,53.0,67.2,68.6,65.8,20.2,22.0,18.4,0.946,10.7,0.314,8.97,9.43,16.9,0.3,6.52,5.5,0.0366,0.406,0.709,262.0,200.0,1.20000,400,1000,20.5,23.9,12.0,11.9,11.4,11.9,11.9,10.3,11.8,12.4,11.3,23.2,8.6,16.5,198.0,0,0,0,0,0,0
71.5,72.0,71.0,54.9,54.6,55.2,67.2,66.6,67.8,21.1,25.0,17.2,0.94,10.7,0.316,9.04,9.41,17.1,0.307,6.53,5.63,0.0355,0.406,0.699,261.0,210.0,520,210,1000,9.6,26.2,12.2,12.6,11.7,15.7,14.2,13.9,12.1,13.6,15.3,30.8,9.8,17.4,215.0,0,0,0,0,0,0
70.0,69.2,70.8,52.8,50.0,55.6,63.3,62.4,64.2,20.4,19.0,21.8,0.924,10.8,0.312,9.23,9.4,17.4,0.3,6.53,5.64,0.0362,0.367,0.728,265.0,200.0,980,110,1000,7.4,27.3,11.3,13.2,13.7,14.7,11.9,11.2,13.4,12.8,11.6,22.9,7.4,18.5,197.0,0,0,0,0,0,0
70.8,66.0,75.6,51.6,52.2,51.0,66.7,67.2,66.2,21.6,25.2,18.0,0.952,11.0,0.326,9.35,9.42,17.6,0.313,6.55,5.74,0.0371,0.367,0.728,283.0,220.0,750,330,1000,9.5,27.7,12.6,11.8,13.5,13.4,12.9,11.9,12.7,12.1,13.2,28.5,10.2,20.2,210.0,0,0,0,0,0,0
69.8,68.6,71.0,51.2,51.8,50.6,72.9,71.0,74.8,21.5,22.4,20.6,0.964,10.8,0.336,9.41,9.18,17.5,0.329,6.58,5.9,0.0353,0.362,0.748,268.0,210.0,380,150,1000,7.4,28.9,14.2,13.5,11.2,13.1,15.1,11.8,13.9,13.4,11.3,26.5,9.9,17.7,208.0,0,0,0,0,0,0
72.2,71.8,72.6,51.4,51.4,51.4,66.9,66.2,67.6,19.9,17.6,22.2,1.03,11.5,0.349,9.87,9.97,18.7,0.346,6.85,6.2,0.0372,0.42,0.797,278.0,220.0,780,300,1000,8.6,24.6,11.6,13.8,11.4,13.1,14.1,12.6,14.3,12.7,13.5,25.9,9.1,20.0,205.0,0,0,0,0,0,0
69.2,69.6,68.8,35.5,35.4,35.6,71.2,72.0,70.4,19.2,22.2,16.2,1.17,12.9,0.392,11.1,11.1,21.1,0.387,7.83,7.0,0.0363,0.461,0.897,273.0,220.0,520,210,1000,9.3,28.6,12.6,14.1,13.5,13.0,14.7,11.7,11.2,11.0,12.3,26.6,8.9,18.6,206.0,0,0,0,0,0,0
50.0,50.4,49.6,45.6,44.2,47.0,55.4,54.0,56.8,19.4,21.6,17.2,0.523,6.92,0.174,6.25,6.01,8.47,0.149,4.56,3.14,0.0364,0.262,0.469,49.0,37.0,120,35,600,28.2,14.3,7.8,8.7,7.9,8.7,10.4,7.7,7.6,8.5,8.0,16.7,7.0,11.4,153.0,0,0,0,0,0,0
53.6,55.0,52.2,45.3,45.4,45.2,58.4,57.4,59.4,20.8,20.8,20.8,0.555,7.33,0.185,6.47,6.33,8.79,0.16,4.67,3.34,0.0373,0.267,0.485,46.0,35.0,90,31,600,4.2,17.1,8.6,8.9,7.7,8.8,8.0,8.8,9.6,7.9,7.7,17.8,6.0,9.4,131.0,0,0,0,0,0,0
54.5,53.2,55.8,43.8,42.6,45.0,59.6,61.2,58.0,18.6,16.2,21.0,0.575,7.53,0.191,6.66,6.45,9.15,0.166,4.95,3.51,0.0384,0.277,0.51,45.0,34.0,100,31,600,6.4,16.5,9.3,8.6,8.6,8.8,6.8,7.4,7.7,7.6,7.7,18.5,5.2,11.0,130.0,0,0,0,0,0,0
51.8,51.2,52.4,47.8,50.0,45.6,58.4,58.4,58.4,21.0,22.2,19.8,0.602,7.76,0.195,6.98,6.71,9.74,0.178,5.07,3.65,0.0383,0.328,0.536,43.7,33.0,86,30,600,5.8,14.8,9.9,7.6,9.1,9.7,8.2,8.4,6.4,7.0,8.2,17.5,3.5,11.0,127.0,0,0,0,0,0,0
52.3,53.2,51.4,45.2,45.4,45.0,60.8,61.2,60.4,19.6,21.4,17.8,0.642,8.05,0.207,7.27,7.04,10.0,0.188,5.28,3.88,0.0364,0.338,0.552,43.3,33.0,93,31,600,6.5,16.1,8.4,9.0,9.2,7.4,8.1,8.6,9.6,9.0,8.1,17.2,7.2,10.3,135.0,0,0,0,0,0,0
52.6,51.4,53.8,46.7,45.6,47.8,61.8,62.0,61.6,19.5,18.6,20.4,0.705,8.42,0.22,7.5,7.2,10.4,0.2,5.53,4.03,0.0364,0.353,0.584,43.7,34.0,110,37,600,6.0,16.6,7.6,9.4,9.4,8.8,8.6,7.1,7.4,8.3,8.5,18.3,6.7,11.6,134.0,0,0,0,0,0,0
54.2,54.0,54.4,44.8,47.2,42.4,61.7,60.8,62.6,19.5,17.0,22.0,0.747,8.88,0.232,7.93,7.34,10.8,0.215,5.67,4.22,0.0374,0.367,0.597,43.4,33.0,91,32,600,6.9,18.0,8.7,9.4,8.9,7.2,6.1,6.7,9.4,8.9,8.4,16.3,6.2,11.8,133.0,0,0,0,0,0,0
52.6,52.0,53.2,45.1,46.4,43.8,59.3,60.6,58.0,21.1,19.8,22.4,0.8,9.42,0.248,8.56,8.07,11.7,0.227,6.17,4.57,0.0382,0.391,0.648,43.3,34.0,98,35,600,6.0,16.9,7.9,7.9,8.6,9.1,8.6,8.7,6.9,8.7,8.1,15.1,5.1,12.8,130.0,0,0,0,0,0,0
64.9,64.8,65.0,51.8,54.2,49.4,70.9,70.2,71.6,19.9,23.6,16.2,0.772,9.45,0.235,8.21,7.86,11.6,0.214,6.0,4.28,0.0369,0.387,0.609,76.8,60.0,230,84,800,52.3,19.3,10.3,8.8,9.3,8.9,9.4,9.9,8.0,10.6,8.6,17.0,5.8,11.7,190.0,0,0,0,0,0,0
61.0,60.6,61.4,52.6,51.0,54.2,66.2,66.0,66.4,19.7,21.0,18.4,0.803,9.62,0.248,8.26,8.0,12.0,0.225,6.01,4.49,0.0372,0.394,0.624,66.8,52.0,100,41,800,10.8,23.8,9.4,9.7,11.2,10.4,11.2,10.9,11.7,8.3,12.1,22.6,7.0,15.1,174.0,0,0,0,0,0,0
57.7,58.2,57.2,50.8,50.2,51.4,64.0,63.8,64.2,20.6,22.2,19.0,0.83,9.91,0.252,8.56,8.12,12.4,0.226,6.33,4.71,0.0371,0.359,0.646,63.6,49.0,140,43,800,8.1,23.3,11.8,11.7,9.8,12.2,11.0,10.9,12.9,10.5,10.0,23.4,7.6,16.8,180.0,0,0,0,0,0,0
58.0,57.4,58.6,52.1,54.2,50.0,65.5,64.8,66.2,20.0,18.0,22.0,0.827,9.88,0.256,8.9,8.32,12.6,0.23,6.32,4.76,0.0373,0.365,0.66,61.8,48.0,120,42,800,7.8,24.4,11.4,11.3,10.3,10.2,10.7,11.2,10.1,11.2,9.6,22.2,7.4,15.1,173.0,0,0,0,0,0,0
59.5,60.6,58.4,54.0,53.2,54.8,66.8,64.8,68.8,20.3,23.0,17.6,0.835,10.1,0.254,8.81,8.54,13.2,0.236,6.63,4.99,0.036,0.369,0.669,59.9,47.0,110,40,800,7.3,22.8,10.2,11.0,11.3,10.3,10.7,10.7,11.0,10.5,12.2,21.3,7.2,13.7,170.0,0,0,0,0,0,0
60.7,62.2,59.2,54.5,53.4,55.6,66.8,65.6,68.0,20.7,19.2,22.2,0.833,10.3,0.261,9.01,8.69,13.6,0.244,6.66,5.14,0.0372,0.368,0.689,58.6,46.0,120,41,800,5.5,22.1,10.7,9.4,12.4,11.0,10.6,11.6,12.1,12.7,9.5,22.3,6.8,13.9,171.0,0,0,0,0,0,0
62.1,62.4,61.8,50.6,50.4,50.8,67.9,67.4,68.4,21.9,23.6,20.2,0.888,10.7,0.273,9.13,9.04,13.8,0.258,6.8,5.3,0.0379,0.431,0.708,57.6,46.0,110,44,800,9.4,23.8,10.5,11.2,9.4,10.6,10.6,11.4,9.1,12.5,10.5,21.6,7.8,15.3,174.0,0,0,0,0,0,0
61.6,62.0,61.2,51.8,53.4,50.2,68.4,67.8,69.0,20.3,21.2,19.4,0.925,11.3,0.286,9.87,9.66,15.0,0.268,7.3,5.75,0.0361,0.453,0.769,57.1,45.0,110,44,800,8.0,24.3,10.2,11.0,9.1,11.1,10.7,10.9,10.4,10.7,10.0,22.9,6.1,15.9,171.0,0,0,0,0,0,0
55.9,56.2,55.6,26.5,25.0,28.0,66.4,65.2,67.6,19.0,19.6,18.4,1.01,12.6,0.309,11.0,10.6,16.8,0.294,8.11,6.42,0.0372,0.488,0.852,56.2,45.0,110,39,800,7.8,22.8,10.4,9.0,12.8,11.2,10.7,11.7,10.7,10.3,12.8,21.5,5.6,15.5,173.0,0,0,0,0,0,0
66.4,66.6,66.2,58.2,59.4,57.0,69.3,68.4,70.2,19.7,15.0,24.4,0.908,11.3,0.269,9.78,8.88,14.9,0.252,6.94,5.64,0.0369,0.438,0.746,146.0,98.0,340,72,1000,14.8,28.3,12.8,14.6,12.5,13.2,14.2,12.3,14.1,12.6,13.3,28.1,9.9,17.1,218.0,0,0,0,0,0,0
71.0,71.8,70.2,56.0,55.8,56.2,65.4,63.2,67.6,21.8,21.0,22.6,0.896,11.3,0.284,9.97,8.94,15.5,0.252,6.96,5.72,0.0359,0.433,0.742,150.0,100.0,430,120,1000,9.2,28.5,12.4,10.7,10.9,14.6,13.5,13.4,14.8,13.9,15.0,27.2,8.9,17.9,211.0,0,0,0,0,0,0
66.9,67.4,66.4,56.4,55.8,57.0,72.3,71.0,73.6,19.9,17.6,22.2,0.935,11.5,0.282,10.2,9.13,16.1,0.267,7.01,5.9,0.037,0.439,0.76,144.0,100.0,290,98,1000,11.0,28.1,13.2,11.3,14.2,15.6,12.8,11.5,13.3,12.8,14.0,30.5,9.5,18.6,216.0,0,0,0,0,0,0
69.8,71.2,68.4,57.0,55.8,58.2,72.9,73.0,72.8,20.1,17.2,23.0,0.925,11.6,0.295,10.4,8.94,16.3,0.264,7.04,6.03,0.0379,0.393,0.771,136.0,96.0,200,80,1000,9.8,26.4,13.7,13.5,16.0,12.7,11.5,13.5,13.7,12.9,13.9,24.7,7.5,19.4,209.0,0,0,0,0,0,0
67.6,67.8,67.4,55.7,55.2,56.2,66.7,65.4,68.0,21.1,21.4,20.8,0.99,11.5,0.302,10.2,8.91,16.6,0.277,7.19,6.26,0.0369,0.393,0.77,138.0,98.0,420,110,1000,8.4,26.4,13.1,13.3,16.3,12.3,13.4,10.5,15.4,12.6,14.5,27.4,8.8,17.4,210.0,0,0,0,0,0,0
69.0,67.6,70.4,56.0,56.2,55.8,69.0,68.0,70.0,20.3,19.8,20.8,1.04,12.1,0.326,10.9,9.62,18.0,0.295,7.51,6.61,0.038,0.463,0.854,138.0,99.0,390,100,1000,8.5,31.3,14.8,12.6,13.1,12.4,13.0,14.4,12.6,14.7,13.1,26.9,8.6,19.5,216.0,0,0,0,0,0,0
69.4,68.8,70.0,37.0,36.8,37.2,71.7,73.0,70.4,21.3,22.4,20.2,1.16,13.6,0.359,12.3,10.7,20.2,0.336,8.5,7.43,0.0372,0.502,0.962,134.0,98.0,200,89,1000,9.7,28.1,14.1,13.3,13.1,13.5,12.9,12.0,15.0,13.9,12.3,29.6,8.2,20.1,216.0,0,0,0,0,0,0
55.9,56.2,55.6,47.9,47.6,48.2,60.3,57.6,63.0,21.7,19.8,23.6,0.559,6.98,0.18,6.15,6.18,8.34,0.151,4.49,3.16,0.0373,0.266,0.472,47.6,39.0,110,37,600,27.1,17.3,8.6,9.2,8.6,6.0,8.8,9.2,8.1,9.0,9.2,16.8,5.9,11.1,155.0,0,0,0,0,0,0
54.6,53.4,55.8,44.7,44.0,45.4,59.5,58.2,60.8,19.2,22.4,16.0,0.609,7.29,0.188,6.2,6.46,8.88,0.165,4.84,3.42,0.0374,0.283,0.509,46.8,38.0,97,35,600,5.4,16.6,7.2,9.2,7.0,7.2,9.2,6.8,8.7,9.5,8.7,19.1,6.9,11.4,133.0,0,0,0,0,0,0
52.5,52.2,52.8,46.3,45.2,47.4,60.0,60.6,59.4,19.1,17.6,20.6,0.632,7.73,0.195,6.67,6.66,9.27,0.173,5.02,3.6,0.0374,0.292,0.518,45.3,37.0,91,33,600,5.8,16.3,10.1,8.4,8.8,8.2,8.9,7.4,7.4,7.1,8.1,16.9,7.1,11.2,132.0,0,0,0,0,0,0
52.3,52.6,52.0,45.1,43.0,47.2,58.4,57.8,59.0,19.8,23.6,16.0,0.672,7.9,0.204,6.69,7.18,9.69,0.18,5.12,3.7,0.0374,0.349,0.541,44.6,36.0,93,32,600,6.2,18.3,8.3,8.4,9.2,7.9,8.8,7.4,8.0,8.3,9.7,16.6,5.5,11.5,134.0,0,0,0,0,0,0
57.0,58.2,55.8,49.2,47.6,50.8,61.5,61.4,61.6,19.9,17.4,22.4,0.716,8.17,0.219,7.04,7.45,9.97,0.195,5.38,3.88,0.0372,0.361,0.562,44.5,36.0,98,33,600,6.3,15.9,9.4,8.4,9.3,6.8,8.1,8.3,8.1,9.0,7.2,16.1,6.0,10.6,130.0,0,0,0,0,0,0
