Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
41.4,43.6,39.2,31.2,35.6,26.8,29.3,27.6,31.0,0.00801,0.0116,0.035,0.0109,0.00792,10.9,0.0153,0.00649,0.0384,0.0397,0.229,0.00972,10.7,6,21,6,800,6.4,21.8,11.4,9.5,0.0792,12.5,10.0,12.5,10.9,9.5,10.2,10.2,20.7,6.8,16.2,169.0,0,0,0
41.7,42.6,40.8,32.7,34.0,31.4,29.5,28.4,30.6,0.00791,0.0101,0.0351,0.0115,0.00794,11.1,0.0153,0.00689,0.0384,0.0399,0.233,0.0104,10.5,6,20,6,800,8.2,21.7,10.7,11.7,0.0795,11.9,9.8,11.2,10.6,10.5,9.3,10.6,21.1,6.8,16.2,170.0,0,0,0
43.0,42.4,43.6,33.6,34.4,32.8,28.3,27.6,29.0,0.00852,0.0109,0.0351,0.0115,0.00822,11.5,0.0144,0.00689,0.0385,0.0399,0.233,0.0106,10.5,6,22,6,800,6.7,23.0,9.4,11.9,0.0781,11.9,11.8,10.7,11.2,10.3,9.7,11.6,22.5,7.6,16.5,175.0,0,0,0
41.0,39.6,42.4,33.8,33.4,34.2,29.8,29.2,30.4,0.00852,0.0109,0.0352,0.0112,0.00823,11.7,0.0144,0.00682,0.0386,0.0398,0.232,0.0113,10.4,6,23,6,800,6.8,23.7,10.3,10.7,0.0793,13.2,12.0,9.4,11.8,10.1,10.2,11.2,21.8,6.9,15.3,173.0,0,0,0
44.4,42.0,46.8,32.2,31.6,32.8,29.3,31.6,27.0,0.00747,0.0111,0.035,0.011,0.00851,11.7,0.0146,0.00682,0.0396,0.04,0.231,0.0108,10.3,6,21,6,800,7.6,22.3,13.1,10.2,0.0787,12.4,11.0,11.1,11.2,12.4,9.8,10.1,24.5,8.6,14.9,179.0,0,0,0
40.2,39.4,41.0,31.8,30.2,33.4,27.9,32.0,23.8,0.00747,0.0103,0.0351,0.0113,0.00861,12.1,0.0146,0.00741,0.0385,0.0402,0.233,0.0116,10.3,6,26,6,800,7.9,21.7,12.1,10.1,0.0769,10.9,9.7,11.9,10.5,11.9,10.5,10.3,25.2,8.4,15.3,176.0,0,0,0
41.9,40.0,43.8,34.8,34.6,35.0,28.0,26.2,29.8,0.00761,0.0113,0.0354,0.0114,0.00753,12.8,0.0148,0.00676,0.0387,0.0402,0.236,0.0116,10.2,6,23,6,800,9.1,22.4,9.7,10.4,0.0813,11.5,9.3,10.5,11.2,9.8,11.8,10.1,21.1,6.7,14.6,168.0,0,0,0
43.0,45.4,40.6,31.1,31.4,30.8,28.9,29.0,28.8,0.0074,0.015,0.0355,0.0117,0.0102,13.4,0.0148,0.00786,0.0387,0.0407,0.232,0.0111,10.1,6,21,6,800,8.7,23.1,9.5,9.8,0.0815,13.3,10.0,10.7,9.9,9.0,12.1,10.9,21.4,7.0,15.2,171.0,0,0,0
53.0,51.6,54.4,34.5,37.8,31.2,29.1,26.6,31.6,0.00741,0.018,0.0351,0.00926,0.0118,12.8,0.0146,0.00679,0.0383,0.0398,0.233,0.0111,126.0,39,500,110,1 K,75.0,24.5,9.2,11.1,0.0357,11.6,13.2,10.8,10.0,10.1,11.9,11.2,22.8,6.4,15.4,243.0,0,0,0
50.2,46.8,53.6,33.5,34.2,32.8,30.0,29.2,30.8,0.00784,0.0193,0.0351,0.00876,0.0121,12.9,0.0144,0.00725,0.0383,0.0399,0.233,0.0116,105.0,24,500,110,1 K,41.4,27.5,11.1,14.2,0.0369,13.1,13.8,13.4,12.3,13.2,15.4,12.2,29.1,8.2,19.4,244.0,0,0,0
45.9,44.2,47.6,35.6,37.0,34.2,30.3,29.8,30.8,0.0073,0.0184,0.0352,0.00867,0.0125,13.1,0.0144,0.00671,0.0384,0.0397,0.235,0.0118,87.2,18,33,8,1 K,18.1,27.0,13.4,15.5,0.0368,15.1,13.8,14.4,13.5,13.7,15.1,12.7,30.8,9.2,20.0,232.0,0,0,0
48.7,48.0,49.4,35.4,37.6,33.2,29.6,26.2,33.0,0.00843,0.0192,0.0354,0.00822,0.0124,13.4,0.0105,0.00719,0.0382,0.0399,0.232,0.0117,74.8,14,31,7,1 K,8.2,26.0,13.5,16.3,0.0372,15.1,14.6,12.2,13.9,14.0,14.3,13.8,30.1,10.0,18.6,221.0,0,0,0
46.0,46.0,46.0,35.0,37.0,33.0,31.1,32.2,30.0,0.00779,0.0178,0.0356,0.00822,0.012,13.5,0.0114,0.00663,0.0381,0.0399,0.234,0.0108,66.2,12,27,7,1 K,8.4,26.7,14.1,16.0,0.0372,13.5,13.5,10.9,13.1,13.0,14.3,14.9,30.0,10.2,19.6,218.0,0,0,0
46.0,49.0,43.0,34.4,35.2,33.6,30.4,32.8,28.0,0.0084,0.0178,0.0356,0.00922,0.012,13.6,0.0104,0.00666,0.0382,0.0402,0.236,0.0113,59.6,11,23,6,1 K,9.0,27.0,15.3,14.2,0.0371,12.0,13.3,12.3,13.0,11.8,13.9,13.7,28.0,8.9,20.7,213.0,0,0,0
46.7,46.4,47.0,33.0,29.6,36.4,29.7,30.0,29.4,0.00708,0.0177,0.0358,0.00926,0.0123,13.8,0.0104,0.00712,0.0384,0.0399,0.236,0.0117,54.3,10,25,7,1 K,8.8,27.9,15.0,13.3,0.0359,13.5,13.8,14.7,14.2,12.3,14.5,14.0,28.1,8.7,20.3,219.0,0,0,0
47.2,49.0,45.4,33.8,32.4,35.2,31.0,31.4,30.6,0.00761,0.0185,0.0357,0.00873,0.0117,14.3,0.0104,0.00672,0.0382,0.0399,0.232,0.0111,49.9,10,28,7,1 K,9.2,29.9,14.1,12.8,0.0368,13.8,13.8,16.3,13.1,12.9,14.6,14.3,28.6,9.3,18.5,221.0,0,0,0
46.4,45.8,47.0,35.5,37.0,34.0,30.8,30.8,30.8,0.00699,0.0185,0.0357,0.00939,0.0117,14.2,0.0104,0.00672,0.0392,0.0399,0.234,0.0113,46.4,9,26,7,1 K,10.1,30.5,14.8,12.4,0.0368,13.5,13.8,13.9,13.8,14.0,13.5,14.5,28.6,10.3,18.0,222.0,0,0,0
47.3,48.6,46.0,32.4,34.0,30.8,29.8,28.2,31.4,0.00747,0.0185,0.0358,0.00947,0.0117,14.3,0.0113,0.00762,0.0393,0.0401,0.233,0.0105,43.7,9,35,7,1 K,9.3,29.8,15.3,12.6,0.0354,13.6,12.8,12.4,14.0,15.4,13.1,14.5,28.6,10.5,20.5,222.0,0,0,0
48.2,48.0,48.4,34.9,37.0,32.8,30.6,28.8,32.4,0.00681,0.0176,0.036,0.00961,0.0114,14.9,0.0114,0.00824,0.0375,0.0402,0.237,0.0106,43.1,9,110,12,1 K,9.1,29.9,14.3,14.3,0.0375,12.6,13.5,12.7,13.5,14.8,13.8,14.1,29.4,10.2,20.3,223.0,0,0,0
48.9,49.2,48.6,33.5,34.2,32.8,29.2,30.8,27.6,0.00733,0.0185,0.0358,0.00928,0.0117,14.9,0.0114,0.00766,0.0386,0.0399,0.236,0.0104,40.8,9,110,8,1 K,10.4,29.2,12.3,14.7,0.0373,13.2,13.2,13.7,15.0,12.6,13.9,14.5,28.6,10.3,18.5,220.0,0,0,0
46.4,48.0,44.8,34.7,37.6,31.8,30.8,30.8,30.8,0.00672,0.0189,0.0356,0.00882,0.0114,15.2,0.0114,0.00766,0.0384,0.0397,0.234,0.0117,39.1,9,43,7,1 K,9.6,27.7,13.1,13.1,0.0326,12.6,12.6,14.7,16.3,12.5,14.8,15.8,28.7,10.8,18.7,221.0,0,0,0
49.2,48.2,50.2,33.6,35.2,32.0,30.0,29.4,30.6,0.00672,0.0143,0.0359,0.00875,0.00865,15.4,0.0114,0.00656,0.0385,0.04,0.235,0.012,39.0,9,150,8,1 K,9.1,27.4,12.9,12.7,0.0348,14.0,13.2,14.6,14.5,12.8,14.0,15.1,28.6,10.2,20.0,219.0,0,0,0
48.3,44.8,51.8,33.9,31.8,36.0,30.1,27.8,32.4,0.0067,0.0107,0.0362,0.00901,0.0108,15.4,0.0114,0.00674,0.0384,0.0398,0.236,0.0125,37.3,9,150,8,1 K,9.8,29.6,13.2,13.7,0.0333,15.1,13.4,14.0,12.6,12.7,12.5,12.9,28.6,8.6,21.3,218.0,0,0,0
46.6,43.4,49.8,33.5,32.8,34.2,32.0,33.2,30.8,0.00722,0.0116,0.0365,0.0085,0.0108,16.4,0.0114,0.00625,0.038,0.0401,0.236,0.012,36.0,9,29,7,1 K,10.1,29.3,15.2,13.7,0.0323,12.7,12.6,14.5,15.2,14.2,13.1,12.9,29.3,9.5,20.4,223.0,0,0,0
47.6,46.8,48.4,32.7,32.6,32.8,29.0,28.0,30.0,0.00722,0.0103,0.0363,0.00863,0.0112,17.4,0.0107,0.00625,0.0393,0.04,0.236,0.0112,34.7,8,28,7,1 K,9.5,29.3,14.7,12.8,0.0337,13.4,11.5,14.8,15.7,14.3,12.5,13.0,27.5,10.7,18.9,219.0,0,0,0
47.0,47.6,46.4,35.1,36.4,33.8,31.6,30.0,33.2,0.00729,0.0111,0.0365,0.00808,0.011,18.2,0.0107,0.00635,0.0383,0.0404,0.235,0.0115,33.4,8,24,7,1 K,8.6,28.7,14.8,13.7,0.0337,13.1,12.5,13.0,15.5,13.8,11.9,14.3,27.6,9.5,17.9,215.0,0,0,0
48.3,48.4,48.2,32.8,33.0,32.6,32.5,31.8,33.2,0.0072,0.0106,0.0347,0.00728,0.00726,6.95,0.00923,0.00708,0.0408,0.0388,0.23,0.0155,9.5,6,24,6,600,88.1,17.3,6.29,10.1,0.0366,8.43,8.86,8.29,7.43,7.0,8.43,7.14,17.6,6.43,10.7,212.0,0,0,0
36.2,35.6,36.8,31.8,36.2,27.4,27.7,32.6,22.8,0.00788,0.00968,0.0347,0.00738,0.0075,7.0,0.0102,0.00708,0.0399,0.0386,0.233,0.0164,9.18,6,24,6,600,51.0,18.4,7.7,9.8,0.0354,7.6,9.1,8.2,9.6,6.8,7.1,7.9,18.0,6.7,13.1,181.0,0,0,0
39.6,40.0,39.2,30.3,28.4,32.2,27.8,30.0,25.6,0.00796,0.0109,0.0347,0.00723,0.00799,7.22,0.0102,0.00768,0.0401,0.0389,0.229,0.0164,8.88,6,20,6,600,7.1,17.2,8.9,7.7,0.0374,7.4,8.2,8.6,10.5,6.5,7.1,7.9,18.3,6.4,12.0,134.0,0,0,0
35.6,34.8,36.4,33.5,36.0,31.0,26.7,27.0,26.4,0.00842,0.0109,0.0347,0.0074,0.00818,7.28,0.00945,0.00714,0.0403,0.0383,0.234,0.0152,8.79,6,19,6,600,5.3,17.3,7.1,8.1,0.0376,7.5,8.2,8.5,10.2,8.6,8.3,8.0,17.5,5.7,10.7,131.0,0,0,0
38.2,38.2,38.2,32.7,34.4,31.0,29.0,32.0,26.0,0.0067,0.0108,0.0346,0.00705,0.00808,7.42,0.00945,0.0077,0.0401,0.0386,0.231,0.0156,8.63,6,20,6,600,5.8,15.8,6.9,9.1,0.0375,6.7,8.4,9.3,8.5,8.8,8.3,7.8,18.2,5.9,11.3,131.0,0,0,0
37.0,38.0,36.0,31.8,29.4,34.2,26.9,28.4,25.4,0.00666,0.00948,0.0345,0.00761,0.00819,7.51,0.00858,0.00714,0.04,0.0381,0.231,0.0156,8.68,6,21,6,600,6.1,16.2,9.8,8.3,0.0377,8.0,9.3,8.9,7.9,7.4,8.9,9.0,18.4,6.5,11.6,136.0,0,0,0
38.4,38.6,38.2,31.3,30.4,32.2,31.2,31.0,31.4,0.00665,0.0104,0.0344,0.00641,0.00809,7.79,0.0104,0.00761,0.0402,0.038,0.232,0.015,8.65,6,21,6,600,5.8,18.1,9.1,7.3,0.0375,7.8,8.3,7.9,9.3,8.5,9.8,9.0,16.7,6.2,9.9,134.0,0,0,0
36.6,37.2,36.0,34.3,32.0,36.6,27.3,25.4,29.2,0.00662,0.00963,0.0343,0.00749,0.00776,8.07,0.00961,0.0071,0.0393,0.0381,0.231,0.0146,8.56,6,19,6,600,5.3,17.6,7.1,7.3,0.0364,6.7,7.6,8.7,9.1,9.3,9.2,8.3,18.0,7.4,9.9,132.0,0,0,0
37.3,35.8,38.8,30.6,30.8,30.4,28.2,28.8,27.6,0.00727,0.00889,0.0346,0.00749,0.00756,8.21,0.00963,0.00881,0.0403,0.0383,0.233,0.0146,8.53,6,19,6,600,5.0,15.8,8.8,8.2,0.0374,7.6,8.6,7.9,8.9,8.0,9.1,9.4,19.1,8.1,11.9,136.0,0,0,0
36.4,35.4,37.4,31.8,27.0,36.6,28.4,28.2,28.6,0.00664,0.0105,0.0346,0.00752,0.00787,8.25,0.00963,0.00881,0.0401,0.0379,0.23,0.0145,8.52,6,21,6,600,6.0,15.6,9.8,7.7,0.0374,7.9,7.6,7.6,9.6,7.3,8.7,9.0,18.8,6.6,12.5,135.0,0,0,0
37.9,35.8,40.0,31.8,29.0,34.6,28.1,25.2,31.0,0.00711,0.0105,0.0347,0.0072,0.00816,8.41,0.0104,0.00767,0.0402,0.0383,0.231,0.0156,8.5,6,19,6,600,6.8,17.1,8.0,6.5,0.0364,8.3,9.1,8.0,8.4,7.1,8.0,7.3,16.4,5.2,12.8,129.0,0,0,0
38.2,38.8,37.6,34.3,31.8,36.8,27.9,28.4,27.4,0.0066,0.00968,0.0346,0.00702,0.00816,8.66,0.0112,0.00767,0.0402,0.0382,0.232,0.0158,8.49,6,19,6,600,6.6,18.2,8.2,6.7,0.0374,8.1,10.0,9.1,7.7,7.8,9.0,7.9,16.8,5.0,10.8,132.0,0,0,0
37.4,35.6,39.2,29.9,31.2,28.6,28.0,28.0,28.0,0.0071,0.0106,0.0345,0.00713,0.00765,8.71,0.0112,0.00813,0.0413,0.0378,0.232,0.0158,8.43,6,19,6,600,5.4,18.8,8.2,7.4,0.0373,8.1,7.9,8.1,9.5,8.2,9.7,9.2,17.6,4.9,9.7,133.0,0,0,0
37.5,34.6,40.4,33.6,29.8,37.4,27.1,25.8,28.4,0.00687,0.00969,0.0346,0.00712,0.00785,8.95,0.0111,0.00755,0.0403,0.038,0.231,0.0151,8.43,6,19,6,600,5.0,19.7,8.1,8.2,0.0361,8.5,9.2,7.7,9.0,7.7,9.7,8.9,16.4,5.3,12.4,136.0,0,0,0
37.5,36.6,38.4,31.3,31.0,31.6,28.4,27.2,29.6,0.00687,0.0105,0.0346,0.00731,0.00818,9.04,0.0111,0.00759,0.0407,0.0379,0.233,0.016,8.41,6,20,6,600,5.9,19.7,8.4,7.4,0.037,8.3,9.8,8.1,6.8,7.9,9.1,9.6,15.6,5.6,12.5,135.0,0,0,0
37.1,36.2,38.0,31.6,31.8,31.4,26.9,25.2,28.6,0.0068,0.00967,0.0344,0.00777,0.00766,9.29,0.0112,0.00809,0.0396,0.038,0.233,0.016,8.45,6,22,6,600,5.6,18.6,7.9,7.4,0.037,8.1,9.6,8.0,6.7,7.4,8.3,8.9,14.8,5.6,10.5,127.0,0,0,0
39.1,38.4,39.8,32.6,36.4,28.8,29.1,25.0,33.2,0.00732,0.00888,0.0346,0.00735,0.00766,9.7,0.00993,0.00816,0.0405,0.0383,0.232,0.0156,8.41,6,22,6,600,5.5,18.1,7.7,8.2,0.0358,8.2,8.9,9.4,8.1,6.9,7.4,7.2,15.3,5.6,12.3,129.0,0,0,0
36.5,33.2,39.8,32.8,34.6,31.0,27.0,28.2,25.8,0.00689,0.0106,0.0346,0.00735,0.008,10.3,0.0107,0.00759,0.0404,0.0381,0.237,0.0106,8.37,6,19,6,600,6.2,17.4,7.5,9.0,0.036,8.6,8.4,8.7,8.1,7.8,7.2,8.0,16.4,5.8,12.8,132.0,0,0,0
36.8,35.6,38.0,30.4,29.2,31.6,28.8,31.4,26.2,0.0076,0.0106,0.0346,0.00714,0.00743,10.9,0.0107,0.00815,0.0406,0.0383,0.234,0.0105,8.34,6,18,6,600,7.0,16.6,7.2,9.2,0.037,8.6,9.8,7.4,7.0,9.5,8.7,9.1,16.9,5.5,10.6,133.0,0,0,0
50.3,49.8,50.8,33.7,33.0,34.4,31.4,33.8,29.0,0.00725,0.0137,0.0349,0.00995,0.00823,9.86,0.0112,0.00885,0.0406,0.0389,0.231,0.0116,11.7,7,42,8,800,83.5,22.1,9.0,10.7,0.0383,11.9,8.6,10.6,8.6,9.7,8.9,10.6,20.7,6.2,14.1,235.0,0,0,0
42.0,38.0,46.0,32.4,29.6,35.2,28.2,26.6,29.8,0.00725,0.0137,0.0349,0.00951,0.00866,10.0,0.012,0.00938,0.0407,0.0391,0.234,0.0116,10.9,6,40,7,800,41.5,25.6,10.7,11.0,0.0374,12.1,9.7,11.1,10.1,10.5,10.5,12.8,23.1,6.9,14.9,211.0,0,0,0
40.9,40.8,41.0,33.9,32.0,35.8,28.2,29.2,27.2,0.00795,0.0136,0.0353,0.00974,0.00822,10.2,0.0102,0.00891,0.0409,0.0392,0.232,0.0117,10.7,6,24,6,800,8.3,24.4,11.8,10.4,0.0383,10.9,11.1,10.7,9.6,10.7,11.5,11.7,22.4,7.1,12.7,173.0,0,0,0
43.3,41.8,44.8,34.3,35.2,33.4,29.1,30.4,27.8,0.00799,0.0136,0.0354,0.00859,0.00856,10.4,0.0111,0.00949,0.0409,0.0391,0.232,0.0117,10.3,6,23,6,800,6.7,23.7,12.0,10.6,0.0384,10.2,11.5,10.3,9.8,11.1,13.1,11.4,23.0,8.1,13.9,175.0,0,0,0
40.4,43.8,37.0,34.1,34.0,34.2,29.8,31.4,28.2,0.00777,0.0136,0.0353,0.011,0.00875,10.2,0.0111,0.00724,0.041,0.0391,0.233,0.012,10.2,6,20,6,800,7.5,21.9,11.0,10.2,0.0372,10.5,11.2,10.7,10.6,11.3,12.7,11.8,22.8,8.2,15.6,176.0,0,0,0
41.3,39.6,43.0,32.7,31.0,34.4,29.0,29.4,28.6,0.00783,0.0161,0.0352,0.0106,0.0086,10.7,0.0111,0.00785,0.0421,0.0392,0.234,0.0117,10.0,6,23,6,800,8.8,22.9,9.8,10.3,0.0405,10.4,10.8,11.9,10.6,12.1,10.5,10.1,21.7,6.9,14.9,172.0,0,0,0
42.4,40.0,44.8,33.7,35.0,32.4,29.2,31.2,27.2,0.00736,0.0161,0.0353,0.0107,0.0108,10.7,0.0113,0.00789,0.0413,0.039,0.236,0.0111,9.86,6,22,6,800,7.6,23.1,9.5,11.5,0.0403,10.7,11.7,12.4,10.7,11.7,10.5,10.1,22.9,7.6,13.5,174.0,0,0,0
41.7,41.2,42.2,32.3,34.2,30.4,30.4,31.4,29.4,0.00789,0.0161,0.0353,0.0111,0.0111,10.9,0.00976,0.00789,0.0412,0.0389,0.232,0.0106,9.77,6,21,6,800,6.4,21.8,10.2,11.6,0.0394,11.2,11.9,11.3,11.8,11.3,11.4,11.7,22.5,8.1,13.3,175.0,0,0,0
42.1,41.0,43.2,35.3,33.4,37.2,29.3,29.0,29.6,0.00783,0.016,0.0355,0.0112,0.0114,11.1,0.00976,0.00743,0.0401,0.0386,0.234,0.0109,9.71,6,21,6,800,8.8,23.4,10.3,10.6,0.0405,10.9,11.3,10.0,11.6,10.6,13.2,10.2,20.6,7.8,14.8,174.0,0,0,0
42.4,43.6,41.2,32.7,30.0,35.4,29.1,30.4,27.8,0.00768,0.0169,0.0355,0.0112,0.0111,11.2,0.00988,0.00815,0.0411,0.0387,0.235,0.0114,9.61,6,22,6,800,8.0,24.2,10.3,10.9,0.0402,10.6,10.1,11.9,8.9,10.8,13.1,10.6,20.8,7.3,14.6,172.0,0,0,0
37.9,38.2,37.6,34.1,35.8,32.4,29.5,28.4,30.6,0.00768,0.0161,0.0354,0.011,0.0109,11.4,0.0107,0.00764,0.0408,0.0387,0.234,0.0105,9.54,6,21,6,800,6.2,22.8,11.4,11.3,0.0397,10.4,10.4,12.1,10.4,12.2,12.4,11.5,22.9,6.7,12.3,173.0,0,0,0
42.2,42.2,42.2,33.3,27.6,39.0,28.7,29.0,28.4,0.00765,0.0161,0.0357,0.0108,0.0112,11.5,0.00986,0.00777,0.0407,0.0386,0.234,0.0123,9.46,6,21,6,800,8.3,22.5,11.6,10.0,0.0404,10.8,11.6,11.0,12.3,11.7,12.1,10.6,24.0,7.7,12.7,177.0,0,0,0
39.7,40.6,38.8,35.9,34.8,37.0,28.7,30.0,27.4,0.00713,0.0179,0.0355,0.011,0.0114,11.7,0.0106,0.0082,0.0409,0.0382,0.236,0.0114,9.41,6,21,6,800,7.9,22.6,11.6,8.2,0.0408,11.1,12.1,10.7,11.3,11.2,10.5,11.0,23.1,8.7,12.8,173.0,0,0,0
39.8,39.8,39.8,31.4,28.4,34.4,30.1,30.6,29.6,0.00756,0.0162,0.0357,0.0111,0.0107,11.8,0.00984,0.0082,0.041,0.0385,0.234,0.0113,9.33,6,19,6,800,7.4,23.3,11.3,8.8,0.0407,11.9,12.6,9.7,10.3,11.1,11.4,11.7,22.8,8.2,14.4,175.0,0,0,0
39.6,41.2,38.0,36.1,34.0,38.2,28.5,29.6,27.4,0.00685,0.0162,0.0356,0.0108,0.0109,11.9,0.00984,0.00816,0.0408,0.0383,0.234,0.0117,9.29,6,20,6,800,7.5,24.4,9.2,11.4,0.0407,12.2,9.8,10.3,10.5,9.9,11.2,13.4,23.0,8.1,16.4,177.0,0,0,0
41.7,40.6,42.8,32.9,32.8,33.0,31.3,32.2,30.4,0.00813,0.0172,0.0357,0.0118,0.0109,12.5,0.0104,0.00816,0.0395,0.0386,0.232,0.0116,9.25,6,22,6,800,6.8,24.7,10.0,10.5,0.0408,11.2,10.2,12.2,11.2,11.1,9.5,12.5,24.8,8.7,15.8,179.0,0,0,0
41.0,41.8,40.2,33.1,34.8,31.4,30.2,33.4,27.0,0.00784,0.0164,0.0361,0.0121,0.0109,13.2,0.0104,0.00822,0.0405,0.0382,0.234,0.012,9.21,6,21,6,800,6.8,25.2,11.3,9.0,0.0399,10.6,12.9,11.9,11.9,12.3,10.7,9.9,24.9,7.8,16.2,181.0,0,0,0
39.8,38.8,40.8,32.8,34.8,30.8,28.4,29.4,27.4,0.00788,0.0172,0.036,0.0116,0.0113,13.8,0.00988,0.00822,0.0404,0.0385,0.235,0.0124,9.14,6,19,6,800,8.0,24.3,11.6,11.1,0.0408,9.0,12.1,10.8,12.3,10.8,10.1,10.9,21.6,7.2,13.9,174.0,0,0,0
49.1,49.0,49.2,36.4,36.8,36.0,30.3,31.6,29.0,0.00665,0.0148,0.0343,0.00758,0.0119,12.5,0.00955,0.00781,0.04,0.036,0.236,0.0109,51.1,15,230,38,1 K,60.4,27.3,13.1,12.0,0.0511,12.1,12.6,13.8,12.6,11.9,12.7,13.3,26.7,9.3,21.2,259.0,0,0,0
44.3,41.8,46.8,33.7,31.8,35.6,29.7,30.8,28.6,0.00659,0.0106,0.0344,0.00787,0.0114,12.5,0.0105,0.0072,0.0386,0.0361,0.235,0.0117,42.6,11,130,7,1 K,23.5,27.1,14.0,14.7,0.0481,14.1,13.5,16.3,13.0,12.8,14.0,13.8,28.3,9.5,20.0,235.0,0,0,0
45.5,45.0,46.0,35.2,39.2,31.2,31.9,31.2,32.6,0.00713,0.0115,0.0345,0.00871,0.0092,12.7,0.00944,0.0071,0.0397,0.0363,0.232,0.0108,38.7,10,80,6,1 K,8.9,29.6,14.0,15.1,0.0478,13.2,12.0,14.7,12.4,14.2,13.5,14.6,27.4,8.6,17.2,215.0,0,0,0
46.0,46.8,45.2,34.7,37.2,32.2,29.3,28.6,30.0,0.00659,0.0115,0.0345,0.00825,0.00895,12.8,0.00944,0.0071,0.0396,0.0363,0.237,0.0108,34.4,9,80,7,1 K,9.0,30.4,14.1,13.6,0.0493,11.7,12.9,16.3,13.1,16.7,13.0,14.5,27.6,8.6,17.5,219.0,0,0,0
46.7,47.4,46.0,36.7,36.0,37.4,32.0,35.0,29.0,0.0068,0.0117,0.0343,0.00866,0.00921,13.1,0.0103,0.0077,0.0397,0.0367,0.235,0.0113,33.5,9,96,8,1 K,10.3,27.4,12.5,13.3,0.0483,12.5,14.2,16.3,13.5,16.2,12.8,14.0,27.3,8.8,18.8,218.0,0,0,0
48.7,46.4,51.0,33.5,33.4,33.6,28.5,31.0,26.0,0.00675,0.0108,0.0343,0.00904,0.00895,13.3,0.00944,0.00747,0.0398,0.0365,0.234,0.0114,31.0,9,96,8,1 K,10.9,29.8,12.9,14.5,0.0484,13.8,14.1,14.8,12.9,15.3,12.8,13.3,28.3,9.0,20.4,223.0,0,0,0
46.7,43.6,49.8,34.6,37.8,31.4,30.4,29.0,31.8,0.00723,0.0116,0.0343,0.00862,0.00866,13.4,0.00957,0.00747,0.0397,0.0364,0.234,0.0114,28.8,8,27,7,1 K,9.6,29.1,15.9,14.7,0.0492,13.8,14.0,14.7,12.5,15.2,14.9,12.2,29.1,9.3,19.6,225.0,0,0,0
44.6,43.0,46.2,36.2,36.4,36.0,29.4,30.0,28.8,0.00662,0.0116,0.0342,0.00884,0.00899,13.6,0.00957,0.00748,0.04,0.0364,0.235,0.01,27.0,8,24,6,1 K,9.1,27.4,15.3,14.6,0.0483,12.3,15.2,13.2,12.5,14.7,15.3,12.8,28.1,8.5,17.6,217.0,0,0,0
45.3,44.8,45.8,33.4,30.4,36.4,30.4,32.6,28.2,0.0078,0.00976,0.0344,0.00846,0.00914,13.6,0.00964,0.00698,0.0399,0.0367,0.234,0.0108,25.6,8,24,7,1 K,10.4,30.3,14.1,14.6,0.0494,11.0,15.9,13.6,11.5,15.6,13.8,13.8,30.0,8.1,16.2,219.0,0,0,0
45.9,45.8,46.0,36.5,36.0,37.0,29.4,31.0,27.8,0.00731,0.011,0.0347,0.00915,0.00943,14.0,0.00964,0.00698,0.04,0.0369,0.234,0.0109,24.6,8,29,7,1 K,11.6,29.7,14.3,14.4,0.0493,12.6,14.2,13.4,11.8,15.3,11.6,14.3,28.4,9.1,18.7,219.0,0,0,0
48.5,46.2,50.8,33.7,36.8,30.6,31.5,31.4,31.6,0.00731,0.0119,0.0348,0.00929,0.00924,14.2,0.0104,0.00702,0.04,0.037,0.235,0.0105,24.7,8,96,8,1 K,8.9,29.6,15.0,14.7,0.0485,13.6,11.9,15.0,14.1,12.7,12.1,13.6,26.8,10.2,20.5,219.0,0,0,0
47.3,45.4,49.2,34.8,32.2,37.4,28.7,29.0,28.4,0.00666,0.0109,0.0349,0.00845,0.00904,14.5,0.00898,0.00702,0.0403,0.0372,0.237,0.0115,23.8,8,93,8,1 K,7.6,31.0,13.5,13.1,0.048,13.7,12.4,14.0,13.7,13.7,15.3,13.7,27.2,10.0,18.1,217.0,0,0,0
