Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
27.6,25.6,29.6,28.1,27.8,28.4,27.4,29.0,25.8,0.00857,0.011,0.0322,0.00713,0.00716,2.25,0.00982,0.00674,0.037,0.0368,0.232,0.0105,7.7,6,19,5,200,2.1,5.8,2.9,2.6,0.0406,3.1,3.4,2.3,2.6,2.7,3.3,2.3,6.0,1.9,3.6,44.6,0,0,0
28.0,29.8,26.2,28.1,28.0,28.2,24.5,24.0,25.0,0.00812,0.0101,0.0322,0.00745,0.00736,2.35,0.00905,0.00622,0.0372,0.0366,0.229,0.0102,7.61,6,20,5,200,2.3,5.9,3.2,2.3,0.0441,2.4,2.8,2.8,3.2,3.4,2.7,2.3,5.6,1.6,3.8,44.3,0,0,0
28.1,30.8,25.4,28.3,29.0,27.6,25.0,24.2,25.8,0.00822,0.0109,0.0323,0.00737,0.00716,2.43,0.00982,0.00752,0.0376,0.0367,0.232,0.0102,7.65,6,20,5,200,2.4,5.3,3.6,2.6,0.0441,2.0,3.0,2.6,3.3,3.2,2.5,2.6,5.9,2.1,4.4,45.5,0,0,0
26.8,27.6,26.0,29.9,29.8,30.0,25.3,22.4,28.2,0.00804,0.0101,0.0323,0.00697,0.00754,2.49,0.0091,0.00749,0.0377,0.037,0.231,0.0102,7.61,6,20,6,200,2.1,5.7,3.0,3.0,0.0384,2.1,3.6,1.9,3.0,2.8,2.8,1.8,6.1,2.4,3.8,44.1,0,0,0
28.0,28.8,27.2,27.4,28.0,26.8,26.0,27.0,25.0,0.0087,0.011,0.0321,0.00617,0.00725,2.56,0.00986,0.00749,0.0379,0.0367,0.23,0.0106,7.62,6,18,6,200,1.8,5.0,3.4,2.8,0.0387,2.6,3.4,3.2,2.7,3.5,2.1,1.8,5.5,1.9,3.3,43.0,0,0,0
27.6,25.2,30.0,28.8,31.4,26.2,22.9,21.2,24.6,0.00811,0.0102,0.0323,0.00726,0.00789,2.66,0.00987,0.00699,0.0391,0.0368,0.232,0.0106,7.6,6,18,6,200,1.6,4.1,3.3,2.8,0.04,2.3,3.1,3.3,3.1,3.2,2.4,2.9,7.2,2.4,4.1,45.8,0,0,0
27.7,28.2,27.2,29.3,26.0,32.6,26.2,24.4,28.0,0.00874,0.011,0.0322,0.00718,0.00784,2.75,0.00912,0.00638,0.0382,0.037,0.228,0.0102,7.6,6,18,5,200,1.0,4.1,2.4,3.3,0.0379,2.8,2.6,2.7,2.9,2.8,2.9,2.8,7.3,2.8,4.5,44.9,0,0,0
27.6,28.8,26.4,30.3,33.6,27.0,23.5,26.4,20.6,0.00822,0.00998,0.032,0.00749,0.00752,2.83,0.00989,0.00689,0.0387,0.0368,0.229,0.0106,7.61,6,18,5,200,0.8,3.9,2.7,3.3,0.0432,3.4,2.5,2.7,2.4,3.8,2.9,2.5,6.1,2.3,4.7,44.0,0,0,0
28.6,28.4,28.8,27.4,26.8,28.0,25.4,31.4,19.4,0.00874,0.01,0.0322,0.00743,0.00723,2.9,0.00909,0.00689,0.0387,0.037,0.232,0.0114,7.62,6,19,6,200,2.1,4.6,2.9,2.3,0.043,2.6,2.7,2.5,3.1,4.3,2.3,3.0,5.5,1.6,5.4,44.9,0,0,0
27.4,24.6,30.2,28.9,26.2,31.6,24.7,27.6,21.8,0.00819,0.01,0.0324,0.00782,0.00709,3.02,0.00996,0.00638,0.0386,0.0371,0.23,0.0116,7.58,6,19,5,200,2.5,5.9,3.2,2.4,0.0436,1.3,3.5,3.0,3.8,3.4,1.5,2.5,5.1,1.3,3.9,43.3,0,0,0
28.3,25.6,31.0,28.5,34.0,23.0,23.7,26.0,21.4,0.00826,0.0108,0.0327,0.00772,0.00756,3.1,0.00996,0.00691,0.039,0.0372,0.229,0.0119,7.57,6,17,6,200,2.0,6.5,2.9,2.4,0.0414,1.9,3.5,3.2,3.6,2.6,2.2,1.9,5.2,1.3,2.2,41.4,0,0,0
28.3,26.8,29.8,28.6,31.2,26.0,24.7,24.6,24.8,0.00819,0.00994,0.0325,0.00796,0.00764,3.2,0.0103,0.00639,0.0401,0.0375,0.231,0.0113,7.57,6,17,6,200,2.2,6.0,2.7,1.9,0.043,3.2,3.3,2.5,2.8,2.6,2.8,2.5,5.5,1.8,3.3,43.1,0,0,0
28.5,30.2,26.8,30.0,33.4,26.6,24.7,28.4,21.0,0.00819,0.01,0.033,0.00751,0.00745,3.32,0.0103,0.00692,0.0395,0.0376,0.23,0.0114,7.62,6,19,6,200,1.9,5.6,2.4,2.3,0.0404,3.3,3.2,2.3,2.7,2.3,2.9,2.1,4.7,1.6,5.0,42.3,0,0,0
29.1,26.6,31.6,30.9,32.8,29.0,23.5,24.8,22.2,0.00901,0.01,0.0328,0.00794,0.00709,3.5,0.00952,0.00695,0.0406,0.0377,0.23,0.0118,7.61,6,18,6,200,1.8,5.4,1.8,3.1,0.0415,3.1,2.2,2.4,3.2,2.9,3.2,1.9,4.2,1.4,4.9,41.5,0,0,0
28.8,26.4,31.2,28.6,30.4,26.8,25.8,28.8,22.8,0.00963,0.01,0.0328,0.00754,0.00736,3.7,0.00952,0.00695,0.0399,0.0377,0.231,0.0118,7.61,6,16,6,200,2.3,5.4,3.1,2.9,0.0415,3.1,1.8,3.1,3.2,3.1,3.3,2.5,5.5,2.0,3.5,44.8,0,0,0
36.6,37.2,36.0,32.7,30.4,35.0,25.3,26.0,24.6,0.00771,0.0109,0.0333,0.00776,0.00763,3.63,0.00907,0.00785,0.0408,0.0371,0.227,0.0104,8.07,6,19,6,300,85.0,11.5,3.0,7.0,0.0445,6.0,6.5,7.0,6.0,7.0,6.0,8.5,13.5,2.5,9.0,179.0,0,0,0
31.4,30.6,32.2,28.7,30.4,27.0,26.0,26.4,25.6,0.00724,0.0101,0.0331,0.00733,0.00794,3.71,0.0099,0.00743,0.0409,0.0372,0.226,0.0103,8.11,6,19,6,300,46.4,8.71,3.71,5.86,0.0445,5.0,5.29,5.71,4.57,5.71,4.43,6.43,11.9,4.0,7.14,125.0,0,0,0
30.5,29.8,31.2,30.0,30.0,30.0,26.0,28.4,23.6,0.00724,0.0112,0.0332,0.0071,0.00775,3.73,0.0099,0.00791,0.0407,0.0372,0.227,0.012,7.92,6,18,6,300,17.7,7.9,4.3,4.8,0.0414,4.3,4.6,4.9,4.4,4.5,4.3,4.6,10.4,3.7,5.5,85.9,0,0,0
30.3,25.8,34.8,33.1,35.0,31.2,25.3,21.2,29.4,0.00756,0.0103,0.0333,0.00744,0.00805,3.81,0.00912,0.00661,0.0404,0.0374,0.225,0.0121,7.9,6,18,6,300,3.8,8.3,4.4,4.0,0.0413,3.5,4.1,4.4,4.4,4.5,4.0,3.6,8.8,2.9,4.4,65.1,0,0,0
30.4,29.6,31.2,28.9,29.6,28.2,26.6,24.2,29.0,0.00776,0.0113,0.0334,0.00764,0.00769,3.85,0.00912,0.00664,0.0404,0.0371,0.225,0.0121,7.97,6,21,6,300,3.2,8.5,3.7,4.4,0.0424,3.7,4.4,4.5,4.2,4.5,4.0,3.9,8.1,3.5,5.2,65.8,0,0,0
31.3,33.0,29.6,31.2,32.2,30.2,24.3,22.8,25.8,0.00756,0.0104,0.0335,0.00749,0.0079,3.97,0.00924,0.00664,0.0406,0.0371,0.224,0.0115,7.92,6,19,6,300,3.9,8.2,4.1,4.6,0.0424,4.5,3.8,4.7,4.3,3.9,4.0,3.8,7.9,2.8,5.4,65.9,0,0,0
29.5,30.4,28.6,30.6,32.2,29.0,27.3,28.8,25.8,0.00776,0.0118,0.0333,0.00629,0.00773,3.95,0.0092,0.00709,0.0406,0.0372,0.226,0.0117,7.91,6,18,6,300,3.3,8.2,4.1,5.1,0.042,3.9,3.9,4.3,3.6,3.8,3.7,4.1,7.5,1.9,5.5,62.9,0,0,0
30.0,32.6,27.4,29.0,26.8,31.2,24.4,20.2,28.6,0.00759,0.011,0.0335,0.00719,0.00742,4.06,0.0092,0.00703,0.0407,0.0374,0.23,0.0115,7.93,6,19,6,300,3.1,9.0,3.1,4.7,0.0421,4.4,4.4,4.0,3.6,4.3,4.3,4.3,8.0,2.0,5.3,64.5,0,0,0
29.8,31.6,28.0,29.3,27.2,31.4,27.6,28.4,26.8,0.00765,0.0119,0.0337,0.00686,0.0079,4.09,0.00924,0.00651,0.0407,0.0373,0.227,0.012,7.85,6,18,5,300,3.4,9.2,4.3,4.6,0.037,4.1,4.0,4.2,4.4,3.7,3.8,3.1,8.3,3.0,4.5,64.6,0,0,0
29.2,28.0,30.4,31.0,32.0,30.0,25.4,23.2,27.6,0.00713,0.0111,0.0335,0.00692,0.00825,4.24,0.00924,0.00651,0.0409,0.0376,0.228,0.0109,7.83,6,17,5,300,3.0,8.3,5.3,4.8,0.0381,3.2,4.8,4.1,4.1,2.8,3.5,2.9,8.1,3.3,6.3,64.5,0,0,0
32.1,34.6,29.6,29.9,29.4,30.4,26.4,27.6,25.2,0.0083,0.0119,0.0335,0.00661,0.00818,4.27,0.00924,0.00703,0.0408,0.0371,0.226,0.0107,7.79,6,18,5,300,3.2,7.9,5.3,4.0,0.0375,4.0,4.5,3.8,3.8,3.3,4.2,4.0,9.5,2.4,7.1,67.0,0,0,0
29.6,30.2,29.0,28.9,26.0,31.8,25.8,25.4,26.2,0.00825,0.0111,0.0336,0.00703,0.00789,4.32,0.00924,0.0065,0.0405,0.0373,0.226,0.0109,7.78,6,18,5,300,2.8,7.6,4.7,4.9,0.0378,4.3,3.6,4.2,4.4,4.2,4.2,4.6,10.0,2.4,5.6,67.5,0,0,0
30.0,31.4,28.6,30.5,30.0,31.0,25.8,26.2,25.4,0.00833,0.0111,0.0335,0.00643,0.00825,4.41,0.00934,0.00707,0.0395,0.0368,0.225,0.0109,7.78,6,18,6,300,2.7,8.2,4.2,4.9,0.0384,4.1,3.1,3.8,4.2,4.5,4.2,4.9,8.9,2.4,5.4,65.5,0,0,0
28.9,30.2,27.6,31.5,31.4,31.6,24.4,25.2,23.6,0.00833,0.0119,0.0334,0.00631,0.00796,4.46,0.0102,0.00654,0.0404,0.0369,0.228,0.0113,7.79,6,20,6,300,1.7,8.9,4.2,5.0,0.0381,4.1,3.8,3.2,3.6,3.4,4.5,5.0,9.6,3.4,5.3,65.7,0,0,0
31.0,31.2,30.8,29.1,29.2,29.0,26.1,29.4,22.8,0.00747,0.0119,0.0335,0.00651,0.00812,4.46,0.0102,0.00646,0.0396,0.0369,0.228,0.0104,7.72,6,18,5,300,1.9,7.7,4.3,5.8,0.0373,4.2,5.4,2.8,4.2,2.7,4.3,4.9,10.0,3.9,4.7,66.8,0,0,0
29.1,28.4,29.8,28.7,30.0,27.4,26.2,27.2,25.2,0.00685,0.0119,0.0338,0.00688,0.00805,4.55,0.0109,0.00646,0.0414,0.0371,0.228,0.0104,7.7,6,17,5,300,3.1,8.1,4.6,4.8,0.0386,3.8,5.0,3.5,5.3,3.0,3.8,4.1,9.5,3.9,4.4,66.9,0,0,0
29.6,27.4,31.8,30.9,26.8,35.0,25.9,27.4,24.4,0.00745,0.0119,0.0336,0.00654,0.00813,4.63,0.0109,0.00695,0.0405,0.037,0.229,0.0104,7.7,6,19,5,300,3.0,10.0,4.3,3.9,0.0386,4.0,4.5,3.7,5.4,3.6,3.8,2.9,9.6,3.7,4.4,66.8,0,0,0
31.2,31.2,31.2,30.0,31.0,29.0,25.1,26.6,23.6,0.00699,0.0109,0.0336,0.00663,0.0079,4.9,0.01,0.00641,0.0404,0.0371,0.23,0.0115,7.72,6,20,6,300,2.2,8.6,3.9,3.6,0.0374,3.9,4.5,3.2,4.3,4.6,3.9,3.4,8.9,3.3,5.9,64.2,0,0,0
30.4,30.6,30.2,29.7,29.4,30.0,26.2,26.6,25.8,0.00767,0.0118,0.0336,0.00703,0.00779,5.1,0.01,0.00769,0.0403,0.037,0.23,0.011,7.73,6,21,6,300,2.6,7.1,4.0,3.6,0.0385,3.9,4.5,4.1,4.3,3.9,4.0,3.7,8.2,2.8,6.0,62.7,0,0,0
28.8,27.9,29.7,27.9,26.8,29.0,24.2,25.0,23.4,0.00752,0.0118,0.0337,0.00701,0.00789,5.34,0.0102,0.00766,0.0403,0.037,0.232,0.0107,7.73,6,18,6,300,3.3,8.1,3.4,4.5,0.0382,4.0,5.2,4.5,4.9,2.5,4.3,3.8,8.2,2.3,4.9,63.9,0,0,0
38.2,37.8,38.6,31.2,31.4,31.0,28.3,27.0,29.6,0.00682,0.0107,0.0332,0.00696,0.00754,4.75,0.0108,0.00638,0.0413,0.037,0.233,0.0108,7.33,5,17,5,400,72.3,15.3,6.67,5.5,0.0391,5.17,5.17,6.0,6.5,6.5,7.5,7.0,9.67,3.83,8.5,166.0,0,0,0
33.5,34.2,32.8,28.5,32.4,24.6,27.1,28.2,26.0,0.007,0.0115,0.0332,0.00724,0.00771,4.78,0.00991,0.00688,0.0402,0.0371,0.233,0.0112,7.63,5,21,6,400,39.0,13.2,6.6,4.7,0.0389,4.9,6.1,5.5,6.0,6.5,7.0,6.6,10.6,4.0,7.2,128.0,0,0,0
33.2,34.8,31.6,29.0,32.2,25.8,26.0,26.4,25.6,0.00679,0.0101,0.0335,0.00773,0.00733,4.89,0.0099,0.00643,0.039,0.0372,0.231,0.0112,7.62,5,21,6,400,3.8,10.9,5.9,5.3,0.0378,5.5,6.7,5.1,5.5,4.7,5.8,4.6,11.7,3.4,6.0,84.9,0,0,0
32.2,30.0,34.4,31.8,33.2,30.4,27.0,29.6,24.4,0.00766,0.0111,0.0336,0.00656,0.00753,4.94,0.0099,0.00644,0.04,0.037,0.23,0.0112,7.66,6,18,6,400,4.2,10.7,5.6,6.4,0.0376,6.1,6.4,5.9,6.1,4.7,5.5,4.9,12.4,2.4,6.6,87.9,0,0,0
31.4,31.6,31.2,29.5,31.4,27.6,26.1,28.6,23.6,0.0076,0.011,0.0336,0.00694,0.00735,5.14,0.00996,0.00644,0.0398,0.0374,0.233,0.0104,7.62,6,17,6,400,4.4,11.9,5.7,5.6,0.0387,5.3,7.7,6.2,5.2,5.4,5.5,5.3,10.8,2.9,7.5,89.4,0,0,0
30.7,31.2,30.2,30.0,29.4,30.6,28.3,30.6,26.0,0.00818,0.011,0.0336,0.00657,0.00742,5.12,0.00996,0.00701,0.0397,0.0371,0.231,0.0104,7.59,5,17,5,400,3.2,12.7,4.7,5.3,0.0376,4.5,6.9,5.6,5.0,5.8,4.7,4.4,10.0,3.9,7.6,84.3,0,0,0
31.5,33.2,29.8,30.8,27.4,34.2,25.0,22.2,27.8,0.00701,0.0102,0.0335,0.00775,0.00729,5.13,0.0091,0.00649,0.0398,0.0377,0.233,0.0103,7.63,6,18,6,400,3.7,10.7,3.7,6.3,0.039,5.1,5.8,5.2,6.1,6.8,3.9,4.8,10.1,3.8,7.6,83.6,0,0,0
32.6,36.8,28.4,29.5,26.6,32.4,26.4,29.8,23.0,0.00701,0.0102,0.0333,0.00741,0.00711,5.35,0.0104,0.00697,0.0399,0.0376,0.233,0.011,7.75,6,21,6,400,4.8,10.8,4.1,5.9,0.039,5.5,5.9,4.9,6.4,5.6,5.3,6.0,10.0,3.3,8.4,86.9,0,0,0
33.3,34.8,31.8,29.2,27.8,30.6,25.0,24.2,25.8,0.00693,0.011,0.0335,0.00799,0.00717,5.29,0.00917,0.00639,0.0398,0.0377,0.233,0.0113,7.79,6,21,6,400,3.6,11.0,4.5,5.6,0.0369,5.5,6.0,5.7,5.8,5.1,5.7,5.8,11.7,3.2,8.5,87.7,0,0,0
32.8,31.8,33.8,31.1,29.0,33.2,27.0,27.8,26.2,0.00758,0.01,0.0335,0.00825,0.00757,5.44,0.00911,0.00694,0.0399,0.0375,0.233,0.0114,7.79,6,19,6,400,3.4,10.3,5.1,5.3,0.04,6.5,5.6,6.5,6.6,6.1,4.6,4.2,12.1,4.2,7.8,88.3,0,0,0
31.8,32.8,30.8,29.5,30.8,28.2,25.6,28.6,22.6,0.00712,0.00998,0.0334,0.00803,0.00721,5.51,0.00911,0.00783,0.0398,0.0377,0.23,0.0113,7.73,6,17,6,400,3.9,11.6,5.6,4.6,0.0399,5.6,5.0,6.5,5.9,5.4,4.3,4.7,10.6,4.6,7.4,85.7,0,0,0
30.5,29.6,31.4,30.8,32.0,29.6,26.8,26.0,27.6,0.00766,0.0108,0.0332,0.00775,0.00746,5.61,0.00912,0.00783,0.0387,0.0376,0.231,0.0114,7.75,6,19,5,400,3.5,12.5,6.0,5.9,0.0383,5.0,5.9,6.1,5.0,4.2,4.8,5.5,9.8,3.4,7.3,84.9,0,0,0
33.5,33.0,34.0,31.2,29.2,33.2,26.6,27.2,26.0,0.00706,0.00987,0.0332,0.00793,0.00718,5.64,0.00912,0.00734,0.0405,0.0378,0.231,0.0112,7.72,6,18,6,400,3.2,12.1,6.5,7.3,0.0384,5.6,5.5,6.0,4.9,3.9,5.9,5.1,10.2,3.2,7.4,86.8,0,0,0
31.2,32.6,29.8,31.7,28.4,35.0,27.0,28.0,26.0,0.00773,0.0106,0.0334,0.00801,0.00757,5.67,0.00929,0.00786,0.0395,0.038,0.23,0.0101,7.77,6,19,6,400,3.1,11.9,5.3,6.0,0.0396,5.3,4.7,6.6,4.7,4.7,6.2,4.7,11.9,4.4,7.8,87.3,0,0,0
32.3,34.6,30.0,28.3,25.8,30.8,25.2,26.2,24.2,0.00706,0.00971,0.0334,0.00803,0.00757,5.84,0.0101,0.00658,0.0397,0.0377,0.232,0.0105,7.77,6,21,5,400,5.0,11.3,5.0,5.7,0.0387,4.8,4.4,6.0,6.0,4.7,5.5,4.9,11.1,4.2,8.7,87.3,0,0,0
32.0,33.2,30.8,30.6,29.0,32.2,27.7,29.4,26.0,0.00657,0.0111,0.0333,0.00736,0.00712,5.94,0.00926,0.00661,0.0397,0.0381,0.231,0.0113,7.75,6,18,6,400,4.5,9.8,5.6,6.2,0.0398,5.1,4.8,5.8,7.2,5.8,5.8,5.3,10.4,3.5,9.4,89.2,0,0,0
31.3,29.4,33.2,29.7,27.6,31.8,26.1,30.4,21.8,0.00706,0.00983,0.0335,0.00809,0.00712,6.2,0.00926,0.00661,0.0394,0.0382,0.23,0.0104,7.72,6,18,5,400,3.9,9.4,6.1,5.5,0.0396,6.1,5.6,6.3,5.8,7.2,5.3,5.2,11.5,3.6,8.0,89.5,0,0,0
33.6,33.0,34.2,30.6,34.6,26.6,25.5,27.4,23.6,0.00723,0.00987,0.0337,0.00752,0.00762,6.52,0.0102,0.00662,0.0395,0.0382,0.231,0.0104,7.74,6,19,5,400,5.0,10.3,6.2,5.3,0.0386,6.7,6.4,5.9,4.9,5.4,5.0,3.9,12.4,3.5,7.3,88.2,0,0,0
32.8,29.8,35.8,30.9,29.2,32.6,25.3,26.2,24.4,0.00716,0.00987,0.0339,0.00752,0.0077,6.88,0.0094,0.00662,0.0402,0.0384,0.229,0.0108,7.74,6,19,6,400,4.4,11.2,5.4,4.9,0.0385,6.4,6.0,5.8,5.9,4.9,5.0,4.0,12.5,3.9,8.1,88.4,0,0,0
27.0,25.2,28.8,29.4,29.4,29.4,23.8,23.4,24.2,0.00811,0.012,0.0335,0.00704,0.00805,5.72,0.00948,0.00718,0.0394,0.038,0.23,0.011,6.57,5,9,5,200,0.0,0.0,0.0,0.0,0.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
32.0,33.6,30.4,29.6,27.8,31.4,26.2,23.0,29.4,0.0071,0.0109,0.0323,0.00715,0.0069,1.84,0.00911,0.00637,0.0405,0.0358,0.23,0.0112,7.0,5,17,5,200,42.4,7.8,4.0,2.8,0.0362,2.6,3.8,4.4,4.4,3.8,3.6,3.4,7.6,2.4,5.8,98.8,0,0,0
27.9,29.2,26.6,28.5,30.0,27.0,25.2,25.4,25.0,0.0071,0.011,0.0323,0.00693,0.00658,1.94,0.00986,0.00729,0.0403,0.0359,0.227,0.0117,7.3,5,19,5,200,22.0,7.0,3.0,2.8,0.0371,2.7,3.3,2.8,3.3,3.4,2.9,2.9,6.4,1.9,3.7,68.1,0,0,0
28.2,32.4,24.0,28.5,29.0,28.0,24.1,25.6,22.6,0.00747,0.00998,0.0323,0.00731,0.00759,2.04,0.00909,0.00777,0.0404,0.0359,0.231,0.0108,7.32,5,18,5,200,2.2,7.2,2.4,2.6,0.0372,2.7,3.6,1.8,3.3,3.0,2.7,2.4,6.1,2.4,2.5,44.9,0,0,0
27.4,23.2,31.6,28.2,27.8,28.6,26.7,29.4,24.0,0.00752,0.0107,0.0323,0.00693,0.00739,2.1,0.0091,0.00634,0.0404,0.0359,0.23,0.0113,7.45,5,18,6,200,1.8,8.8,2.3,2.0,0.0359,2.9,3.1,2.1,3.5,3.0,2.7,3.0,6.2,3.0,3.3,47.7,0,0,0
27.9,24.4,31.4,30.9,34.8,27.0,24.6,24.4,24.8,0.00689,0.0099,0.0326,0.00726,0.00759,2.19,0.0091,0.00697,0.0405,0.036,0.232,0.0116,7.46,5,18,6,200,1.3,7.4,1.6,2.1,0.0371,3.1,1.8,2.3,2.8,2.7,2.5,3.8,6.6,2.8,3.8,44.6,0,0,0
27.1,24.4,29.8,27.6,24.0,31.2,25.7,28.4,23.0,0.00738,0.0108,0.0327,0.00717,0.00795,2.32,0.00987,0.007,0.0407,0.0361,0.231,0.011,7.48,5,17,6,200,1.6,5.5,2.4,3.1,0.0354,2.9,3.2,3.2,2.6,2.2,2.3,3.4,7.1,2.8,4.3,46.6,0,0,0
28.7,29.2,28.2,31.5,31.0,32.0,26.2,28.4,24.0,0.00677,0.00993,0.0326,0.00723,0.0077,2.41,0.0103,0.00645,0.0407,0.0362,0.231,0.0102,7.52,6,19,6,200,1.6,5.1,3.6,2.9,0.0363,2.8,4.1,3.6,2.3,1.9,2.2,2.5,5.9,1.9,3.8,44.2,0,0,0
26.2,24.4,28.0,26.5,30.0,23.0,25.6,24.8,26.4,0.00699,0.0133,0.0327,0.00683,0.00807,2.46,0.0103,0.00702,0.0406,0.0358,0.229,0.0111,7.47,5,18,6,200,1.6,5.4,3.5,2.9,0.0363,2.6,3.3,2.7,2.4,2.4,3.0,2.2,5.6,1.4,3.1,42.1,0,0,0
27.8,27.4,28.2,29.1,28.2,30.0,24.3,22.0,26.6,0.00721,0.0125,0.0328,0.00673,0.00769,2.54,0.00891,0.00651,0.0409,0.036,0.23,0.0107,7.5,5,18,5,200,1.6,7.2,2.6,3.2,0.0353,2.6,3.1,1.8,2.8,2.7,3.0,3.0,5.7,1.7,3.0,44.0,0,0,0
26.3,22.8,29.8,27.6,28.0,27.2,24.8,28.4,21.2,0.00724,0.0125,0.0327,0.00721,0.00805,2.61,0.00971,0.00706,0.0408,0.0361,0.23,0.0107,7.44,5,18,5,200,2.0,6.3,2.8,2.9,0.0364,3.1,3.0,2.2,2.1,1.9,2.5,2.8,5.5,2.1,2.9,42.1,0,0,0
28.0,25.4,30.6,30.2,30.8,29.6,25.3,23.4,27.2,0.0067,0.0125,0.0326,0.00664,0.00814,2.71,0.00891,0.00661,0.0408,0.036,0.232,0.0105,7.46,5,17,5,200,1.9,6.2,3.7,2.8,0.0363,3.0,2.3,2.4,1.9,2.0,1.8,2.7,4.9,1.9,4.1,41.6,0,0,0
26.9,25.2,28.6,28.2,26.2,30.2,23.9,27.4,20.4,0.00736,0.0134,0.0328,0.00626,0.00763,2.76,0.00966,0.00704,0.0408,0.0361,0.231,0.0116,7.47,5,18,6,200,1.4,6.9,3.6,2.4,0.0365,2.6,1.8,2.3,2.4,2.1,2.1,3.0,4.7,1.6,4.5,41.4,0,0,0
28.5,29.8,27.2,28.9,29.6,28.2,24.0,25.2,22.8,0.00672,0.0134,0.0331,0.00739,0.00786,2.86,0.00879,0.00666,0.0407,0.0363,0.23,0.0116,7.47,5,19,5,200,1.1,5.0,4.1,2.4,0.0364,3.0,2.5,2.5,2.3,2.6,2.8,2.2,4.8,1.7,3.3,40.3,0,0,0
28.0,25.8,30.2,28.9,23.6,34.2,25.6,24.8,26.4,0.00672,0.0134,0.0333,0.00697,0.0082,2.97,0.00879,0.00666,0.0406,0.0363,0.232,0.0116,7.48,5,17,6,200,2.1,4.1,3.6,3.0,0.0362,2.9,2.5,3.9,2.9,3.0,3.2,2.1,5.6,1.6,3.8,44.3,0,0,0
27.4,26.4,28.4,28.8,29.8,27.8,24.9,24.2,25.6,0.00766,0.0124,0.0333,0.00678,0.00805,3.05,0.00948,0.00659,0.0409,0.0367,0.231,0.0112,7.49,5,18,6,200,2.8,4.4,3.1,3.4,0.0352,2.4,1.9,3.9,2.9,3.2,2.8,2.3,6.3,1.5,4.3,45.2,0,0,0
27.4,24.4,30.4,28.4,26.6,30.2,26.1,28.6,23.6,0.00676,0.0139,0.0335,0.00747,0.0083,3.16,0.00948,0.00787,0.0409,0.0366,0.232,0.0112,7.49,5,21,5,200,2.2,5.1,3.6,3.1,0.0364,3.2,2.3,3.0,2.7,2.9,3.0,2.2,7.2,2.4,3.9,46.8,0,0,0
26.6,26.8,26.4,28.7,28.8,28.6,24.3,23.8,24.8,0.00655,0.013,0.0337,0.00746,0.00819,3.31,0.00875,0.00739,0.0418,0.0369,0.23,0.0114,7.48,5,21,6,200,2.1,5.6,2.9,2.9,0.0363,3.9,2.4,3.0,3.1,1.8,3.1,2.3,6.7,2.7,3.5,46.0,0,0,0
26.3,23.4,29.2,28.1,23.6,32.6,24.1,23.2,25.0,0.00702,0.0138,0.0338,0.00746,0.00792,3.46,0.00949,0.00743,0.0406,0.0367,0.231,0.0113,7.46,5,17,5,200,2.4,4.9,2.3,2.8,0.0352,3.1,3.0,2.7,2.7,2.5,2.5,2.3,5.1,1.5,3.3,41.1,0,0,0
27.4,29.4,25.4,30.7,32.4,29.0,24.3,23.4,25.2,0.00658,0.0125,0.0338,0.00748,0.00808,3.64,0.00869,0.00743,0.0407,0.0368,0.232,0.0112,7.49,5,19,5,200,2.7,4.9,2.6,2.3,0.0506,2.5,3.0,3.0,2.3,2.3,3.3,2.4,5.1,1.6,3.8,41.8,0,0,0
36.4,39.4,33.5,31.4,33.4,29.4,27.9,29.2,26.6,0.00711,0.0135,0.0345,0.00783,0.0079,3.32,0.00944,0.00646,0.0408,0.0375,0.231,0.0111,7.27,6,17,6,300,78.0,14.8,5.0,6.25,0.0546,7.5,7.0,8.0,6.5,5.0,7.25,5.5,10.3,2.75,9.25,173.0,0,0,0
