Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
59.9,61.2,58.6,70.7,70.8,70.6,61.5,61.2,61.8,40.8,40.2,41.4,1.03,10.9,0.295,9.84,8.71,14.9,0.275,7.31,7.1,0.0371,0.391,0.831,90.3,74.0,160,56,800,9.8,22.5,12.0,14.4,10.8,10.0,12.7,10.3,9.3,10.9,10.3,24.3,9.1,15.3,182.0,0.004,0.198,5.76,0.0,0.0,12.9
61.7,61.0,62.4,69.0,69.4,68.6,61.3,60.8,61.8,40.8,38.2,43.4,0.923,10.6,0.259,9.29,8.66,14.5,0.242,7.01,6.86,0.0381,1.15,0.801,88.5,71.0,160,54,800,8.0,22.9,10.0,10.5,10.6,9.9,10.8,10.5,11.2,10.0,10.1,21.5,7.1,14.2,167.0,0.00259,0.198,6.1,0.0,0.0,12.3
60.1,60.6,59.6,61.1,60.0,62.2,58.7,59.8,57.6,41.4,39.0,43.8,0.984,10.7,0.289,9.45,8.63,14.7,0.267,6.91,6.0,0.0365,0.399,0.777,88.2,72.0,170,55,800,7.8,21.9,10.5,9.9,10.5,11.6,11.8,11.4,10.9,9.9,10.2,22.8,7.4,15.7,172.0,0.00186,0.195,5.91,0.0,0.0,12.4
62.7,63.2,62.2,66.8,66.6,67.0,57.4,58.6,56.2,38.6,36.2,41.0,0.947,10.9,0.241,9.43,8.62,14.2,0.222,7.19,6.96,0.0381,0.377,0.798,95.3,76.0,150,51,800,7.5,21.9,10.5,10.1,11.2,10.3,8.7,12.1,10.6,10.7,10.9,20.7,6.7,15.8,168.0,0.00402,0.201,15.9,0.0,0.0,12.9
53.8,52.6,55.0,63.9,62.4,65.4,53.2,51.8,54.6,41.2,43.8,38.6,0.697,8.67,0.209,8.03,6.94,11.0,0.187,6.2,5.5,0.035,1.08,0.666,69.4,52.0,110,42,600,4.4,17.9,8.2,8.3,8.9,8.8,7.8,7.6,9.3,7.6,6.6,16.3,5.2,11.3,128.0,0.00394,0.199,7.2,0.0,0.0,13.6
61.1,62.8,59.4,63.8,62.0,65.6,62.7,62.2,63.2,39.9,38.8,41.0,0.915,10.6,0.262,9.43,8.59,14.8,0.248,7.13,6.5,0.0372,0.364,0.782,96.6,76.0,140,49,800,8.3,20.4,11.1,12.2,12.7,10.2,10.3,11.2,10.4,10.7,12.7,21.8,7.2,14.6,174.0,0.00365,0.199,7.14,0.0,0.0,14.1
61.3,61.6,61.0,67.2,67.2,67.2,61.1,61.0,61.2,42.7,44.0,41.4,0.939,10.9,0.266,9.39,8.75,14.9,0.251,6.96,6.3,0.0362,1.08,0.793,89.7,70.0,150,53,800,8.0,22.3,11.0,10.7,9.9,9.4,9.4,13.2,11.1,10.0,9.2,23.6,7.5,13.3,169.0,0.00395,0.203,6.38,0.0,0.0,13.5
70.0,69.2,70.8,69.1,68.0,70.2,65.3,65.6,65.0,41.6,37.0,46.2,1.17,11.9,0.302,10.2,9.18,17.2,0.287,7.51,7.8,0.0375,0.539,0.907,145.0,120.0,250,100,1000,9.1,27.2,15.3,11.5,14.7,12.9,12.2,15.3,13.9,11.3,14.8,31.4,9.5,17.7,217.0,0.00387,0.208,6.29,0.0,0.0,13.1
66.7,66.0,67.4,74.8,75.8,73.8,66.9,66.6,67.2,46.3,40.0,52.6,1.08,12.0,0.301,10.1,9.28,17.5,0.29,7.37,7.82,0.0366,1.17,0.889,164.0,130.0,330,100,1000,9.4,25.7,11.3,14.9,12.8,15.8,13.8,13.4,13.7,14.1,13.3,29.9,8.9,17.4,214.0,0.00418,0.209,9.85,0.0,0.0,16.8
63.1,61.6,64.6,73.1,71.4,74.8,61.8,62.0,61.6,41.9,40.6,43.2,1.01,10.6,0.293,9.91,8.81,15.2,0.291,7.29,6.98,0.0365,1.07,0.814,108.0,92.0,170,56,800,8.3,22.4,12.5,10.9,11.7,9.0,11.3,10.1,11.5,11.7,10.3,24.4,9.5,14.2,178.0,0.0035,0.191,12.4,0.0,0.0,24.9
66.2,67.6,64.8,66.9,67.8,66.0,73.8,74.4,73.2,39.5,46.0,33.0,0.906,10.8,0.254,9.19,8.73,14.8,0.231,7.11,6.96,0.0373,1.15,0.805,92.3,75.0,240,81,800,8.1,21.3,11.9,10.8,9.1,10.9,10.5,10.4,10.9,11.9,10.9,23.2,7.3,14.7,172.0,0.00397,0.203,5.91,0.0,0.0,14.3
69.2,69.8,68.6,77.6,77.4,77.8,63.7,63.4,64.0,44.3,50.8,37.8,1.1,11.7,0.32,10.0,9.2,17.4,0.304,7.17,7.72,0.0356,1.12,0.883,183.0,150.0,400,170,1000,8.5,27.7,14.2,13.5,13.8,13.2,14.6,12.3,12.4,13.7,13.0,27.3,8.1,21.0,213.0,0.00387,0.199,9.04,0.0,0.0,17.3
52.0,52.4,51.6,60.1,61.0,59.2,54.3,54.0,54.6,39.9,46.0,33.8,0.773,8.79,0.219,7.49,7.41,10.7,0.201,6.08,5.32,0.0373,1.14,0.681,70.9,48.0,110,36,600,4.5,18.2,7.9,8.6,8.2,8.1,7.6,8.2,8.5,8.7,8.1,19.1,6.0,11.9,134.0,0.00352,0.172,6.74,0.0,0.0,14.2
59.8,59.4,60.2,66.6,65.2,68.0,64.5,64.0,65.0,41.4,42.6,40.2,1.01,10.8,0.28,9.86,8.53,14.6,0.262,7.23,7.07,0.0356,1.05,0.822,85.3,70.0,160,58,800,7.4,21.4,11.1,12.2,11.4,10.1,9.7,9.8,11.3,11.7,11.6,22.9,8.3,15.9,175.0,0.00316,0.207,5.55,0.0,0.0,14.3
62.7,62.0,63.4,66.8,65.8,67.8,61.4,61.2,61.6,38.2,37.0,39.4,0.957,10.6,0.263,9.47,8.75,14.7,0.244,7.13,6.86,0.0363,0.368,0.786,116.0,94.0,210,69,800,6.5,23.9,10.4,11.0,10.0,9.9,11.4,10.3,10.9,9.7,11.1,22.6,7.6,15.4,171.0,0.00336,0.191,5.91,0.0,0.0,12.3
50.2,52.0,48.4,61.3,59.8,62.8,51.5,51.2,51.8,44.3,41.0,47.6,0.746,8.75,0.227,7.87,7.32,11.3,0.219,5.83,4.82,0.038,0.317,0.651,78.1,61.0,150,41,600,5.8,16.0,7.9,9.1,8.3,8.3,9.1,7.4,9.4,8.1,8.4,15.5,5.4,11.6,130.0,0.00358,0.197,19.7,0.0,0.0,19.9
64.1,62.8,65.4,71.1,69.0,73.2,62.4,61.2,63.6,45.6,39.0,52.2,1.11,11.9,0.288,10.8,9.66,16.2,0.272,7.8,7.42,0.0384,1.08,0.927,87.7,71.0,200,76,800,8.7,22.1,11.2,11.3,10.3,11.4,11.4,12.4,9.9,10.5,9.0,25.3,8.9,14.3,177.0,0.00355,0.211,8.96,0.0,0.0,18.7
64.3,64.8,63.8,69.3,70.4,68.2,59.0,61.0,57.0,40.4,43.6,37.2,0.982,10.8,0.295,9.48,8.69,14.9,0.272,6.85,6.07,0.0376,0.404,0.8,90.2,73.0,160,52,800,7.9,21.8,10.6,9.9,10.5,11.3,11.6,11.6,12.0,10.7,10.3,23.6,7.7,14.2,174.0,0.0025,0.194,6.43,0.0,0.0,13.6
50.5,49.0,52.0,64.7,64.6,64.8,53.4,52.0,54.8,36.8,38.4,35.2,0.686,8.72,0.206,8.1,6.88,11.0,0.184,6.01,5.48,0.0364,1.08,0.662,63.6,48.0,120,41,600,5.6,14.1,8.5,7.8,8.5,9.8,8.9,11.2,8.0,8.2,10.5,18.6,5.3,10.1,135.0,0.00409,0.209,6.93,0.0,0.0,13.1
68.6,69.4,67.8,69.8,69.2,70.4,63.7,62.0,65.4,43.7,49.2,38.2,1.09,12.1,0.302,10.5,9.06,17.7,0.273,7.29,7.31,0.0348,1.04,0.89,213.0,190.0,430,160,1000,9.0,25.3,13.1,12.8,14.3,15.4,13.8,12.6,14.1,10.8,14.5,30.6,9.6,16.5,212.0,0.00348,0.189,6.07,0.0,0.0,12.9
52.0,50.8,53.2,65.5,64.0,67.0,55.6,54.8,56.4,42.2,45.6,38.8,0.665,8.58,0.204,8.22,6.78,11.1,0.185,6.05,5.57,0.0363,1.08,0.648,63.2,47.0,140,43,600,5.6,14.6,8.6,7.7,8.7,9.5,9.0,9.9,8.1,7.5,9.3,18.1,5.2,11.2,133.0,0.00335,0.185,7.26,0.0,0.0,14.9
57.8,55.8,59.8,72.9,73.2,72.6,60.3,59.8,60.8,44.2,47.4,41.0,0.981,10.6,0.269,9.69,8.22,14.2,0.239,6.86,6.96,0.0376,0.375,0.776,93.7,77.0,170,59,800,7.5,23.4,9.8,12.2,9.8,9.8,8.9,11.1,12.4,11.2,11.0,21.0,8.5,15.3,172.0,0.00268,0.207,9.19,0.0,0.0,18.7
50.7,50.6,50.8,65.4,63.6,67.2,53.8,52.0,55.6,37.3,42.4,32.2,0.692,8.59,0.208,8.04,6.85,11.0,0.189,6.11,5.52,0.0354,1.09,0.655,65.4,49.0,150,39,600,6.5,16.3,8.9,7.5,8.5,7.9,7.9,7.5,8.7,6.6,7.6,17.7,5.5,12.4,130.0,0.00326,0.214,7.32,0.0,0.0,12.0
61.6,60.4,62.8,67.8,67.6,68.0,62.2,61.6,62.8,45.7,45.6,45.8,1.02,11.2,0.267,10.2,8.74,15.1,0.257,7.1,6.22,0.0382,1.16,0.868,78.4,63.0,150,52,800,7.1,23.4,10.4,12.5,9.8,9.6,11.1,11.6,9.2,10.9,11.5,21.8,9.0,14.3,172.0,0.00307,0.19,8.54,0.0,0.0,17.0
58.1,57.8,58.4,64.6,62.8,66.4,53.4,54.0,52.8,45.5,47.4,43.6,0.766,8.72,0.216,7.52,7.54,11.2,0.199,6.0,5.27,0.037,0.318,0.684,78.2,62.0,120,43,600,6.1,17.4,7.4,8.0,8.0,7.4,7.6,9.2,8.2,9.1,8.7,18.2,5.9,11.9,133.0,0.00409,0.211,9.23,0.0,0.0,17.4
57.0,59.4,54.6,61.6,62.4,60.8,55.4,55.8,55.0,40.3,42.0,38.6,0.794,8.77,0.22,7.35,7.63,10.8,0.205,5.94,5.26,0.0372,1.13,0.687,68.4,46.0,150,36,600,6.0,16.5,8.9,7.5,8.2,7.5,6.8,8.1,7.8,7.9,7.7,16.7,5.9,11.5,127.0,0.00203,0.177,7.23,0.0,0.0,14.5
63.0,61.2,64.8,62.4,61.6,63.2,64.0,63.6,64.4,40.1,34.8,45.4,0.948,10.8,0.26,9.58,8.66,14.7,0.238,7.2,6.9,0.0371,0.382,0.801,95.0,77.0,190,61,800,8.6,24.5,10.7,11.0,10.7,10.3,11.0,10.9,11.6,11.6,10.0,23.5,6.8,16.0,177.0,0.00388,0.195,5.94,0.0,0.0,12.5
73.4,73.4,73.4,70.3,70.2,70.4,65.1,66.4,63.8,46.5,42.0,51.0,1.13,11.9,0.322,10.3,9.07,17.4,0.296,7.47,7.9,0.0364,1.12,0.906,181.0,140.0,390,140,1000,8.9,28.4,12.3,15.0,13.2,14.0,13.5,11.4,12.3,13.4,13.9,27.8,9.8,18.9,213.0,0.00426,0.201,10.6,0.0,0.0,17.1
69.6,71.2,68.0,74.2,75.4,73.0,70.6,71.0,70.2,37.2,39.2,35.2,0.977,11.2,0.285,9.84,8.64,15.7,0.26,6.99,6.94,0.036,1.09,0.806,196.0,160.0,440,100,1000,22.7,27.7,13.0,12.0,15.1,12.7,13.1,14.0,12.6,14.8,12.8,28.1,8.1,19.1,226.0,0.00372,0.222,8.1,0.0,0.0,17.6
72.5,74.0,71.0,73.1,73.0,73.2,62.0,59.4,64.6,41.5,42.6,40.4,1.06,12.0,0.303,9.98,9.31,17.8,0.282,7.37,7.78,0.0371,0.391,0.9,164.0,140.0,410,190,1000,10.0,28.2,12.1,13.3,15.0,13.3,13.6,14.9,14.1,13.2,11.1,27.5,10.6,19.5,216.0,0.0035,0.196,7.1,0.0,0.0,14.4
56.3,55.8,56.8,69.0,69.8,68.2,54.2,57.0,51.4,43.8,36.8,50.8,0.78,8.74,0.214,7.34,7.51,11.0,0.198,5.86,5.21,0.0372,0.315,0.677,85.3,69.0,170,55,600,5.4,16.9,8.6,10.2,9.1,7.8,8.8,9.3,8.5,7.9,9.5,17.5,5.4,10.9,136.0,0.00268,0.198,20.3,0.0,0.0,18.3
62.8,60.4,65.2,72.0,72.2,71.8,60.2,61.4,59.0,37.0,39.8,34.2,1.03,10.7,0.279,9.65,8.57,14.6,0.259,7.23,7.03,0.0365,1.06,0.81,83.9,69.0,160,60,800,7.5,23.0,11.3,11.7,10.4,10.3,8.8,10.3,11.5,12.0,9.8,22.2,7.3,15.2,171.0,0.00323,0.186,5.8,0.0,0.0,13.5
70.2,69.6,70.8,78.5,79.8,77.2,65.1,64.4,65.8,43.8,46.6,41.0,1.16,11.8,0.303,10.5,9.02,17.3,0.275,7.74,7.96,0.0366,1.13,0.906,178.0,170.0,360,120,1000,25.5,30.1,13.1,13.5,14.4,14.6,12.5,13.0,11.7,12.1,15.3,25.0,10.0,16.3,227.0,0.00305,0.196,15.8,0.0,0.0,31.5
62.7,60.6,64.8,70.4,70.0,70.8,63.1,62.4,63.8,38.0,36.0,40.0,1.03,11.1,0.298,10.1,9.03,15.3,0.274,7.43,7.23,0.0391,1.17,0.864,76.5,62.0,160,57,800,9.0,22.7,9.4,10.9,11.9,12.3,10.9,10.8,11.6,8.7,10.8,21.0,8.5,15.3,174.0,0.00333,0.201,3.5,0.0,0.0,8.6
58.3,60.2,56.4,71.5,69.6,73.4,61.3,63.0,59.6,40.4,37.8,43.0,0.975,11.1,0.272,9.76,8.45,14.5,0.246,7.12,6.71,0.0376,1.15,0.797,107.0,88.0,160,48,800,7.7,21.9,12.9,9.8,10.8,11.2,12.8,11.4,11.4,10.0,9.2,24.8,8.6,17.5,180.0,0.00362,0.211,0.0,0.0,0.0,23.5
69.7,70.4,69.0,69.3,69.2,69.4,63.8,63.6,64.0,39.3,40.2,38.4,1.13,11.9,0.307,10.1,9.37,17.5,0.29,7.66,7.79,0.0378,1.22,0.891,147.0,120.0,240,99,1000,9.6,26.5,13.7,11.1,15.0,15.3,14.7,13.1,13.1,13.7,13.7,30.3,10.7,16.9,217.0,0.00462,0.189,5.85,0.0,0.0,14.1
70.0,72.4,67.6,69.1,70.4,67.8,65.1,65.2,65.0,37.5,44.4,30.6,1.09,12.0,0.28,10.6,9.21,17.1,0.255,7.66,7.91,0.0371,1.13,0.885,137.0,100.0,300,120,1000,8.5,26.6,13.5,12.0,15.1,13.2,13.3,13.1,13.2,14.6,13.5,28.7,9.7,18.9,214.0,0.00272,0.203,4.35,0.0,0.0,9.2
54.9,56.4,53.4,67.2,68.0,66.4,51.5,52.8,50.2,43.6,40.2,47.0,0.791,8.63,0.208,7.28,7.54,10.9,0.196,5.96,5.1,0.0379,0.323,0.665,92.5,75.0,130,47,600,6.2,14.6,8.3,8.3,7.5,8.8,6.4,7.5,8.6,8.4,7.2,19.5,7.2,12.1,131.0,0.00397,0.192,12.7,0.0,0.0,26.9
60.4,60.8,60.0,70.0,68.4,71.6,59.9,61.2,58.6,37.5,38.0,37.0,0.821,9.64,0.219,8.5,7.28,12.1,0.21,6.13,5.66,0.0373,0.329,0.701,99.7,80.0,160,53,800,7.9,23.1,11.6,10.7,9.7,9.6,12.7,11.2,9.2,11.5,11.0,23.1,7.9,15.7,175.0,0.00246,0.186,8.23,0.0,0.0,8.96
55.4,57.6,53.2,68.0,68.6,67.4,53.1,52.8,53.4,44.4,52.2,36.6,0.752,8.57,0.204,7.79,6.8,10.7,0.186,5.73,5.08,0.0374,1.06,0.672,65.1,51.0,150,48,600,5.1,17.9,7.2,8.9,8.0,7.7,7.7,8.8,7.1,7.2,9.2,16.2,5.0,11.4,127.0,0.00355,0.198,11.3,0.0,0.0,18.5
68.3,67.2,69.4,73.3,76.8,69.8,66.5,67.8,65.2,46.1,45.2,47.0,1.04,11.8,0.29,10.3,8.99,17.1,0.286,7.36,7.83,0.0371,1.17,0.881,151.0,120.0,280,87,1000,9.5,26.5,14.0,14.4,13.2,12.6,14.6,12.3,12.2,14.4,13.4,30.8,9.8,17.2,215.0,0.00548,0.215,10.4,0.0,0.0,16.5
61.2,60.6,61.8,73.9,74.2,73.6,61.1,61.0,61.2,43.9,38.0,49.8,0.964,10.6,0.258,9.48,7.99,13.9,0.241,7.01,6.91,0.0376,1.17,0.805,90.6,75.0,170,59,800,6.6,24.1,10.9,11.8,11.3,10.8,11.2,10.0,12.1,12.2,10.9,24.1,8.9,13.7,179.0,0.00402,0.204,9.66,0.0,0.0,18.6
50.9,51.6,50.2,58.2,61.0,55.4,50.7,49.6,51.8,40.3,41.4,39.2,0.713,8.57,0.201,8.02,7.26,10.8,0.186,5.7,4.76,0.0379,0.921,0.644,76.1,55.0,110,35,600,5.9,16.8,7.1,8.8,7.2,7.2,9.2,7.6,8.9,7.2,9.7,16.8,5.5,11.1,129.0,0.0032,0.2,12.6,0.0,0.0,25.7
70.3,71.2,69.4,73.7,73.4,74.0,63.6,61.8,65.4,45.0,46.0,44.0,1.06,11.6,0.296,9.95,8.99,17.5,0.27,7.29,7.47,0.037,0.398,0.881,190.0,170.0,400,170,1000,9.3,29.1,13.4,13.3,12.8,12.7,12.0,13.3,12.9,11.3,12.8,30.1,9.2,16.1,208.0,0.00417,0.199,7.48,0.0,0.0,19.5
62.5,64.0,61.0,64.2,64.6,63.8,60.1,60.6,59.6,41.3,41.0,41.6,0.923,11.0,0.243,9.83,8.13,14.0,0.224,7.05,6.09,0.0377,1.17,0.798,79.7,63.0,140,53,800,8.4,22.6,13.2,11.6,10.7,9.0,11.4,9.0,11.6,10.5,12.7,23.8,7.2,13.9,176.0,0.0048,0.208,6.97,0.0,0.0,13.8
62.2,60.6,63.8,60.5,60.8,60.2,60.8,61.2,60.4,42.5,50.6,34.4,1.17,12.3,0.317,10.9,10.0,16.7,0.302,8.15,8.06,0.0366,1.1,0.945,81.1,66.0,160,60,800,7.8,21.4,12.1,10.6,10.9,12.2,12.1,9.9,10.8,9.1,11.3,22.5,7.0,15.6,173.0,0.0032,0.199,6.0,0.0,0.0,14.1
60.9,60.2,61.6,69.4,70.4,68.4,62.5,62.0,63.0,38.5,40.6,36.4,0.936,10.8,0.242,9.89,8.14,14.2,0.221,6.97,6.2,0.0377,1.17,0.799,81.2,65.0,160,55,800,7.3,24.2,10.5,10.5,10.9,9.1,12.3,10.8,10.9,11.6,11.2,22.5,7.4,15.0,174.0,0.00471,0.191,6.82,0.0,0.0,14.2
66.8,67.0,66.6,63.5,62.6,64.4,59.5,59.2,59.8,40.5,40.8,40.2,0.996,11.4,0.27,10.5,8.92,15.5,0.252,7.27,6.31,0.0385,1.19,0.879,79.4,63.0,220,61,800,7.1,21.8,12.1,10.5,11.2,11.2,11.8,11.5,11.3,10.3,11.1,22.1,6.7,14.9,174.0,0.00536,0.202,6.04,0.0,0.0,13.6
71.2,72.4,70.0,74.5,74.0,75.0,59.8,59.4,60.2,44.7,48.8,40.6,1.14,11.8,0.325,10.4,9.32,17.5,0.313,7.38,7.93,0.0353,1.13,0.915,186.0,150.0,430,190,1000,10.1,27.5,11.9,12.5,11.2,13.2,13.8,11.4,12.1,14.7,14.8,27.1,9.1,17.4,207.0,0.00354,0.213,7.13,0.0,0.0,18.9
51.9,52.0,51.8,61.2,59.0,63.4,51.1,49.6,52.6,45.9,48.0,43.8,0.828,9.14,0.229,7.7,8.26,11.8,0.212,6.34,5.85,0.0364,1.06,0.722,66.9,52.0,110,40,600,4.1,16.6,7.4,9.7,9.1,7.2,8.8,8.9,8.4,8.7,6.5,15.6,4.9,10.6,127.0,0.00271,0.208,10.1,0.0,0.0,17.3
62.7,62.2,63.2,67.7,68.8,66.6,62.4,60.4,64.4,41.9,44.2,39.6,0.961,10.6,0.263,9.46,8.62,14.6,0.247,6.98,6.74,0.0382,0.365,0.786,110.0,89.0,210,69,800,7.1,23.5,10.0,10.2,10.4,9.0,10.9,12.3,11.9,9.3,10.1,20.4,7.4,16.5,169.0,0.00322,0.195,5.96,0.0,0.0,13.2
62.2,62.6,61.8,70.3,70.6,70.0,61.0,60.4,61.6,40.6,38.8,42.4,1.0,11.3,0.265,9.95,9.51,15.5,0.25,7.29,6.87,0.0376,1.12,0.873,84.1,68.0,140,57,800,7.5,21.6,10.0,11.8,11.6,11.5,9.1,10.6,9.9,10.4,11.0,21.3,6.8,14.9,168.0,0.00354,0.225,7.26,0.0,0.0,14.3
69.2,69.6,68.8,71.8,70.0,73.6,66.7,66.8,66.6,40.7,34.4,47.0,1.07,11.7,0.302,10.3,8.93,17.4,0.265,7.25,7.5,0.0362,1.03,0.869,179.0,140.0,230,110,1000,9.5,25.7,12.6,13.2,13.2,15.3,15.3,14.7,11.7,14.2,14.5,30.8,9.3,17.9,218.0,0.00349,0.204,6.94,0.0,0.0,12.2
52.4,52.8,52.0,64.7,65.2,64.2,53.7,52.6,54.8,45.7,45.8,45.6,0.753,8.59,0.217,7.77,7.23,11.0,0.19,5.91,5.67,0.0378,0.964,0.657,70.0,54.0,140,49,600,5.7,18.8,7.9,8.0,8.5,6.4,9.5,10.2,8.5,8.5,7.4,18.3,5.9,10.6,134.0,0.00322,0.199,7.64,0.0,0.0,18.6
73.1,73.4,72.8,68.9,69.6,68.2,62.9,64.0,61.8,40.7,42.8,38.6,1.1,11.8,0.325,9.94,9.37,17.6,0.293,7.12,6.9,0.0373,1.11,0.883,160.0,130.0,300,120,1000,11.9,29.8,13.0,12.3,13.7,12.2,11.9,14.4,12.0,12.8,12.4,25.2,9.2,19.4,210.0,0.00422,0.192,6.21,0.0,0.0,13.3
59.0,59.8,58.2,66.2,70.2,62.2,54.1,54.2,54.0,44.5,42.4,46.6,0.759,8.83,0.219,7.46,7.55,11.2,0.196,5.9,5.16,0.0364,0.316,0.671,81.1,65.0,140,45,600,6.3,18.4,8.3,9.5,8.4,7.5,8.3,9.0,8.5,8.0,8.1,17.8,5.0,10.9,134.0,0.00323,0.187,12.5,0.0,0.0,18.1
62.7,65.4,60.0,68.9,71.0,66.8,60.2,58.6,61.8,39.2,41.2,37.2,0.909,10.7,0.254,9.53,8.7,14.6,0.237,7.11,6.75,0.0361,1.1,0.803,92.8,74.0,230,62,800,8.1,21.5,11.2,10.1,11.7,10.5,11.0,10.4,10.6,11.0,11.3,23.1,7.4,16.0,174.0,0.00397,0.195,5.78,0.0,0.0,11.9
62.8,63.2,62.4,69.0,69.8,68.2,59.4,57.6,61.2,44.7,47.4,42.0,0.954,10.8,0.275,9.44,8.89,15.0,0.257,6.9,6.63,0.0361,1.12,0.83,90.3,73.0,160,46,800,8.3,24.7,8.6,10.7,11.0,10.0,10.7,10.9,10.2,10.8,11.9,20.5,7.3,14.5,170.0,0.00279,0.19,10.3,0.0,0.0,20.1
68.8,69.4,68.2,67.2,67.4,67.0,63.2,60.4,66.0,37.7,39.8,35.6,1.07,11.6,0.301,10.2,9.06,16.9,0.276,7.2,7.52,0.0371,1.17,0.884,201.0,130.0,310,97,1000,8.9,30.1,13.2,13.3,13.5,12.7,13.6,12.7,13.0,12.6,11.9,27.1,8.0,18.2,209.0,0.0034,0.199,2.89,0.0,0.0,10.4
58.2,56.4,60.0,68.5,67.6,69.4,58.7,60.8,56.6,38.3,34.6,42.0,0.997,11.0,0.269,10.3,8.21,14.3,0.257,7.2,6.56,0.0381,1.13,0.833,74.5,61.0,150,54,800,7.8,20.9,10.7,10.9,10.1,12.0,9.5,11.3,12.2,10.8,11.9,23.5,8.0,18.1,178.0,0.00349,0.214,2.99,0.0,0.0,8.71
62.9,64.2,61.6,72.3,71.6,73.0,62.9,62.4,63.4,45.1,44.8,45.4,0.972,10.6,0.264,9.69,8.09,14.2,0.245,6.95,6.82,0.0377,1.17,0.812,90.1,74.0,190,61,800,7.7,20.9,10.4,11.7,11.6,10.9,12.9,10.8,11.3,11.1,10.5,23.6,7.9,13.8,175.0,0.00474,0.213,10.5,0.0,0.0,18.5
62.1,60.0,64.2,65.4,67.2,63.6,59.7,61.8,57.6,38.2,35.8,40.6,0.867,9.64,0.245,8.5,7.8,12.7,0.245,6.25,5.92,0.037,0.346,0.726,94.6,75.0,130,51,800,7.4,24.6,10.3,11.0,11.7,9.6,11.3,11.1,10.5,10.5,10.5,23.9,9.3,15.9,178.0,0.00349,0.187,9.54,0.0,0.0,8.92
62.1,64.4,59.8,69.2,65.6,72.8,60.9,60.6,61.2,39.0,34.6,43.4,0.774,9.21,0.217,8.39,7.2,11.8,0.201,6.01,5.54,0.0372,0.325,0.688,106.0,87.0,130,52,800,8.6,23.2,11.1,10.9,11.1,11.3,12.5,11.0,9.1,12.1,11.2,25.2,7.7,14.5,180.0,0.00341,0.202,6.79,0.0,0.0,17.7
68.8,70.2,67.4,73.5,74.2,72.8,64.1,63.4,64.8,40.5,38.4,42.6,1.14,11.8,0.305,10.1,9.21,17.4,0.294,7.47,7.9,0.0385,1.21,0.904,150.0,120.0,330,110,1000,9.4,27.1,12.0,13.2,13.9,15.4,13.8,12.7,15.1,13.1,13.9,29.8,10.1,16.7,216.0,0.00328,0.203,6.79,0.0,0.0,13.5
71.5,71.2,71.8,73.0,72.4,73.6,65.4,65.2,65.6,41.2,41.6,40.8,0.967,11.7,0.285,10.0,9.04,17.6,0.266,7.29,7.44,0.037,1.18,0.885,160.0,140.0,310,120,1000,11.0,27.8,14.5,12.3,14.4,12.8,14.6,12.4,14.4,13.2,12.1,27.5,8.6,19.6,215.0,0.00321,0.201,5.79,0.0,0.0,14.5
61.2,59.6,62.8,64.6,64.0,65.2,60.9,59.4,62.4,37.8,43.4,32.2,0.949,10.7,0.264,9.47,8.64,14.8,0.249,6.97,6.73,0.0381,0.359,0.787,105.0,84.0,180,56,800,7.9,23.1,10.6,9.1,10.8,9.0,10.9,13.0,13.4,11.9,9.6,22.2,7.8,16.1,175.0,0.00325,0.186,5.98,0.0,0.0,12.3
59.5,58.8,60.2,56.6,55.8,57.4,62.0,61.2,62.8,42.5,35.6,49.4,1.07,12.2,0.304,10.8,10.0,17.0,0.282,7.79,6.92,0.0374,1.13,0.928,83.0,64.0,130,52,800,6.5,20.5,10.8,10.5,10.8,11.6,11.8,11.5,10.9,12.0,11.7,23.2,7.7,15.1,175.0,0.0038,0.204,5.93,0.0,0.0,14.8
