Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
33.1,32.2,34.0,52.9,57.0,48.8,34.2,32.8,35.6,49.9,42.6,57.2,0.262,3.36,0.096,3.15,2.9,3.71,0.0755,2.52,2.01,0.0374,0.152,0.268,44.1,30.0,92,28,200,1.7,5.9,3.1,3.5,2.6,2.2,2.7,2.3,3.1,2.4,2.8,6.5,1.9,4.2,44.9,0.00335,0.19,35.4,0.0,0.0,24.4
31.9,29.2,34.6,53.5,51.8,55.2,32.4,34.6,30.2,50.0,54.6,45.4,0.259,3.34,0.0936,3.24,2.9,3.69,0.0729,2.53,2.01,0.037,0.151,0.264,43.4,30.0,83,28,200,1.8,5.0,2.7,3.2,2.9,2.6,2.9,2.2,3.5,2.8,2.1,5.6,1.5,4.1,42.9,0.00339,0.179,15.8,0.0,0.0,23.1
33.3,34.6,32.0,52.4,60.6,44.2,35.1,35.2,35.0,48.0,55.0,41.0,0.261,3.34,0.0945,3.19,2.88,3.71,0.0742,2.52,2.0,0.0379,0.151,0.262,43.1,29.0,98,27,200,1.9,4.2,2.2,3.2,3.3,3.0,3.0,2.6,2.8,3.6,2.2,4.5,1.5,3.4,41.4,0.00461,0.182,16.7,0.0,0.0,23.2
32.3,31.8,32.8,54.4,51.6,57.2,33.5,32.4,34.6,49.0,55.2,42.8,0.254,3.39,0.0926,3.08,2.94,3.68,0.0728,2.5,2.0,0.0369,0.154,0.262,42.9,29.0,120,28,200,2.3,5.0,2.4,3.2,2.8,2.7,2.9,1.9,2.7,3.0,2.4,4.9,1.8,3.9,41.9,0.00327,0.169,16.0,0.0,0.0,21.6
31.8,33.2,30.4,54.2,56.0,52.4,33.9,34.8,33.0,47.6,55.0,40.2,0.246,3.37,0.0931,3.11,2.96,3.66,0.0713,2.48,1.96,0.037,0.155,0.256,42.5,29.0,93,28,200,2.6,5.2,2.5,2.6,2.0,2.5,3.8,2.1,2.9,3.1,2.7,4.9,1.0,4.1,42.0,0.00363,0.189,17.7,0.0,0.0,24.7
32.8,33.6,32.0,53.7,55.0,52.4,43.9,46.2,41.6,50.2,61.4,39.0,0.242,3.34,0.0911,3.05,2.96,3.67,0.07,2.43,1.97,0.0361,0.282,0.254,42.2,29.0,95,28,200,2.3,5.0,2.7,1.7,3.0,3.0,3.8,2.6,2.4,3.6,3.2,5.4,0.9,3.8,43.4,0.00347,0.177,17.0,0.0,0.0,21.0
33.2,33.8,32.6,56.2,55.8,56.6,39.5,40.4,38.6,49.2,45.2,53.2,0.237,3.34,0.0875,3.05,2.94,3.57,0.0682,2.41,1.93,0.037,0.75,0.253,42.2,29.0,100,27,200,2.0,4.3,2.3,2.6,3.4,2.8,2.9,2.3,2.8,2.3,3.0,5.4,1.1,4.4,41.6,0.00352,0.186,17.5,0.0,0.0,23.6
34.3,36.2,32.4,57.3,53.8,60.8,36.8,36.8,36.8,49.1,52.6,45.6,0.249,3.38,0.091,2.98,2.95,3.62,0.0704,2.46,1.91,0.0359,0.75,0.255,41.9,29.0,100,28,200,1.6,5.2,3.5,2.7,3.2,2.2,2.8,2.3,3.7,2.5,2.3,5.9,1.9,3.8,43.6,0.00294,0.183,15.4,0.0,0.0,21.6
34.4,31.2,37.6,52.6,52.8,52.4,33.4,33.0,33.8,48.7,50.2,47.2,0.242,3.36,0.0882,3.03,2.9,3.53,0.07,2.41,1.88,0.0375,0.75,0.251,41.5,29.0,86,28,200,1.6,5.5,3.9,2.7,3.2,2.5,2.9,2.3,3.0,2.9,2.4,6.6,2.4,4.4,46.3,0.00369,0.189,16.1,0.0,0.0,23.4
33.5,35.2,31.8,56.2,63.0,49.4,36.7,38.0,35.4,50.5,48.8,52.2,0.244,3.38,0.0877,3.06,2.93,3.45,0.0665,2.43,1.89,0.0377,0.752,0.25,41.3,29.0,85,28,200,1.7,4.6,2.6,3.5,2.7,2.6,2.9,1.9,2.4,2.2,3.7,6.1,1.9,4.7,43.5,0.00275,0.176,16.4,0.0,0.0,22.3
34.3,37.2,31.4,55.9,54.8,57.0,33.6,32.0,35.2,48.1,57.0,39.2,0.243,3.37,0.0881,3.01,2.91,3.44,0.0684,2.35,1.86,0.0366,0.752,0.254,41.1,29.0,90,27,200,1.5,5.4,2.6,4.2,2.5,2.2,2.7,2.0,3.4,2.7,3.9,5.5,2.0,3.6,44.2,0.00364,0.19,16.6,0.0,0.0,22.1
37.1,37.0,37.2,53.6,51.0,56.2,34.4,33.2,35.6,50.4,54.2,46.6,0.246,3.47,0.0897,3.06,3.13,3.55,0.0728,2.42,1.91,0.0356,0.753,0.269,41.0,29.0,96,27,200,2.4,5.7,2.9,4.5,3.2,2.4,2.1,2.1,2.4,2.7,3.1,6.4,2.3,3.7,45.9,0.00351,0.182,17.0,0.0,0.0,23.0
32.2,30.2,34.2,55.0,50.8,59.2,36.2,38.0,34.4,49.9,57.9,42.0,0.275,3.69,0.094,3.3,3.27,3.82,0.0748,2.61,2.02,0.0366,0.761,0.287,41.0,29.0,99,28,200,2.2,5.5,3.1,3.9,3.3,2.5,2.9,2.5,1.9,1.9,2.9,8.1,2.5,4.5,47.7,0.00357,0.192,16.4,0.0,0.0,23.4
34.0,31.4,36.6,43.7,43.4,44.0,34.6,34.2,35.0,49.1,44.8,53.3,0.29,3.87,0.097,3.5,3.42,3.98,0.0813,2.75,2.14,0.0376,0.768,0.304,40.9,29.0,93,29,200,1.6,5.6,3.5,3.2,2.8,2.8,3.3,2.5,2.7,2.2,3.1,8.3,2.4,4.6,48.6,0.00355,0.181,17.2,0.0,0.0,24.1
43.5,41.8,45.2,56.7,53.4,60.0,48.4,49.6,47.2,53.8,59.4,48.2,0.276,3.53,0.0954,3.13,2.96,3.66,0.079,2.45,1.89,0.0359,0.757,0.269,61.5,52.0,150,61,200,43.3,9.0,4.0,2.0,2.25,3.5,3.75,4.75,3.75,3.75,3.5,8.0,3.5,4.0,99.0,0.00382,0.177,0.0,0.0,0.0,0.0
36.4,33.8,39.0,59.6,56.8,62.4,33.4,36.6,30.2,53.1,53.0,53.2,0.272,3.55,0.0969,3.09,3.01,3.68,0.0791,2.45,1.85,0.0358,0.757,0.268,54.4,44.0,140,48,200,24.4,7.33,3.78,2.11,1.89,2.56,3.11,3.78,3.0,2.89,3.0,7.0,3.0,3.56,71.4,0.00326,0.183,0.0,0.0,0.0,0.0
35.4,37.0,33.8,57.0,58.2,55.8,32.7,34.0,31.4,54.5,59.0,50.0,0.274,3.48,0.0981,3.14,2.98,3.71,0.0789,2.41,1.87,0.0369,0.756,0.261,53.2,42.0,100,31,200,5.7,5.9,3.3,2.9,1.9,2.0,3.1,3.0,2.2,2.4,2.7,6.1,2.1,4.1,47.4,0.00331,0.183,0.0,0.0,0.0,0.0
33.5,34.2,32.8,60.1,59.6,60.6,35.6,36.6,34.6,53.4,61.2,45.6,0.276,3.54,0.101,3.11,2.98,3.77,0.0816,2.4,1.86,0.0359,0.758,0.267,51.5,39.0,120,32,200,2.1,4.8,3.1,3.1,2.4,2.9,2.9,3.0,2.5,2.5,2.6,5.0,1.8,4.1,42.8,0.00331,0.194,29.4,0.0,0.0,0.0
34.6,34.8,34.4,57.3,59.2,55.4,36.3,35.8,36.8,54.4,54.4,54.4,0.272,3.55,0.0992,3.11,3.04,3.83,0.08,2.36,1.85,0.0368,0.757,0.265,49.3,37.0,98,28,200,1.8,4.0,3.5,2.5,3.2,2.5,2.6,2.1,3.3,2.5,3.0,4.8,1.8,3.6,41.2,0.00346,0.181,35.3,0.0,0.0,51.0
31.3,34.8,27.8,58.6,57.6,59.6,34.4,34.0,34.8,54.3,47.6,61.0,0.271,3.53,0.0979,3.17,2.99,3.81,0.0829,2.38,1.88,0.0367,0.756,0.268,48.0,36.0,88,29,200,1.7,4.7,3.1,2.2,3.2,2.1,2.6,1.8,3.3,2.8,4.0,5.7,1.3,4.5,43.0,0.0037,0.191,42.0,0.0,0.0,59.3
33.1,33.6,32.6,58.1,60.0,56.2,35.5,35.8,35.2,56.5,53.7,59.3,0.289,3.46,0.102,3.2,2.95,3.81,0.0837,2.43,1.87,0.0366,0.756,0.275,47.1,35.0,110,27,200,2.6,5.7,2.3,2.7,2.3,2.5,2.6,2.4,2.5,3.1,3.6,5.8,1.8,4.2,44.1,0.0054,0.19,20.5,0.0,0.0,68.6
31.4,30.4,32.4,59.1,58.8,59.4,34.0,33.0,35.0,55.8,56.7,54.9,0.3,3.47,0.104,3.29,2.91,3.78,0.0861,2.44,1.87,0.0375,0.63,0.28,46.2,34.0,110,25,200,2.9,5.8,2.6,2.5,2.4,2.2,2.2,2.3,2.1,3.7,3.4,5.6,2.4,3.3,43.4,0.00564,0.198,20.6,0.0,0.0,26.3
32.7,33.4,32.0,61.5,64.2,58.8,36.0,36.2,35.8,53.1,50.6,55.6,0.299,3.51,0.106,3.28,2.92,3.82,0.0863,2.42,1.9,0.0365,0.161,0.28,46.5,33.0,120,29,200,1.6,6.4,2.6,2.2,2.5,2.6,2.4,2.0,2.4,3.5,3.2,6.1,2.2,3.0,42.7,0.00601,0.19,20.9,0.0,0.0,29.3
35.0,34.4,35.6,59.2,56.6,61.8,35.7,37.2,34.2,56.6,63.2,50.0,0.295,3.49,0.104,3.29,2.93,3.79,0.0868,2.38,1.91,0.0364,0.162,0.288,46.5,33.0,120,32,200,1.2,7.0,2.0,3.0,2.9,3.0,2.7,1.8,2.8,2.7,2.9,7.0,2.0,3.0,44.0,0.006,0.197,19.5,0.0,0.0,27.9
35.6,36.6,34.6,55.9,58.2,53.6,36.1,39.0,33.2,52.4,57.4,47.4,0.298,3.53,0.105,3.28,2.94,3.81,0.0855,2.4,1.92,0.0365,0.162,0.283,46.3,34.0,110,35,200,2.0,5.9,2.4,3.1,3.4,3.4,2.7,3.2,3.2,2.7,2.7,6.9,2.4,4.3,48.3,0.00516,0.187,21.6,0.0,0.0,29.2
29.3,28.4,30.2,60.9,61.8,60.0,34.3,33.6,35.0,56.3,63.4,49.2,0.282,3.49,0.102,3.23,2.85,3.76,0.085,2.42,1.89,0.0356,0.158,0.279,45.8,33.0,99,31,200,2.1,5.2,3.6,2.7,2.9,3.0,3.3,4.0,3.1,2.3,2.9,5.0,1.8,4.7,46.6,0.00423,0.201,22.5,0.0,0.0,25.8
35.5,33.8,37.2,57.1,60.4,53.8,34.4,31.2,37.6,54.7,50.6,58.8,0.286,3.52,0.0995,3.3,2.85,3.81,0.0839,2.42,1.91,0.0363,0.159,0.274,46.2,33.0,130,31,200,1.4,5.3,3.2,2.7,2.9,2.1,2.9,3.2,2.3,1.6,3.3,4.0,1.3,3.9,40.1,0.00417,0.187,22.2,0.0,0.0,27.6
33.3,33.2,33.4,59.8,64.0,55.6,33.5,33.4,33.6,54.2,58.3,50.1,0.289,3.5,0.102,3.29,2.79,3.8,0.0809,2.42,1.89,0.0373,0.159,0.273,45.7,33.0,120,30,200,1.4,5.5,2.9,2.9,2.8,2.5,2.9,3.6,2.2,1.7,2.6,5.4,2.0,3.8,42.2,0.00406,0.197,22.8,0.0,0.0,26.4
33.7,32.0,35.4,58.1,63.0,53.2,35.8,34.4,37.2,53.3,53.1,53.5,0.283,3.43,0.104,3.27,2.8,3.74,0.0848,2.34,1.9,0.0365,0.159,0.279,45.3,32.0,99,27,200,2.2,6.0,3.6,3.0,2.7,3.1,2.4,3.3,2.9,2.7,2.5,6.4,1.9,3.2,45.9,0.00414,0.189,20.3,0.0,0.0,27.3
33.0,34.8,31.2,60.2,64.0,56.4,35.2,33.0,37.4,55.1,52.8,57.4,0.297,3.49,0.106,3.26,2.78,3.78,0.0848,2.36,1.87,0.0356,0.157,0.279,45.1,32.0,110,30,200,1.8,6.7,3.2,3.3,2.2,2.7,2.5,2.6,2.7,3.2,3.0,6.6,2.7,2.9,46.1,0.00493,0.207,20.0,0.0,0.0,25.6
34.3,35.0,33.6,58.0,62.8,53.2,37.7,38.6,36.8,53.4,52.4,54.4,0.298,3.51,0.108,3.34,2.84,3.86,0.0865,2.37,1.91,0.0356,0.161,0.289,44.8,32.0,100,29,200,1.4,5.7,2.5,3.1,2.1,2.5,2.4,3.1,2.5,2.6,2.4,6.5,3.1,3.4,43.3,0.00418,0.189,19.2,0.0,0.0,28.4
32.3,33.0,31.6,59.7,58.6,60.8,34.6,31.6,37.6,53.3,50.8,55.8,0.327,3.72,0.114,3.56,3.0,4.05,0.0921,2.57,2.0,0.0365,0.167,0.308,44.6,32.0,100,28,200,2.1,4.4,3.3,3.0,3.0,3.3,2.2,2.4,2.5,2.6,2.7,7.0,2.4,3.5,44.4,0.00404,0.201,19.3,0.0,0.0,26.0
34.2,34.0,34.4,55.2,54.0,56.4,35.1,36.4,33.8,55.7,57.0,54.4,0.342,3.9,0.116,3.73,3.14,4.22,0.0949,2.69,2.13,0.0373,0.173,0.32,44.8,32.0,120,29,200,2.0,5.6,4.0,2.6,3.0,3.1,3.3,2.5,2.1,2.9,3.5,7.1,2.7,3.6,48.0,0.0038,0.193,22.1,0.0,0.0,28.5
52.3,51.4,53.2,42.5,41.4,43.6,64.1,65.0,63.2,35.2,38.5,31.9,0.309,2.92,0.104,3.37,2.87,3.91,0.0825,2.48,1.99,0.0368,0.162,0.287,117.0,110.0,250,110,300,69.0,8.67,6.0,5.0,5.33,5.0,5.0,5.33,3.67,7.67,5.0,11.0,4.67,5.0,146.0,0.0035,0.163,0.0,0.0,0.0,0.0
37.5,37.8,37.2,46.0,45.6,46.4,37.6,38.4,36.8,34.1,33.5,34.7,0.313,3.69,0.104,3.46,2.91,3.94,0.0864,2.54,2.01,0.0357,0.164,0.299,92.3,76.0,240,71,300,40.6,8.13,4.0,6.38,3.38,4.38,4.13,5.0,3.88,6.5,4.88,10.1,3.75,5.25,110.0,0.0036,0.18,0.0,0.0,0.0,0.0
40.1,39.8,40.4,45.4,45.0,45.8,42.1,44.4,39.8,32.0,24.0,40.0,0.331,3.8,0.113,3.53,3.0,4.06,0.0868,2.65,2.05,0.0367,0.167,0.305,78.7,58.0,83,26,300,13.3,8.4,4.4,5.6,3.6,4.2,4.2,4.3,4.4,5.6,4.7,10.1,3.3,6.1,82.2,0.0044,0.168,4.0,0.0,0.0,10.1
37.5,37.2,37.8,44.9,42.4,47.4,39.5,40.0,39.0,36.0,38.4,33.6,0.335,3.91,0.11,3.6,3.04,4.19,0.0928,2.67,2.11,0.0368,0.171,0.312,71.9,49.0,98,29,300,3.4,7.7,5.2,3.3,4.1,4.4,4.6,3.5,4.4,4.9,4.6,10.3,3.6,5.4,69.4,0.00315,0.176,5.48,0.0,0.0,13.5
36.2,38.4,34.0,47.2,45.6,48.8,42.9,43.8,42.0,35.1,36.6,33.6,0.325,4.0,0.109,3.63,3.15,4.25,0.0908,2.68,2.16,0.0358,0.171,0.309,66.4,44.0,100,26,300,3.8,7.6,3.9,3.7,2.8,4.8,4.8,3.9,3.5,4.0,4.5,8.9,2.3,5.3,63.8,0.00361,0.171,6.91,0.0,0.0,17.0
37.0,36.4,37.6,47.0,44.0,50.0,38.6,40.8,36.4,36.8,37.0,36.6,0.339,4.03,0.112,3.74,3.16,4.36,0.0936,2.75,2.18,0.0368,0.173,0.318,62.7,40.0,95,26,300,3.1,8.4,4.1,4.2,3.0,4.5,4.2,4.5,3.8,3.9,4.1,7.6,1.8,6.9,64.1,0.00385,0.179,2.92,0.0,0.0,9.16
40.0,39.8,40.2,48.0,48.4,47.6,39.0,35.8,42.2,34.7,29.0,40.4,0.334,4.05,0.112,3.79,3.21,4.4,0.0926,2.86,2.24,0.037,0.172,0.312,58.9,36.0,83,27,300,2.6,7.9,4.4,4.2,3.6,3.8,4.1,5.1,4.4,4.7,4.4,8.1,2.8,6.4,66.5,0.00388,0.172,2.97,0.0,0.0,8.46
40.3,43.0,37.6,46.2,48.0,44.4,44.1,42.8,45.4,36.1,36.2,36.0,0.343,4.11,0.115,3.85,3.35,4.51,0.0995,2.92,2.29,0.0371,0.176,0.33,57.3,35.0,100,28,300,3.1,7.4,4.8,4.1,4.3,4.1,4.4,5.2,3.9,5.2,4.5,8.8,2.9,5.7,68.4,0.00385,0.179,2.83,0.0,0.0,8.48
41.0,40.2,41.8,44.6,45.4,43.8,40.8,39.0,42.6,35.5,40.8,30.2,0.375,4.27,0.122,3.98,3.41,4.72,0.103,2.99,2.34,0.0371,0.181,0.339,55.2,34.0,110,29,300,4.1,7.4,4.8,4.5,5.0,3.8,4.1,4.7,3.5,4.3,4.3,10.1,3.8,4.6,69.0,0.00458,0.168,4.33,0.0,0.0,10.1
40.7,38.0,43.4,46.1,47.0,45.2,40.8,43.8,37.8,35.0,36.0,34.0,0.384,4.34,0.125,4.01,3.5,4.89,0.107,2.99,2.38,0.0373,0.186,0.347,53.9,34.0,90,30,300,3.8,7.6,3.5,4.7,4.7,4.2,3.9,4.4,4.4,4.2,4.5,9.7,3.7,4.7,68.0,0.00395,0.179,5.58,0.0,0.0,9.78
42.0,41.2,42.8,47.9,46.0,49.8,40.0,38.0,42.0,32.9,34.8,31.0,0.394,4.47,0.126,4.19,3.54,5.06,0.11,3.06,2.37,0.0373,0.189,0.352,52.4,33.0,90,28,300,2.8,7.0,3.8,3.6,4.4,5.0,3.5,4.1,5.3,4.3,4.3,7.8,2.6,5.7,64.2,0.00392,0.183,5.71,0.0,0.0,9.61
41.8,41.2,42.4,47.3,49.2,45.4,38.7,35.6,41.8,34.4,30.8,38.0,0.394,4.56,0.127,4.21,3.65,5.18,0.108,3.2,2.46,0.0373,0.19,0.346,51.4,32.0,89,28,300,3.6,6.9,4.9,3.6,3.9,4.8,3.4,4.4,4.3,4.3,4.3,8.9,3.1,5.4,65.8,0.00313,0.184,5.65,0.0,0.0,8.97
42.3,39.0,45.6,42.9,48.4,37.4,42.3,42.8,41.8,32.6,37.8,27.4,0.384,4.59,0.131,4.29,3.83,5.31,0.114,3.23,2.5,0.0381,0.191,0.354,50.2,32.0,84,29,300,3.4,7.9,4.9,4.0,3.3,4.7,4.3,4.0,3.8,4.7,3.8,9.0,3.3,5.7,66.8,0.00399,0.177,4.25,0.0,0.0,8.57
39.4,39.8,39.0,47.3,48.4,46.2,40.2,38.4,42.0,36.1,32.0,40.2,0.393,4.72,0.131,4.36,3.94,5.45,0.114,3.3,2.57,0.0382,0.191,0.36,49.0,31.0,73,27,300,3.5,7.7,4.5,4.0,2.9,5.1,4.7,3.7,4.9,4.2,4.0,8.7,2.7,6.1,66.7,0.00402,0.189,4.11,0.0,0.0,9.22
37.8,40.6,35.0,43.4,40.8,46.0,41.9,43.0,40.8,35.2,35.3,35.1,0.384,4.71,0.129,4.4,3.99,5.59,0.113,3.32,2.6,0.0382,0.194,0.359,48.5,31.0,96,25,300,4.0,7.7,4.5,3.8,3.2,4.7,3.5,3.7,4.7,4.1,4.5,8.6,2.4,6.9,66.3,0.00397,0.172,4.11,0.0,0.0,9.07
37.1,40.4,33.8,44.6,45.4,43.8,37.1,38.0,36.2,33.5,33.3,33.7,0.386,4.85,0.13,4.49,4.11,5.67,0.116,3.38,2.64,0.0364,0.196,0.367,47.8,31.0,100,26,300,3.0,9.0,4.5,4.1,3.8,3.9,3.0,4.3,3.5,4.4,3.6,7.4,2.1,5.9,62.5,0.0031,0.183,4.01,0.0,0.0,9.9
39.4,40.0,38.8,44.3,42.6,46.0,43.0,44.6,41.4,36.8,35.4,38.2,0.405,4.99,0.135,4.66,4.22,5.82,0.124,3.45,2.73,0.0372,0.202,0.387,47.3,31.0,92,27,300,2.5,9.4,3.8,4.4,3.6,4.8,4.1,4.4,3.5,4.4,3.7,7.2,2.4,5.0,63.2,0.0044,0.166,3.55,0.0,0.0,9.03
37.3,38.0,36.6,44.9,41.2,48.6,40.0,38.6,41.4,32.5,29.2,35.8,0.442,5.23,0.144,4.92,4.43,6.1,0.128,3.7,2.85,0.0381,0.21,0.405,46.9,31.0,100,27,300,2.1,8.4,4.4,4.0,3.4,5.3,5.2,4.3,4.3,4.6,4.3,9.5,3.3,5.5,68.6,0.00276,0.183,3.54,0.0,0.0,8.53
40.0,37.6,42.4,46.6,46.2,47.0,42.5,42.0,43.0,35.3,32.8,37.8,0.454,5.51,0.148,5.14,4.66,6.4,0.132,3.84,3.01,0.0369,0.219,0.431,46.5,30.0,100,26,300,2.6,7.6,4.9,4.5,3.8,3.8,4.5,4.2,5.0,3.9,3.8,10.0,3.3,6.0,67.9,0.00337,0.174,3.52,0.0,0.0,8.96
63.6,65.4,61.8,54.3,53.0,55.6,65.8,65.6,66.0,38.8,31.8,45.8,0.388,5.11,0.134,4.48,4.19,5.71,0.115,3.29,2.63,0.0369,0.873,0.37,85.1,74.0,190,72,300,63.5,8.0,7.0,8.0,5.0,3.5,3.5,4.5,3.5,2.5,3.0,9.5,2.5,5.0,129.0,0.00389,0.171,0.0,0.0,0.0,0.0
35.3,36.2,34.4,53.8,55.4,52.2,34.9,35.0,34.8,40.3,35.2,45.4,0.412,5.02,0.137,4.62,4.22,5.73,0.118,3.51,2.68,0.0369,0.873,0.381,72.2,58.0,170,55,300,46.3,7.57,4.71,6.14,4.14,3.71,4.86,5.0,5.57,5.14,4.0,9.14,3.29,5.71,115.0,0.00394,0.188,0.0,0.0,0.0,0.0
39.1,39.6,38.6,51.6,48.6,54.6,41.7,44.6,38.8,40.1,36.8,43.4,0.416,5.06,0.136,4.63,4.24,5.7,0.117,3.6,2.77,0.0378,0.872,0.377,64.2,49.0,98,28,300,21.2,8.0,3.7,4.7,3.1,3.6,5.2,4.6,5.4,5.5,4.3,9.1,3.1,6.1,87.6,0.00465,0.182,0.0,0.0,0.0,0.0
37.6,39.4,35.8,52.9,52.0,53.8,37.4,36.6,38.2,42.2,33.8,50.6,0.427,5.1,0.135,4.61,4.23,5.7,0.118,3.53,2.82,0.0377,0.875,0.384,58.9,42.0,98,28,300,3.2,9.4,4.9,3.5,3.4,3.4,4.2,3.8,4.4,4.2,4.6,9.5,2.9,5.4,66.8,0.00394,0.203,0.0,0.0,0.0,0.0
39.1,39.4,38.8,50.4,56.4,44.4,41.5,43.4,39.6,37.7,36.6,38.8,0.422,5.05,0.136,4.59,4.2,5.72,0.115,3.59,2.83,0.0367,0.87,0.379,57.0,41.0,120,30,300,2.8,9.9,5.0,2.7,3.8,3.6,4.5,4.0,4.2,4.6,5.8,9.2,3.4,5.5,69.0,0.00394,0.181,12.1,0.0,0.0,23.9
37.0,37.0,37.0,51.4,51.4,51.4,37.0,37.8,36.2,39.8,47.4,32.2,0.403,4.98,0.13,4.48,4.24,5.66,0.113,3.57,2.87,0.0367,0.87,0.374,54.2,38.0,110,30,300,2.7,9.0,3.8,3.1,4.0,3.8,5.4,4.4,3.8,4.7,5.8,8.6,2.9,5.3,67.3,0.00393,0.198,14.8,0.0,0.0,27.7
40.5,37.4,43.6,51.8,51.8,51.8,39.4,41.6,37.2,39.4,43.8,35.0,0.389,4.93,0.13,4.54,4.21,5.49,0.11,3.64,2.87,0.0377,0.868,0.379,53.0,37.0,98,28,300,3.0,7.9,4.0,3.9,4.6,4.3,4.3,4.2,4.2,4.0,4.9,9.0,2.3,4.2,64.8,0.00321,0.187,17.6,0.0,0.0,32.3
37.7,38.0,37.4,55.3,58.0,52.6,40.2,40.0,40.4,38.8,40.8,36.8,0.4,4.97,0.13,4.41,4.27,5.48,0.111,3.6,2.97,0.0367,0.871,0.379,52.1,37.0,120,32,300,2.7,7.8,3.1,4.0,4.8,4.4,3.3,4.5,4.4,3.9,5.9,9.0,3.0,4.8,65.6,0.00388,0.199,8.16,0.0,0.0,12.7
38.3,36.0,40.6,51.0,50.0,52.0,38.4,37.4,39.4,36.5,47.8,25.2,0.384,4.98,0.127,4.41,4.2,5.46,0.11,3.64,2.94,0.0377,0.872,0.379,50.7,36.0,100,32,300,2.7,8.6,3.6,4.7,4.8,3.9,3.9,4.4,4.0,4.2,4.9,8.5,2.9,5.0,66.1,0.00298,0.178,8.79,0.0,0.0,14.4
38.4,39.6,37.2,53.0,51.6,54.4,40.5,40.6,40.4,40.3,38.8,41.8,0.391,4.9,0.123,4.37,4.19,5.37,0.106,3.63,3.03,0.0359,0.872,0.374,49.6,35.0,88,29,300,2.5,7.9,5.2,4.2,3.6,2.7,4.1,5.0,4.2,4.6,4.1,8.1,1.9,4.3,62.4,0.00372,0.207,7.29,0.0,0.0,13.9
40.6,43.0,38.2,52.2,53.4,51.0,40.4,38.8,42.0,39.4,42.8,36.0,0.389,4.94,0.125,4.42,4.11,5.34,0.105,3.7,3.0,0.0358,0.872,0.375,48.5,34.0,88,28,300,2.7,7.5,5.3,3.4,2.4,2.5,4.3,4.8,4.4,4.5,5.0,8.3,2.4,5.6,63.1,0.00352,0.192,7.16,0.0,0.0,14.6
38.9,37.8,40.0,53.7,56.2,51.2,41.1,42.8,39.4,41.5,39.2,43.8,0.389,5.04,0.127,4.44,4.24,5.33,0.109,3.69,3.05,0.0358,0.875,0.382,47.2,33.0,80,26,300,3.6,8.4,4.3,4.0,3.1,4.1,4.5,4.3,4.1,3.9,4.2,8.1,2.8,6.6,66.0,0.00407,0.204,6.35,0.0,0.0,14.1
39.3,37.0,41.6,53.9,53.6,54.2,39.8,40.4,39.2,39.7,48.2,31.2,0.407,4.93,0.131,4.37,4.2,5.37,0.109,3.73,3.09,0.0366,0.874,0.379,46.7,33.0,88,28,300,3.4,8.5,3.6,4.4,3.5,4.4,4.1,4.4,4.0,5.0,5.2,9.7,3.3,5.6,69.1,0.00332,0.184,7.78,0.0,0.0,13.9
36.8,39.6,34.0,53.3,53.4,53.2,40.1,40.6,39.6,36.7,38.2,35.2,0.411,4.96,0.133,4.39,4.2,5.29,0.109,3.74,3.11,0.0356,0.874,0.383,46.1,32.0,98,29,300,2.7,7.9,4.1,4.2,3.7,3.9,3.9,3.6,3.8,6.0,4.9,9.4,3.9,5.6,67.6,0.00332,0.209,9.2,0.0,0.0,13.9
39.5,43.0,36.0,52.4,51.4,53.4,37.6,39.0,36.2,40.3,43.6,37.0,0.403,4.97,0.128,4.29,4.22,5.3,0.111,3.78,3.14,0.0358,0.875,0.382,45.5,32.0,90,27,300,2.4,8.4,3.9,4.8,4.0,4.3,4.3,4.3,3.9,4.4,3.8,8.3,3.8,4.2,64.8,0.00307,0.19,8.09,0.0,0.0,13.3
