Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
37.3,36.4,38.2,20.9,20.4,21.4,26.2,28.8,23.6,21.5,23.6,19.4,0.0157,0.0387,0.0082,0.00777,10.7,0.0193,0.00698,0.0329,0.0387,0.236,0.00963,7.07,5,17,5,600,7.9,9.4,0.0388,7.1,8.2,9.7,7.0,7.8,8.4,8.1,15.7,4.0,13.0,130.0,0,0,0,0
34.3,34.8,33.8,19.7,21.4,18.0,25.5,24.4,26.6,22.7,22.0,23.4,0.0157,0.0389,0.00774,0.00818,11.3,0.0193,0.00739,0.0328,0.0387,0.235,0.00948,7.05,5,17,5,600,8.5,9.1,0.0387,7.9,9.4,10.3,5.8,7.6,9.8,7.9,16.4,5.5,11.9,135.0,0,0,0,0
47.4,46.4,48.4,21.4,22.6,20.2,29.9,31.4,28.4,25.1,26.8,23.4,0.0137,0.0383,0.00776,0.00851,10.4,0.0151,0.00814,0.0329,0.0383,0.233,0.00982,13.5,6,62,7,800,8.3,8.7,0.043,9.4,10.2,8.9,7.8,8.3,8.5,9.7,18.3,7.0,12.3,218.0,0,0,0,0
39.5,42.8,36.2,19.0,17.4,20.6,26.3,27.0,25.6,23.8,24.2,23.4,0.0126,0.0385,0.00749,0.00898,10.5,0.017,0.00766,0.0329,0.0384,0.236,0.0101,12.0,6,68,7,800,10.8,10.7,0.0456,10.8,12.6,10.3,8.6,10.3,10.9,11.7,21.0,7.1,13.8,210.0,0,0,0,0
40.6,41.2,40.0,20.1,17.8,22.4,26.9,24.6,29.2,23.7,22.6,24.8,0.0137,0.0383,0.00769,0.00907,10.6,0.0159,0.00766,0.033,0.0383,0.235,0.0101,11.0,5,18,5,800,10.8,10.3,0.0458,9.3,12.3,10.5,11.5,11.7,11.6,12.4,20.6,6.4,13.7,176.0,0,0,0,0
40.6,41.0,40.2,19.0,22.4,15.6,29.0,26.6,31.4,24.7,26.4,23.0,0.0137,0.0384,0.00728,0.00913,10.9,0.0159,0.00742,0.0331,0.0383,0.234,0.00965,10.4,5,19,5,800,11.3,9.5,0.0458,8.4,11.8,13.0,12.6,11.9,11.7,11.7,23.3,7.0,14.1,176.0,0,0,0,0
41.4,43.2,39.6,22.9,22.6,23.2,25.9,26.6,25.2,22.8,24.6,21.0,0.0127,0.0384,0.0078,0.00864,10.9,0.0168,0.00747,0.0329,0.0385,0.234,0.00934,10.3,5,23,6,800,11.7,10.5,0.0462,11.2,11.5,11.7,10.1,11.1,10.4,10.1,23.5,7.4,15.1,176.0,0,0,0,0
37.9,36.4,39.4,18.6,19.2,18.0,28.0,27.0,29.0,25.0,27.2,22.8,0.0124,0.0384,0.00751,0.00855,11.4,0.0171,0.0069,0.0328,0.0384,0.235,0.00965,9.96,5,19,5,800,10.4,10.7,0.046,12.3,12.4,10.9,9.9,11.5,10.6,9.8,23.7,7.8,14.8,177.0,0,0,0,0
38.9,38.0,39.8,20.5,19.0,22.0,27.0,23.0,31.0,22.5,24.6,20.4,0.0135,0.0384,0.00806,0.00853,11.3,0.0171,0.00704,0.0329,0.0384,0.236,0.00983,9.73,5,20,5,800,11.7,10.3,0.0447,11.7,11.5,11.9,10.5,12.2,10.7,11.1,23.7,8.0,14.3,178.0,0,0,0,0
40.9,42.8,39.0,19.6,16.6,22.6,27.6,26.6,28.6,24.1,25.6,22.6,0.0124,0.0382,0.00767,0.00878,11.6,0.0156,0.00693,0.033,0.0385,0.234,0.0104,10.1,5,40,6,800,12.3,9.9,0.0445,11.0,11.2,12.8,10.1,10.9,9.4,12.0,23.0,8.6,16.4,177.0,0,0,0,0
40.0,39.6,40.4,20.8,22.2,19.4,26.7,23.2,30.2,23.9,27.4,20.4,0.0134,0.0383,0.0083,0.00892,11.7,0.0165,0.00761,0.033,0.0384,0.237,0.0105,9.87,5,34,6,800,11.0,11.6,0.0459,11.5,10.7,12.5,9.6,9.6,10.6,12.1,23.3,8.5,16.7,179.0,0,0,0,0
41.2,41.6,40.8,18.9,16.4,21.4,26.8,27.6,26.0,25.3,22.6,28.0,0.0123,0.0382,0.00812,0.00742,11.9,0.0156,0.00711,0.0331,0.0383,0.235,0.0103,9.73,5,21,6,800,12.0,11.8,0.0461,12.5,10.0,10.8,12.0,9.9,11.6,11.8,23.2,7.9,15.6,179.0,0,0,0,0
42.1,40.8,43.4,20.0,22.0,18.0,27.0,23.8,30.2,23.5,23.2,23.8,0.0134,0.038,0.00854,0.00739,12.2,0.0169,0.00766,0.033,0.0382,0.236,0.0104,9.58,5,21,6,800,13.3,10.6,0.0453,11.8,11.6,10.8,14.2,10.2,10.6,11.7,23.5,7.7,13.8,179.0,0,0,0,0
38.9,40.8,37.0,20.9,17.4,24.4,27.0,27.0,27.0,24.4,25.8,23.0,0.0124,0.0381,0.00826,0.00862,12.5,0.0189,0.00709,0.0331,0.0382,0.234,0.0102,9.46,5,19,6,800,12.5,11.9,0.0456,10.3,12.1,11.2,13.5,10.0,11.3,11.6,25.3,8.2,14.4,182.0,0,0,0,0
40.8,41.2,40.4,19.5,21.6,17.4,28.1,30.6,25.6,22.5,22.2,22.8,0.0136,0.0379,0.00777,0.00874,12.7,0.0189,0.00754,0.0331,0.0379,0.233,0.0103,9.34,5,18,5,800,11.7,12.3,0.0443,9.3,11.8,10.1,11.7,10.9,11.2,11.7,25.1,8.3,16.9,179.0,0,0,0,0
37.6,36.8,38.4,20.3,20.6,20.0,26.0,28.2,23.8,23.8,23.4,24.2,0.0124,0.0379,0.00902,0.00862,12.6,0.018,0.00696,0.0328,0.0381,0.235,0.0102,9.2,5,18,5,800,10.9,10.6,0.0461,10.1,9.5,9.6,9.6,13.4,11.3,11.5,23.3,7.6,17.0,175.0,0,0,0,0
41.4,40.2,42.6,20.5,20.0,21.0,26.9,24.2,29.6,23.4,23.6,23.2,0.014,0.0381,0.00945,0.00822,12.9,0.0226,0.00709,0.0331,0.0378,0.236,0.0105,9.19,5,19,5,800,11.5,10.2,0.0462,11.6,8.6,12.0,9.7,11.5,11.9,10.2,22.0,6.6,15.0,173.0,0,0,0,0
39.1,37.8,40.4,20.0,16.4,23.6,28.3,27.2,29.4,23.4,22.6,24.2,0.014,0.0382,0.00908,0.00855,13.5,0.0226,0.00705,0.033,0.0379,0.236,0.00974,9.15,5,22,6,800,11.2,12.6,0.0462,11.1,10.5,12.9,10.6,9.3,10.7,9.2,22.4,5.8,13.3,171.0,0,0,0,0
40.2,39.2,41.2,21.5,22.0,21.0,27.8,25.4,30.2,25.2,23.8,26.6,0.014,0.0386,0.00957,0.00806,14.3,0.0236,0.00766,0.0332,0.0377,0.237,0.00985,9.17,5,25,6,800,10.4,12.9,0.0448,12.5,10.4,11.6,10.4,11.3,10.8,10.4,22.3,6.5,13.8,175.0,0,0,0,0
39.2,37.6,40.8,20.0,23.2,16.8,26.0,27.0,25.0,24.2,26.6,21.8,0.0129,0.0387,0.00922,0.00836,15.0,0.0237,0.0071,0.0334,0.0378,0.235,0.00954,9.1,5,23,6,800,11.1,12.1,0.0462,12.8,10.2,11.3,8.9,12.0,11.3,11.2,22.0,6.7,14.4,175.0,0,0,0,0
46.4,46.8,46.0,20.9,16.2,25.6,28.4,29.6,27.2,25.5,25.2,25.8,0.0179,0.0386,0.00932,0.00844,13.7,0.0201,0.00772,0.0337,0.0376,0.235,0.0107,103.0,35,490,120,1 K,15.3,13.4,0.0374,12.7,12.4,12.9,13.8,12.6,12.4,12.5,26.8,8.9,17.4,236.0,0,0,0,0
45.3,42.8,47.8,19.6,19.4,19.8,28.5,27.0,30.0,25.0,24.2,25.8,0.0169,0.0392,0.00898,0.00824,14.0,0.0201,0.00714,0.0336,0.0377,0.235,0.0106,85.7,19,180,8,1 K,14.2,12.9,0.0388,14.6,14.4,14.4,15.3,13.7,13.3,10.8,28.3,8.8,17.3,224.0,0,0,0,0
45.6,47.4,43.8,20.6,19.8,21.4,29.2,26.6,31.8,24.3,26.4,22.2,0.0201,0.0391,0.00954,0.00793,14.1,0.0228,0.00775,0.0337,0.0374,0.234,0.0101,82.3,18,220,9,1 K,13.0,13.8,0.039,14.4,15.0,14.6,12.2,14.6,14.7,12.4,27.9,9.7,16.6,217.0,0,0,0,0
45.5,45.0,46.0,19.6,22.2,17.0,28.0,27.4,28.6,24.5,27.0,22.0,0.019,0.0392,0.00891,0.00822,14.6,0.0219,0.00707,0.0336,0.0374,0.232,0.0101,75.1,15,220,10,1 K,13.4,15.2,0.039,14.9,14.0,12.6,11.1,15.0,15.5,13.9,29.2,10.7,17.4,219.0,0,0,0,0
46.2,43.8,48.6,20.4,19.4,21.4,29.4,27.4,31.4,25.2,22.6,27.8,0.0201,0.0391,0.00929,0.00851,14.6,0.0236,0.00761,0.0337,0.0377,0.233,0.0102,67.8,13,120,7,1 K,12.8,14.5,0.039,15.1,16.2,11.8,14.3,14.9,14.2,14.2,29.6,8.9,18.0,222.0,0,0,0,0
45.3,46.8,43.8,19.7,21.0,18.4,27.4,29.2,25.6,25.0,24.4,25.6,0.0191,0.0394,0.00877,0.00865,14.7,0.0223,0.00764,0.0336,0.0377,0.233,0.0101,64.7,13,130,8,1 K,12.2,13.8,0.0378,14.5,14.5,14.7,14.7,14.1,13.3,14.2,28.2,8.5,18.5,219.0,0,0,0,0
47.2,49.8,44.6,20.9,24.0,17.8,28.5,29.6,27.4,23.6,23.0,24.2,0.0203,0.0391,0.00857,0.00744,14.8,0.0201,0.00774,0.0335,0.0376,0.236,0.0102,67.0,13,290,16,1 K,14.2,14.2,0.0459,13.6,11.5,14.3,13.3,14.3,13.8,13.3,27.8,9.3,18.8,217.0,0,0,0,0
44.1,45.4,42.8,21.4,19.4,23.4,28.9,27.6,30.2,25.4,25.8,25.0,0.0191,0.0395,0.00873,0.00849,15.1,0.0201,0.00729,0.0337,0.0381,0.237,0.0101,62.7,12,290,11,1 K,13.9,13.8,0.0457,13.2,12.3,11.6,14.4,15.2,13.2,14.1,29.5,10.0,20.1,221.0,0,0,0,0
44.0,45.2,42.8,19.4,19.8,19.0,27.9,30.6,25.2,23.7,23.0,24.4,0.0191,0.0394,0.00752,0.0082,15.4,0.0228,0.00786,0.0338,0.0379,0.232,0.0103,59.1,12,78,7,1 K,12.8,13.0,0.0439,13.4,14.6,13.3,14.6,14.1,12.5,14.0,29.1,9.5,21.1,220.0,0,0,0,0
45.6,45.0,46.2,20.0,16.4,23.6,28.0,28.8,27.2,24.8,23.0,26.6,0.0187,0.0391,0.00705,0.00872,15.4,0.0173,0.00772,0.0337,0.0379,0.234,0.0107,58.4,11,190,8,1 K,14.3,13.2,0.0439,13.1,14.6,15.8,13.6,13.2,13.5,11.6,27.0,8.5,20.9,215.0,0,0,0,0
44.8,43.0,46.6,20.1,17.8,22.4,29.5,31.8,27.2,26.6,25.6,27.6,0.0199,0.0395,0.00827,0.00839,15.7,0.0182,0.00776,0.0337,0.038,0.235,0.0107,55.0,11,180,8,1 K,13.2,12.8,0.0452,13.0,12.8,15.1,14.3,13.1,14.6,13.4,28.3,9.8,19.6,216.0,0,0,0,0
44.5,44.0,45.0,19.5,19.2,19.8,27.5,31.2,23.8,24.4,24.4,24.4,0.0189,0.039,0.00775,0.00884,15.7,0.0172,0.00829,0.0336,0.038,0.235,0.0106,52.0,10,28,6,1 K,13.0,12.0,0.045,13.9,13.8,13.3,14.2,13.4,16.1,15.4,29.6,10.7,18.4,222.0,0,0,0,0
46.5,45.4,47.6,20.7,21.6,19.8,28.1,26.6,29.6,24.9,23.6,26.2,0.0201,0.0391,0.0082,0.00848,16.0,0.0175,0.00833,0.0336,0.038,0.234,0.0108,50.0,10,41,8,1 K,13.2,13.7,0.0436,14.6,14.9,12.3,14.1,13.0,16.3,14.8,27.7,9.2,19.2,221.0,0,0,0,0
45.3,46.8,43.8,20.1,19.6,20.6,29.0,31.0,27.0,25.1,25.4,24.8,0.019,0.0392,0.00785,0.00839,16.7,0.0185,0.00778,0.0338,0.038,0.234,0.0106,47.5,10,30,7,1 K,12.3,14.9,0.0451,14.6,14.3,14.7,15.2,11.6,13.7,14.8,28.8,8.6,21.1,221.0,0,0,0,0
44.6,43.8,45.4,21.7,21.8,21.6,28.6,25.8,31.4,23.9,24.4,23.4,0.0201,0.0392,0.0083,0.00844,17.6,0.0173,0.00838,0.0338,0.038,0.236,0.0107,47.0,10,130,8,1 K,12.7,14.7,0.0435,13.4,12.5,15.8,15.4,11.6,13.0,14.8,28.4,9.1,20.2,220.0,0,0,0,0
44.8,44.8,44.8,18.5,16.2,20.8,28.4,30.2,26.6,25.0,26.4,23.6,0.0191,0.0396,0.0083,0.00834,18.4,0.0185,0.00697,0.034,0.0377,0.236,0.0106,45.0,9,130,7,1 K,12.3,14.7,0.0449,13.4,13.7,12.2,15.3,12.7,15.3,13.5,26.6,8.2,18.6,215.0,0,0,0,0
39.9,39.0,40.8,20.2,23.4,17.0,28.4,28.0,28.8,28.2,31.6,24.8,0.02,0.0342,0.0073,0.00772,6.2,0.0101,0.00664,0.0326,0.0396,0.232,0.00932,7.26,5,19,5,600,8.5,9.0,0.0475,8.5,8.5,7.0,9.17,7.17,7.83,8.5,16.0,4.5,11.3,213.0,0,0,0,0
33.2,33.2,33.2,20.3,23.2,17.4,26.4,27.8,25.0,22.2,19.6,24.8,0.0162,0.034,0.00871,0.00782,6.46,0.012,0.00713,0.0326,0.0396,0.232,0.00973,7.13,5,20,5,600,8.8,9.4,0.0457,9.6,8.5,7.9,7.3,8.4,7.8,8.7,15.2,5.0,12.3,186.0,0,0,0,0
34.4,32.8,36.0,20.1,18.4,21.8,26.7,25.6,27.8,23.3,22.2,24.4,0.0162,0.0342,0.0081,0.00778,6.5,0.011,0.00666,0.0324,0.0393,0.232,0.00965,7.13,5,19,5,600,8.5,8.7,0.0475,9.0,8.4,8.8,6.6,8.1,8.1,9.0,15.6,5.6,11.6,140.0,0,0,0,0
33.0,34.2,31.8,20.6,23.8,17.4,25.1,26.4,23.8,21.6,19.0,24.2,0.0155,0.0343,0.00872,0.00708,6.71,0.011,0.00726,0.0325,0.0398,0.233,0.00974,7.04,5,18,5,600,8.5,8.4,0.0474,8.1,8.3,8.7,8.2,7.9,9.3,8.3,17.0,6.5,10.9,133.0,0,0,0,0
33.1,36.0,30.2,18.5,22.6,14.4,25.0,24.0,26.0,22.8,22.8,22.8,0.0142,0.0344,0.00809,0.0078,6.98,0.011,0.0067,0.0324,0.0397,0.232,0.00971,6.91,5,16,5,600,8.0,6.9,0.0477,7.9,7.1,8.9,8.5,10.4,8.5,7.8,16.3,6.4,10.7,132.0,0,0,0,0
32.1,28.8,35.4,20.2,23.2,17.2,26.2,26.0,26.4,21.9,22.4,21.4,0.0142,0.0346,0.00834,0.00794,7.15,0.011,0.00678,0.0324,0.0396,0.231,0.00982,6.82,5,16,5,600,7.8,6.4,0.048,7.3,7.5,8.3,8.6,9.7,9.3,8.2,16.8,4.9,10.9,129.0,0,0,0,0
33.4,33.2,33.6,20.8,18.4,23.2,25.5,22.8,28.2,23.8,24.4,23.2,0.0157,0.0345,0.00788,0.00838,7.29,0.0118,0.00666,0.0322,0.04,0.233,0.00963,6.87,5,17,5,600,8.4,7.8,0.0479,6.5,7.7,7.8,9.0,6.9,10.3,8.1,17.6,5.0,11.2,129.0,0,0,0,0
34.8,32.8,36.8,19.7,19.2,20.2,26.7,29.2,24.2,23.4,24.0,22.8,0.0168,0.0345,0.00841,0.00752,7.57,0.0118,0.00722,0.0322,0.04,0.234,0.00975,7.09,5,22,5,600,8.7,9.2,0.0479,6.4,7.9,7.7,9.1,7.8,9.3,7.8,18.6,6.2,11.0,133.0,0,0,0,0
33.1,32.8,33.4,20.0,17.2,22.8,25.6,23.8,27.4,23.5,25.2,21.8,0.0148,0.0345,0.00813,0.00739,7.6,0.011,0.0066,0.0322,0.0399,0.232,0.0101,7.03,5,20,5,600,9.0,9.2,0.0467,7.5,7.8,8.6,9.4,10.8,8.4,8.0,18.4,6.0,10.7,135.0,0,0,0,0
31.7,34.8,28.6,19.8,21.4,18.2,24.1,26.2,22.0,21.6,20.2,23.0,0.016,0.0345,0.00863,0.00722,7.78,0.0119,0.0067,0.0324,0.04,0.233,0.0102,6.95,5,16,4,600,9.8,9.1,0.0486,7.3,8.0,7.7,8.3,10.8,8.3,8.4,16.6,5.6,10.7,132.0,0,0,0,0
34.3,33.8,34.8,21.3,23.0,19.6,26.1,27.0,25.2,23.0,21.4,24.6,0.015,0.0344,0.00809,0.00771,8.02,0.011,0.00665,0.0325,0.0398,0.235,0.0101,6.93,5,17,5,600,9.2,10.5,0.0434,6.9,8.6,7.0,7.2,7.5,8.9,8.0,17.6,6.7,10.2,132.0,0,0,0,0
31.9,32.2,31.6,19.4,17.2,21.6,25.2,27.6,22.8,22.4,24.6,20.2,0.0161,0.0346,0.00861,0.0078,8.07,0.012,0.00789,0.0324,0.0397,0.233,0.0102,6.91,5,17,5,600,8.6,10.9,0.0435,8.2,8.1,8.2,8.3,8.3,8.0,7.5,18.4,7.6,10.4,135.0,0,0,0,0
33.2,32.8,33.6,20.0,19.4,20.6,26.3,26.4,26.2,23.0,21.2,24.8,0.0161,0.0348,0.00821,0.00791,8.38,0.0111,0.00731,0.0322,0.0397,0.232,0.01,6.9,5,17,5,600,7.7,8.7,0.0534,7.9,7.8,8.4,8.3,9.1,7.8,7.5,17.3,6.7,12.2,134.0,0,0,0,0
32.8,30.4,35.2,20.4,16.4,24.4,24.6,27.0,22.2,22.4,24.8,20.0,0.0161,0.0347,0.00865,0.00764,8.48,0.012,0.00783,0.0322,0.0396,0.235,0.0101,6.87,5,17,5,600,7.3,7.8,0.0537,8.0,7.8,8.7,8.3,7.1,9.4,7.4,17.8,6.1,11.5,133.0,0,0,0,0
32.6,33.4,31.8,21.0,20.2,21.8,26.9,29.4,24.4,23.5,24.4,22.6,0.0161,0.0347,0.00838,0.0075,8.59,0.0112,0.00713,0.0325,0.0396,0.231,0.0101,6.88,5,17,5,600,9.1,8.6,0.0544,8.2,8.7,8.2,8.9,7.5,9.5,7.6,20.2,6.7,10.7,136.0,0,0,0,0
33.7,33.8,33.6,19.8,23.8,15.8,25.6,24.8,26.4,22.9,22.0,23.8,0.0159,0.0347,0.00864,0.00811,8.9,0.011,0.0072,0.0327,0.0396,0.231,0.0103,6.9,5,20,5,600,8.8,8.1,0.0541,8.2,9.5,7.3,8.7,8.0,7.5,9.0,19.4,6.4,10.6,134.0,0,0,0,0
33.8,34.0,33.6,18.9,22.0,15.8,26.3,23.2,29.4,22.3,21.0,23.6,0.0149,0.0348,0.00808,0.00804,9.42,0.011,0.0071,0.0326,0.0398,0.234,0.00962,6.92,5,19,5,600,6.8,8.2,0.0528,9.9,9.7,7.1,8.3,7.9,7.6,9.3,16.8,5.5,10.3,132.0,0,0,0,0
32.3,29.2,35.4,21.0,20.6,21.4,24.6,24.8,24.4,22.4,22.8,22.0,0.0159,0.0347,0.00841,0.00785,9.86,0.012,0.0072,0.0326,0.0397,0.233,0.00972,6.91,5,18,5,600,7.4,9.2,0.053,8.7,8.4,7.6,8.6,6.9,7.8,9.1,15.4,6.2,11.3,130.0,0,0,0,0
33.1,33.2,33.0,21.5,22.2,20.8,24.8,27.8,21.8,23.2,19.4,27.0,0.0159,0.0349,0.00786,0.00839,10.4,0.012,0.0072,0.0327,0.0396,0.232,0.00969,6.88,5,17,5,600,8.5,8.7,0.0544,8.6,7.0,6.7,8.6,6.8,9.3,8.5,17.6,6.0,10.7,131.0,0,0,0,0
41.5,42.6,40.4,21.5,19.0,24.0,28.0,23.8,32.2,26.8,24.6,29.0,0.0135,0.0346,0.00868,0.00813,9.28,0.0112,0.00751,0.0334,0.0393,0.233,0.0107,7.89,5,22,6,800,10.7,9.8,0.05,9.3,11.4,9.2,9.8,10.8,8.8,8.2,18.1,7.1,11.7,231.0,0,0,0,0
37.4,35.4,39.4,18.7,21.8,15.6,26.5,29.0,24.0,25.4,24.4,26.4,0.0135,0.0346,0.00833,0.00837,9.32,0.0104,0.00698,0.0334,0.0394,0.233,0.0105,7.85,5,21,6,800,13.0,11.2,0.0486,10.3,13.6,9.9,10.7,11.3,10.7,9.3,22.1,6.9,13.1,212.0,0,0,0,0
35.2,37.0,33.4,21.6,18.6,24.6,26.7,25.6,27.8,21.8,24.4,19.2,0.0121,0.0344,0.00884,0.00808,9.6,0.0103,0.00698,0.0333,0.039,0.231,0.0106,7.63,5,18,5,800,11.4,11.3,0.0486,10.7,11.1,9.1,10.4,9.5,12.5,11.3,21.8,6.8,13.7,169.0,0,0,0,0
36.9,37.4,36.4,20.6,20.4,20.8,28.0,31.0,25.0,25.2,22.6,27.8,0.012,0.0347,0.00833,0.00843,9.61,0.0103,0.00703,0.0336,0.0391,0.232,0.0105,7.56,5,18,5,800,11.8,11.3,0.05,10.2,11.2,9.1,11.8,11.0,12.3,11.6,22.0,6.8,15.2,173.0,0,0,0,0
37.1,38.4,35.8,20.0,17.6,22.4,25.3,21.8,28.8,24.0,24.2,23.8,0.0135,0.0343,0.00852,0.00855,9.95,0.0112,0.00845,0.0338,0.0392,0.234,0.0102,7.45,5,18,5,800,12.0,10.8,0.0501,10.0,11.3,9.4,11.6,12.1,9.1,11.3,23.3,7.4,16.1,174.0,0,0,0,0
37.2,35.6,38.8,20.9,25.2,16.6,28.8,26.0,31.6,24.3,23.0,25.6,0.0123,0.0347,0.00822,0.00812,10.1,0.0103,0.00786,0.0337,0.039,0.233,0.01,7.47,5,18,5,800,12.0,10.9,0.0495,11.9,10.3,11.8,10.7,10.2,8.8,10.5,24.3,8.5,17.2,177.0,0,0,0,0
37.9,36.4,39.4,19.2,15.8,22.6,26.3,23.2,29.4,24.3,25.8,22.8,0.0135,0.0346,0.0086,0.00807,10.2,0.0113,0.00847,0.0333,0.0389,0.23,0.0102,7.44,5,19,5,800,11.4,11.1,0.0493,11.9,10.0,12.1,11.3,10.0,10.2,10.6,22.8,8.4,16.4,176.0,0,0,0,0
36.9,36.0,37.8,19.2,21.0,17.4,27.7,29.6,25.8,24.8,26.0,23.6,0.0124,0.0347,0.00798,0.00846,10.4,0.0103,0.00722,0.0335,0.0388,0.232,0.0101,7.38,5,17,5,800,11.5,11.0,0.0494,10.5,9.4,10.7,11.7,10.4,11.5,10.9,23.2,8.2,15.5,178.0,0,0,0,0
39.3,39.8,38.8,20.4,21.6,19.2,26.5,25.8,27.2,23.1,22.4,23.8,0.0124,0.0344,0.00865,0.00785,10.4,0.0113,0.0078,0.0334,0.0389,0.233,0.0102,7.93,5,20,5,800,12.1,10.5,0.0406,10.3,12.3,10.5,10.5,11.0,10.2,10.5,24.3,8.2,16.0,180.0,0,0,0,0
36.6,35.8,37.4,19.1,21.2,17.0,27.2,24.0,30.4,24.0,22.6,25.4,0.0129,0.0345,0.00841,0.00763,10.6,0.0104,0.00778,0.0335,0.0387,0.233,0.0105,7.92,5,21,6,800,12.0,11.4,0.0407,10.6,13.2,11.9,10.5,10.9,9.7,11.4,23.8,8.5,15.3,179.0,0,0,0,0
39.1,38.2,40.0,20.5,17.2,23.8,26.4,23.6,29.2,24.1,22.4,25.8,0.0139,0.0343,0.00857,0.00817,11.0,0.0114,0.00739,0.0333,0.039,0.234,0.0102,7.97,5,21,6,800,11.5,11.2,0.0387,11.0,11.4,10.6,10.4,11.1,11.5,12.4,24.1,8.8,14.7,177.0,0,0,0,0
36.8,37.2,36.4,20.9,20.2,21.6,27.9,27.4,28.4,24.7,24.0,25.4,0.013,0.0346,0.0082,0.00815,11.0,0.0115,0.00782,0.0333,0.039,0.236,0.0104,7.9,5,20,6,800,11.8,9.1,0.0407,11.6,11.3,9.7,10.9,11.4,11.5,10.6,23.7,8.5,15.7,176.0,0,0,0,0
39.3,40.2,38.4,21.0,21.8,20.2,25.9,26.2,25.6,23.3,26.0,20.6,0.013,0.0345,0.0085,0.00785,11.1,0.0115,0.00747,0.0334,0.039,0.231,0.0105,8.02,5,21,6,800,12.5,9.9,0.0404,11.1,11.0,10.6,11.2,9.8,10.4,10.8,22.0,7.5,16.4,174.0,0,0,0,0
35.9,35.2,36.6,19.5,16.8,22.2,27.9,27.2,28.6,24.1,21.6,26.6,0.0132,0.0348,0.0081,0.00815,11.2,0.0114,0.00736,0.0333,0.039,0.234,0.0105,7.92,5,21,5,800,13.5,11.3,0.0406,10.5,11.0,11.4,11.0,10.8,10.6,11.0,23.4,7.1,14.5,175.0,0,0,0,0
37.4,37.2,37.6,21.3,22.2,20.4,26.4,24.4,28.4,22.9,24.8,21.0,0.0132,0.0347,0.00846,0.00764,11.5,0.0106,0.00798,0.0334,0.039,0.231,0.0106,7.9,5,18,5,800,12.1,12.0,0.039,10.0,9.9,11.5,12.0,12.0,11.0,9.4,22.8,7.3,16.0,177.0,0,0,0,0
38.3,37.2,39.4,19.5,19.6,19.4,27.3,27.4,27.2,25.1,26.2,24.0,0.0188,0.0348,0.00814,0.00748,12.1,0.0114,0.00792,0.0334,0.039,0.234,0.0107,7.89,5,19,6,800,12.0,12.3,0.0406,10.2,10.7,11.4,11.5,10.5,10.5,10.8,22.2,8.1,17.2,179.0,0,0,0,0
37.9,36.6,39.2,20.7,23.8,17.6,26.9,27.4,26.4,24.1,24.4,23.8,0.019,0.0349,0.00865,0.00801,12.8,0.0105,0.00803,0.0332,0.0391,0.234,0.0107,7.92,5,21,6,800,12.6,12.1,0.0408,10.0,12.7,11.4,10.4,10.0,10.5,12.5,23.3,8.8,14.8,181.0,0,0,0,0
38.0,37.4,38.6,19.6,17.2,22.0,27.3,28.0,26.6,24.2,22.8,25.6,0.019,0.0348,0.00823,0.00639,13.5,0.012,0.00789,0.0332,0.0393,0.232,0.0104,7.92,5,22,6,800,13.0,11.4,0.0374,11.9,11.1,10.8,10.5,10.7,11.4,12.2,22.6,8.3,13.9,177.0,0,0,0,0
44.9,45.6,44.2,18.6,19.4,17.8,28.7,30.6,26.8,25.4,25.4,25.4,0.0176,0.0346,0.0082,0.00773,12.1,0.0105,0.007,0.0326,0.0392,0.23,0.0102,32.0,16,110,25,1 K,11.7,12.9,0.0384,12.8,13.7,10.9,13.5,15.1,13.5,10.6,27.2,9.1,19.0,263.0,0,0,0,0
41.7,42.8,40.6,21.6,23.6,19.6,28.4,27.6,29.2,24.4,27.4,21.4,0.0176,0.0345,0.00875,0.00781,12.3,0.0114,0.007,0.0324,0.0392,0.23,0.0103,27.0,12,100,8,1 K,14.0,14.4,0.0374,12.3,13.8,11.7,13.4,14.8,15.6,13.8,29.5,10.1,21.9,245.0,0,0,0,0
