Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
25.8,24.8,26.8,19.5,17.0,22.0,22.2,23.8,20.6,21.8,23.4,20.2,0.0205,0.0365,0.00838,0.0091,3.45,0.0155,0.00728,0.0334,0.0376,0.23,0.0104,6.76,5,16,5,200,3.2,2.1,0.0395,3.1,2.8,3.4,2.5,2.4,3.2,2.6,6.1,1.2,4.2,45.3,0,0,0,0
25.0,27.2,22.8,20.5,21.6,19.4,24.0,22.2,25.8,19.0,21.8,16.2,0.0181,0.0365,0.00898,0.00877,3.57,0.018,0.00741,0.0338,0.0373,0.228,0.0105,6.75,5,17,5,200,1.9,2.4,0.0408,2.5,3.3,3.3,2.3,2.9,3.6,2.6,5.8,0.8,3.2,42.4,0,0,0,0
24.6,26.8,22.4,19.8,19.8,19.8,23.3,20.0,26.6,21.0,17.8,24.2,0.017,0.0367,0.00909,0.00866,3.67,0.0171,0.00741,0.0336,0.0372,0.229,0.0104,6.72,5,16,5,200,2.4,2.4,0.0409,2.4,3.2,3.1,1.8,2.5,3.2,1.9,6.1,1.4,4.2,42.0,0,0,0,0
25.3,22.0,28.6,20.1,19.8,20.4,22.8,24.0,21.6,19.7,17.6,21.8,0.0183,0.037,0.00905,0.00854,3.85,0.0179,0.00753,0.0337,0.0376,0.231,0.00997,6.71,5,15,5,200,2.7,2.2,0.0394,2.8,3.4,3.3,2.1,2.0,2.9,2.1,6.6,2.0,4.2,43.5,0,0,0,0
24.8,25.0,24.6,19.5,23.2,15.8,22.7,26.0,19.4,20.1,22.0,18.2,0.016,0.0371,0.00858,0.00907,4.1,0.0165,0.00704,0.0339,0.0372,0.231,0.00978,6.71,5,17,5,200,2.4,2.5,0.0392,2.7,2.9,3.2,2.6,2.3,3.3,2.6,5.3,1.5,5.0,43.5,0,0,0,0
25.7,24.6,26.8,20.9,19.6,22.2,22.3,19.4,25.2,19.1,21.2,17.0,0.0171,0.0372,0.00911,0.00785,4.3,0.0174,0.00757,0.034,0.0377,0.229,0.00997,6.71,5,17,5,200,2.6,2.3,0.0406,2.5,1.7,2.6,2.6,3.0,3.2,3.3,5.1,1.7,6.0,44.5,0,0,0,0
35.5,35.2,35.8,20.5,17.8,23.2,28.3,28.8,27.8,23.5,21.2,25.8,0.019,0.0373,0.00912,0.00832,3.95,0.0165,0.00845,0.0338,0.0376,0.232,0.0102,7.29,5,19,5,300,7.0,6.67,0.0453,7.33,6.67,6.33,6.33,6.0,7.0,6.33,13.7,4.0,9.33,188.0,0,0,0,0
27.9,25.4,30.4,20.3,19.6,21.0,22.1,22.6,21.6,21.0,22.0,20.0,0.0177,0.0374,0.0084,0.00883,4.04,0.0165,0.00786,0.0338,0.0377,0.231,0.01,7.17,5,18,5,300,4.5,4.25,0.0465,5.0,5.13,5.25,3.88,4.13,5.25,4.25,9.88,2.88,6.75,113.0,0,0,0,0
26.1,24.2,28.0,19.9,18.0,21.8,23.2,22.6,23.8,21.2,18.8,23.6,0.0187,0.0374,0.00884,0.0085,3.99,0.0165,0.00848,0.0338,0.0378,0.232,0.0103,6.81,5,16,5,300,3.8,3.7,0.0453,5.6,4.7,4.4,2.7,3.4,4.6,4.2,9.4,3.5,5.6,72.2,0,0,0,0
29.3,31.2,27.4,20.6,17.6,23.6,23.1,21.6,24.6,21.9,22.2,21.6,0.0172,0.0375,0.00816,0.00912,4.09,0.0155,0.00708,0.0338,0.0377,0.23,0.0102,6.8,5,16,5,300,3.8,5.1,0.0451,5.6,5.0,3.3,3.4,4.1,4.4,5.1,10.1,3.9,6.0,70.1,0,0,0,0
25.8,24.4,27.2,19.5,18.0,21.0,23.8,23.0,24.6,19.3,23.0,15.6,0.0182,0.0373,0.00876,0.00912,4.24,0.0172,0.00721,0.0339,0.0375,0.232,0.0103,6.82,5,17,5,300,4.0,5.2,0.0468,4.9,4.0,3.8,3.6,4.8,4.5,4.0,9.9,3.0,4.9,67.1,0,0,0,0
27.7,30.0,25.4,19.7,22.6,16.8,24.1,23.6,24.6,21.4,21.0,21.8,0.0182,0.0372,0.00799,0.00919,4.35,0.0172,0.00761,0.0339,0.0378,0.231,0.00982,6.87,5,17,5,300,4.3,3.8,0.0468,5.7,3.3,4.9,4.6,4.9,4.8,4.8,10.1,2.8,4.8,68.5,0,0,0,0
27.7,24.8,30.6,20.6,22.4,18.8,23.3,20.8,25.8,20.4,21.4,19.4,0.0182,0.0375,0.00844,0.00934,4.37,0.0162,0.00719,0.0339,0.0379,0.229,0.00952,6.89,5,17,5,300,3.8,3.1,0.045,4.2,3.9,3.7,4.9,4.8,4.0,5.5,8.7,2.8,5.4,64.4,0,0,0,0
26.8,29.2,24.4,21.1,24.4,17.8,23.0,20.4,25.6,20.9,20.6,21.2,0.0165,0.0375,0.00793,0.00927,4.43,0.0162,0.00714,0.0337,0.038,0.228,0.00943,6.86,5,16,5,300,3.5,3.4,0.0461,3.9,4.7,2.8,4.2,4.5,4.1,4.1,7.7,3.3,5.7,62.8,0,0,0,0
27.6,28.6,26.6,19.5,19.6,19.4,23.9,27.0,20.8,20.0,18.0,22.0,0.0165,0.0377,0.00845,0.00837,4.52,0.0186,0.00771,0.0341,0.0379,0.232,0.00967,6.82,5,14,5,300,3.3,3.8,0.0465,4.7,4.1,3.7,3.4,4.4,3.9,4.0,7.5,3.0,5.6,62.9,0,0,0,0
28.0,31.0,25.0,20.0,20.0,20.0,24.0,26.0,22.0,20.4,19.0,21.8,0.0164,0.0374,0.00845,0.00909,4.54,0.0194,0.00703,0.0341,0.0381,0.23,0.0096,6.82,5,15,5,300,4.1,3.8,0.0465,4.2,3.4,3.1,3.3,5.8,4.0,5.1,7.4,2.2,4.9,64.5,0,0,0,0
26.6,26.2,27.0,19.9,21.0,18.8,22.7,23.0,22.4,20.5,23.4,17.6,0.0198,0.0376,0.00787,0.00866,4.75,0.0194,0.00709,0.0341,0.0383,0.23,0.00975,6.81,5,17,5,300,4.8,4.1,0.0466,3.7,3.8,2.8,3.9,5.3,4.6,5.4,7.8,2.5,4.9,65.7,0,0,0,0
30.3,32.2,28.4,19.4,17.8,21.0,23.1,26.2,20.0,22.1,23.4,20.8,0.0187,0.0377,0.00769,0.00855,4.82,0.0184,0.00697,0.0338,0.0384,0.231,0.00965,6.8,5,16,5,300,4.6,4.1,0.0451,4.2,4.3,4.3,3.8,4.0,4.6,4.1,7.9,2.4,5.3,65.0,0,0,0,0
28.7,27.0,30.4,21.7,23.0,20.4,25.7,25.8,25.6,19.8,20.6,19.0,0.0198,0.0376,0.00814,0.00855,4.91,0.0184,0.00748,0.0341,0.0385,0.229,0.0103,6.85,5,17,5,300,4.2,4.0,0.0452,3.9,4.4,4.8,5.3,4.2,4.1,3.8,8.5,2.7,6.0,66.8,0,0,0,0
28.8,28.2,29.4,19.9,21.4,18.4,23.4,26.2,20.6,20.7,22.0,19.4,0.0186,0.0374,0.00787,0.00856,4.98,0.0175,0.00689,0.034,0.0387,0.228,0.0102,6.89,5,19,5,300,4.0,4.5,0.0476,3.8,4.0,4.3,5.5,4.1,4.2,4.1,8.6,3.1,5.8,66.3,0,0,0,0
26.8,28.6,25.0,20.4,21.8,19.0,22.9,21.4,24.4,20.2,18.0,22.4,0.0197,0.0378,0.00835,0.00832,5.07,0.0225,0.00738,0.0336,0.0389,0.23,0.0104,6.86,5,18,5,300,3.8,3.9,0.0479,3.9,3.6,3.3,3.9,4.4,4.3,3.6,8.1,2.9,5.8,65.1,0,0,0,0
28.5,30.8,26.2,19.4,21.0,17.8,23.9,22.4,25.4,21.6,24.4,18.8,0.0186,0.0375,0.00782,0.00873,5.1,0.0216,0.00685,0.0337,0.0385,0.231,0.0102,6.86,5,17,5,300,3.3,4.1,0.0464,3.8,3.3,3.7,3.7,4.4,3.2,3.8,8.2,2.5,6.8,64.2,0,0,0,0
27.3,26.0,28.6,20.9,25.0,16.8,22.8,20.6,25.0,20.8,20.0,21.6,0.0186,0.0376,0.00815,0.00889,5.32,0.0225,0.00698,0.0337,0.039,0.231,0.0103,6.86,5,18,5,300,3.3,4.1,0.048,3.7,3.9,4.8,3.7,3.8,3.9,3.7,8.6,2.4,6.2,64.8,0,0,0,0
28.7,29.4,28.0,19.0,15.4,22.6,23.0,26.0,20.0,20.7,20.0,21.4,0.0185,0.0379,0.00761,0.00881,5.68,0.0217,0.0069,0.0338,0.0391,0.228,0.0106,6.86,5,17,5,300,4.6,4.6,0.0436,3.9,4.5,4.1,3.5,3.5,4.3,3.8,9.0,2.8,5.8,67.0,0,0,0,0
27.0,24.6,29.4,21.2,17.8,24.6,24.7,22.6,26.8,21.1,17.0,25.2,0.0185,0.0379,0.00827,0.00829,5.9,0.0259,0.0074,0.0336,0.0392,0.229,0.0105,6.83,5,17,5,300,4.8,5.2,0.0436,3.9,4.2,4.1,4.0,3.7,3.4,4.7,9.0,3.3,6.6,67.8,0,0,0,0
27.2,30.8,23.6,20.2,17.2,23.2,23.6,22.0,25.2,20.0,18.8,21.2,0.0186,0.0379,0.00697,0.00824,6.12,0.0204,0.00807,0.0335,0.0394,0.229,0.0106,6.85,5,18,5,300,3.4,3.7,0.0453,3.5,3.6,4.4,4.7,4.3,4.0,5.0,7.1,2.7,6.5,63.7,0,0,0,0
29.1,30.0,28.2,19.0,19.4,18.6,26.1,24.8,27.4,23.3,21.8,24.8,0.0292,0.0381,0.00778,0.00835,5.44,0.0235,0.00654,0.0334,0.0395,0.232,0.0104,7.1,5,18,5,400,5.57,6.57,0.0702,6.0,5.43,5.14,6.14,6.57,5.43,6.86,11.1,4.0,8.57,151.0,0,0,0,0
29.9,27.0,32.8,22.2,19.2,25.2,24.2,21.4,27.0,19.8,18.8,20.8,0.0303,0.0379,0.0083,0.00789,5.42,0.0225,0.00668,0.0333,0.0394,0.231,0.0105,6.92,5,17,5,400,5.7,5.2,0.0702,5.4,6.3,5.5,5.7,5.9,4.5,6.3,9.5,3.5,8.3,113.0,0,0,0,0
29.6,31.4,27.8,20.2,22.2,18.2,23.7,26.4,21.0,21.8,19.8,23.8,0.0287,0.038,0.00787,0.00774,5.6,0.0278,0.00664,0.0332,0.0391,0.231,0.0105,6.84,5,15,5,400,5.6,4.5,0.0705,5.3,6.5,6.1,5.0,6.0,4.5,4.7,8.7,3.0,7.5,83.0,0,0,0,0
28.6,30.8,26.4,19.8,22.6,17.0,23.9,24.6,23.2,21.2,22.6,19.8,0.0303,0.0378,0.0082,0.00802,5.66,0.0278,0.00718,0.0334,0.0393,0.231,0.0106,6.81,5,16,5,400,4.9,4.9,0.0711,5.9,5.2,6.6,6.3,6.6,6.3,4.5,10.4,3.4,8.1,87.7,0,0,0,0
29.8,27.4,32.2,19.6,15.0,24.2,25.5,22.0,29.0,21.0,23.4,18.6,0.0303,0.0379,0.00792,0.00802,5.67,0.0264,0.00661,0.0332,0.039,0.23,0.0104,6.8,5,18,5,400,4.0,5.5,0.0708,6.1,5.3,5.8,6.5,4.7,6.9,4.2,10.6,3.5,7.7,84.9,0,0,0,0
31.8,32.4,31.2,21.7,22.0,21.4,23.7,19.0,28.4,22.7,20.6,24.8,0.0302,0.038,0.00839,0.00778,5.84,0.0256,0.00717,0.0334,0.0391,0.231,0.0105,6.77,5,17,5,400,4.1,6.0,0.0691,5.3,5.8,3.9,5.1,5.0,6.9,5.0,9.6,3.2,8.0,83.8,0,0,0,0
30.2,27.0,33.4,20.1,22.4,17.8,23.3,24.8,21.8,21.3,22.2,20.4,0.0269,0.0382,0.00848,0.00807,5.87,0.0271,0.00717,0.0337,0.0389,0.23,0.0105,6.74,5,16,5,400,4.9,4.6,0.0691,5.8,6.1,4.4,4.8,5.8,6.3,5.9,10.1,4.0,9.2,86.5,0,0,0,0
29.0,32.6,25.4,20.7,20.6,20.8,24.2,21.6,26.8,22.3,23.8,20.8,0.0269,0.0379,0.00856,0.00818,5.98,0.0257,0.00721,0.0338,0.0389,0.232,0.0106,6.75,5,16,5,400,5.9,4.9,0.0707,6.3,6.6,4.6,4.6,5.7,5.9,6.4,10.3,3.8,8.6,87.2,0,0,0,0
31.2,29.8,32.6,19.2,22.2,16.2,23.9,22.4,25.4,21.4,22.4,20.4,0.0268,0.038,0.00802,0.0087,5.95,0.0266,0.00671,0.0338,0.0388,0.233,0.00986,6.71,5,17,5,400,5.2,6.1,0.0707,5.2,6.3,4.7,5.0,6.0,6.0,7.1,10.2,3.8,8.2,88.6,0,0,0,0
30.4,31.6,29.2,20.3,18.6,22.0,24.6,24.8,24.4,21.0,22.8,19.2,0.0319,0.0382,0.00836,0.00817,6.14,0.0266,0.00722,0.0337,0.0386,0.233,0.00996,6.7,5,16,5,400,4.6,5.6,0.0682,5.4,4.9,5.1,5.5,5.2,6.0,6.3,11.2,3.8,8.0,86.6,0,0,0,0
29.8,29.4,30.2,19.9,16.6,23.2,24.9,27.6,22.2,23.2,23.8,22.6,0.0308,0.0377,0.008,0.00818,6.2,0.0259,0.00673,0.0338,0.0385,0.232,0.00976,6.71,5,16,5,400,5.3,5.3,0.0711,7.4,4.5,4.2,5.5,4.9,6.1,5.7,10.7,2.7,7.7,84.4,0,0,0,0
30.3,27.8,32.8,19.9,16.0,23.8,25.1,25.2,25.0,20.2,21.4,19.0,0.0308,0.0381,0.00854,0.00783,6.36,0.0259,0.0073,0.0336,0.0386,0.231,0.0099,6.7,5,17,5,400,5.1,5.4,0.071,6.5,4.8,5.4,5.6,6.3,5.2,6.1,11.5,3.9,8.1,87.1,0,0,0,0
30.1,31.2,29.0,19.7,22.0,17.4,25.5,25.0,26.0,22.3,25.8,18.8,0.0318,0.038,0.00808,0.00826,6.37,0.025,0.00668,0.0336,0.0385,0.231,0.00975,6.7,5,16,5,400,5.1,5.5,0.0692,6.0,5.6,6.6,5.7,7.0,4.1,6.0,13.4,4.4,7.6,91.6,0,0,0,0
32.0,30.4,33.6,21.2,18.4,24.0,25.5,23.6,27.4,22.3,25.4,19.2,0.0308,0.038,0.0086,0.00699,6.41,0.0259,0.0079,0.0335,0.0385,0.232,0.0096,6.72,5,16,5,400,5.6,5.5,0.0876,6.0,6.6,5.6,5.9,4.1,4.7,6.2,13.8,3.9,6.9,90.3,0,0,0,0
29.9,30.0,29.8,18.6,15.2,22.0,23.6,23.6,23.6,22.2,24.8,19.6,0.0324,0.038,0.00793,0.00748,6.54,0.0216,0.0074,0.0336,0.0386,0.237,0.00973,6.73,5,16,5,400,6.9,4.7,0.0879,5.4,5.4,5.4,6.0,3.7,6.3,6.2,13.4,4.5,7.0,89.9,0,0,0,0
31.7,33.2,30.2,21.1,20.8,21.4,24.3,26.8,21.8,20.8,22.8,18.8,0.0323,0.0381,0.00821,0.0128,6.77,0.0226,0.00685,0.0337,0.0384,0.234,0.0103,6.75,5,17,5,400,7.1,4.9,0.0862,5.8,5.1,5.7,5.7,5.2,5.8,5.7,12.5,4.3,7.0,89.2,0,0,0,0
31.3,31.6,31.0,20.7,18.8,22.6,24.7,25.8,23.6,21.3,23.8,18.8,0.0313,0.0381,0.0066,0.0129,7.21,0.0185,0.0068,0.0338,0.0385,0.232,0.0102,6.78,5,17,5,400,5.5,6.4,0.0873,5.9,6.0,4.7,5.0,5.5,4.6,5.3,11.6,3.1,6.7,83.5,0,0,0,0
29.7,28.6,30.8,20.1,23.8,16.4,23.0,23.8,22.2,22.1,23.0,21.2,0.0313,0.0381,0.00787,0.0125,7.52,0.0199,0.00733,0.0337,0.0386,0.232,0.00993,6.76,5,16,5,400,5.6,5.5,0.0831,5.6,5.4,5.1,5.6,5.9,5.1,4.4,11.8,3.2,6.7,84.6,0,0,0,0
31.4,30.0,32.8,20.2,19.2,21.2,23.4,22.8,24.0,21.4,20.2,22.6,0.0302,0.0382,0.00746,0.0129,7.92,0.019,0.00722,0.0336,0.0384,0.233,0.0102,6.76,5,16,5,400,6.3,5.4,0.0831,4.7,4.4,5.5,6.0,6.3,5.6,5.3,12.3,4.3,7.6,90.1,0,0,0,0
27.0,23.8,30.2,19.6,22.4,16.8,23.4,26.6,20.2,21.0,19.8,22.2,0.0129,0.0352,0.00838,0.00777,2.13,0.0121,0.00722,0.0341,0.038,0.23,0.0105,5.72,4,14,4,200,3.75,3.5,0.0532,3.75,3.5,4.25,4.0,3.5,4.5,4.25,8.0,2.5,6.25,110.0,0,0,0,0
23.1,22.0,24.2,21.6,21.0,22.2,22.5,24.8,20.2,20.1,16.8,23.4,0.0129,0.0351,0.00838,0.00735,2.18,0.0104,0.00732,0.0343,0.0384,0.227,0.0102,5.75,4,16,4,200,3.44,3.0,0.0626,3.44,2.89,2.44,2.67,2.56,3.11,2.89,5.67,1.67,4.89,70.3,0,0,0,0
23.0,26.4,19.6,19.8,20.4,19.2,23.9,24.8,23.0,19.1,21.2,17.0,0.0129,0.0348,0.00828,0.00976,2.22,0.0112,0.00742,0.0343,0.0383,0.229,0.0103,5.85,4,16,5,200,2.7,2.3,0.0608,3.1,2.5,2.0,2.6,3.2,2.1,2.6,5.6,1.6,3.9,43.4,0,0,0,0
25.0,24.0,26.0,20.7,22.8,18.6,22.8,22.0,23.6,20.9,18.6,23.2,0.012,0.035,0.00784,0.00949,2.25,0.0102,0.00734,0.0343,0.0382,0.23,0.0102,5.92,4,15,5,200,2.3,1.9,0.0607,3.1,2.5,3.2,2.7,3.9,2.0,2.9,5.2,1.6,3.8,42.2,0,0,0,0
23.7,23.0,24.4,21.7,25.0,18.4,22.1,19.6,24.6,21.1,22.2,20.0,0.012,0.0347,0.00745,0.00961,2.34,0.0111,0.00741,0.0342,0.0385,0.227,0.0107,5.98,4,15,5,200,2.9,2.4,0.0622,2.6,2.1,3.1,2.3,3.2,2.4,2.9,4.3,1.3,3.9,39.9,0,0,0,0
23.7,25.0,22.4,20.8,22.2,19.4,23.7,25.6,21.8,22.1,20.0,24.2,0.0183,0.0349,0.00693,0.00954,2.42,0.0115,0.00724,0.0343,0.0385,0.225,0.00961,5.92,4,13,4,200,3.1,2.9,0.0613,2.6,2.4,2.7,2.1,3.2,2.6,3.3,5.9,1.9,3.9,43.6,0,0,0,0
23.7,23.8,23.6,20.8,17.8,23.8,23.1,23.6,22.6,18.5,20.6,16.4,0.0183,0.0346,0.00809,0.00921,2.46,0.0101,0.00734,0.0342,0.0384,0.23,0.00934,5.93,4,13,4,200,2.9,3.0,0.0613,2.9,2.6,2.2,2.4,2.4,2.5,3.8,6.4,2.1,4.7,45.3,0,0,0,0
24.8,23.4,26.2,19.4,20.0,18.8,22.9,23.6,22.2,21.7,20.6,22.8,0.0183,0.034,0.00752,0.0096,2.49,0.0101,0.00679,0.0343,0.0382,0.227,0.00933,6.03,4,17,5,200,2.9,2.7,0.0627,2.4,2.3,1.9,3.4,1.9,3.0,3.3,6.7,2.3,5.6,44.8,0,0,0,0
22.8,24.8,20.8,22.4,20.4,24.4,23.6,21.6,25.6,19.5,20.2,18.8,0.0196,0.034,0.00804,0.00963,2.56,0.015,0.00696,0.0342,0.0387,0.23,0.00979,6.04,4,16,5,200,2.5,2.7,0.0611,2.1,2.8,2.2,3.1,2.8,3.8,2.7,6.5,2.3,4.2,44.0,0,0,0,0
24.2,25.2,23.2,19.3,19.8,18.8,22.5,23.6,21.4,20.5,22.0,19.0,0.0185,0.0339,0.00751,0.00964,2.57,0.015,0.00692,0.0341,0.0385,0.228,0.00967,6.05,4,16,4,200,2.5,2.7,0.0627,2.2,2.8,2.7,2.5,3.0,3.9,4.0,5.9,1.9,2.1,43.6,0,0,0,0
22.7,24.8,20.6,21.2,19.4,23.0,23.4,24.6,22.2,18.9,19.8,18.0,0.0194,0.0338,0.00804,0.00979,2.66,0.0158,0.00812,0.0342,0.0385,0.226,0.00985,6.03,4,16,4,200,2.7,2.2,0.0625,2.1,2.4,3.2,2.0,2.7,3.0,3.9,5.2,1.6,2.8,42.0,0,0,0,0
24.6,21.6,27.6,18.5,22.2,14.8,23.5,22.2,24.8,20.7,24.0,17.4,0.0177,0.0333,0.00763,0.00928,2.71,0.0149,0.00766,0.0341,0.0385,0.227,0.00974,6.05,4,15,4,200,2.5,2.1,0.0627,2.5,3.0,3.5,2.0,2.6,2.4,3.4,5.4,1.6,5.2,44.4,0,0,0,0
23.0,24.4,21.6,20.9,21.2,20.6,21.4,17.6,25.2,20.6,23.4,17.8,0.0195,0.0332,0.00799,0.00969,2.76,0.0156,0.00822,0.0342,0.0387,0.228,0.0105,6.06,4,15,5,200,2.8,1.9,0.063,3.4,2.9,2.9,2.7,2.8,1.6,3.5,5.4,1.7,4.0,43.5,0,0,0,0
23.1,19.6,26.6,19.7,22.0,17.4,22.8,20.6,25.0,21.6,21.6,21.6,0.0195,0.0334,0.00759,0.00942,2.82,0.0148,0.00684,0.0342,0.0391,0.229,0.0103,6.07,4,15,4,200,3.5,2.2,0.0631,3.7,1.6,2.6,2.8,3.8,1.8,3.1,5.3,1.9,3.7,44.2,0,0,0,0
23.9,22.2,25.6,21.8,19.8,23.8,22.6,24.4,20.8,19.6,22.8,16.4,0.0196,0.0335,0.00793,0.00904,2.9,0.0156,0.0074,0.0343,0.0388,0.228,0.0104,6.13,4,17,5,200,3.2,2.7,0.0631,2.4,1.3,3.6,2.7,3.5,2.6,2.6,5.2,1.9,5.2,44.0,0,0,0,0
24.1,24.0,24.2,19.6,16.6,22.6,22.8,21.6,24.0,21.6,21.2,22.0,0.0185,0.0333,0.00762,0.00889,2.96,0.0156,0.00681,0.0342,0.0386,0.23,0.0103,6.14,4,18,5,200,2.6,3.1,0.0615,1.6,2.1,3.7,3.2,2.7,2.4,2.7,5.0,1.9,4.4,42.2,0,0,0,0
23.5,24.8,22.2,21.4,23.8,19.0,21.5,19.6,23.4,19.7,18.4,21.0,0.0195,0.033,0.00818,0.00886,3.1,0.0156,0.0074,0.0344,0.0388,0.228,0.0104,6.08,4,15,4,200,2.8,4.0,0.0656,2.1,2.7,2.8,3.0,3.3,2.3,2.3,6.0,2.6,3.1,45.1,0,0,0,0
22.8,26.4,19.2,18.4,14.2,22.6,23.1,25.0,21.2,20.5,21.8,19.2,0.0185,0.0331,0.00765,0.00926,3.23,0.0145,0.00688,0.0343,0.0388,0.23,0.0103,6.08,4,14,4,200,2.6,4.0,0.0656,2.3,3.6,2.3,3.0,3.4,2.4,1.8,6.4,2.8,3.2,45.5,0,0,0,0
22.7,26.2,19.2,20.5,18.6,22.4,23.4,22.6,24.2,20.5,22.8,18.2,0.0197,0.0329,0.00765,0.00897,3.41,0.0154,0.00746,0.0343,0.0389,0.23,0.0104,6.09,4,16,4,200,2.3,3.0,0.0498,2.6,3.7,2.7,3.3,3.6,2.6,2.7,5.7,2.3,3.6,44.8,0,0,0,0
33.7,36.0,31.4,20.7,20.6,20.8,28.1,29.6,26.6,23.7,21.2,26.2,0.0186,0.0326,0.00822,0.00649,3.16,0.0176,0.00699,0.0339,0.0396,0.23,0.00981,6.61,5,18,5,300,5.33,5.67,0.0416,7.33,8.0,7.0,6.33,9.33,8.0,7.33,12.3,4.0,11.0,196.0,0,0,0,0
24.4,27.6,21.2,19.8,24.0,15.6,24.0,23.2,24.8,21.0,20.2,21.8,0.0204,0.0329,0.00759,0.00775,3.24,0.0181,0.00691,0.034,0.0394,0.233,0.00979,6.53,5,17,5,300,3.5,4.25,0.0401,5.25,4.75,4.63,4.88,4.88,4.75,6.38,9.13,3.5,5.5,111.0,0,0,0,0
27.3,27.8,26.8,20.3,17.2,23.4,24.6,24.0,25.2,20.0,20.0,20.0,0.0199,0.0328,0.00821,0.00747,3.31,0.0168,0.00695,0.0339,0.0396,0.232,0.0102,6.55,5,17,5,300,3.3,3.5,0.0413,4.6,4.2,3.7,4.4,3.4,3.5,4.9,7.6,2.5,4.0,64.3,0,0,0,0
26.6,24.6,28.6,20.3,19.4,21.2,22.1,19.6,24.6,21.8,22.6,21.0,0.0199,0.0329,0.00684,0.00779,3.37,0.0168,0.00799,0.0339,0.0395,0.229,0.0101,6.58,5,18,5,300,3.6,4.2,0.0414,3.8,4.5,4.5,4.9,4.4,4.6,3.5,7.9,2.6,5.2,65.4,0,0,0,0
25.7,27.6,23.8,20.2,16.4,24.0,24.0,22.8,25.2,20.1,19.2,21.0,0.0188,0.0332,0.00855,0.00747,3.51,0.0176,0.00803,0.0339,0.0396,0.232,0.0102,6.51,5,17,5,300,3.6,4.1,0.0402,2.5,3.5,4.8,4.1,3.8,4.6,3.9,7.6,2.7,5.8,62.5,0,0,0,0
25.2,26.6,23.8,20.2,24.8,15.6,22.7,21.4,24.0,22.9,24.6,21.2,0.0186,0.033,0.00791,0.00743,3.59,0.0119,0.00799,0.034,0.0396,0.23,0.0101,6.49,5,16,5,300,4.3,3.5,0.0415,3.4,2.8,4.7,3.2,3.5,4.0,5.3,8.4,3.0,5.9,65.5,0,0,0,0
26.7,28.8,24.6,21.4,21.0,21.8,24.0,26.6,21.4,20.1,19.4,20.8,0.0196,0.033,0.00858,0.00746,3.69,0.0176,0.00802,0.0342,0.0395,0.232,0.0102,6.39,5,15,5,300,5.0,3.5,0.04,4.1,3.9,4.4,3.5,4.1,3.8,6.3,10.3,3.7,4.9,69.1,0,0,0,0
27.6,25.6,29.6,20.1,19.0,21.2,23.1,25.8,20.4,20.6,18.0,23.2,0.0187,0.033,0.00805,0.00791,3.73,0.0167,0.00682,0.0345,0.0396,0.234,0.01,6.4,5,16,5,300,4.2,4.5,0.0401,3.6,4.6,4.0,3.8,5.0,4.6,5.6,9.4,2.7,5.1,67.3,0,0,0,0
27.2,25.0,29.4,20.1,18.4,21.8,24.2,24.8,23.6,21.4,23.6,19.2,0.0197,0.0333,0.00775,0.00803,3.85,0.0176,0.00732,0.0343,0.0397,0.231,0.0102,6.47,5,17,5,300,4.2,4.1,0.0558,4.1,4.1,4.2,4.7,4.9,4.1,4.8,7.4,2.1,5.8,65.8,0,0,0,0
26.9,27.4,26.4,20.3,20.8,19.8,24.1,22.2,26.0,21.2,22.4,20.0,0.018,0.0334,0.00795,0.00809,4.03,0.0168,0.00677,0.0345,0.0396,0.231,0.00948,6.46,5,17,5,300,4.3,3.1,0.0543,5.0,4.9,4.3,4.6,3.5,4.0,4.5,8.3,2.7,7.2,68.9,0,0,0,0
27.2,25.4,29.0,19.7,18.8,20.6,23.0,21.2,24.8,21.9,19.2,24.6,0.0195,0.0331,0.00839,0.0078,4.07,0.0176,0.00732,0.0346,0.0393,0.234,0.00959,6.45,5,16,5,300,3.8,3.9,0.0541,5.6,4.3,3.5,4.1,3.3,5.2,3.4,9.3,3.6,6.9,69.6,0,0,0,0
