Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
55.1,54.8,55.4,65.7,67.2,64.2,50.0,49.0,51.0,61.6,61.6,61.6,0.812,8.81,0.241,7.77,7.77,11.7,0.217,5.82,4.41,0.0396,0.86,0.784,64.8,51,140,47,600,6.3,17.3,8.2,9.1,9.7,7.3,9.0,8.1,8.6,9.2,7.4,17.7,6.7,10.8,135.0,26.3,14.5
54.7,55.4,54.0,67.1,68.2,66.0,51.3,49.8,52.8,65.3,65.4,65.2,0.789,8.86,0.244,7.73,7.75,11.7,0.218,5.84,4.53,0.0397,0.856,0.781,63.9,50,130,45,600,5.6,17.3,8.3,8.2,10.2,7.7,8.9,7.2,9.4,8.5,7.5,18.1,5.6,13.1,136.0,26.5,14.0
52.7,52.8,52.6,64.2,64.0,64.4,51.2,49.8,52.6,61.6,60.2,63.0,0.789,8.94,0.244,7.73,7.8,11.7,0.216,5.83,4.5,0.0409,0.861,0.772,64.0,50,140,47,600,4.9,16.2,7.8,8.4,8.8,7.4,8.6,8.1,8.5,9.6,8.9,18.3,5.5,13.7,135.0,25.7,14.5
53.6,53.0,54.2,69.2,71.0,67.4,50.2,50.0,50.4,64.9,63.8,66.0,0.805,8.93,0.247,7.75,7.83,11.7,0.22,5.88,4.49,0.041,0.864,0.786,63.5,50,150,49,600,4.7,14.4,8.0,8.9,8.1,6.6,8.0,8.2,8.1,9.8,10.6,18.8,5.4,11.7,131.0,25.7,15.1
51.7,53.8,49.6,64.8,67.2,62.4,51.9,50.4,53.4,59.6,59.6,59.6,0.787,8.82,0.242,7.63,7.77,11.8,0.214,5.85,4.53,0.0414,0.863,0.795,63.3,50,150,46,600,4.7,15.9,7.9,9.0,8.2,7.0,7.0,8.8,8.6,7.8,9.2,17.5,5.5,11.9,129.0,26.0,15.1
53.8,52.6,55.0,67.0,66.4,67.6,48.1,49.2,47.0,62.2,61.1,63.3,0.806,9.09,0.246,7.86,8.03,12.3,0.222,5.95,4.6,0.0421,0.868,0.83,62.7,49,140,42,600,5.1,17.5,7.5,8.9,7.9,8.7,7.0,9.3,8.0,7.7,7.9,15.3,5.1,11.9,128.0,25.3,15.3
54.5,53.6,55.4,65.5,66.8,64.2,52.8,51.4,54.2,61.8,60.1,63.5,0.848,9.59,0.258,8.26,8.52,12.9,0.231,6.34,4.85,0.0422,0.882,0.874,62.2,49,120,41,600,5.9,16.4,8.4,7.1,8.0,8.5,8.7,8.9,8.3,7.4,8.6,15.2,4.0,10.7,126.0,26.6,16.0
53.3,51.4,55.2,65.3,68.0,62.6,50.1,50.2,50.0,58.3,60.0,56.6,0.896,10.0,0.27,8.68,8.99,13.5,0.25,6.65,5.14,0.0425,0.899,0.913,61.9,49,130,42,600,5.4,17.0,7.6,7.5,8.4,7.9,8.4,9.6,8.4,7.2,8.3,17.2,5.4,9.5,128.0,27.1,15.2
52.5,53.0,52.0,54.8,57.4,52.2,52.1,51.4,52.8,46.0,47.0,45.0,0.943,10.4,0.283,9.08,9.38,14.2,0.257,7.05,5.42,0.0418,0.91,0.956,61.3,48,130,42,600,5.5,17.3,7.8,8.0,7.5,8.7,8.3,8.6,6.8,8.3,7.8,17.1,6.3,9.6,128.0,25.5,14.7
66.9,67.2,66.6,67.3,68.2,66.4,66.4,65.6,67.2,67.7,66.0,69.4,0.741,8.81,0.225,7.65,7.65,11.6,0.208,5.76,4.44,0.0411,0.318,0.777,129.0,110,290,110,600,65.4,13.3,5.25,6.25,5.88,6.0,6.38,7.38,6.13,5.25,5.0,12.6,3.63,7.0,155.0,12.1,4.94
50.1,49.4,50.8,64.5,67.4,61.6,51.1,49.6,52.6,67.0,65.8,68.2,0.753,8.67,0.23,7.73,7.59,11.6,0.202,5.77,4.46,0.0425,0.319,0.784,108.0,88,260,84,600,51.8,15.1,8.3,7.4,9.1,7.9,9.0,9.5,8.1,6.8,7.7,17.8,5.9,10.1,175.0,19.2,8.11
53.3,52.8,53.8,69.7,73.0,66.4,50.4,51.6,49.2,59.5,61.0,58.0,0.751,8.8,0.227,7.58,7.71,11.6,0.204,5.67,4.47,0.0435,0.316,0.776,96.4,76,130,39,600,17.3,14.1,9.3,7.1,9.3,9.6,9.0,8.8,8.2,7.5,8.4,17.8,6.1,11.6,144.0,24.5,10.7
53.2,52.2,54.2,66.6,69.0,64.2,53.7,51.6,55.8,60.7,62.8,58.6,0.754,8.71,0.225,7.63,7.73,11.7,0.206,5.8,4.5,0.0427,0.319,0.791,88.0,69,120,39,600,4.6,17.6,8.3,6.8,8.4,9.6,7.8,7.6,8.4,8.2,7.0,16.2,5.2,11.3,127.0,28.1,13.9
54.5,54.4,54.6,62.5,64.2,60.8,51.5,52.8,50.2,66.5,65.0,68.0,0.756,8.72,0.228,7.67,7.74,11.7,0.201,5.81,4.48,0.0427,0.319,0.794,82.0,63,110,39,600,5.0,18.2,8.0,7.9,8.5,8.9,8.8,8.0,8.4,8.9,8.4,18.2,6.0,11.2,134.0,28.7,15.2
51.9,51.8,52.0,68.3,68.8,67.8,49.5,49.2,49.8,59.3,57.0,61.6,0.731,8.61,0.227,7.52,7.69,11.8,0.198,5.76,4.45,0.0427,0.323,0.763,78.5,59,130,37,600,6.0,15.4,8.5,7.6,8.6,8.6,9.4,7.7,9.3,8.4,9.6,18.9,5.9,11.2,135.0,28.1,15.9
52.4,50.4,54.4,65.2,67.8,62.6,53.6,53.0,54.2,61.0,61.6,60.4,0.748,8.65,0.229,7.63,7.45,11.6,0.201,5.77,4.43,0.0428,0.323,0.766,76.6,59,140,46,600,6.0,15.9,7.8,6.8,7.8,7.2,9.4,6.4,8.5,8.0,8.1,16.2,5.5,12.8,126.0,26.5,16.7
53.4,53.8,53.0,64.3,65.0,63.6,50.1,49.6,50.6,64.2,62.8,65.6,0.743,8.66,0.22,7.63,7.46,11.6,0.196,5.81,4.38,0.0439,0.322,0.762,73.9,56,140,42,600,5.8,17.1,6.8,8.0,6.7,7.3,8.3,7.6,8.3,8.6,7.5,16.3,6.1,12.3,127.0,26.5,17.2
53.6,51.6,55.6,65.9,66.2,65.6,49.0,51.2,46.8,64.5,60.8,68.2,0.738,8.53,0.226,7.56,7.48,11.5,0.204,5.7,4.32,0.0429,0.321,0.772,71.5,54,120,38,600,6.1,17.1,6.9,7.4,6.5,8.2,8.0,8.4,9.9,8.1,7.8,15.2,5.2,11.4,126.0,28.2,16.5
50.9,50.8,51.0,66.1,67.6,64.6,51.0,50.0,52.0,59.5,59.6,59.4,0.723,8.56,0.223,7.54,7.37,11.5,0.197,5.67,4.37,0.0439,0.319,0.755,70.1,52,120,39,600,5.6,16.8,7.7,7.9,8.4,7.3,8.5,7.2,10.0,7.3,8.4,14.2,4.8,11.9,126.0,27.0,16.9
54.8,54.0,55.6,64.1,66.8,61.4,62.5,62.6,62.4,66.4,63.4,69.4,0.733,8.6,0.226,7.54,7.47,11.4,0.2,5.72,4.34,0.0437,0.803,0.757,68.4,51,110,42,600,5.1,16.0,8.1,9.1,8.9,7.5,7.4,7.3,10.0,7.1,8.9,15.1,5.2,11.4,127.0,26.9,16.1
52.6,52.4,52.8,68.1,69.8,66.4,52.9,53.0,52.8,63.7,63.4,64.0,0.74,8.6,0.23,7.69,7.43,11.3,0.208,5.79,4.32,0.0425,0.805,0.765,67.6,51,120,43,600,5.8,15.5,8.3,8.1,7.5,8.3,7.9,7.8,8.9,7.6,8.2,15.7,5.9,12.9,128.0,27.9,15.2
52.4,52.4,52.4,68.8,70.6,67.0,49.0,49.8,48.2,57.8,55.9,59.7,0.763,8.54,0.234,7.69,7.4,11.4,0.208,5.75,4.35,0.0424,0.805,0.763,66.9,51,140,44,600,6.6,17.2,7.8,7.8,6.9,8.0,8.9,9.0,6.8,7.8,8.3,16.2,6.3,12.0,130.0,27.5,15.5
54.3,53.6,55.0,63.1,64.6,61.6,53.7,53.8,53.6,66.3,66.7,65.9,0.773,8.53,0.235,7.7,7.33,11.4,0.207,5.78,4.29,0.0438,0.808,0.767,66.0,50,130,47,600,5.4,17.9,7.4,8.8,7.2,7.9,8.3,8.7,7.1,7.0,9.5,16.3,6.8,10.0,128.0,26.6,16.5
52.4,49.8,55.0,66.0,65.8,66.2,50.2,51.0,49.4,67.8,66.0,69.6,0.771,8.7,0.236,7.72,7.45,11.4,0.213,5.7,4.32,0.0427,0.813,0.775,65.1,50,110,43,600,4.9,18.6,7.8,9.2,7.7,8.9,9.7,7.2,7.4,6.4,9.1,17.4,6.7,10.3,131.0,27.8,16.2
56.2,55.6,56.8,72.6,75.2,70.0,54.3,55.0,53.6,58.8,57.6,60.0,0.805,8.51,0.241,7.72,7.53,11.5,0.22,5.75,4.4,0.043,0.815,0.793,65.2,50,150,48,600,5.3,17.3,8.4,7.7,7.9,8.9,10.7,7.1,7.0,6.2,8.7,18.8,6.3,11.2,132.0,29.3,16.1
54.7,55.2,54.2,64.2,67.2,61.2,51.9,52.2,51.6,68.4,69.2,67.6,0.853,9.17,0.256,8.12,7.92,12.3,0.234,6.08,4.61,0.0419,0.827,0.842,64.7,50,150,49,600,5.5,17.8,7.9,7.0,8.0,9.3,8.9,6.8,7.8,6.9,7.3,17.6,6.6,12.5,130.0,28.5,17.0
54.1,55.2,53.0,67.6,69.2,66.0,53.8,53.0,54.6,66.0,65.4,66.6,0.893,9.68,0.267,8.54,8.45,12.9,0.244,6.33,4.9,0.0423,0.844,0.89,63.8,49,120,41,600,7.2,18.0,7.9,7.9,7.9,8.9,8.0,7.4,7.9,8.1,6.1,16.8,6.7,10.9,130.0,28.2,16.3
55.5,56.2,54.8,63.5,63.0,64.0,53.4,54.2,52.6,55.5,51.6,59.4,0.981,10.2,0.285,9.19,8.81,13.5,0.265,6.82,5.19,0.0446,0.86,0.945,63.7,49,130,42,600,7.4,15.1,9.0,8.5,8.5,8.2,9.2,8.2,7.0,8.0,7.9,17.7,6.4,10.1,131.0,28.6,15.9
68.5,67.6,69.4,61.1,60.6,61.6,66.0,64.2,67.8,35.1,35.2,35.0,0.871,9.33,0.246,8.26,7.59,12.1,0.232,5.86,4.43,0.0434,0.821,0.787,143.0,120,340,150,800,64.3,19.7,10.8,8.8,8.7,9.1,7.7,7.5,7.6,9.7,7.6,17.3,4.9,11.5,195.0,4.19,2.24
63.3,63.0,63.6,61.4,61.8,61.0,63.8,64.2,63.4,36.0,36.4,35.6,0.885,9.36,0.256,8.23,7.68,12.3,0.237,5.98,4.52,0.0419,0.828,0.793,124.0,100,320,120,800,38.7,22.4,10.3,10.4,10.9,11.2,11.2,10.1,9.9,12.2,10.6,24.3,7.8,13.7,204.0,5.71,3.36
63.2,65.6,60.8,60.7,62.4,59.0,59.1,59.4,58.8,35.7,35.2,36.2,0.905,9.45,0.263,8.38,7.73,12.6,0.244,6.03,4.6,0.041,0.834,0.801,111.0,91,140,47,800,13.8,23.2,9.0,9.4,11.3,10.8,11.3,11.8,13.3,12.6,13.0,25.1,9.0,14.8,188.0,7.42,4.1
60.1,59.8,60.4,60.8,60.2,61.4,57.8,58.8,56.8,35.6,35.0,36.2,0.906,9.63,0.261,8.57,7.83,12.6,0.246,6.13,4.73,0.0407,0.837,0.809,103.0,82,130,42,800,7.5,21.7,10.3,10.1,11.7,10.9,9.3,12.3,12.6,11.9,11.2,22.0,7.6,14.6,174.0,7.84,4.98
64.4,64.8,64.0,62.5,63.0,62.0,59.6,58.0,61.2,38.6,37.6,39.6,0.96,9.57,0.273,8.68,8.13,13.2,0.254,6.3,4.79,0.0407,0.84,0.822,96.0,75,120,43,800,7.2,21.7,11.7,11.0,11.6,10.7,10.1,9.4,13.2,11.5,10.0,21.3,7.5,15.8,173.0,7.88,5.03
61.1,60.4,61.8,59.5,60.2,58.8,59.8,59.4,60.2,36.3,38.6,34.0,0.956,9.86,0.273,8.79,8.1,13.2,0.253,6.3,4.96,0.042,0.358,0.83,90.8,71,120,44,800,7.4,22.9,11.3,10.0,12.3,10.1,11.8,9.3,11.9,9.8,11.5,21.3,7.3,16.4,173.0,8.24,4.77
63.8,62.2,65.4,59.6,60.2,59.0,61.1,60.6,61.6,34.2,35.2,33.2,0.96,9.93,0.278,8.85,8.32,13.5,0.253,6.26,5.02,0.0409,0.37,0.826,86.9,67,120,43,800,7.8,22.6,11.4,10.4,14.1,11.2,10.8,10.8,8.7,9.1,10.9,21.8,7.5,14.3,171.0,8.23,4.62
62.7,62.6,62.8,60.8,62.2,59.4,58.7,59.4,58.0,33.7,33.8,33.6,0.954,10.1,0.273,9.07,8.39,13.5,0.256,6.41,5.1,0.0418,0.376,0.832,84.0,64,130,43,800,7.5,22.5,12.1,11.4,12.6,11.3,10.8,10.8,9.6,9.3,10.1,22.6,6.7,16.5,174.0,7.89,4.77
62.0,61.0,63.0,60.3,58.4,62.2,61.9,63.0,60.8,35.5,31.6,39.4,0.974,10.2,0.285,9.24,8.42,14.0,0.262,6.37,5.19,0.0403,0.376,0.844,81.7,62,140,46,800,7.5,21.8,11.1,11.1,10.3,10.0,10.4,10.6,10.8,9.9,9.7,21.7,7.0,16.9,169.0,7.83,4.26
64.4,66.2,62.6,58.9,56.8,61.0,59.2,59.0,59.4,35.3,36.0,34.6,0.989,10.4,0.288,9.27,8.48,14.2,0.267,6.57,5.22,0.0413,0.38,0.854,82.2,63,190,58,800,7.1,22.0,11.1,11.3,10.3,11.1,11.1,9.5,11.8,9.8,10.3,23.4,8.9,14.3,172.0,7.5,4.36
63.0,63.4,62.6,61.1,60.0,62.2,58.1,57.6,58.6,37.5,40.2,34.8,0.976,10.5,0.286,9.54,8.58,14.4,0.261,6.63,5.23,0.0401,0.384,0.858,80.3,61,190,57,800,7.6,22.2,10.9,12.2,10.3,11.5,11.5,9.6,10.9,9.2,12.8,25.1,8.1,15.1,177.0,7.35,4.36
62.4,63.0,61.8,62.0,63.6,60.4,61.1,59.8,62.4,35.8,36.2,35.4,0.971,10.6,0.289,9.55,8.65,14.5,0.265,6.76,5.36,0.0413,0.387,0.88,79.1,60,150,46,800,8.1,23.0,9.9,12.7,11.7,11.0,9.9,10.4,8.3,9.2,12.5,23.8,6.5,15.7,173.0,7.44,4.28
64.3,64.2,64.4,61.1,62.2,60.0,62.1,62.4,61.8,34.8,37.0,32.6,0.987,10.7,0.29,9.78,8.74,14.9,0.27,6.93,5.44,0.0422,0.394,0.881,77.8,60,150,49,800,6.9,23.3,10.5,10.7,12.9,12.3,10.8,11.7,9.2,9.5,9.9,23.2,6.5,14.9,172.0,7.8,4.8
61.6,61.4,61.8,59.7,60.2,59.2,73.1,73.4,72.8,35.3,37.4,33.2,0.96,10.7,0.291,9.63,8.86,15.1,0.264,6.94,5.46,0.0398,0.941,0.872,76.9,59,140,53,800,8.0,22.3,10.7,11.1,11.7,12.2,11.1,10.6,11.8,9.8,11.2,22.5,7.3,14.1,174.0,8.01,5.12
65.0,64.2,65.8,60.0,61.2,58.8,60.6,59.8,61.4,34.8,34.0,35.6,0.965,10.8,0.298,9.89,9.06,15.2,0.283,7.05,5.65,0.0416,0.944,0.899,76.1,59,150,54,800,8.4,22.9,10.7,12.5,11.3,11.7,10.0,10.0,12.0,9.6,13.1,22.6,8.6,13.5,177.0,7.96,4.81
63.0,62.8,63.2,62.9,62.8,63.0,61.7,61.2,62.2,32.9,29.6,36.2,1.05,11.6,0.316,10.4,9.66,16.2,0.299,7.45,5.99,0.0409,0.964,0.961,75.2,58,150,49,800,7.0,22.3,10.6,12.1,11.7,12.0,10.7,9.8,11.6,9.3,11.7,24.0,9.2,14.0,176.0,7.68,4.77
63.9,62.2,65.6,61.0,61.8,60.2,61.1,61.8,60.4,36.1,36.8,35.4,1.14,12.2,0.337,10.9,10.2,17.1,0.32,7.85,6.35,0.0409,0.979,1.01,74.4,58,150,46,800,6.5,19.6,10.4,12.7,9.8,12.7,10.9,8.6,11.7,11.8,11.1,24.7,8.8,16.4,176.0,7.42,4.94
65.7,65.2,66.2,58.3,56.8,59.8,61.8,60.8,62.8,31.2,28.8,33.6,1.2,12.8,0.353,11.6,10.8,17.9,0.335,8.37,6.67,0.0409,1.0,1.07,73.7,57,140,49,800,6.2,21.3,10.2,13.3,9.8,11.4,11.8,9.8,11.7,12.1,10.6,24.1,8.5,14.7,176.0,6.95,4.26
55.4,55.8,55.0,27.5,29.2,25.8,58.4,59.2,57.6,24.2,26.0,22.4,1.25,13.4,0.365,12.1,11.2,18.9,0.349,8.75,6.99,0.041,1.03,1.1,72.9,57,140,51,800,7.4,22.1,10.7,12.6,12.4,10.4,12.3,10.8,11.3,11.5,11.6,24.2,8.1,13.1,179.0,6.02,3.96
63.9,63.8,64.0,65.4,66.2,64.6,57.8,57.8,57.8,50.0,47.8,52.2,1.01,11.0,0.304,9.75,8.96,15.2,0.285,7.02,5.67,0.0395,0.944,0.903,126.0,100,290,110,800,42.2,23.8,10.4,11.2,10.5,11.2,11.3,11.9,11.4,8.5,9.7,21.3,7.3,14.1,205.0,11.0,5.34
62.6,60.8,64.4,62.9,63.6,62.2,62.9,61.8,64.0,45.0,45.8,44.2,1.04,11.1,0.303,9.75,8.89,15.4,0.29,7.13,5.64,0.0404,0.938,0.906,113.0,94,190,55,800,20.2,24.1,11.2,11.6,11.0,11.1,12.2,11.8,12.5,9.2,9.5,23.3,7.0,14.8,190.0,14.0,6.17
63.5,63.2,63.8,63.9,65.4,62.4,59.2,58.6,59.8,44.1,42.2,46.0,1.05,11.1,0.311,9.83,8.98,15.5,0.29,7.06,5.73,0.0415,0.94,0.909,105.0,89,150,52,800,8.0,21.7,10.4,10.4,9.3,11.3,12.1,10.8,11.1,10.8,10.1,26.7,8.8,16.0,178.0,14.8,7.91
63.5,66.2,60.8,66.3,66.0,66.6,59.7,59.0,60.4,46.9,46.8,47.0,1.03,11.2,0.303,9.77,9.1,15.3,0.285,7.22,5.7,0.0406,0.941,0.923,101.0,84,170,58,800,7.9,21.2,9.0,11.1,12.3,10.8,11.4,9.2,9.7,10.8,11.8,24.6,9.1,18.0,177.0,15.3,8.39
62.8,64.4,61.2,62.9,64.2,61.6,59.6,59.4,59.8,45.4,44.2,46.6,1.04,11.0,0.303,9.81,9.11,15.2,0.287,7.09,5.7,0.0405,0.941,0.923,96.3,80,160,57,800,7.4,23.9,9.9,11.4,14.2,10.1,10.4,9.0,11.6,10.7,9.8,22.9,8.7,14.8,175.0,14.8,8.48
62.3,62.0,62.6,63.5,64.0,63.0,60.1,60.4,59.8,43.1,41.2,45.0,1.03,11.0,0.312,9.62,9.08,15.4,0.289,7.13,5.74,0.0418,0.943,0.921,91.9,75,130,50,800,7.5,22.4,10.7,8.7,13.9,11.9,9.5,11.1,11.8,10.8,9.5,23.3,8.1,13.5,173.0,14.8,7.91
63.6,63.6,63.6,64.0,64.2,63.8,57.5,58.0,57.0,46.6,45.6,47.6,1.03,11.0,0.307,9.79,9.07,15.3,0.286,7.09,5.79,0.0417,0.937,0.897,89.0,72,140,48,800,8.2,21.2,10.2,8.5,14.0,12.5,10.4,10.6,10.8,10.4,10.2,21.8,7.1,15.6,172.0,14.4,8.57
62.3,63.4,61.2,65.9,67.4,64.4,59.3,59.2,59.4,46.3,43.6,49.0,1.03,10.9,0.306,9.68,9.06,15.3,0.283,7.04,5.69,0.0407,0.94,0.896,87.5,71,170,51,800,7.6,22.5,10.9,10.6,12.0,12.6,11.7,10.2,11.2,10.4,11.4,22.3,7.2,15.6,176.0,15.0,8.25
65.1,66.0,64.2,63.3,64.8,61.8,61.0,62.2,59.8,45.5,44.2,46.8,1.04,11.0,0.305,9.59,9.05,15.4,0.286,6.92,5.69,0.0406,0.398,0.918,85.5,69,170,56,800,8.7,20.5,11.5,11.7,11.0,12.0,10.3,10.3,9.3,10.6,11.0,21.1,6.0,15.1,169.0,14.1,8.72
63.0,62.0,64.0,63.9,64.0,63.8,57.2,55.0,59.4,45.4,44.2,46.6,1.03,11.1,0.301,9.61,9.07,15.4,0.273,6.99,5.71,0.0399,0.402,0.918,84.5,68,170,56,800,8.9,19.5,12.0,11.3,12.1,11.6,9.4,10.4,9.8,10.9,11.3,24.4,7.8,14.6,174.0,14.6,8.58
64.7,66.4,63.0,65.6,65.8,65.4,60.8,61.4,60.2,44.2,44.8,43.6,0.993,10.7,0.302,9.58,9.11,15.4,0.272,6.98,5.64,0.0398,0.396,0.906,82.8,67,170,54,800,7.3,21.4,10.9,9.9,11.6,10.1,11.0,11.2,11.8,11.2,11.9,25.0,8.4,15.8,178.0,14.5,8.57
64.7,62.2,67.2,66.5,68.6,64.4,62.0,64.0,60.0,46.2,46.0,46.4,0.969,10.9,0.302,9.79,8.98,15.5,0.272,7.1,5.61,0.041,0.401,0.919,82.3,66,170,57,800,7.3,22.4,9.1,11.9,10.8,10.4,12.0,10.6,11.7,11.5,10.7,22.0,7.2,16.0,174.0,14.4,8.6
65.3,64.8,65.8,65.5,67.0,64.0,68.6,67.4,69.8,46.1,47.2,45.0,0.997,10.8,0.304,9.66,9.13,15.5,0.278,6.99,5.68,0.0399,0.402,0.937,81.3,66,170,60,800,7.3,21.8,10.4,12.4,10.6,11.9,11.9,10.7,10.4,11.9,10.6,25.9,9.6,16.2,182.0,14.2,8.46
64.8,65.2,64.4,64.4,64.0,64.8,66.1,66.0,66.2,45.8,46.6,45.0,1.03,11.0,0.316,9.73,9.25,15.5,0.282,7.08,5.74,0.0399,0.949,0.957,81.7,66,200,61,800,8.5,21.5,10.5,11.6,10.2,10.7,12.8,12.0,9.4,11.1,10.4,27.9,10.3,17.0,184.0,14.3,7.79
63.3,62.6,64.0,65.2,67.2,63.2,61.1,59.8,62.4,45.1,46.0,44.2,1.09,11.5,0.333,10.1,9.71,16.3,0.299,7.37,5.95,0.04,0.966,1.02,80.9,65,200,60,800,8.3,19.8,10.1,11.8,9.8,10.6,12.7,10.9,9.4,11.2,11.1,26.0,8.3,16.2,176.0,14.0,8.14
63.4,59.6,67.2,63.8,66.2,61.4,58.6,57.0,60.2,45.8,46.0,45.6,1.15,12.0,0.349,10.7,10.3,17.2,0.334,7.83,6.28,0.041,0.991,1.06,80.4,65,160,56,800,6.6,18.7,11.0,10.6,11.1,10.6,12.1,10.4,9.9,12.1,12.2,25.6,8.5,16.4,176.0,14.0,8.4
63.1,61.8,64.4,64.2,63.6,64.8,58.1,58.4,57.8,41.8,40.8,42.8,1.22,12.6,0.362,11.1,10.9,18.1,0.347,8.12,6.59,0.0401,1.01,1.12,80.4,65,210,56,800,6.6,20.1,11.4,10.0,11.6,11.3,10.6,10.9,10.0,10.3,12.4,21.0,7.9,15.8,170.0,14.1,8.12
60.6,59.2,62.0,51.1,51.0,51.2,61.2,61.6,60.8,32.1,33.4,30.8,1.27,13.2,0.372,11.7,11.4,18.9,0.361,8.63,6.93,0.041,1.03,1.16,79.2,64,190,49,800,6.5,21.0,11.6,11.0,10.2,11.5,10.2,10.5,11.0,9.0,12.2,19.9,6.2,16.4,167.0,12.9,7.84
68.4,68.4,68.4,69.0,70.8,67.2,65.3,63.8,66.8,53.7,53.6,53.8,1.01,10.8,0.303,9.72,9.0,15.6,0.296,6.97,5.69,0.0403,0.945,0.906,143.0,120,320,150,800,57.7,20.8,9.1,8.3,8.8,8.6,10.2,9.4,8.1,7.1,9.4,18.0,5.2,14.2,195.0,11.6,4.76
62.5,60.8,64.2,67.8,67.2,68.4,58.6,59.4,57.8,50.0,48.0,52.0,1.02,11.0,0.306,9.59,9.02,15.4,0.297,6.99,5.7,0.0391,0.942,0.918,125.0,100,310,89,800,31.8,22.3,11.9,11.4,12.1,10.0,9.7,9.8,9.7,11.9,10.6,22.4,7.5,17.9,199.0,15.2,6.93
59.0,59.2,58.8,66.7,68.2,65.2,58.2,57.2,59.2,52.3,48.6,56.0,1.02,11.0,0.304,9.66,8.99,15.5,0.303,7.02,5.61,0.0401,0.946,0.922,114.0,94,140,50,800,12.1,20.9,10.5,12.0,12.6,10.2,8.9,11.8,10.4,12.4,10.5,23.6,8.3,16.5,181.0,17.4,9.5
64.3,64.6,64.0,65.2,67.2,63.2,58.1,58.0,58.2,50.8,49.6,52.0,1.04,11.0,0.31,9.65,9.06,15.4,0.3,7.01,5.76,0.039,0.945,0.935,106.0,87,140,51,800,7.4,23.8,10.6,9.6,9.3,10.8,9.1,12.4,12.2,9.3,11.2,21.0,6.9,16.1,170.0,19.3,10.8
60.9,61.0,60.8,68.8,68.4,69.2,62.1,61.8,62.4,50.2,50.2,50.2,1.03,11.0,0.305,9.9,9.04,15.3,0.302,7.11,5.8,0.0399,0.944,0.917,99.6,80,140,53,800,6.0,26.6,11.3,10.3,8.9,11.6,9.5,11.4,12.9,9.7,10.4,21.4,6.7,16.1,173.0,19.5,10.7
62.4,62.0,62.8,70.2,70.8,69.6,59.0,59.4,58.6,50.3,49.2,51.4,1.03,11.0,0.309,9.72,9.08,15.2,0.301,7.05,5.65,0.0396,0.945,0.924,94.8,76,130,50,800,8.3,22.9,10.1,11.7,9.2,9.9,11.2,12.2,11.6,11.8,10.8,24.8,7.7,13.7,176.0,17.4,10.3
63.2,60.8,65.6,65.4,67.6,63.2,57.6,57.2,58.0,49.3,48.0,50.6,1.04,11.1,0.307,9.65,8.9,15.4,0.305,7.06,5.74,0.0395,0.948,0.94,92.2,74,160,51,800,7.8,21.4,11.7,11.1,9.9,9.8,12.1,11.8,11.5,11.2,11.5,24.8,8.3,13.3,176.0,18.3,11.0
65.6,65.0,66.2,68.8,69.4,68.2,60.6,60.4,60.8,50.3,50.2,50.4,1.04,10.8,0.304,9.48,9.04,15.2,0.301,6.91,5.79,0.0395,0.945,0.926,89.4,71,170,54,800,6.1,25.0,12.1,11.2,9.7,12.8,9.0,11.3,11.1,9.3,11.8,22.0,8.2,14.5,174.0,18.5,10.3
60.3,60.6,60.0,63.1,64.2,62.0,60.3,61.8,58.8,53.7,51.4,56.0,1.02,11.1,0.296,9.57,8.93,15.1,0.305,6.87,5.7,0.0404,0.944,0.898,87.0,69,140,54,800,6.9,24.4,10.8,13.1,9.5,12.0,10.8,11.2,10.6,10.0,10.5,22.3,8.3,15.8,176.0,18.8,10.4
61.2,60.2,62.2,66.6,69.0,64.2,58.6,59.4,57.8,50.6,48.8,52.4,0.992,10.9,0.292,9.55,8.9,15.2,0.299,6.93,5.67,0.0403,0.386,0.906,84.8,67,130,51,800,7.5,21.5,9.5,13.4,10.4,10.6,12.4,11.0,9.9,11.5,8.8,21.6,7.9,16.0,172.0,17.8,10.9
