Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
33.6,34.4,32.8,51.7,52.8,50.6,33.5,33.8,33.2,60.6,60.8,60.4,0.289,3.57,0.107,3.32,2.93,4.08,0.0873,2.48,1.7,0.0418,0.651,0.284,35.6,26,82,26,200,1.3,5.1,3.5,3.3,2.0,3.4,3.6,2.4,2.0,3.0,2.7,6.0,1.7,3.4,43.4,25.4,15.1
32.3,36.2,28.4,52.0,52.0,52.0,33.6,32.2,35.0,58.9,57.4,60.4,0.295,3.63,0.108,3.32,3.0,4.1,0.0921,2.43,1.69,0.0406,0.651,0.283,36.0,27,87,27,200,2.4,3.6,2.8,3.8,3.1,3.6,2.8,2.1,2.7,2.9,2.7,7.7,2.9,3.5,46.6,25.4,14.0
34.4,33.8,35.0,52.8,52.6,53.0,34.8,37.4,32.2,60.2,56.0,64.4,0.303,3.59,0.111,3.36,2.93,4.13,0.0923,2.44,1.71,0.0418,0.652,0.293,35.9,27,88,27,200,2.1,3.4,2.9,2.7,3.3,2.6,3.3,2.2,2.9,3.1,3.6,6.1,2.5,3.2,43.9,23.7,14.1
31.5,31.6,31.4,49.2,48.2,50.2,33.8,31.8,35.8,58.8,58.0,59.6,0.302,3.6,0.111,3.35,2.95,4.12,0.0918,2.42,1.68,0.0409,0.652,0.286,36.2,27,91,26,200,2.5,4.6,3.9,2.2,2.4,3.1,3.4,2.9,1.9,2.5,3.6,5.6,2.1,2.6,43.3,25.2,14.6
33.0,30.6,35.4,52.1,54.0,50.2,32.7,30.2,35.2,59.0,58.2,59.8,0.297,3.54,0.107,3.33,2.95,4.11,0.087,2.44,1.7,0.0409,0.65,0.287,35.9,26,85,26,200,2.8,5.6,3.4,2.8,2.7,3.5,2.3,2.3,2.3,2.3,3.0,6.2,2.4,3.3,44.9,25.7,13.7
32.3,32.2,32.4,50.6,52.2,49.0,33.1,36.0,30.2,58.3,58.0,58.6,0.291,3.56,0.106,3.3,2.96,4.07,0.0864,2.45,1.69,0.0402,0.65,0.288,35.7,26,74,25,200,1.6,5.2,3.0,2.5,2.8,2.7,2.1,1.6,2.5,3.0,2.9,5.4,1.4,4.5,41.2,25.2,13.8
33.0,32.2,33.8,57.4,59.6,55.2,34.8,35.8,33.8,59.2,58.2,60.2,0.292,3.56,0.105,3.27,2.92,4.06,0.0864,2.4,1.68,0.0402,0.652,0.291,35.6,26,78,25,200,1.6,5.6,2.9,1.9,2.7,2.3,2.6,2.9,2.8,2.7,2.8,5.3,1.2,4.4,41.7,25.8,14.0
33.0,31.6,34.4,52.3,53.8,50.8,32.7,34.4,31.0,59.2,57.0,61.4,0.283,3.52,0.106,3.31,2.9,4.13,0.0855,2.44,1.67,0.0413,0.65,0.291,35.9,26,94,25,200,1.8,5.1,3.0,2.3,2.6,2.7,2.5,4.1,2.9,2.9,2.3,6.0,1.4,3.5,43.1,26.3,15.4
34.1,36.0,32.2,53.7,55.2,52.2,34.4,33.8,35.0,62.1,62.2,62.0,0.288,3.51,0.106,3.33,2.91,4.1,0.0873,2.5,1.71,0.0424,0.653,0.301,35.9,26,91,27,200,1.8,4.7,3.6,2.4,2.5,2.9,3.0,2.7,2.5,3.0,1.9,6.7,1.8,3.8,43.3,25.0,15.0
34.5,33.4,35.6,49.1,50.2,48.0,34.7,35.4,34.0,60.6,58.0,63.2,0.304,3.67,0.112,3.55,3.07,4.32,0.0919,2.57,1.78,0.0427,0.176,0.32,35.8,26,80,26,200,1.8,4.9,2.9,2.6,3.4,3.0,3.6,2.2,2.0,3.2,2.6,7.2,2.7,4.3,46.4,24.4,15.5
32.2,31.2,33.2,51.1,51.8,50.4,33.6,35.0,32.2,57.7,56.0,59.4,0.319,3.91,0.115,3.68,3.22,4.55,0.0959,2.71,1.88,0.0417,0.183,0.336,35.5,26,75,24,200,1.5,5.0,2.7,3.0,3.3,2.7,3.2,2.7,1.6,2.9,3.0,6.7,2.7,4.2,45.2,25.1,15.3
34.3,35.0,33.6,46.8,45.4,48.2,32.4,32.4,32.4,57.3,57.2,57.4,0.334,4.05,0.119,3.89,3.42,4.81,0.1,2.9,1.99,0.0411,0.188,0.349,35.3,26,75,23,200,1.1,5.4,3.5,3.3,3.0,2.1,3.2,2.9,2.2,1.9,2.7,5.5,1.7,3.8,42.3,24.8,15.5
33.0,31.8,34.2,36.7,37.0,36.4,33.8,33.6,34.0,35.0,36.0,34.0,0.35,4.27,0.125,4.06,3.54,4.96,0.105,3.04,2.08,0.042,0.195,0.367,35.4,26,82,24,200,1.7,5.4,3.5,3.5,3.2,2.5,3.5,2.7,2.8,2.8,3.1,5.7,1.5,4.1,46.0,22.6,13.6
40.2,36.4,44.0,53.5,55.8,51.2,46.7,46.8,46.6,63.3,61.0,65.6,0.293,2.95,0.107,3.37,2.94,4.1,0.0876,2.34,1.71,0.0401,0.168,0.294,47.7,40,110,46,200,43.0,7.5,2.0,4.0,5.0,3.25,2.25,5.0,3.5,1.75,2.25,6.0,2.0,6.0,93.5,8.82,2.57
35.2,33.4,37.0,51.1,51.0,51.2,33.5,31.8,35.2,58.7,58.0,59.4,0.292,3.56,0.109,3.37,2.88,4.1,0.0891,2.46,1.68,0.0411,0.169,0.297,44.1,34,100,37,200,24.2,6.11,2.44,3.56,3.67,2.67,1.78,2.78,2.78,2.22,2.44,6.0,2.33,4.56,67.6,14.1,6.24
31.1,31.2,31.0,50.2,49.8,50.6,31.5,31.4,31.6,63.3,63.2,63.4,0.303,3.6,0.109,3.34,2.88,4.06,0.0866,2.45,1.71,0.041,0.17,0.297,42.7,33,87,27,200,5.2,4.9,3.0,2.6,2.8,2.8,1.8,1.8,3.4,2.3,2.6,6.4,2.1,4.5,46.2,19.7,9.56
33.1,35.4,30.8,52.6,53.2,52.0,33.3,34.8,31.8,63.9,63.2,64.6,0.287,3.59,0.107,3.31,2.91,4.05,0.0853,2.46,1.68,0.0399,0.168,0.296,40.5,31,77,25,200,1.9,5.5,2.8,2.1,2.8,3.1,2.1,1.7,3.5,2.2,2.7,5.5,1.6,4.6,42.1,24.1,11.7
34.4,32.4,36.4,53.6,57.2,50.0,34.6,35.2,34.0,56.5,56.2,56.8,0.292,3.57,0.107,3.34,2.95,4.1,0.0849,2.48,1.69,0.0401,0.168,0.302,40.5,30,86,25,200,2.3,6.2,2.6,2.3,3.0,2.5,2.8,1.7,2.8,2.8,3.2,5.1,2.2,3.1,42.6,27.1,14.5
32.4,32.8,32.0,50.4,51.4,49.4,33.6,32.0,35.2,63.8,64.0,63.6,0.279,3.6,0.105,3.31,2.96,4.09,0.0844,2.49,1.7,0.04,0.166,0.292,39.9,30,92,27,200,1.9,6.6,2.8,3.1,3.0,2.5,3.1,2.1,2.7,2.9,3.4,6.0,2.1,3.6,45.8,27.0,16.1
33.3,34.4,32.2,51.6,50.6,52.6,30.8,29.8,31.8,61.4,58.4,64.4,0.281,3.46,0.104,3.28,2.96,4.09,0.083,2.45,1.72,0.0399,0.166,0.296,38.7,29,77,26,200,2.0,6.4,2.6,3.6,2.8,2.7,2.6,1.7,2.4,2.7,3.0,5.5,1.4,3.9,43.3,26.4,14.5
32.4,30.0,34.8,55.0,55.8,54.2,33.7,29.8,37.6,56.5,54.4,58.6,0.272,3.56,0.106,3.33,2.99,4.08,0.0824,2.48,1.7,0.042,0.167,0.297,38.4,29,82,27,200,2.7,5.5,2.4,3.7,3.0,2.9,2.9,2.7,1.7,2.9,2.7,5.8,1.8,3.5,44.2,26.6,14.6
33.0,32.4,33.6,52.9,56.2,49.6,31.7,30.4,33.0,64.4,62.8,66.0,0.286,3.54,0.108,3.26,2.98,4.11,0.0863,2.48,1.71,0.041,0.167,0.307,38.2,29,88,27,200,2.2,5.9,2.6,3.2,2.8,3.0,3.4,3.2,1.9,2.8,3.1,6.3,2.1,3.3,45.8,26.9,15.5
35.6,35.8,35.4,50.7,50.8,50.6,36.7,34.8,38.6,63.4,60.0,66.8,0.298,3.57,0.111,3.31,3.04,4.13,0.0893,2.5,1.74,0.0422,0.168,0.312,38.3,29,88,28,200,1.4,6.7,3.1,2.4,2.6,2.6,2.9,3.0,3.1,2.5,3.2,6.8,2.3,3.5,46.1,27.1,15.0
31.8,32.6,31.0,56.9,57.2,56.6,32.5,31.6,33.4,60.4,60.6,60.2,0.295,3.56,0.11,3.31,3.0,4.07,0.0896,2.48,1.77,0.0422,0.169,0.31,38.2,28,93,27,200,1.5,7.2,3.0,2.4,2.2,2.4,2.5,2.5,3.0,2.9,2.4,7.4,2.7,3.7,45.8,26.0,15.0
33.3,34.4,32.2,50.1,51.6,48.6,33.3,30.4,36.2,61.6,59.0,64.2,0.288,3.54,0.107,3.25,3.03,4.04,0.0854,2.47,1.72,0.0403,0.167,0.302,37.9,28,88,25,200,2.1,6.4,2.8,2.1,2.8,2.4,2.8,2.0,2.2,3.4,1.8,5.5,2.1,3.8,42.2,26.6,16.3
33.4,35.2,31.6,48.8,51.8,45.8,33.2,35.4,31.0,68.8,69.6,68.0,0.279,3.54,0.103,3.16,3.03,4.06,0.0847,2.46,1.73,0.0404,0.166,0.305,37.7,28,84,26,200,2.9,4.9,2.6,1.9,3.1,3.1,2.4,2.7,2.2,3.3,1.8,4.4,1.2,3.7,40.2,27.2,16.5
34.1,31.6,36.6,52.3,52.2,52.4,32.2,29.8,34.6,61.1,60.4,61.8,0.282,3.51,0.105,3.24,3.06,4.07,0.0848,2.5,1.71,0.0413,0.166,0.299,37.5,28,80,26,200,2.6,5.1,3.2,3.1,2.2,3.3,2.6,3.0,3.1,2.8,3.5,6.9,1.7,3.6,46.7,29.1,16.3
33.8,32.6,35.0,50.6,52.6,48.6,32.2,34.4,30.0,59.5,57.2,61.8,0.28,3.55,0.105,3.2,3.05,4.03,0.0836,2.44,1.7,0.0412,0.167,0.304,37.5,28,87,27,200,1.9,6.4,3.5,3.2,1.8,2.7,3.0,2.7,3.4,2.2,3.7,6.5,2.1,3.5,46.6,28.0,16.5
31.7,34.8,28.6,52.5,53.6,51.4,32.5,28.8,36.2,63.9,61.7,66.0,0.271,3.49,0.103,3.18,3.09,4.05,0.0836,2.44,1.69,0.0413,0.165,0.309,37.3,28,87,27,200,2.4,5.9,2.9,2.3,2.3,2.5,1.8,2.7,3.3,2.3,2.2,4.9,1.5,3.3,40.3,28.5,16.4
35.4,36.6,34.2,53.8,57.2,50.4,35.9,33.2,38.6,63.2,60.7,65.8,0.278,3.54,0.106,3.18,3.16,4.23,0.086,2.49,1.75,0.0405,0.167,0.32,37.3,28,83,27,200,2.5,5.5,2.2,2.6,2.4,2.1,1.7,3.4,3.5,3.0,2.0,5.9,1.8,3.6,42.2,27.8,16.1
34.0,34.6,33.4,54.0,56.6,51.4,33.9,33.2,34.6,56.4,58.4,54.4,0.293,3.77,0.112,3.38,3.34,4.45,0.0887,2.65,1.85,0.0408,0.175,0.341,37.3,28,97,26,200,1.9,6.2,2.4,2.5,2.5,2.1,2.0,3.7,3.5,3.2,2.1,6.6,2.5,4.3,45.5,26.4,15.7
32.5,34.6,30.4,49.9,53.6,46.2,31.6,33.4,29.8,64.1,64.6,63.6,0.319,3.93,0.115,3.61,3.56,4.66,0.0932,2.8,1.97,0.0433,0.181,0.36,37.4,28,97,27,200,1.6,7.1,3.5,2.6,3.0,2.9,1.8,2.9,3.0,3.1,2.4,7.6,2.4,3.6,47.5,25.9,15.9
32.3,29.8,34.8,36.6,36.8,36.4,33.9,32.8,35.0,47.8,48.2,47.4,0.328,4.11,0.117,3.77,3.69,4.88,0.0957,2.95,2.05,0.0424,0.187,0.376,37.2,28,81,28,200,1.7,7.5,3.5,2.4,2.2,2.8,2.1,2.5,2.7,2.9,3.1,6.6,2.1,3.0,45.1,26.4,16.2
42.9,44.4,41.4,41.5,39.8,43.2,48.9,45.8,52.0,32.2,32.2,32.2,0.295,3.73,0.108,3.26,3.23,4.47,0.0861,2.59,1.85,0.042,0.694,0.326,93.5,72,240,98,300,78.8,9.0,5.75,8.0,7.25,4.25,5.75,6.0,9.5,7.25,7.0,15.5,5.25,8.5,178.0,1.74,0.849
40.7,40.2,41.2,44.8,45.0,44.6,39.9,38.8,41.0,36.4,35.6,37.2,0.308,3.83,0.112,3.34,3.33,4.58,0.0885,2.63,1.86,0.0409,0.697,0.334,75.7,52,220,50,300,35.6,8.44,5.0,6.22,5.44,3.89,4.89,4.67,5.33,5.33,4.44,10.8,3.89,5.89,110.0,3.17,1.48
38.2,38.2,38.2,40.5,40.0,41.0,39.0,40.4,37.6,32.4,34.8,30.0,0.312,4.02,0.115,3.46,3.4,4.62,0.0907,2.69,1.9,0.0411,0.696,0.341,67.0,45,80,25,300,1.7,8.8,4.2,5.7,3.9,3.8,4.9,3.5,3.4,3.7,2.9,8.0,3.2,4.7,62.4,5.11,2.29
38.8,35.6,42.0,43.9,46.0,41.8,36.8,38.6,35.0,36.2,35.4,37.0,0.326,4.02,0.113,3.53,3.43,4.75,0.095,2.71,1.95,0.0407,0.702,0.345,60.8,40,81,26,300,3.1,8.8,4.5,5.5,3.7,3.6,4.5,3.0,4.9,4.5,3.9,7.7,3.0,6.1,66.8,6.17,2.87
35.8,38.2,33.4,39.2,41.8,36.6,36.9,35.6,38.2,33.7,30.4,37.0,0.314,4.06,0.113,3.62,3.47,4.8,0.0933,2.78,1.99,0.0406,0.702,0.337,56.6,36,75,25,300,3.6,9.1,4.4,4.0,3.9,3.8,3.8,3.0,4.1,5.1,4.2,7.3,2.4,5.3,64.0,7.43,3.84
37.0,36.6,37.4,43.7,41.4,46.0,39.2,38.4,40.0,34.9,34.4,35.4,0.306,4.09,0.114,3.69,3.46,4.92,0.0922,2.82,2.0,0.0394,0.702,0.34,53.1,33,72,24,300,2.7,9.2,3.8,2.5,3.8,3.9,3.8,4.6,4.3,4.1,3.9,7.0,2.0,4.8,60.4,7.46,4.19
39.8,37.8,41.8,44.0,44.4,43.6,39.4,40.6,38.2,35.7,36.2,35.2,0.321,4.16,0.117,3.79,3.58,5.02,0.0953,2.85,2.01,0.0393,0.706,0.345,50.7,32,71,23,300,2.9,8.6,3.3,2.3,4.6,3.5,3.4,5.1,4.2,3.6,4.6,7.0,2.8,5.7,61.6,8.23,4.18
37.1,35.6,38.6,43.3,42.8,43.8,37.6,35.2,40.0,33.1,32.6,33.6,0.33,4.33,0.119,3.88,3.65,5.1,0.0974,2.89,2.07,0.0401,0.708,0.349,49.0,31,78,24,300,3.7,8.7,3.5,4.0,4.6,3.4,4.3,5.1,3.2,3.5,4.0,7.6,2.9,6.4,64.9,7.63,4.3
38.9,38.0,39.8,42.5,43.4,41.6,39.4,38.0,40.8,33.1,31.4,34.8,0.331,4.39,0.123,3.98,3.72,5.23,0.0999,2.98,2.11,0.0401,0.712,0.354,47.6,30,78,25,300,3.7,7.2,4.6,4.6,3.1,3.7,4.5,4.8,3.1,3.6,3.9,7.8,2.3,6.3,63.2,7.71,4.86
38.5,37.0,40.0,44.6,43.4,45.8,38.1,36.8,39.4,33.5,36.0,31.0,0.343,4.44,0.127,4.02,3.76,5.3,0.105,2.98,2.15,0.0401,0.714,0.367,46.0,29,76,24,300,3.7,6.8,4.2,4.1,3.6,3.4,4.2,4.1,3.2,3.4,4.6,8.3,2.7,5.8,62.1,7.4,4.62
39.6,37.0,42.2,41.5,41.0,42.0,40.2,38.0,42.4,31.6,32.0,31.2,0.34,4.53,0.128,4.14,3.88,5.38,0.109,3.02,2.22,0.0408,0.717,0.374,44.8,29,73,24,300,2.9,8.8,3.7,4.5,4.0,3.1,4.0,4.5,4.5,4.2,4.3,8.4,2.8,5.5,65.2,7.42,4.68
38.7,38.2,39.2,43.8,43.4,44.2,38.7,39.2,38.2,33.5,32.4,34.6,0.363,4.68,0.129,4.25,3.92,5.6,0.111,3.09,2.25,0.0397,0.72,0.37,43.7,28,74,23,300,2.9,9.6,3.8,4.0,3.5,4.5,3.5,4.8,4.6,5.2,4.0,9.5,3.1,5.4,68.4,6.36,4.62
38.2,36.4,40.0,45.4,47.4,43.4,39.8,40.6,39.0,36.1,33.0,39.2,0.364,4.71,0.13,4.38,3.97,5.58,0.11,3.21,2.28,0.0396,0.722,0.38,43.0,28,75,25,300,2.8,9.6,3.5,3.4,4.7,5.6,4.2,4.3,3.9,3.5,3.4,10.2,3.2,5.2,67.5,6.94,4.43
40.9,39.4,42.4,43.9,45.6,42.2,41.3,41.6,41.0,33.3,33.0,33.6,0.395,4.84,0.133,4.47,4.07,5.71,0.117,3.21,2.3,0.0394,0.724,0.387,42.5,28,83,26,300,2.2,9.7,3.6,4.3,4.7,4.8,4.0,4.1,4.2,3.4,4.0,9.5,3.6,5.3,67.4,7.04,4.14
35.7,36.4,35.0,41.7,40.4,43.0,36.7,39.8,33.6,34.2,33.0,35.4,0.38,4.94,0.136,4.45,4.07,5.77,0.113,3.26,2.31,0.038,0.727,0.386,41.9,28,82,25,300,2.8,9.0,4.1,4.3,3.7,4.7,4.0,4.7,4.3,4.4,4.1,8.5,4.0,5.9,68.5,7.32,4.1
37.6,38.2,37.0,44.9,46.4,43.4,37.7,35.4,40.0,33.3,31.8,34.8,0.399,5.02,0.14,4.57,4.19,5.89,0.119,3.35,2.4,0.0387,0.729,0.394,41.3,27,72,24,300,3.1,7.7,4.9,3.7,3.8,5.2,3.7,3.5,4.7,3.4,3.8,7.6,3.0,6.3,64.4,7.45,4.1
38.5,38.6,38.4,43.4,43.0,43.8,38.7,39.8,37.6,32.5,36.4,28.6,0.405,5.11,0.145,4.68,4.37,6.19,0.129,3.41,2.46,0.0388,0.734,0.416,40.9,27,76,24,300,2.4,7.8,4.9,4.2,4.0,4.6,3.4,2.9,6.1,3.2,4.0,7.9,2.5,5.6,63.5,7.65,4.14
37.2,38.0,36.4,43.9,42.4,45.4,40.0,40.0,40.0,31.6,32.2,31.0,0.438,5.4,0.151,5.01,4.61,6.47,0.135,3.68,2.62,0.0396,0.744,0.434,40.5,27,79,25,300,2.3,9.9,4.2,4.5,4.7,3.9,4.9,4.2,5.2,3.4,3.3,9.1,3.3,4.1,67.0,6.9,4.09
40.3,41.8,38.8,39.9,40.8,39.0,39.9,39.2,40.6,32.8,33.8,31.8,0.466,5.7,0.156,5.26,4.88,6.81,0.139,3.88,2.76,0.0398,0.756,0.459,40.1,27,77,24,300,2.7,10.3,4.5,3.6,5.4,3.3,5.2,4.8,3.5,3.8,2.9,7.8,3.0,4.9,65.7,7.06,3.95
37.2,37.8,36.6,37.2,36.4,38.0,36.1,39.2,33.0,26.1,25.2,27.0,0.479,5.9,0.159,5.55,5.05,7.1,0.143,4.06,2.9,0.0388,0.763,0.475,39.6,27,76,22,300,2.9,9.2,4.9,3.3,5.6,3.3,3.9,4.5,3.9,4.4,3.2,7.5,2.2,6.2,65.0,6.36,3.98
47.4,47.8,47.0,45.6,46.8,44.4,50.9,51.6,50.2,40.3,41.4,39.2,0.398,5.03,0.137,4.74,4.17,5.93,0.118,3.18,2.42,0.0383,0.212,0.391,98.6,88,240,92,300,66.0,9.75,4.25,5.0,5.25,4.75,4.75,6.75,4.5,4.0,5.25,9.0,1.5,7.25,138.0,2.34,0.713
35.7,31.2,40.2,48.9,49.0,48.8,42.6,41.2,44.0,44.7,43.6,45.8,0.395,5.04,0.134,4.78,4.2,5.94,0.117,3.4,2.37,0.0384,0.211,0.379,78.8,54,230,63,300,36.2,9.0,4.44,4.89,4.33,4.22,4.0,5.33,4.22,3.11,4.44,8.89,2.33,6.22,102.0,5.14,2.28
38.7,38.6,38.8,50.2,49.2,51.2,38.3,38.8,37.8,44.6,43.0,46.2,0.402,5.02,0.136,4.77,4.19,6.0,0.118,3.47,2.45,0.0394,0.212,0.392,67.8,41,78,24,300,7.6,8.8,4.1,4.8,4.8,4.4,4.4,3.9,3.1,3.8,3.7,8.7,3.0,5.5,70.6,7.78,3.5
37.2,39.8,34.6,47.3,49.2,45.4,38.4,36.4,40.4,49.1,48.8,49.4,0.401,4.95,0.137,4.78,4.14,5.95,0.118,3.46,2.43,0.0394,0.214,0.399,61.9,37,79,26,300,2.4,9.1,3.7,4.0,5.7,4.7,4.4,3.9,3.4,5.2,3.6,8.5,3.3,6.4,68.3,12.4,5.39
36.9,39.8,34.0,48.4,48.6,48.2,39.4,40.0,38.8,43.3,43.8,42.8,0.398,4.96,0.136,4.8,4.14,5.99,0.119,3.47,2.45,0.0394,0.212,0.387,57.4,34,81,26,300,2.5,8.8,3.5,3.5,5.2,4.1,3.8,4.1,4.8,4.2,3.3,7.8,3.2,5.4,64.2,14.5,6.76
38.5,40.8,36.2,46.1,47.8,44.4,38.8,41.0,36.6,41.9,38.8,45.0,0.402,4.95,0.136,4.84,4.12,5.99,0.116,3.44,2.47,0.0384,0.21,0.389,54.6,33,90,24,300,3.2,8.7,3.6,4.5,4.0,4.7,4.2,4.0,4.7,4.1,3.4,8.4,3.1,4.1,64.7,15.6,8.01
37.2,37.2,37.2,47.2,46.6,47.8,35.6,34.6,36.6,46.2,44.6,47.8,0.411,4.89,0.133,4.79,4.06,6.02,0.113,3.47,2.44,0.0375,0.209,0.391,52.0,31,85,26,300,3.1,9.2,3.8,5.5,3.7,5.0,4.0,4.3,3.9,4.4,3.3,9.3,2.8,4.9,67.2,15.1,8.33
35.8,35.8,35.8,46.8,46.4,47.2,38.1,39.6,36.6,42.6,42.4,42.8,0.391,4.85,0.133,4.83,4.01,5.87,0.113,3.45,2.46,0.0387,0.212,0.393,50.5,31,84,26,300,2.3,9.9,3.9,4.5,4.7,4.2,3.6,4.1,4.0,3.8,3.5,8.6,2.1,5.8,65.0,15.4,8.61
36.9,38.0,35.8,47.0,45.4,48.6,40.2,40.2,40.2,42.5,39.2,45.8,0.393,4.97,0.134,4.79,4.06,5.94,0.113,3.37,2.43,0.0388,0.209,0.386,49.2,31,91,27,300,2.0,9.5,3.7,3.1,5.1,3.8,3.7,4.6,4.3,3.9,4.0,7.0,2.3,6.9,63.9,13.9,7.98
37.9,38.2,37.6,45.4,46.4,44.4,40.5,38.2,42.8,42.0,42.2,41.8,0.36,4.87,0.131,4.83,4.0,5.85,0.107,3.46,2.44,0.0389,0.213,0.381,47.9,30,84,26,300,2.6,8.1,4.3,3.7,4.9,3.1,3.6,4.4,4.6,3.6,3.6,7.8,2.4,6.9,63.6,14.5,8.33
38.7,40.0,37.4,48.3,47.4,49.2,37.7,37.6,37.8,44.8,44.8,44.8,0.37,4.84,0.129,4.89,3.95,5.92,0.11,3.46,2.47,0.0388,0.212,0.387,46.6,29,76,24,300,2.6,8.1,4.8,3.9,4.6,3.9,3.1,3.4,5.9,3.3,3.1,9.0,2.2,6.0,63.9,13.9,7.76
36.0,35.4,36.6,45.4,48.0,42.8,38.8,38.6,39.0,40.8,42.0,39.6,0.371,4.84,0.129,4.86,3.98,5.92,0.109,3.42,2.42,0.0391,0.211,0.382,45.5,29,73,24,300,2.7,8.7,4.7,3.8,4.1,4.5,4.1,3.1,6.4,3.3,3.4,8.2,2.6,5.7,65.3,13.6,7.19
40.5,39.6,41.4,46.8,47.6,46.0,36.5,35.4,37.6,42.0,42.8,41.2,0.38,4.85,0.127,4.84,3.91,5.93,0.105,3.45,2.44,0.0381,0.212,0.381,44.7,29,75,26,300,2.6,7.9,4.8,4.1,4.4,4.1,4.5,3.0,4.7,3.4,4.7,8.6,2.9,4.8,64.5,13.7,7.33
36.7,34.4,39.0,44.9,47.2,42.6,42.1,40.6,43.6,43.1,44.6,41.6,0.367,4.83,0.128,4.87,3.87,5.87,0.102,3.4,2.41,0.0382,0.213,0.389,43.9,28,76,25,300,2.3,9.0,3.4,4.3,4.9,4.3,4.0,3.1,3.6,3.5,4.3,8.8,3.1,5.3,63.9,13.8,7.36
37.7,34.4,41.0,48.3,50.4,46.2,37.6,39.0,36.2,44.7,45.4,44.0,0.36,4.75,0.127,4.86,3.85,5.92,0.106,3.36,2.39,0.0393,0.209,0.378,43.4,28,79,26,300,2.8,10.0,3.8,4.1,4.8,3.6,4.1,4.2,4.3,3.5,3.2,8.7,2.9,6.3,66.3,13.0,7.57
37.9,36.4,39.4,45.4,43.4,47.4,39.1,39.2,39.0,43.3,43.2,43.4,0.375,4.88,0.128,4.83,3.93,5.96,0.107,3.39,2.41,0.0394,0.21,0.389,42.8,28,81,27,300,2.5,9.1,4.3,3.5,4.3,3.5,3.3,4.6,4.0,3.4,3.7,8.6,2.5,6.0,63.3,13.6,7.78
38.6,37.4,39.8,50.4,49.2,51.6,38.0,37.0,39.0,42.6,41.0,44.2,0.381,4.91,0.137,4.88,4.06,6.01,0.112,3.42,2.43,0.0385,0.212,0.403,42.5,28,83,26,300,2.2,8.0,4.3,3.7,3.7,4.4,2.9,3.7,4.0,3.3,4.0,8.4,2.8,6.1,61.5,14.2,7.67
40.1,38.6,41.6,47.6,48.4,46.8,41.5,41.8,41.2,43.4,45.4,41.4,0.418,5.14,0.146,5.18,4.27,6.41,0.129,3.64,2.62,0.0405,0.221,0.433,42.1,28,84,28,300,1.9,8.0,3.9,4.3,4.0,4.3,3.4,4.1,3.4,4.0,3.8,8.6,3.8,5.9,63.4,14.4,8.03
38.7,37.6,39.8,47.6,48.0,47.2,38.1,39.6,36.6,44.2,40.6,47.8,0.447,5.47,0.151,5.43,4.49,6.79,0.134,3.8,2.73,0.0406,0.231,0.458,41.6,28,75,26,300,2.1,9.5,2.8,4.9,4.8,3.6,4.3,4.7,3.6,4.4,3.8,9.5,4.1,5.7,67.8,13.9,8.42
36.9,36.2,37.6,43.7,44.0,43.4,38.8,34.6,43.0,37.2,35.8,38.6,0.469,5.7,0.156,5.8,4.73,7.09,0.138,4.07,2.89,0.0398,0.242,0.477,41.2,28,76,24,300,2.5,9.1,3.0,4.4,5.3,3.9,4.2,5.2,4.6,3.7,4.6,10.0,3.2,6.0,69.7,13.7,7.94
37.9,38.4,37.4,25.9,23.8,28.0,39.5,38.8,40.2,26.6,26.4,26.8,0.502,5.97,0.162,6.09,4.96,7.43,0.146,4.28,3.01,0.0389,0.252,0.496,40.8,28,81,24,300,2.1,7.7,3.6,4.0,4.2,5.0,4.3,4.6,3.4,4.1,5.1,9.4,2.6,6.4,66.5,11.5,7.39
37.7,37.6,37.8,53.8,54.8,52.8,35.8,38.2,33.4,49.7,47.4,51.9,0.421,4.93,0.14,4.79,4.09,5.92,0.125,3.47,2.41,0.0405,0.215,0.406,70.6,58,180,56,300,53.5,8.83,4.33,3.5,5.83,5.5,5.67,5.33,5.67,5.67,4.67,13.0,5.17,6.5,133.0,4.48,1.58
