Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
22.1,20.4,23.8,31.3,29.2,33.4,22.2,19.4,25.0,32.3,33.4,31.2,0.0417,0.497,0.0438,0.413,0.346,0.549,0.0188,0.299,0.247,0.0363,0.0684,0.0402,27.0,26,43,25,25,6.5,1.0,0.5,0.5,0.5,0.25,0.75,0.0,1.25,0.0,0.75,1.0,0.75,1.25,15.0,1.9,0.506
22.6,23.2,22.0,28.9,29.4,28.4,22.4,24.8,20.0,33.4,32.8,34.0,0.0436,0.494,0.0439,0.407,0.351,0.55,0.0175,0.299,0.248,0.0363,0.0684,0.0404,27.1,26,64,25,25,2.7,0.7,0.6,0.4,0.4,0.2,0.5,0.1,0.7,0.4,0.6,0.9,0.4,0.7,9.3,3.29,1.36
25.3,24.6,26.0,28.8,27.6,30.0,23.3,25.8,20.8,32.8,33.6,32.0,0.0449,0.496,0.0442,0.393,0.36,0.556,0.0179,0.298,0.248,0.0364,0.0686,0.0389,28.2,25,73,25,25,0.1,0.8,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.4,0.6,0.1,0.2,4.9,4.71,2.06
21.2,21.4,21.0,29.8,31.2,28.4,23.0,23.8,22.2,33.4,35.0,31.8,0.047,0.489,0.0437,0.39,0.364,0.556,0.0191,0.304,0.249,0.0363,0.0692,0.0414,27.3,24,74,19,25,0.0,0.4,0.5,0.3,0.5,0.3,0.3,0.7,0.2,0.3,0.2,0.7,0.1,0.3,4.8,6.36,2.63
23.3,19.4,27.2,29.1,28.8,29.4,21.5,20.0,23.0,32.6,32.6,32.6,0.0451,0.492,0.0442,0.384,0.366,0.559,0.018,0.303,0.247,0.0363,0.0681,0.0402,27.7,24,56,23,25,0.0,0.5,0.4,0.2,0.3,0.2,0.5,0.8,0.2,0.3,0.2,0.8,0.1,0.4,4.9,8.0,3.56
23.5,23.0,24.0,30.3,30.2,30.4,24.2,26.8,21.6,33.4,35.0,31.8,0.0455,0.507,0.0453,0.385,0.388,0.559,0.0207,0.311,0.25,0.0372,0.0687,0.0439,28.2,24,62,26,25,0.3,0.9,0.1,0.5,0.2,0.2,0.3,0.5,0.1,0.4,0.3,0.8,0.1,0.4,5.1,7.57,3.76
23.6,22.2,25.0,31.3,34.2,28.4,23.3,23.9,22.7,37.1,38.2,36.0,0.0529,0.516,0.0458,0.383,0.417,0.563,0.02,0.305,0.254,0.0363,0.0698,0.0443,27.9,23,90,21,25,0.5,0.5,0.4,0.8,0.3,0.2,0.1,0.2,0.1,0.5,0.2,0.8,0.4,0.4,5.4,8.13,3.88
22.4,24.0,20.8,28.3,29.0,27.6,23.5,23.5,23.5,35.2,32.2,38.2,0.054,0.532,0.0451,0.374,0.438,0.58,0.0212,0.305,0.258,0.0372,0.0698,0.0446,28.1,23,77,22,25,0.5,0.4,0.5,0.9,0.4,0.1,0.4,0.4,0.1,0.4,0.2,1.4,0.5,0.4,6.6,8.61,4.02
25.0,26.2,23.8,29.1,26.6,31.6,21.3,15.4,27.2,31.2,33.6,28.8,0.0486,0.531,0.0458,0.347,0.446,0.564,0.0196,0.29,0.257,0.0365,0.0693,0.0426,28.2,23,63,24,25,0.6,0.6,0.6,0.6,0.4,0.1,0.6,0.3,0.1,0.3,0.1,1.3,0.4,0.5,6.5,8.35,4.15
22.0,18.8,25.2,28.5,29.6,27.4,22.7,22.6,22.8,33.4,34.6,32.2,0.0484,0.514,0.0457,0.342,0.453,0.566,0.0208,0.295,0.252,0.0356,0.0699,0.0429,28.2,23,63,23,25,0.4,0.4,0.3,0.3,0.1,0.5,0.6,0.2,0.3,0.7,0.0,0.9,0.4,0.5,5.6,8.4,3.93
24.2,23.8,24.6,29.3,30.2,28.4,22.4,23.2,21.6,33.4,34.4,32.4,0.0456,0.506,0.044,0.33,0.465,0.557,0.0195,0.296,0.256,0.0364,0.0694,0.0426,28.0,23,64,23,25,0.1,0.3,0.2,0.3,0.1,0.7,0.3,0.5,0.5,0.7,0.2,0.6,0.3,0.4,5.2,8.41,4.06
23.5,21.8,25.2,30.4,28.0,32.8,25.5,28.2,22.8,32.8,31.4,34.2,0.0408,0.517,0.0455,0.316,0.481,0.566,0.0191,0.294,0.253,0.0376,0.0696,0.0419,27.9,23,50,25,25,0.3,0.5,0.4,0.2,0.2,0.4,0.3,0.5,0.5,0.4,0.4,0.7,0.2,0.3,5.3,8.22,3.83
24.9,26.0,23.8,29.7,29.0,30.4,33.8,34.4,33.2,34.7,37.8,31.6,0.0438,0.528,0.0442,0.312,0.501,0.568,0.0199,0.295,0.25,0.0367,0.531,0.0422,28.0,23,60,25,25,0.3,0.6,0.5,0.1,0.3,0.4,0.3,0.2,0.1,0.2,0.6,0.9,0.3,0.7,5.5,7.9,3.82
23.6,23.8,23.4,28.7,26.8,30.6,25.4,28.8,22.0,35.2,37.0,33.4,0.0426,0.532,0.0442,0.306,0.495,0.581,0.0186,0.292,0.247,0.0356,0.531,0.0444,28.1,23,80,22,25,0.1,0.7,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.8,0.4,1.1,5.6,7.84,3.86
22.9,26.2,19.6,28.5,24.8,32.2,20.6,18.8,22.4,30.4,32.0,28.8,0.0458,0.554,0.0445,0.314,0.532,0.6,0.0191,0.305,0.261,0.0366,0.533,0.0452,28.5,24,77,26,25,0.1,0.7,0.3,0.5,0.4,0.2,0.2,0.6,0.2,0.3,0.2,1.2,0.5,1.1,6.5,7.87,3.92
22.8,22.4,23.2,28.8,29.6,28.0,22.7,23.6,21.8,33.3,30.6,36.0,0.0463,0.579,0.0447,0.33,0.563,0.638,0.0198,0.324,0.275,0.0368,0.534,0.0472,28.8,23,75,28,25,0.2,0.8,0.4,0.5,0.2,0.2,0.4,0.7,0.0,0.2,0.2,0.8,0.3,0.6,5.5,7.7,3.81
23.7,24.0,23.4,31.4,32.0,30.8,21.8,20.8,22.8,32.5,32.8,32.2,0.0457,0.607,0.0451,0.348,0.596,0.673,0.0206,0.346,0.286,0.0359,0.534,0.0481,28.8,24,70,23,25,0.1,0.9,0.6,0.5,0.1,0.2,0.5,0.3,0.3,0.1,0.4,0.5,0.0,0.5,5.0,7.57,3.94
23.3,26.2,20.4,27.1,27.4,26.8,23.9,22.0,25.8,32.9,32.2,33.6,0.0457,0.648,0.0455,0.364,0.642,0.704,0.0211,0.368,0.303,0.037,0.535,0.0515,29.1,24,74,28,25,0.1,0.6,0.6,0.4,0.2,0.1,0.2,0.3,0.4,0.1,0.2,0.8,0.1,0.8,4.9,7.38,3.58
22.2,20.4,24.0,28.4,31.4,25.4,23.7,21.0,26.4,32.5,32.2,32.8,0.0515,0.67,0.046,0.382,0.662,0.734,0.0215,0.38,0.313,0.037,0.536,0.0539,28.9,24,65,23,25,0.4,0.7,0.6,0.4,0.2,0.2,0.4,0.1,0.2,0.3,0.0,1.2,0.3,0.7,5.7,7.47,3.48
24.1,27.2,21.0,25.1,27.6,22.6,23.5,23.2,23.8,26.1,23.4,28.8,0.0556,0.704,0.0477,0.398,0.694,0.771,0.0233,0.405,0.329,0.0374,0.537,0.056,29.0,24,57,23,25,0.5,0.8,0.4,0.4,0.2,0.4,0.4,0.1,0.1,0.3,0.4,0.7,0.3,0.7,5.7,6.76,3.41
21.7,23.4,20.0,35.3,35.2,35.4,23.4,23.0,23.8,41.6,41.4,41.8,0.0473,0.612,0.044,0.341,0.578,0.656,0.0198,0.338,0.28,0.0366,0.535,0.0479,21.2,19,52,18,25,6.5,1.0,0.5,0.5,1.5,0.5,0.75,0.5,1.0,0.5,0.75,0.75,0.3,0.5,15.3,2.71,0.63
22.9,26.6,19.2,32.5,33.8,31.2,22.5,19.6,25.4,42.6,40.2,45.0,0.0526,0.603,0.0444,0.343,0.566,0.667,0.0189,0.34,0.286,0.0367,0.535,0.0482,24.1,20,61,23,25,3.0,1.22,0.222,0.222,0.667,0.778,0.444,0.333,0.556,0.333,0.667,1.44,0.333,0.444,10.7,5.31,2.23
24.5,27.0,22.0,33.5,33.6,33.4,24.5,26.4,22.6,44.2,47.2,41.2,0.0473,0.592,0.0447,0.342,0.541,0.651,0.0209,0.338,0.283,0.0376,0.535,0.0478,24.9,21,62,24,25,0.1,0.9,0.1,0.2,0.2,0.6,0.2,0.2,0.4,0.2,0.4,1.2,0.4,0.6,5.7,9.07,3.6
21.9,25.2,18.6,34.2,32.2,36.2,22.1,20.6,23.6,45.3,42.6,48.0,0.0451,0.575,0.0446,0.352,0.521,0.638,0.0188,0.328,0.276,0.037,0.533,0.0457,25.8,22,68,23,25,0.1,0.7,0.1,0.1,0.3,0.4,0.3,0.2,0.4,0.5,0.1,0.6,0.4,0.7,4.9,12.2,4.92
21.7,24.6,18.8,32.5,32.4,32.6,24.1,26.6,21.6,41.5,44.4,38.6,0.0451,0.566,0.0427,0.354,0.51,0.637,0.0198,0.329,0.275,0.0388,0.534,0.047,25.8,21,61,20,25,0.1,1.0,0.2,0.2,0.4,0.4,0.6,0.4,0.3,0.5,0.0,0.5,0.3,0.3,5.2,13.8,6.61
23.5,22.4,24.6,33.2,37.2,29.2,22.6,20.0,25.2,41.1,40.8,41.4,0.0452,0.563,0.0435,0.364,0.507,0.634,0.0203,0.328,0.272,0.0376,0.533,0.0474,26.6,22,61,22,25,0.4,0.9,0.3,0.6,0.3,0.1,0.5,0.2,0.3,0.3,0.1,0.3,0.2,0.2,4.7,15.1,7.24
22.7,21.4,24.0,33.5,32.2,34.8,22.4,22.0,22.8,43.4,43.8,43.0,0.0447,0.566,0.0435,0.374,0.495,0.621,0.0198,0.325,0.272,0.0389,0.533,0.0465,27.0,22,68,23,25,0.4,1.1,0.2,0.6,0.4,0.2,0.3,0.1,0.4,0.2,0.2,0.4,0.2,0.4,5.1,15.4,6.85
22.0,19.2,24.8,32.9,34.6,31.2,23.8,23.0,24.6,43.4,43.2,43.6,0.0447,0.563,0.0419,0.374,0.482,0.621,0.0182,0.32,0.27,0.0368,0.533,0.0456,27.4,22,63,24,25,0.1,0.7,0.1,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.0,0.6,4.4,14.3,7.34
22.2,21.0,23.4,33.2,31.0,35.4,22.3,25.2,19.4,41.9,44.0,39.8,0.042,0.543,0.043,0.389,0.463,0.622,0.0182,0.324,0.276,0.037,0.071,0.0455,27.1,22,63,20,25,0.2,0.7,0.1,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.4,0.0,0.5,4.6,13.5,7.33
22.6,26.2,19.0,33.8,33.0,34.6,23.2,22.0,24.4,40.9,41.4,40.4,0.0417,0.527,0.0423,0.387,0.459,0.589,0.0184,0.322,0.281,0.0392,0.0712,0.0439,27.6,21,75,18,25,0.2,0.8,0.1,0.3,0.3,0.4,0.3,0.4,0.7,0.4,0.2,0.6,0.2,0.1,5.0,14.2,6.83
23.0,18.8,27.2,34.3,35.2,33.4,23.0,21.6,24.4,42.3,39.8,44.8,0.038,0.526,0.0427,0.39,0.444,0.6,0.018,0.326,0.274,0.0373,0.0698,0.0444,27.5,21,75,21,25,0.3,0.6,0.2,0.4,0.3,0.5,0.1,0.4,0.6,0.4,0.5,0.6,0.3,0.2,5.4,13.5,7.28
23.3,23.2,23.4,31.0,32.0,30.0,23.2,24.6,21.8,42.1,39.8,44.4,0.0391,0.538,0.0431,0.411,0.437,0.604,0.0182,0.327,0.277,0.0373,0.0696,0.0441,27.9,22,69,23,25,0.4,0.7,0.4,0.4,0.2,0.6,0.5,0.4,0.2,0.2,0.7,0.9,0.3,0.4,6.3,13.3,7.38
22.5,18.6,26.4,33.9,35.0,32.8,22.4,20.4,24.4,42.4,38.4,46.4,0.0396,0.542,0.0417,0.426,0.428,0.603,0.0176,0.326,0.281,0.0383,0.0703,0.0463,27.9,22,69,23,25,0.3,1.1,0.3,0.6,0.1,0.4,0.4,0.2,0.3,0.0,0.7,0.8,0.2,0.5,5.9,13.5,6.56
23.6,23.8,23.4,33.3,30.6,36.0,22.5,19.4,25.6,42.0,41.8,42.2,0.0397,0.528,0.0424,0.433,0.4,0.594,0.0171,0.326,0.281,0.0374,0.0704,0.0439,27.8,21,69,21,25,0.2,0.9,0.3,0.5,0.3,0.3,0.0,0.4,0.4,0.6,0.4,0.7,0.0,0.5,5.5,13.8,6.96
21.4,22.0,20.8,34.1,35.0,33.2,24.2,25.6,22.8,45.5,45.4,45.6,0.0358,0.53,0.0424,0.44,0.394,0.591,0.0184,0.325,0.277,0.0383,0.0697,0.0435,27.5,21,51,19,25,0.3,0.3,0.3,0.2,0.4,0.3,0.1,0.4,0.3,1.0,0.3,0.8,0.0,0.5,5.2,14.5,6.89
24.0,23.2,24.8,32.9,31.2,34.6,22.3,22.0,22.6,42.9,40.4,45.4,0.0326,0.522,0.042,0.452,0.393,0.584,0.0178,0.329,0.285,0.0373,0.0708,0.0442,27.5,21,55,19,25,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.7,0.2,0.6,0.2,0.4,5.1,14.4,7.03
21.5,23.4,19.6,33.3,34.4,32.2,23.9,28.0,19.8,42.1,43.2,41.0,0.0332,0.527,0.0411,0.464,0.41,0.598,0.0178,0.34,0.29,0.0384,0.071,0.0463,27.8,21,75,23,25,0.2,0.9,0.5,0.4,0.2,0.8,0.3,0.3,0.4,0.4,0.1,1.0,0.2,0.2,5.9,14.3,7.16
24.8,23.8,25.8,32.3,31.2,33.4,22.9,20.6,25.2,41.4,40.8,42.0,0.0371,0.563,0.0438,0.491,0.439,0.628,0.017,0.364,0.302,0.0384,0.0725,0.0501,27.7,21,75,21,25,0.3,1.1,0.3,0.2,0.2,0.8,0.3,0.2,0.3,0.2,0.2,0.8,0.1,0.3,5.3,13.9,7.29
23.1,23.2,23.0,34.1,37.0,31.2,23.1,22.2,24.0,42.2,42.8,41.6,0.0395,0.593,0.0435,0.513,0.451,0.653,0.0184,0.378,0.316,0.0384,0.0725,0.0512,27.8,21,56,19,25,0.3,0.7,0.2,0.1,0.2,0.5,1.0,0.4,0.2,0.2,0.2,0.9,0.3,0.5,5.7,14.5,7.26
22.9,23.4,22.4,29.7,31.6,27.8,22.6,20.0,25.2,35.9,37.0,34.8,0.0412,0.619,0.0447,0.536,0.485,0.686,0.0184,0.405,0.334,0.0385,0.0743,0.0529,28.3,21,88,25,25,0.1,0.7,0.3,0.4,0.5,0.3,0.9,0.4,0.2,0.2,0.2,1.0,0.2,0.5,5.9,13.1,7.38
23.3,19.4,27.2,23.2,19.8,26.6,25.2,25.2,25.2,23.8,21.0,26.6,0.0418,0.635,0.0434,0.572,0.514,0.729,0.0201,0.419,0.351,0.0375,0.0747,0.0554,28.0,21,69,24,25,0.0,0.9,0.3,0.5,0.4,0.2,0.4,0.4,0.2,0.5,0.1,0.5,0.1,0.2,4.7,11.2,6.54
25.0,25.4,24.6,32.7,35.8,29.6,25.1,23.6,26.6,39.5,39.2,39.8,0.0351,0.548,0.0432,0.464,0.423,0.597,0.016,0.359,0.293,0.0371,0.0712,0.0465,43.5,40,29,18,25,26.0,4.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.1,3.0,52.0,1.97,0.362
24.6,24.0,25.2,37.2,36.8,37.6,23.2,23.0,23.4,49.3,48.4,50.2,0.0314,0.544,0.0424,0.453,0.429,0.603,0.0161,0.356,0.292,0.0381,0.0715,0.0465,39.4,33,57,20,25,4.5,0.667,0.333,0.5,0.5,0.333,0.333,0.667,0.333,0.5,0.5,0.5,0.167,1.17,11.0,5.58,1.44
22.1,18.8,25.4,36.0,35.2,36.8,22.6,26.8,18.4,50.6,49.0,52.2,0.0346,0.551,0.0441,0.455,0.441,0.609,0.0161,0.36,0.293,0.0371,0.0719,0.0483,38.4,33,63,27,25,0.3,0.6,0.6,0.1,0.3,0.2,0.3,0.6,0.1,0.2,0.2,0.5,0.2,0.6,4.8,9.42,3.67
21.4,19.6,23.2,36.6,37.2,36.0,21.9,24.8,19.0,49.7,46.4,53.0,0.038,0.545,0.0441,0.449,0.448,0.598,0.0179,0.357,0.29,0.0381,0.0714,0.0491,36.8,30,61,27,25,0.3,1.0,0.7,0.1,0.4,0.1,0.4,0.5,0.3,0.2,0.2,0.6,0.3,0.4,5.5,12.6,5.62
24.1,27.8,20.4,36.0,35.8,36.2,22.3,25.8,18.8,48.3,48.2,48.4,0.0359,0.546,0.0419,0.438,0.464,0.603,0.0167,0.36,0.294,0.0381,0.0724,0.0488,35.6,28,72,21,25,0.1,0.9,0.6,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.1,0.5,0.2,0.4,4.7,16.3,7.61
22.9,22.4,23.4,36.8,38.2,35.4,23.7,20.0,27.4,48.0,47.8,48.2,0.0347,0.548,0.0428,0.424,0.474,0.618,0.016,0.36,0.29,0.0369,0.0719,0.0478,34.3,27,72,24,25,0.1,1.1,0.5,0.4,0.5,0.4,0.4,0.3,0.0,0.2,0.4,0.8,0.0,0.3,5.4,18.6,8.84
22.4,24.8,20.0,36.5,37.2,35.8,21.9,26.0,17.8,45.9,43.2,48.6,0.0314,0.555,0.0421,0.425,0.48,0.614,0.0172,0.353,0.289,0.039,0.0716,0.0488,33.4,27,57,24,25,0.2,0.6,0.3,0.3,0.3,0.0,0.5,0.6,0.3,0.2,0.4,0.9,0.1,0.6,5.3,18.7,9.62
23.4,20.8,26.0,35.8,36.4,35.2,23.4,23.2,23.6,48.7,49.8,47.6,0.0316,0.541,0.0419,0.409,0.477,0.604,0.0171,0.356,0.292,0.0389,0.0719,0.0497,33.6,27,65,26,25,0.2,0.6,0.1,0.3,0.1,0.5,0.5,0.8,0.5,0.2,0.2,0.9,0.1,0.7,5.7,17.1,9.75
21.7,23.8,19.6,35.2,35.6,34.8,21.7,22.6,20.8,46.3,48.4,44.2,0.034,0.53,0.0431,0.392,0.484,0.6,0.0178,0.352,0.287,0.038,0.0723,0.0484,33.6,27,62,31,25,0.2,0.8,0.2,0.6,0.1,0.7,0.3,0.4,0.4,0.3,0.2,1.0,0.2,0.5,5.9,18.0,9.25
25.2,22.8,27.6,36.0,34.6,37.4,23.9,23.8,24.0,48.7,48.0,49.4,0.0358,0.541,0.0417,0.393,0.491,0.605,0.0187,0.356,0.282,0.0391,0.0719,0.0501,33.6,28,74,31,25,0.2,0.7,0.5,0.4,0.2,0.5,0.4,0.2,0.2,0.2,0.1,0.6,0.2,0.6,5.0,17.8,8.95
23.5,26.0,21.0,35.5,33.8,37.2,22.6,22.4,22.8,48.0,49.2,46.8,0.0353,0.537,0.0416,0.383,0.505,0.603,0.017,0.365,0.297,0.0393,0.0723,0.0519,33.4,28,77,28,25,0.1,1.4,0.5,0.3,0.2,0.5,0.4,0.2,0.2,0.4,0.0,0.5,0.2,0.4,5.3,16.6,9.24
22.7,20.2,25.2,36.4,36.8,36.0,22.1,21.0,23.2,47.6,47.6,47.6,0.0345,0.529,0.0424,0.368,0.506,0.608,0.0174,0.354,0.287,0.0384,0.0706,0.0507,33.0,27,61,26,25,0.1,1.4,0.4,0.5,0.1,0.3,0.4,0.1,0.2,0.6,0.3,0.7,0.2,0.3,5.6,17.3,9.37
23.2,24.2,22.2,35.4,35.6,35.2,22.4,23.4,21.4,47.2,49.4,45.0,0.0352,0.531,0.0425,0.367,0.517,0.602,0.0182,0.354,0.291,0.0374,0.0709,0.0498,32.8,27,70,22,25,0.1,1.0,0.6,0.3,0.3,0.1,0.5,0.1,0.2,0.5,0.5,0.5,0.1,0.4,5.2,18.5,8.83
23.2,24.2,22.2,35.6,36.6,34.6,24.3,23.6,25.0,48.2,48.4,48.0,0.0315,0.535,0.0418,0.375,0.521,0.623,0.0182,0.348,0.3,0.0393,0.0715,0.0497,32.6,26,72,22,25,0.3,0.9,0.7,0.0,0.6,0.0,0.3,0.4,0.4,0.5,0.2,0.8,0.1,0.5,5.7,17.2,9.47
22.9,21.8,24.0,36.1,34.2,38.0,22.4,23.0,21.8,48.4,46.8,50.0,0.0291,0.533,0.0417,0.363,0.536,0.619,0.0173,0.359,0.292,0.0383,0.0716,0.0503,32.8,27,72,24,25,0.4,1.1,0.3,0.1,0.5,0.1,0.5,0.3,0.4,0.6,0.4,1.1,0.0,0.6,6.4,17.2,9.55
22.4,21.6,23.2,37.1,35.4,38.8,23.3,19.6,27.0,46.4,44.4,48.4,0.0289,0.536,0.0413,0.361,0.529,0.617,0.0173,0.355,0.29,0.0384,0.0708,0.05,32.8,27,72,28,25,0.2,0.8,0.1,0.2,0.2,0.3,0.6,0.0,0.3,0.8,0.5,0.8,0.1,0.6,5.5,17.9,9.67
22.9,25.2,20.6,38.1,38.8,37.4,21.6,19.2,24.0,48.1,48.0,48.2,0.0311,0.547,0.0425,0.342,0.527,0.602,0.0165,0.359,0.29,0.0384,0.0715,0.0501,32.6,26,66,23,25,0.3,0.7,0.3,0.6,0.1,0.4,0.4,0.0,0.3,0.5,0.1,0.6,0.3,0.3,4.9,16.8,9.4
24.2,26.0,22.4,36.0,35.4,36.6,23.7,25.6,21.8,47.4,45.8,49.0,0.0295,0.55,0.0415,0.357,0.565,0.629,0.017,0.362,0.296,0.0395,0.0713,0.0512,32.7,26,73,26,25,0.4,1.0,0.8,0.6,0.1,0.2,0.3,0.0,0.6,0.2,0.0,0.4,0.2,0.2,5.0,17.3,9.57
23.4,21.6,25.2,37.2,38.4,36.0,33.0,34.6,31.4,45.5,45.2,45.8,0.029,0.576,0.0425,0.378,0.585,0.664,0.0162,0.382,0.312,0.0386,0.471,0.0538,32.8,27,74,30,25,0.3,0.8,0.9,0.7,0.3,0.2,0.3,0.0,0.5,0.3,0.2,0.7,0.1,0.3,5.6,17.2,9.26
22.5,25.6,19.4,35.8,34.4,37.2,22.5,22.2,22.8,49.2,51.0,47.4,0.035,0.618,0.0421,0.409,0.623,0.7,0.0187,0.41,0.325,0.0377,0.472,0.058,32.8,26,73,26,25,0.2,0.9,0.5,0.6,0.4,0.3,0.2,0.1,0.1,0.3,0.4,1.0,0.2,0.5,5.7,18.2,9.56
22.6,20.8,24.4,36.1,36.0,36.2,23.1,22.0,24.2,49.8,47.2,52.4,0.0415,0.646,0.0439,0.434,0.654,0.737,0.0189,0.431,0.346,0.0387,0.472,0.0629,32.6,26,67,22,25,0.3,1.0,0.3,0.2,0.3,0.2,0.3,0.6,0.4,0.3,0.5,1.2,0.6,0.4,6.6,17.4,9.58
23.0,19.6,26.4,35.8,37.6,34.0,23.0,21.0,25.0,46.9,46.0,47.8,0.0438,0.68,0.0434,0.45,0.677,0.768,0.0201,0.455,0.361,0.0388,0.474,0.0637,32.5,26,71,22,25,0.2,0.9,0.2,0.4,0.1,0.3,0.5,0.7,0.7,0.2,0.4,1.1,0.6,0.3,6.6,18.4,9.7
24.1,22.6,25.6,32.9,33.4,32.4,22.4,22.6,22.2,42.9,42.6,43.2,0.0433,0.705,0.0443,0.47,0.713,0.805,0.0192,0.469,0.375,0.0379,0.475,0.0605,32.5,26,74,23,25,0.1,0.7,0.4,0.4,0.0,0.4,0.6,0.4,0.5,0.1,0.3,0.5,0.1,0.5,5.0,17.5,9.25
22.5,19.8,25.2,22.4,24.0,20.8,23.3,25.4,21.2,26.2,27.4,25.0,0.0441,0.649,0.0447,0.446,0.673,0.753,0.0211,0.46,0.367,0.0388,0.474,0.0617,32.5,26,63,26,25,0.4,0.4,0.4,0.5,0.2,0.3,0.5,0.2,0.2,0.3,0.2,0.3,0.0,0.9,4.8,15.6,8.75
27.9,28.6,27.2,37.1,36.4,37.8,26.0,25.6,26.4,45.3,44.4,46.2,0.0409,0.484,0.0435,0.396,0.528,0.621,0.019,0.368,0.292,0.0379,0.47,0.0497,56.7,55,26,18,25,27.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0,7.0,3.0,2.0,60.0,2.75,0.604
23.0,23.2,22.8,42.2,42.8,41.6,23.5,20.6,26.4,59.7,59.2,60.2,0.0469,0.588,0.0445,0.404,0.524,0.628,0.0194,0.376,0.293,0.0391,0.47,0.0511,49.1,40,62,22,25,4.67,0.333,0.5,0.833,0.833,0.5,1.0,0.333,0.5,0.667,0.333,1.67,0.833,0.833,13.8,6.75,2.72
23.1,24.8,21.4,40.7,40.2,41.2,24.9,26.2,23.6,59.8,60.0,59.6,0.0479,0.598,0.045,0.415,0.526,0.645,0.02,0.371,0.301,0.037,0.471,0.0499,45.3,34,75,26,25,0.2,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.3,1.0,0.4,1.0,5.3,11.9,5.66
22.8,25.0,20.6,41.7,41.2,42.2,24.4,25.0,23.8,58.6,59.0,58.2,0.0485,0.614,0.0457,0.427,0.513,0.651,0.0206,0.374,0.296,0.0381,0.471,0.0485,42.1,32,61,25,25,0.3,0.2,0.5,0.1,0.1,0.2,0.3,0.4,0.1,0.4,0.5,1.1,0.4,1.2,5.8,17.7,8.25
22.5,23.6,21.4,39.6,42.0,37.2,22.8,24.8,20.8,56.7,58.8,54.6,0.0512,0.623,0.0454,0.452,0.498,0.639,0.0199,0.373,0.298,0.0389,0.471,0.0489,39.9,28,58,23,25,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.2,0.1,0.6,0.5,1.0,0.4,0.7,6.2,22.9,10.6
23.8,20.2,27.4,40.2,40.4,40.0,23.1,24.2,22.0,56.8,54.0,59.6,0.0503,0.62,0.0465,0.45,0.484,0.652,0.0208,0.374,0.29,0.038,0.471,0.0495,37.6,26,56,20,25,0.3,0.6,0.2,0.4,0.4,0.5,0.4,0.5,0.1,0.3,0.2,0.7,0.3,0.4,5.3,25.1,13.3
22.4,16.4,28.4,41.1,42.4,39.8,23.7,25.4,22.0,58.8,58.6,59.0,0.0528,0.596,0.0458,0.443,0.458,0.616,0.022,0.369,0.283,0.0381,0.47,0.0466,37.3,27,56,20,25,0.1,0.5,0.3,0.8,0.2,0.4,0.7,0.6,0.1,0.2,0.2,0.4,0.3,0.3,5.1,26.0,13.8
21.5,21.2,21.8,39.4,39.4,39.4,21.7,20.4,23.0,57.3,55.0,59.6,0.0549,0.611,0.046,0.454,0.456,0.629,0.0213,0.363,0.288,0.0382,0.47,0.0466,36.9,27,65,29,25,0.3,0.4,0.4,0.6,0.1,0.4,0.6,0.2,0.2,0.4,0.4,0.6,0.3,0.3,5.2,25.4,13.5
