"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 1 Mem Total","Host Node 2 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage"
2024-10-04 00:41:10,25.8,24.6,27.0,29.2,28.6,29.8,0.00820,0.0188,0.0329,0.00749,0.00679,0.0162,0.00917,0.00699,0.0391,0.0370,0.236,0.0112,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.7 Mil,8.05 Mil,20.0 Mil,41.4 Mil,7.17 Mil,6.80 Mil,78.8 Mil,30.1 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0309,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:41:15,28.5,26.6,30.4,31.0,26.4,35.6,0.00808,0.0122,0.0330,0.00743,0.00642,0.0809,0.00993,0.00699,0.0392,0.0369,0.238,0.0112,4.37,4,12,4,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.8 Mil,8.05 Mil,20.0 Mil,41.4 Mil,7.17 Mil,6.80 Mil,78.3 Mil,30.2 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.47 Mil,71,8.67,1.67,0.333,0.333,0.0312,0.667,1.33,1.67,0.667,0.333,0.333,0.333,1.33,0,2,19.7,0,0
2024-10-04 00:41:20,28.3,30.2,26.4,31.3,29.4,33.2,0.00808,0.0132,0.0328,0.00738,0.00687,0.108,0.00993,0.00633,0.0393,0.0368,0.234,0.0111,5.20,4,17,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.8 Mil,8.05 Mil,20.1 Mil,41.4 Mil,7.17 Mil,6.80 Mil,78.3 Mil,30.2 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,100,3.38,1,0.250,0.375,0.0302,0.250,0.750,0.750,0.500,0.375,0.375,0.375,1,0.375,1.13,10.9,0,0
2024-10-04 00:41:25,26.2,29.6,22.8,30.7,26.0,35.4,0.00819,0.0122,0.0329,0.00712,0.00652,0.144,0.00910,0.00633,0.0390,0.0370,0.236,0.0118,5.42,4,19,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.8 Mil,8.04 Mil,20.1 Mil,41.4 Mil,7.17 Mil,6.80 Mil,78.3 Mil,30.2 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.46 Mil,125,0.100,0.600,0.300,0.500,0.0311,0.100,0.300,0.400,0.200,0.300,0.400,0.400,0.600,0.400,0.700,5.30,0,0
2024-10-04 00:41:30,29.6,26.6,32.6,31.9,33.0,30.8,0.00867,0.0122,0.0329,0.00748,0.00690,0.170,0.00832,0.00689,0.0390,0.0368,0.234,0.0114,5.53,4,17,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.8 Mil,8.05 Mil,20.1 Mil,41.4 Mil,7.17 Mil,6.80 Mil,78.3 Mil,30.2 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,150,0.200,0.600,0.200,0.600,0.0304,0.200,0.500,0.400,0.100,0.200,0.300,0.200,0.400,0.200,0.400,4.50,0,0
2024-10-04 00:41:35,26.5,25.4,27.6,32.0,30,34.0,0.00801,0.0122,0.0330,0.00612,0.00603,0.194,0.00832,0.00689,0.0391,0.0370,0.239,0.0118,5.91,5,21,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.0 Mil,8.05 Mil,20.2 Mil,41.4 Mil,7.17 Mil,6.80 Mil,78.3 Mil,30.2 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,171,0.300,0.900,0.200,0.400,0.0304,0.400,0.400,0.300,0.100,0.300,0.200,0.400,0.700,0.100,0.100,4.80,0,0
2024-10-04 00:41:40,28.2,33.2,23.2,30.3,34.4,26.2,0.00726,0.0132,0.0329,0.00642,0.00717,0.224,0.00991,0.00737,0.0390,0.0369,0.233,0.0117,6.05,5,21,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.0 Mil,8.05 Mil,20.3 Mil,41.4 Mil,7.18 Mil,6.67 Mil,78.3 Mil,30.4 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,201,0.200,1.40,0.600,0.200,0.0310,0.400,0.100,0.300,0,0.300,0.300,0.600,0.900,0.100,0.200,5.60,0,0
2024-10-04 00:41:45,28.2,28.8,27.6,32.1,37.0,27.2,0.00716,0.0122,0.0331,0.00599,0.00666,0.254,0.00912,0.00632,0.0391,0.0368,0.238,0.0109,6.28,5,21,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.1 Mil,8.05 Mil,20.3 Mil,41.4 Mil,7.18 Mil,6.67 Mil,78.3 Mil,30.4 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,229,0.100,1.30,0.600,0.200,0.0306,0.100,0.200,0.100,0.200,0.500,0.300,0.700,0.600,0.300,0.400,5.60,0,0
2024-10-04 00:41:50,28.3,27.2,29.4,30.2,28.2,32.2,0.00769,0.0122,0.0329,0.00742,0.00630,0.272,0.00989,0.00747,0.0380,0.0370,0.234,0.0112,6.37,5,19,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.1 Mil,8.04 Mil,20.3 Mil,41.4 Mil,7.18 Mil,6.67 Mil,78.3 Mil,30.5 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,247,0,0.800,0.400,0.300,0.0308,0.200,0.100,0.200,0.200,0.500,0.300,0.700,0.400,0.200,0.300,4.60,0,0
2024-10-04 00:41:55,26.3,24.4,28.2,31.3,30.8,31.8,0.00769,0.0128,0.0329,0.00733,0.00649,0.311,0.00989,0.00706,0.0390,0.0370,0.238,0.0109,6.45,5,17,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.2 Mil,8.04 Mil,20.4 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.3 Mil,30.5 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,279,0,0.800,0.300,0.200,0.0321,0.500,0.100,0.400,0.200,0.400,0.400,0.300,0.500,0.100,0.400,4.60,0,0
2024-10-04 00:42:00,27.7,29.4,26.0,32.3,28.0,36.6,0.00676,0.0138,0.0329,0.00747,0.00703,0.329,0.00995,0.00636,0.0394,0.0370,0.235,0.0108,6.48,5,18,6,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.2 Mil,8.04 Mil,20.6 Mil,41.4 Mil,7.18 Mil,6.67 Mil,78.3 Mil,30.6 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,301,0,0.900,0.300,0.300,0.0316,0.600,0.100,0.200,0.400,0.400,0.300,0.400,0.500,0.100,0.600,5.10,0,0
2024-10-04 00:42:05,29.1,32.4,25.8,30.3,32.8,27.8,0.00718,0.0128,0.0329,0.00706,0.00659,0.362,0.00917,0.00631,0.0390,0.0368,0.237,0.0117,6.50,5,17,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.3 Mil,8.04 Mil,20.6 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.3 Mil,30.6 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.40 Mil,8.46 Mil,324,0.100,0.500,0.500,0.500,0.0326,0.300,0.100,0.300,0.500,0.200,0.300,0.500,0.600,0.100,0.200,4.70,0,0
2024-10-04 00:42:10,26.8,30.4,23.2,32.3,32.2,32.4,0.00757,0.0138,0.0328,0.00743,0.00709,0.387,0.0105,0.00684,0.0393,0.0369,0.234,0.0110,6.61,5,20,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.3 Mil,8.05 Mil,20.7 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.4 Mil,29.7 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,350,0.100,0.500,0.300,0.300,0.0325,0.500,0.300,0.500,0.400,0.400,0.300,0.400,0.800,0.200,0.100,5.10,0,0
2024-10-04 00:42:15,26.5,23.2,29.8,28.9,32.4,25.4,0.00707,0.0138,0.0329,0.00701,0.00728,0.431,0.00911,0.00638,0.0392,0.0367,0.238,0.0105,6.76,5,22,6,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.4 Mil,8.05 Mil,20.7 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.3 Mil,29.7 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,384,0.100,0.700,0,0.200,0.0319,0.600,0.300,0.400,0.400,0.500,0.200,0.400,0.800,0.200,0.300,5.10,0,0
2024-10-04 00:42:20,29.6,34.2,25,29.7,31.6,27.8,0.00707,0.0138,0.0328,0.00701,0.00666,0.450,0.00980,0.00680,0.0388,0.0369,0.235,0.0104,6.84,5,21,6,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.4 Mil,8.05 Mil,20.8 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.3 Mil,29.7 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,409,0.100,0.700,0,0.200,0.0324,0.600,0.400,0.300,0.400,0.300,0.400,0.600,1.20,0.400,0.800,6.40,0,0
2024-10-04 00:42:25,27.5,26.4,28.6,32.4,35,29.8,0.00706,0.0138,0.0328,0.00708,0.00662,0.485,0.00903,0.00657,0.0391,0.0370,0.236,0.0104,6.83,5,20,6,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.5 Mil,8.05 Mil,20.8 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.3 Mil,29.7 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,438,0,1.20,0.200,0.300,0.0327,0.600,0.700,0.100,0.300,0.200,0.600,0.400,0.900,0.400,0.600,6.50,0,0
2024-10-04 00:42:30,29.5,32.0,27.0,32.8,31.6,34.0,0.00773,0.0143,0.0330,0.00733,0.00662,0.515,0.00896,0.00657,0.0391,0.0373,0.234,0.0105,6.89,5,18,6,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.5 Mil,8.05 Mil,20.0 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.3 Mil,29.8 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,468,0.300,1.10,0.200,0.800,0.0327,0.400,0.500,0,0.200,0.300,0.500,0.300,0.400,0.200,0.100,5.30,0,0
2024-10-04 00:42:35,27.8,29.4,26.2,29.1,30,28.2,0.00773,0.0133,0.0327,0.00670,0.00661,0.546,0.00896,0.00646,0.0394,0.0374,0.234,0.0105,6.91,5,18,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.7 Mil,8.05 Mil,20.0 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.3 Mil,29.8 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,496,0.300,0.700,0.200,0.700,0.0326,0.500,0.400,0.200,0.300,0.300,0.300,0.700,0.700,0.300,0.300,5.90,0,0
2024-10-04 00:42:40,29.0,29.0,29.0,32.6,36.0,29.2,0.00719,0.0143,0.0330,0.00687,0.00693,0.577,0.00967,0.00601,0.0393,0.0372,0.238,0.0115,6.97,5,22,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.7 Mil,8.05 Mil,20.1 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.3 Mil,29.9 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.47 Mil,525,0.200,0.700,0.400,0.200,0.0324,0.400,0.300,0.400,0.500,0.100,0.200,0.800,0.700,0.400,0.600,5.90,0,0
2024-10-04 00:42:45,27.9,28.4,27.4,28.3,24.2,32.4,0.00818,0.0132,0.0331,0.00664,0.00692,0.596,0.00889,0.00601,0.0402,0.0372,0.232,0.0115,6.89,5,22,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.8 Mil,8.05 Mil,20.1 Mil,41.4 Mil,7.18 Mil,6.81 Mil,78.4 Mil,29.9 Mil,8.78 Mil,39.8 Mil,39.6 Mil,3.28 Mil,8.47 Mil,558,0.400,0.800,0.300,0.200,0.0318,0.200,0.100,0.500,0.300,0.200,0.200,0.800,0.900,0.400,0.700,6,0,0
2024-10-04 00:42:50,28.3,29.2,27.4,30,30.8,29.2,0.00818,0.0142,0.0330,0.00664,0.00709,0.635,0.00964,0.00605,0.0392,0.0374,0.235,0.0110,6.94,5,17,5,25,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.8 Mil,8.05 Mil,20.2 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.3 Mil,30.0 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,587,0.300,0.800,0.300,0.300,0.0321,0.200,0.100,0.700,0.200,0.200,0.100,0.700,0.900,0.400,0.500,5.70,0,0
2024-10-04 00:42:55,26.3,23.6,29.0,30.8,34.0,27.6,0.00814,0.0122,0.0333,0.00708,0.00684,0.636,0.00890,0.00605,0.0380,0.0370,0.236,0.0111,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.9 Mil,8.05 Mil,20.2 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.0 Mil,30.0 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,0.300,0.800,0.300,0.300,0.0318,0.200,0.100,0.700,0.200,0.200,0.100,0.700,0.900,0.400,0.500,0,0,0
2024-10-04 00:43:00,26.5,25.4,27.6,29.8,31.0,28.6,0.00823,0.0134,0.0330,0.00717,0.00713,0.636,0.00965,0.00604,0.0390,0.0370,0.234,0.0111,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,53.9 Mil,8.05 Mil,20.2 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.0 Mil,30.1 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,0.300,0.800,0.300,0.300,0.0314,0.200,0.100,0.700,0.200,0.200,0.100,0.700,0.900,0.400,0.500,0,0,0
2024-10-04 00:43:05,26.0,28.6,23.4,32.6,39.0,26.2,0.00696,0.0123,0.0330,0.00667,0.00684,0.636,0.00885,0.00604,0.0390,0.0370,0.233,0.0111,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,54.0 Mil,8.05 Mil,20.2 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.1 Mil,30.1 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,0.300,0.800,0.300,0.300,0.0319,0.200,0.100,0.700,0.200,0.200,0.100,0.700,0.900,0.400,0.500,0,0,0
2024-10-04 00:43:10,28.2,26.2,30.2,31.1,26.0,36.2,0.00769,0.0123,0.0328,0.00676,0.00684,0.572,0.00884,0.00604,0.0391,0.0369,0.232,0.0106,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,54.0 Mil,8.05 Mil,20.2 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.0 Mil,30.2 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.47 Mil,0,0.300,0.800,0.300,0.300,0.0316,0.200,0.100,0.700,0.200,0.200,0.100,0.700,0.900,0.400,0.500,0,0,0
2024-10-04 00:43:15,25.2,23.4,27.0,28.7,24.8,32.6,0.00769,0.0133,0.0330,0.00682,0.00689,0.545,0.00884,0.00672,0.0389,0.0369,0.235,0.0102,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,54.1 Mil,8.05 Mil,20.4 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.0 Mil,30.2 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,0.300,0.800,0.300,0.300,0.0318,0.200,0.100,0.700,0.200,0.200,0.100,0.700,0.900,0.400,0.500,0,0,0
2024-10-04 00:43:20,27.5,30.8,24.2,31.0,31.2,30.8,0.00752,0.0134,0.0330,0.00696,0.00734,0.509,0.00961,0.00672,0.0391,0.0369,0.234,0.0102,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,54.1 Mil,8.05 Mil,20.4 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.0 Mil,30.3 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,0.300,0.800,0.300,0.300,0.0309,0.200,0.100,0.700,0.200,0.200,0.100,0.700,0.900,0.400,0.500,0,0,0
2024-10-04 00:43:25,27.7,27.8,27.6,30.1,29.6,30.6,0.00703,0.0134,0.0329,0.00681,0.00688,0.597,0.00961,0.0102,0.0389,0.0370,0.235,0.0102,7.44,5,21,5,50,1.39 Bil,1.33 Bil,8.01 Bil,8.01 Bil,54.2 Mil,8.05 Mil,20.4 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.0 Mil,30.3 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,119,26.5,2.50,1.50,3.50,0.0311,2,0.500,3.50,2.50,3,1,0,1.50,0.500,3.50,52,0,0
2024-10-04 00:43:30,29.4,33.2,25.6,30.3,33.8,26.8,0.00771,0.0134,0.0329,0.00671,0.00677,0.627,0.0104,0.0102,0.0397,0.0369,0.231,0.0102,7.16,5,18,5,50,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,54.2 Mil,8.05 Mil,20.5 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.0 Mil,30.4 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,168,7.71,1.86,0.714,1.57,0.0312,1.14,0.286,1.14,1,1.29,0.429,0.143,1,0.429,1.57,20.3,0,0
2024-10-04 00:43:35,27.3,30.2,24.4,34.1,37.0,31.2,0.00725,0.0124,0.0333,0.00693,0.00564,0.651,0.00879,0.0104,0.0389,0.0370,0.237,0.0104,7.19,5,19,5,50,1.40 Bil,1.32 Bil,8.01 Bil,8.01 Bil,54.3 Mil,8.05 Mil,20.5 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.0 Mil,30.4 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.47 Mil,224,0.400,1.10,0.800,0.500,0.0311,1.20,0.200,0.700,0.400,0.700,0.400,0.600,1,0.400,1,9.40,0,0
2024-10-04 00:43:40,30.6,28.2,33.0,30,34.4,25.6,0.00797,0.0124,0.0331,0.00751,0.00712,0.673,0.00954,0.0104,0.0388,0.0372,0.233,0.0104,6.88,5,17,5,50,1.40 Bil,1.32 Bil,8.01 Bil,8.01 Bil,54.4 Mil,8.05 Mil,20.5 Mil,41.4 Mil,7.18 Mil,6.68 Mil,78.2 Mil,30.5 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.47 Mil,283,0.400,1.20,0.800,0.500,0.0309,1.10,0.100,1.20,0.700,0.900,0.500,0.600,1.30,0.500,1.20,11,0,0
2024-10-04 00:43:45,27.7,29.4,26.0,31.1,30.8,31.4,0.00744,0.0145,0.0332,0.00594,0.00740,0.720,0.00954,0.00963,0.0389,0.0370,0.233,0.0104,6.85,5,16,5,50,1.40 Bil,1.33 Bil,8.01 Bil,8.01 Bil,54.5 Mil,8.05 Mil,20.7 Mil,41.4 Mil,7.18 Mil,6.68 Mil,77.5 Mil,30.6 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,335,0.200,1.60,0.500,0.700,0.0309,0.900,0.400,1.30,1.10,0.800,0.500,0.200,1.30,0.400,1,10.9,0,0
2024-10-04 00:43:50,28.3,30.4,26.2,31.4,30,32.8,0.00797,0.0146,0.0332,0.00786,0.00707,0.724,0.00954,0.00963,0.0388,0.0368,0.233,0.0108,6.71,5,17,5,50,1.40 Bil,1.33 Bil,8.01 Bil,8.01 Bil,54.5 Mil,8.05 Mil,20.9 Mil,41.4 Mil,7.18 Mil,6.68 Mil,77.5 Mil,30.6 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,388,0.400,1.10,0.600,0.600,0.0292,0.700,1,1.10,1.10,0.500,0.700,0.500,1.20,0.300,1.10,10.9,0,0
2024-10-04 00:43:55,28.7,31.0,26.4,29.9,30,29.8,0.00797,0.0136,0.0333,0.00773,0.00672,0.772,0.0100,0.00957,0.0386,0.0371,0.236,0.0103,6.84,5,18,5,50,1.39 Bil,1.33 Bil,8.01 Bil,8.01 Bil,54.5 Mil,8.05 Mil,20.9 Mil,41.4 Mil,7.18 Mil,6.68 Mil,77.6 Mil,29.7 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,443,0.400,1.10,0.600,0.700,0.0294,0.400,0.800,0.600,0.700,0.800,0.700,0.700,1.50,0.300,1,10.3,0,0
2024-10-04 00:44:00,31.1,29.4,32.8,31.8,31.8,31.8,0.00743,0.0136,0.0334,0.00812,0.00661,0.806,0.0100,0.00957,0.0385,0.0370,0.231,0.0109,6.74,5,18,5,50,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,54.5 Mil,8.05 Mil,20.9 Mil,41.4 Mil,7.18 Mil,6.68 Mil,77.5 Mil,29.7 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,511,0.300,1.40,0.600,0.800,0.0284,0.500,0.900,0.500,0.700,1.10,0.800,0.900,2,0.500,0.800,11.8,0,0
2024-10-04 00:44:05,27.1,28.2,26.0,32.9,33.0,32.8,0.00768,0.0147,0.0333,0.00774,0.00671,0.821,0.00960,0.00904,0.0383,0.0370,0.232,0.0106,6.76,5,16,5,50,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,54.7 Mil,8.05 Mil,21.1 Mil,41.4 Mil,7.18 Mil,6.68 Mil,77.5 Mil,29.8 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,562,0.700,1.20,0.500,0.700,0.0289,0.400,0.900,0.700,1,1,0.900,0.900,2,0.800,1.40,13.1,0,0
2024-10-04 00:44:10,30.7,36.6,24.8,28.9,29.4,28.4,0.00891,0.0147,0.0332,0.00833,0.00699,0.845,0.00960,0.00963,0.0382,0.0373,0.231,0.0111,6.73,5,16,5,50,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,54.7 Mil,8.05 Mil,21.1 Mil,41.4 Mil,7.18 Mil,6.68 Mil,77.6 Mil,29.8 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,624,0.700,0.800,0.500,1,0.0287,0.700,0.700,0.600,0.600,0.900,0.800,0.500,2,0.700,1.20,11.7,0,0
2024-10-04 00:44:15,28.5,29.2,27.8,31.6,30.4,32.8,0.00891,0.0137,0.0335,0.00833,0.00705,0.879,0.00967,0.00921,0.0384,0.0372,0.231,0.0106,6.77,5,18,5,50,1.39 Bil,1.33 Bil,8.01 Bil,8.01 Bil,54.8 Mil,8.05 Mil,21.1 Mil,41.4 Mil,7.18 Mil,6.68 Mil,77.6 Mil,29.8 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,683,0.400,0.800,0.900,1,0.0279,1,0.700,0.600,0.300,0.600,1.10,0.500,1.50,0.300,0.900,10.6,0,0
2024-10-04 00:44:20,28.8,29.8,27.8,32.0,34.4,29.6,0.00837,0.0148,0.0333,0.00775,0.00716,0.895,0.00967,0.00927,0.0385,0.0372,0.234,0.0111,6.78,5,22,5,50,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,54.8 Mil,8.05 Mil,21.2 Mil,41.4 Mil,7.18 Mil,6.68 Mil,77.5 Mil,29.8 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,733,0.600,1.20,0.700,0.500,0.0284,0.800,0.700,0.600,0.500,0.700,1.10,0.600,1.20,0.300,1.50,11,0,0
2024-10-04 00:44:25,27.7,30,25.4,30.7,29.2,32.2,0.00881,0.0134,0.0334,0.00791,0.00724,0.912,0.00896,0.00927,0.0384,0.0371,0.232,0.0114,6.81,5,17,5,50,1.39 Bil,1.33 Bil,8.01 Bil,8.01 Bil,54.9 Mil,8.05 Mil,21.2 Mil,41.4 Mil,7.18 Mil,6.68 Mil,77.5 Mil,29.8 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,788,0.500,1.40,0.500,0.500,0.0284,0.800,1.20,0.400,0.700,0.800,0.800,0.400,1.60,0.600,1.30,11.5,0,0
2024-10-04 00:44:30,28.1,29.4,26.8,30.7,28.8,32.6,0.00902,0.0159,0.0334,0.00825,0.00714,0.951,0.00972,0.00916,0.0388,0.0371,0.233,0.0109,6.79,5,18,5,50,1.39 Bil,1.33 Bil,8.01 Bil,8.01 Bil,54.9 Mil,8.05 Mil,20.2 Mil,41.4 Mil,7.18 Mil,6.68 Mil,77.5 Mil,29.9 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,845,0.200,1.60,0.600,0.600,0.0275,0.800,1.10,0.400,0.700,0.900,0.800,0.400,1.20,0.400,1,10.7,0,0
2024-10-04 00:44:35,28.1,28.2,28.0,30.9,33.0,28.8,0.00902,0.0148,0.0335,0.00787,0.00690,0.976,0.00901,0.00960,0.0379,0.0372,0.230,0.0104,6.81,5,18,5,50,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,55.0 Mil,8.05 Mil,20.2 Mil,41.4 Mil,7.18 Mil,6.68 Mil,77.5 Mil,29.9 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,893,0.400,1.40,0.600,0.500,0.0273,0.800,0.900,0.400,0.800,0.900,0.700,0.500,1.70,0.400,1.10,11.1,0,0
