"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 17:47:10,20.5,21.6,19.4,21.8,23.6,20,23.1,23.4,22.8,22.6,20,25.2,0.0100,0.0370,0.00765,0.00970,0.0216,0.00895,0.00712,0.0373,0.0378,0.228,0.0129,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.6 Mil,41.5 Mil,8.12 Mil,7.97 Mil,79.5 Mil,28.8 Mil,8.52 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.38 Mil,0,13.1,11.5,0.0302,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:47:15,23.0,23.4,22.6,22.5,20.2,24.8,24.1,22.4,25.8,21.2,22.4,20,0.0100,0.0370,0.00765,0.00934,0.0219,0.00895,0.00775,0.0375,0.0381,0.225,0.0131,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.6 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,28.8 Mil,8.53 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0305,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:47:20,21.5,23.8,19.2,20.7,20.2,21.2,21.7,25,18.4,23.8,23.4,24.2,0.0110,0.0368,0.00780,0.00967,0.0215,0.00819,0.00712,0.0375,0.0381,0.227,0.0129,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.7 Mil,41.5 Mil,8.13 Mil,7.97 Mil,79.5 Mil,28.8 Mil,8.53 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0299,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:47:25,22.0,26.0,18.0,24.5,24.4,24.6,22.1,25,19.2,20,22.4,17.6,0.0109,0.0369,0.00821,0.00889,0.0217,0.00889,0.00721,0.0374,0.0382,0.229,0.0130,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.13 Mil,7.97 Mil,79.5 Mil,29.0 Mil,8.53 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0306,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:47:30,21.4,21.4,21.4,20.9,17.4,24.4,22.6,27.0,18.2,22.1,21.6,22.6,0.0109,0.0370,0.00790,0.00873,0.0214,0.00889,0.00758,0.0375,0.0379,0.228,0.0122,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.13 Mil,7.97 Mil,79.5 Mil,29.0 Mil,8.53 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0305,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:47:35,21.0,20.8,21.2,22.9,22.2,23.6,21.8,24.0,19.6,21.2,25.2,17.2,0.0109,0.0370,0.00816,0.00950,0.0217,0.00967,0.00764,0.0375,0.0380,0.226,0.0122,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.9 Mil,41.5 Mil,8.13 Mil,7.96 Mil,79.5 Mil,29.0 Mil,8.53 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0299,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:47:40,21.8,22.8,20.8,21.2,22.6,19.8,22.6,24.0,21.2,21.9,24.8,19.0,0.0109,0.0368,0.00775,0.00903,0.0210,0.00882,0.00712,0.0375,0.0381,0.228,0.0121,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.9 Mil,41.5 Mil,8.13 Mil,7.96 Mil,79.5 Mil,29.0 Mil,8.53 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0301,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:47:45,21.7,19.2,24.2,23.1,24.2,22.0,21.9,26.2,17.6,20.6,17.2,24.0,0.0110,0.0369,0.00762,0.00940,0.0220,0.0132,0.00770,0.0375,0.0382,0.229,0.0123,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,8.13 Mil,7.96 Mil,79.5 Mil,29.2 Mil,8.52 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0305,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:47:50,23.4,23.6,23.2,21.6,16.6,26.6,22.1,22.6,21.6,22.1,19.8,24.4,0.0101,0.0368,0.00762,0.00928,0.0217,0.0125,0.00714,0.0376,0.0382,0.227,0.0122,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,8.13 Mil,7.96 Mil,79.5 Mil,29.2 Mil,8.52 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,13.1,11.5,0.0301,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:47:55,22.2,23.8,20.6,22.0,19.0,25,22.6,23.8,21.4,21.1,18.0,24.2,0.0109,0.0371,0.00869,0.00795,0.0221,0.0132,0.00857,0.0373,0.0384,0.229,0.0123,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.1 Mil,41.5 Mil,8.13 Mil,7.96 Mil,79.5 Mil,29.3 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0309,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:00,21.4,24.0,18.8,24.1,29.0,19.2,24.1,24.2,24.0,23.5,18.4,28.6,0.0109,0.0370,0.00806,0.00932,0.0218,0.0125,0.00799,0.0373,0.0383,0.227,0.0122,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.1 Mil,41.5 Mil,8.13 Mil,7.97 Mil,79.5 Mil,29.3 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,13.1,11.5,0.0309,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:05,23.0,18.8,27.2,21.9,23.8,20,22.3,23.2,21.4,20.9,25.8,16.0,0.0161,0.0369,0.00797,0.00873,0.0219,0.0134,0.00852,0.0372,0.0384,0.229,0.0130,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.2 Mil,41.5 Mil,8.13 Mil,7.97 Mil,79.5 Mil,29.4 Mil,8.27 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,13.1,11.5,0.0308,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:10,21.1,18.8,23.4,21.7,21.6,21.8,23.7,27.4,20,22.4,21.0,23.8,0.0151,0.0372,0.00883,0.00905,0.0212,0.0133,0.00836,0.0370,0.0386,0.225,0.0129,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.2 Mil,41.5 Mil,8.13 Mil,7.97 Mil,79.5 Mil,29.5 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0303,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:15,22.4,23.8,21.0,22.9,25.4,20.4,21.7,24.2,19.2,21.9,19.4,24.4,0.0165,0.0372,0.00869,0.00874,0.0219,0.0133,0.00840,0.0371,0.0383,0.226,0.0130,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.13 Mil,7.97 Mil,79.5 Mil,29.5 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0306,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:20,22.9,20.8,25,20.2,24.8,15.6,21.7,21.0,22.4,22.1,24.8,19.4,0.0151,0.0371,0.00842,0.00896,0.0219,0.0134,0.00882,0.0370,0.0388,0.227,0.0128,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.13 Mil,7.96 Mil,79.5 Mil,29.6 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,13.1,11.5,0.0300,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:25,22.7,18.8,26.6,24.2,22.6,25.8,23.5,22.6,24.4,21.9,23.6,20.2,0.0151,0.0374,0.00882,0.00860,0.0219,0.0134,0.00696,0.0370,0.0386,0.225,0.0129,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.13 Mil,7.96 Mil,79.5 Mil,29.6 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0306,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:30,20.1,17.2,23.0,20.4,17.2,23.6,21.4,18.8,24.0,22.9,19.2,26.6,0.0152,0.0373,0.00837,0.00907,0.0227,0.0126,0.00693,0.0370,0.0389,0.225,0.0128,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.13 Mil,7.96 Mil,79.5 Mil,29.6 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0301,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:35,23.0,24.0,22.0,24.7,23.0,26.4,22.9,22.0,23.8,20.4,23.4,17.4,0.0161,0.0374,0.00876,0.00867,0.0220,0.0121,0.00704,0.0369,0.0389,0.226,0.0124,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.13 Mil,7.96 Mil,79.5 Mil,29.7 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0300,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:40,22.7,19.8,25.6,22.2,21.6,22.8,22.0,26.0,18.0,22.3,21.8,22.8,0.0153,0.0373,0.0112,0.00861,0.0212,0.0121,0.00696,0.0370,0.0391,0.227,0.0127,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.14 Mil,7.96 Mil,79.5 Mil,29.7 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0311,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:45,22.3,18.0,26.6,21.7,21.2,22.2,24.9,25,24.8,22.2,23.2,21.2,0.0187,0.0375,0.0114,0.00837,0.0222,0.0121,0.00732,0.0368,0.0389,0.224,0.00986,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.14 Mil,7.96 Mil,79.5 Mil,29.8 Mil,8.27 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,13.1,11.5,0.0309,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:50,21.2,22.6,19.8,21.7,18.4,25,21.3,22.2,20.4,22.7,19.0,26.4,0.0178,0.0374,0.0111,0.00881,0.0219,0.0147,0.00720,0.0371,0.0390,0.223,0.0101,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.14 Mil,7.96 Mil,79.5 Mil,30.0 Mil,8.27 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0304,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:48:55,22.3,20,24.6,22.1,24.6,19.6,22.0,18.8,25.2,21.6,21.8,21.4,0.0189,0.0374,0.0115,0.00830,0.0228,0.0140,0.00781,0.0370,0.0389,0.226,0.0102,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.14 Mil,7.96 Mil,79.5 Mil,30.0 Mil,8.27 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0308,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:00,21.2,17.2,25.2,22.0,18.6,25.4,23.0,20.8,25.2,23.3,26.2,20.4,0.0189,0.0376,0.0108,0.00881,0.0221,0.0140,0.00726,0.0371,0.0389,0.226,0.00973,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.14 Mil,7.97 Mil,79.5 Mil,30.0 Mil,8.27 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0309,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:05,23.1,23.0,23.2,22.7,26.4,19.0,21.7,19.6,23.8,20.4,15.2,25.6,0.0191,0.0375,0.0114,0.00830,0.0212,0.0151,0.00786,0.0368,0.0391,0.225,0.0102,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.9 Mil,41.5 Mil,8.14 Mil,7.97 Mil,79.5 Mil,29.8 Mil,8.27 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0303,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:10,21.9,25,18.8,21.2,16.8,25.6,22.9,26.8,19.0,22.0,20.8,23.2,0.0191,0.0373,0.0117,0.00805,0.0220,0.0151,0.00838,0.0369,0.0387,0.227,0.00997,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.9 Mil,41.5 Mil,8.14 Mil,7.97 Mil,79.5 Mil,29.8 Mil,8.27 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0307,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:15,22.5,26.6,18.4,23.4,28.6,18.2,22.9,24.0,21.8,21.0,18.2,23.8,0.0182,0.0377,0.0114,0.00811,0.0214,0.0158,0.00841,0.0367,0.0389,0.228,0.0101,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.9 Mil,41.5 Mil,8.14 Mil,7.97 Mil,79.5 Mil,29.9 Mil,8.27 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0302,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:20,20.6,15.8,25.4,22.0,23.8,20.2,21.2,23.8,18.6,22.5,21.2,23.8,0.0173,0.0376,0.0111,0.00839,0.0222,0.0144,0.00841,0.0369,0.0387,0.226,0.0105,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.9 Mil,41.5 Mil,8.14 Mil,7.96 Mil,79.5 Mil,29.9 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0297,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:25,22.2,24.2,20.2,23.1,24.6,21.6,21.9,22.2,21.6,22.7,22.6,22.8,0.0173,0.0374,0.0115,0.00854,0.0224,0.0151,0.00804,0.0369,0.0386,0.228,0.0107,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.9 Mil,41.5 Mil,8.14 Mil,7.96 Mil,79.5 Mil,30.0 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0297,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:30,22.9,27.4,18.4,21.3,19.8,22.8,22.3,19.6,25,20.8,17.4,24.2,0.0186,0.0374,0.0113,0.00777,0.0221,0.0143,0.00798,0.0368,0.0387,0.225,0.0107,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.2 Mil,41.5 Mil,8.14 Mil,7.96 Mil,79.5 Mil,30.0 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,13.1,11.5,0.0301,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:35,21.1,24.6,17.6,21.7,19.6,23.8,23.2,24.6,21.8,21.4,21.0,21.8,0.0195,0.0373,0.0117,0.00839,0.0230,0.0150,0.00855,0.0368,0.0384,0.225,0.0108,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.15 Mil,7.96 Mil,79.5 Mil,30.0 Mil,8.27 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0299,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:40,22.6,25,20.2,21.9,19.2,24.6,23.4,27.0,19.8,21.6,19.6,23.6,0.0186,0.0373,0.0112,0.00792,0.0218,0.0106,0.00797,0.0367,0.0383,0.226,0.0107,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.15 Mil,7.96 Mil,79.5 Mil,30.0 Mil,8.27 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0302,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:45,20.6,21.6,19.6,21.6,24.8,18.4,23.6,19.0,28.2,23.1,24.0,22.2,0.0195,0.0376,0.0119,0.00781,0.0221,0.0114,0.00851,0.0367,0.0382,0.227,0.0108,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.15 Mil,7.96 Mil,79.5 Mil,30.1 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0300,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:50,21.8,20.4,23.2,20.9,23.6,18.2,22.5,21.8,23.2,21.4,25.6,17.2,0.0186,0.0372,0.0104,0.00841,0.0217,0.0106,0.00770,0.0368,0.0383,0.223,0.0107,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.15 Mil,7.97 Mil,79.5 Mil,30.1 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,13.1,11.5,0.0294,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:49:55,22.5,19.4,25.6,22.9,26.4,19.4,23.5,25.4,21.6,21.0,21.4,20.6,0.0195,0.0372,0.0104,0.00691,0.0220,0.0114,0.00779,0.0369,0.0383,0.225,0.0110,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.5 Mil,41.5 Mil,8.15 Mil,7.97 Mil,79.5 Mil,30.2 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0299,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:50:00,21.1,16.8,25.4,21.5,17.2,25.8,22.6,27.2,18.0,22.2,22.0,22.4,0.0134,0.0372,0.0123,0.00824,0.0217,0.0105,0.00726,0.0371,0.0382,0.223,0.0102,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.5 Mil,41.5 Mil,8.22 Mil,7.96 Mil,79.5 Mil,30.2 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0298,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:50:05,23.2,24.2,22.2,23.9,23.2,24.6,22.5,22.2,22.8,22.5,20.2,24.8,0.0134,0.0371,0.0119,0.00792,0.0224,0.0105,0.00745,0.0372,0.0385,0.225,0.0103,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.5 Mil,41.5 Mil,8.22 Mil,7.96 Mil,79.5 Mil,30.3 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0300,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:50:10,21.4,21.0,21.8,20.7,17.2,24.2,21.4,22.2,20.6,21.8,21.2,22.4,0.0129,0.0370,0.0114,0.00796,0.0211,0.0105,0.00784,0.0372,0.0384,0.223,0.0102,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.5 Mil,41.5 Mil,8.22 Mil,7.96 Mil,79.5 Mil,30.3 Mil,8.28 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0296,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
