"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated"
2024-09-30 11:44:45,20.5,24.2,16.8,22.2,24.6,19.8,20.8,20.4,21.2,17.5,15.8,19.2,0.0175,0.0326,0.00746,0.00706,0.0196,0.0130,0.00739,0.0351,0.0388,0.223,0.0103,0,0,0,0,0,923 Mil,945 Mil,848 Mil,799 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.3 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.3 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.0609,,,,,,,,,,,0
2024-09-30 11:44:50,19.1,16.8,21.4,19.2,20.8,17.6,21.1,17.2,25,19.7,18.8,20.6,0.0158,0.0326,0.00685,0.00697,0.0193,0.0121,0.00683,0.0352,0.0387,0.222,0.0101,0,0,0,0,0,925 Mil,946 Mil,848 Mil,799 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.3 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.3 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.0576,,,,,,,,,,,0
2024-09-30 11:44:55,19.2,15,23.4,20.3,23.6,17.0,19.2,18.8,19.6,17.6,18.8,16.4,0.0173,0.0328,0.00794,0.00803,0.0197,0.0121,0.00694,0.0350,0.0387,0.224,0.0102,0,0,0,0,0,923 Mil,946 Mil,848 Mil,799 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,22.3 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.3 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.0578,,,,,,,,,,,0
2024-09-30 11:45:00,18.9,15,22.8,22.0,26.2,17.8,21.7,25.2,18.2,19.6,21.0,18.2,0.0173,0.0328,0.00749,0.00815,0.0196,0.0111,0.00684,0.0349,0.0387,0.222,0.0101,0,0,0,0,0,926 Mil,946 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,22.3 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.3 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.40 Mil,7.70 Mil,0,,,0.141,,,,,,,,,,,0
2024-09-30 11:45:05,19.0,17.0,21.0,20.3,20,20.6,19.1,15.4,22.8,17.7,20.4,15,0.0172,0.0330,0.00791,0.00783,0.0196,0.0129,0.00770,0.0349,0.0389,0.224,0.0102,0,0,0,0,0,925 Mil,945 Mil,847 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,22.4 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.5 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.138,,,,,,,,,,,0
2024-09-30 11:45:10,19.5,16.0,23.0,21.0,21.2,20.8,20.3,18.6,22.0,18.8,19.4,18.2,0.0161,0.0336,0.00727,0.00833,0.0196,0.0119,0.00759,0.0347,0.0386,0.223,0.0101,0,0,0,0,0,926 Mil,945 Mil,848 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,22.4 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.5 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.138,,,,,,,,,,,0
2024-09-30 11:45:15,19.4,24.8,14.0,20.5,21.8,19.2,19.9,23.0,16.8,19.2,21.2,17.2,0.0176,0.0336,0.00774,0.00794,0.0196,0.0129,0.00810,0.0350,0.0388,0.221,0.0102,0,0,0,0,0,925 Mil,945 Mil,846 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,22.4 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.6 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.142,,,,,,,,,,,0
2024-09-30 11:45:20,18.6,15.8,21.4,18.8,16.8,20.8,19.7,18.0,21.4,19.6,20.2,19.0,0.0166,0.0338,0.00729,0.00826,0.0198,0.0130,0.00677,0.0350,0.0386,0.222,0.00950,0,0,0,0,0,925 Mil,945 Mil,847 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,22.4 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.8 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.142,,,,,,,,,,,0
2024-09-30 11:45:25,20.5,17.2,23.8,19.9,21.4,18.4,19.7,23.8,15.6,17.4,17.0,17.8,0.0177,0.0337,0.00772,0.00794,0.0200,0.0130,0.00734,0.0352,0.0384,0.222,0.00962,0,0,0,0,0,925 Mil,946 Mil,847 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,22.5 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.8 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.139,,,,,,,,,,,0
2024-09-30 11:45:30,20.2,21.8,18.6,20.8,22.2,19.4,20.1,19.2,21.0,20.8,22.4,19.2,0.0166,0.0338,0.00729,0.00837,0.0196,0.0116,0.00677,0.0349,0.0386,0.221,0.00915,0,0,0,0,0,925 Mil,946 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,22.5 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.8 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.40 Mil,7.70 Mil,0,,,0.143,,,,,,,,,,,0
2024-09-30 11:45:35,18.7,16.2,21.2,20.3,18.2,22.4,19.8,21.2,18.4,17.2,14.6,19.8,0.0166,0.0341,0.00781,0.00787,0.0199,0.0126,0.00727,0.0350,0.0389,0.220,0.00961,0,0,0,0,0,924 Mil,946 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,22.5 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.9 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.137,,,,,,,,,,,0
2024-09-30 11:45:40,19.8,20.8,18.8,20.4,20.6,20.2,20.5,22.0,19.0,20.5,19.8,21.2,0.0167,0.0341,0.00750,0.00813,0.0195,0.0131,0.00679,0.0348,0.0387,0.219,0.00911,0,0,0,0,0,925 Mil,946 Mil,848 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,22.6 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.7 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.138,,,,,,,,,,,0
2024-09-30 11:45:45,20.5,16.0,25,19.9,21.2,18.6,20.7,22.8,18.6,18.4,22.2,14.6,0.0167,0.0340,0.00795,0.00758,0.0201,0.0131,0.00681,0.0350,0.0388,0.220,0.00951,0,0,0,0,0,923 Mil,945 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,22.6 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.7 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.141,,,,,,,,,,,0
2024-09-30 11:45:50,18.3,21.6,15,19.6,19.2,20,21.2,25.8,16.6,18.5,19.0,18.0,0.0178,0.0342,0.00756,0.00787,0.0199,0.0122,0.00668,0.0350,0.0386,0.221,0.00942,0,0,0,0,0,923 Mil,945 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,22.7 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.7 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.141,,,,,,,,,,,0
2024-09-30 11:45:55,20.3,21.0,19.6,20.8,20.6,21.0,21.1,21.8,20.4,19.2,15.8,22.6,0.0165,0.0343,0.00756,0.00760,0.0203,0.0131,0.00728,0.0350,0.0386,0.219,0.0103,0,0,0,0,0,923 Mil,946 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,22.7 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.7 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.137,,,,,,,,,,,0
2024-09-30 11:46:00,18.2,15.6,20.8,20.1,15.8,24.4,21.6,21.4,21.8,19.0,17.8,20.2,0.0146,0.0346,0.00852,0.00746,0.0199,0.0106,0.00677,0.0350,0.0386,0.220,0.0103,0,0,0,0,0,924 Mil,946 Mil,848 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,22.8 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.7 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.138,,,,,,,,,,,0
2024-09-30 11:46:05,20.8,19.0,22.6,21.7,20.6,22.8,20,22.8,17.2,17.1,17.0,17.2,0.0172,0.0346,0.00820,0.00750,0.0199,0.0115,0.00691,0.0349,0.0385,0.218,0.0103,0,0,0,0,0,925 Mil,947 Mil,849 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.8 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.139,,,,,,,,,,,0
2024-09-30 11:46:10,19.5,19.2,19.8,19.4,18.4,20.4,20.4,17.6,23.2,21.2,22.4,20,0.0161,0.0346,0.00769,0.00786,0.0199,0.0107,0.00680,0.0348,0.0388,0.220,0.0106,0,0,0,0,0,925 Mil,946 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.8 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.135,,,,,,,,,,,0
2024-09-30 11:46:15,18.7,15,22.4,21.5,21.4,21.6,20.3,22.4,18.2,17.2,12.8,21.6,0.0172,0.0346,0.00823,0.00795,0.0201,0.0116,0.00729,0.0350,0.0389,0.221,0.0103,0,0,0,0,0,924 Mil,946 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.1 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.9 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.139,,,,,,,,,,,0
2024-09-30 11:46:20,20.3,23.6,17.0,19.3,16.2,22.4,20.9,18.6,23.2,18.4,15.8,21.0,0.0160,0.0347,0.00790,0.00786,0.0197,0.0106,0.00673,0.0350,0.0386,0.220,0.0102,0,0,0,0,0,923 Mil,946 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.1 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.9 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.140,,,,,,,,,,,0
2024-09-30 11:46:25,21.1,18.8,23.4,20.0,22.8,17.2,20.2,23.4,17.0,17.7,18.6,16.8,0.0170,0.0345,0.00840,0.00742,0.0198,0.0133,0.00690,0.0349,0.0386,0.220,0.0104,0,0,0,0,0,923 Mil,946 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.2 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.1 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.137,,,,,,,,,,,0
2024-09-30 11:46:30,18.4,18.2,18.6,19.6,18.2,21.0,20.3,17.8,22.8,19.5,18.4,20.6,0.0158,0.0342,0.00777,0.00733,0.0200,0.0133,0.00685,0.0349,0.0387,0.221,0.0103,0,0,0,0,0,924 Mil,946 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.2 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.2 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.139,,,,,,,,,,,0
2024-09-30 11:46:35,20.7,23.6,17.8,20.9,24.2,17.6,21.3,20.6,22.0,19.1,20,18.2,0.0168,0.0346,0.00838,0.00728,0.0209,0.0124,0.00737,0.0348,0.0386,0.219,0.00935,0,0,0,0,0,924 Mil,945 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.3 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.2 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.40 Mil,7.71 Mil,0,,,0.139,,,,,,,,,,,0
2024-09-30 11:46:40,19.0,22.4,15.6,19.5,18.6,20.4,22.1,18.8,25.4,19.9,19.0,20.8,0.0146,0.0343,0.00811,0.00716,0.0204,0.0134,0.00805,0.0347,0.0387,0.221,0.00973,0,0,0,0,0,925 Mil,945 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.3 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.3 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.130,,,,,,,,,,,0
2024-09-30 11:46:45,19.7,22.8,16.6,21.9,21.4,22.4,20.7,16.8,24.6,16.9,15.8,18.0,0.0157,0.0345,0.00853,0.00770,0.0208,0.0134,0.00808,0.0348,0.0384,0.224,0.00991,0,0,0,0,0,924 Mil,946 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.5 Mil,41.4 Mil,7.10 Mil,7.05 Mil,34.8 Mil,19.3 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.133,,,,,,,,,,,0
2024-09-30 11:46:50,19.3,17.2,21.4,20.6,17.2,24.0,21.2,17.4,25,19.5,15,24.0,0.0142,0.0344,0.00742,0.00754,0.0204,0.0134,0.00752,0.0348,0.0383,0.221,0.00979,0,0,0,0,0,924 Mil,946 Mil,849 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,23.5 Mil,41.4 Mil,7.10 Mil,7.06 Mil,34.8 Mil,19.3 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.135,,,,,,,,,,,0
2024-09-30 11:46:55,20.1,21.2,19.0,19.8,16.8,22.8,20.5,20.8,20.2,17.9,17.4,18.4,0.0191,0.0344,0.0113,0.00723,0.0207,0.0144,0.00826,0.0350,0.0385,0.223,0.00988,0,0,0,0,0,925 Mil,946 Mil,850 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.6 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.8 Mil,19.4 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0516,,,,,,,,,,,0
2024-09-30 11:47:00,20.0,17.0,23.0,20.8,23.0,18.6,22.8,21.4,24.2,20.9,20.4,21.4,0.0180,0.0343,0.0108,0.00710,0.0201,0.0126,0.00688,0.0353,0.0381,0.222,0.00984,0,0,0,0,0,926 Mil,946 Mil,848 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.6 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.8 Mil,19.4 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0539,,,,,,,,,,,0
2024-09-30 11:47:05,19.0,21.4,16.6,20,21.8,18.2,19.7,20.6,18.8,17.5,16.2,18.8,0.0180,0.0340,0.0116,0.00703,0.0206,0.0136,0.00746,0.0352,0.0383,0.224,0.00998,0,0,0,0,0,927 Mil,946 Mil,849 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.6 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,19.5 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0542,,,,,,,,,,,0
2024-09-30 11:47:10,18.3,19.6,17.0,19.3,20.8,17.8,21.5,19.2,23.8,20,19.2,20.8,0.0177,0.0339,0.0111,0.00742,0.0206,0.0126,0.00695,0.0350,0.0382,0.223,0.0108,0,0,0,0,0,927 Mil,946 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.7 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,19.5 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0496,,,,,,,,,,,0
2024-09-30 11:47:15,20.7,21.8,19.6,19.9,23.0,16.8,20.2,24.6,15.8,17.5,14.4,20.6,0.0188,0.0339,0.0117,0.00697,0.0204,0.0126,0.00749,0.0349,0.0384,0.226,0.0109,0,0,0,0,0,926 Mil,945 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.7 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,19.7 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0513,,,,,,,,,,,0
2024-09-30 11:47:20,19.1,18.0,20.2,18.7,15.2,22.2,20.4,18.0,22.8,19.0,19.4,18.6,0.0177,0.0340,0.0115,0.00736,0.0203,0.0136,0.00692,0.0350,0.0383,0.223,0.0108,0,0,0,0,0,927 Mil,946 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.7 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,19.8 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0517,,,,,,,,,,,0
2024-09-30 11:47:25,19.3,17.4,21.2,20.2,22.8,17.6,20,19.4,20.6,18.8,20.6,17.0,0.0256,0.0340,0.0118,0.00695,0.0207,0.0136,0.00692,0.0350,0.0382,0.225,0.0109,0,0,0,0,0,927 Mil,947 Mil,850 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.9 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,19.8 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0484,,,,,,,,,,,0
2024-09-30 11:47:30,18.0,23.6,12.4,20.3,18.4,22.2,21.8,24.8,18.8,18.3,21.0,15.6,0.0256,0.0339,0.0114,0.00735,0.0204,0.0141,0.00737,0.0348,0.0381,0.226,0.0108,0,0,0,0,0,928 Mil,947 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.9 Mil,41.4 Mil,7.33 Mil,7.05 Mil,34.9 Mil,18.7 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.40 Mil,7.71 Mil,0,,,0.0513,,,,,,,,,,,0
2024-09-30 11:47:35,20.4,24.0,16.8,21.2,21.6,20.8,19.5,21.6,17.4,18.0,21.6,14.4,0.0244,0.0338,0.0116,0.00708,0.0207,0.0126,0.00751,0.0350,0.0379,0.229,0.0109,0,0,0,0,0,926 Mil,947 Mil,850 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.9 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,18.7 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0509,,,,,,,,,,,0
2024-09-30 11:47:40,18.7,16.2,21.2,19.4,24.2,14.6,20.7,21.0,20.4,19.6,22.2,17.0,0.0255,0.0340,0.0112,0.00744,0.0202,0.0126,0.00751,0.0347,0.0380,0.227,0.0108,0,0,0,0,0,927 Mil,946 Mil,850 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.0 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,18.7 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0503,,,,,,,,,,,0
2024-09-30 11:47:45,20.0,16.4,23.6,20.2,21.6,18.8,20.7,22.2,19.2,18.4,15.8,21.0,0.0256,0.0338,0.0119,0.00710,0.0205,0.0126,0.00761,0.0350,0.0381,0.226,0.0109,0,0,0,0,0,926 Mil,947 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.1 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,18.7 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0504,,,,,,,,,,,0
2024-09-30 11:47:50,19.7,20.8,18.6,19.8,22.2,17.4,21.6,21.2,22.0,18.5,18.2,18.8,0.0256,0.0338,0.0120,0.00733,0.0205,0.0136,0.00701,0.0348,0.0381,0.229,0.01000,0,0,0,0,0,926 Mil,947 Mil,849 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,23.1 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,18.9 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0504,,,,,,,,,,,0
2024-09-30 11:47:55,19.8,21.4,18.2,19.9,17.2,22.6,19.3,21.2,17.4,18.3,19.4,17.2,0.0257,0.0337,0.0115,0.00745,0.0206,0.0136,0.00769,0.0348,0.0381,0.228,0.0100,0,0,0,0,0,925 Mil,947 Mil,850 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,23.2 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,18.9 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0482,,,,,,,,,,,0
2024-09-30 11:48:00,19.8,21.4,18.2,19.3,21.0,17.6,21.9,22.4,21.4,20.0,18.4,21.6,0.0231,0.0338,0.0112,0.00743,0.0205,0.0127,0.00709,0.0350,0.0380,0.230,0.00992,0,0,0,0,0,926 Mil,947 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,23.2 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,18.9 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0505,,,,,,,,,,,0
2024-09-30 11:48:05,19.0,16.2,21.8,20.5,23.8,17.2,21.6,19.0,24.2,17.7,22.0,13.4,0.0246,0.0338,0.0117,0.00707,0.0206,0.0136,0.00709,0.0348,0.0379,0.229,0.00959,0,0,0,0,0,926 Mil,947 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.4 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,19.0 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0506,,,,,,,,,,,0
2024-09-30 11:48:10,19.4,19.0,19.8,19.9,21.4,18.4,20.9,20,21.8,19.6,22.4,16.8,0.0235,0.0335,0.0112,0.00745,0.0203,0.0136,0.00722,0.0349,0.0379,0.228,0.00985,0,0,0,0,0,927 Mil,947 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.4 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,19.1 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.40 Mil,7.71 Mil,0,,,0.0464,,,,,,,,,,,0
2024-09-30 11:48:15,18.9,19.8,18.0,20.1,21.2,19.0,19.6,20.6,18.6,18.1,17.0,19.2,0.0246,0.0336,0.0116,0.00709,0.0206,0.0136,0.00781,0.0349,0.0379,0.228,0.00995,0,0,0,0,0,925 Mil,946 Mil,847 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.5 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,19.1 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0501,,,,,,,,,,,0
2024-09-30 11:48:20,20.2,16.4,24.0,19.3,18.2,20.4,20.8,19.8,21.8,19.4,17.2,21.6,0.0235,0.0336,0.0113,0.00733,0.0204,0.0109,0.00717,0.0347,0.0377,0.228,0.00983,0,0,0,0,0,926 Mil,947 Mil,848 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.9 Mil,22.5 Mil,41.4 Mil,7.20 Mil,7.05 Mil,34.9 Mil,19.1 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.71 Mil,0,,,0.0505,,,,,,,,,,,0
