"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-09-30 23:31:15,21.1,24.0,18.2,22.7,22.4,23.0,23.3,21.6,25,20.7,19.5,21.9,0.0127,0.0338,0.00832,0.00750,0.0210,0.00899,0.00787,0.0356,0.0375,0.229,0.0111,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.8 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0367,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:31:20,21.2,17.2,25.2,22.4,25.8,19.0,21.5,22.0,21.0,21.0,22.9,19.1,0.0116,0.0337,0.00762,0.00787,0.0207,0.00899,0.00730,0.0356,0.0374,0.226,0.0110,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.8 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0368,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0.000611,0
2024-09-30 23:31:25,22.8,22.8,22.8,20.9,24.0,17.8,23.8,23.0,24.6,20.3,17.1,23.5,0.0126,0.0338,0.00752,0.00796,0.0209,0.00967,0.00719,0.0357,0.0376,0.226,0.0111,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.9 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.8 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0352,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0.000611,0
2024-09-30 23:31:30,19.7,16.0,23.4,22.2,17.4,27.0,23.3,23.6,23.0,21.5,20.7,22.3,0.0116,0.0337,0.00804,0.00784,0.0207,0.00967,0.00767,0.0357,0.0372,0.227,0.0110,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.9 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.8 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0350,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0.000611,0
2024-09-30 23:31:35,20.8,23.6,18.0,23.4,20.4,26.4,21.7,20.8,22.6,21.1,22.6,19.6,0.0116,0.0337,0.00840,0.00769,0.0210,0.00957,0.00771,0.0359,0.0373,0.229,0.0112,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.9 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.9 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,0,13,14.8,0.0339,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:31:40,22.9,23.4,22.4,20.7,17.8,23.6,23.6,24.2,23.0,20.9,22.6,19.2,0.0120,0.0337,0.00777,0.00795,0.0207,0.00886,0.00715,0.0356,0.0374,0.227,0.0111,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.1 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.9 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0348,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:31:45,20.7,21.4,20,22.7,26.0,19.4,22.9,21.6,24.2,20.4,19.8,21.0,0.0148,0.0337,0.00855,0.00751,0.0208,0.00977,0.00780,0.0359,0.0374,0.227,0.0112,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.2 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.0 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0347,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:31:50,22.7,26.2,19.2,22.9,20.2,25.6,22.2,25,19.4,21.0,23.2,18.8,0.0137,0.0337,0.00809,0.00747,0.0207,0.00991,0.00724,0.0359,0.0374,0.225,0.0103,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.2 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0338,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0.000320,0,0,0
2024-09-30 23:31:55,22.3,21.6,23.0,22.0,26.0,18.0,22.2,23.4,21.0,21.2,21.8,20.6,0.0147,0.0339,0.00870,0.00764,0.0208,0.00991,0.00736,0.0359,0.0373,0.228,0.0106,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0348,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0.000320,0,0,0
2024-09-30 23:32:00,20.8,21.2,20.4,22.3,26.6,18.0,23.1,26.2,20,21.8,18.8,24.8,0.0131,0.0338,0.00870,0.00812,0.0201,0.00916,0.00728,0.0360,0.0371,0.227,0.0105,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0347,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0.000320,0,0,0
2024-09-30 23:32:05,21.6,24.0,19.2,22.8,27.2,18.4,24.8,23.2,26.4,22.6,22.4,22.8,0.0140,0.0338,0.00717,0.00768,0.0209,0.00916,0.00869,0.0360,0.0371,0.228,0.0107,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.4 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0349,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:32:10,20.5,17.6,23.4,21.9,17.6,26.2,22.2,26.4,18.0,24.1,24.0,24.2,0.0130,0.0339,0.00724,0.00823,0.0207,0.00909,0.00865,0.0361,0.0370,0.226,0.0104,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.4 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0348,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:32:15,21.6,21.2,22.0,22.5,20.6,24.4,22.3,23.4,21.2,22.4,27.8,17.0,0.0141,0.0338,0.00859,0.00788,0.0213,0.00982,0.00873,0.0363,0.0373,0.229,0.0113,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.5 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0345,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:32:20,22.1,25,19.2,22.3,25,19.6,23.1,21.6,24.6,21.6,21.6,21.6,0.0132,0.0335,0.00820,0.00775,0.0214,0.00905,0.00741,0.0364,0.0373,0.226,0.0112,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.5 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0346,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0.000603
2024-09-30 23:32:25,19.9,19.4,20.4,21.1,24.8,17.4,22.5,23.4,21.6,21.9,19.6,24.2,0.0143,0.0336,0.00877,0.00769,0.0207,0.00978,0.00803,0.0364,0.0371,0.226,0.0109,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0349,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0.000603
2024-09-30 23:32:30,22.3,23.6,21.0,22.1,18.2,26.0,22.3,19.4,25.2,22.5,26.4,18.6,0.0133,0.0337,0.00821,0.00798,0.0201,0.00905,0.00740,0.0366,0.0375,0.229,0.0112,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,979 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0346,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0.000603
2024-09-30 23:32:35,20.3,20.6,20,22.0,25.6,18.4,22.7,22.8,22.6,21.8,19.8,23.8,0.0133,0.0339,0.00853,0.00806,0.0207,0.00913,0.00799,0.0365,0.0375,0.226,0.0114,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,979 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0337,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:32:40,22.4,18.8,26.0,22.1,17.0,27.2,23.0,27.4,18.6,21.9,21.0,22.8,0.0143,0.0336,0.00811,0.00819,0.0204,0.00987,0.00744,0.0367,0.0375,0.227,0.0113,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.7 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0347,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:32:45,20.9,24.0,17.8,20.9,18.2,23.6,22.0,22.6,21.4,21.5,24.6,18.4,0.0134,0.0338,0.00883,0.00777,0.0198,0.00987,0.00739,0.0367,0.0376,0.227,0.0118,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.7 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.18 Mil,0,13,14.8,0.0344,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:32:50,21.0,17.2,24.8,22.5,18.8,26.2,22.5,26.6,18.4,21.6,20.4,22.8,0.0134,0.0337,0.00823,0.00817,0.0206,0.00987,0.00727,0.0367,0.0374,0.230,0.0113,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.8 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0348,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:32:55,20.6,18.2,23.0,23.1,23.0,23.2,21.8,23.4,20.2,22.1,20,24.2,0.0150,0.0334,0.00867,0.00825,0.0206,0.00902,0.00789,0.0367,0.0375,0.227,0.0114,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.9 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0338,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:00,22.0,21.2,22.8,23.4,26.4,20.4,23.1,24.6,21.6,21.6,19.8,23.4,0.0140,0.0332,0.00816,0.00803,0.0205,0.00902,0.00724,0.0365,0.0375,0.230,0.0106,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.9 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0348,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:05,20.7,15.8,25.6,21.9,23.0,20.8,22.0,20.8,23.2,22.9,25.2,20.6,0.0149,0.0331,0.00904,0.00749,0.0205,0.00970,0.00743,0.0366,0.0373,0.227,0.0109,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.0 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0349,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:10,22.7,25.4,20,22.5,21.6,23.4,22.0,18.8,25.2,21.6,21.0,22.2,0.0140,0.0332,0.00860,0.00720,0.0204,0.00894,0.00779,0.0368,0.0375,0.226,0.0106,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.0 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0334,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:15,21.7,18.8,24.6,22.1,20,24.2,24.7,25.2,24.2,21.3,18.4,24.2,0.0150,0.0332,0.00911,0.00757,0.0197,0.00967,0.00788,0.0368,0.0375,0.227,0.0108,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.1 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.9 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0355,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:20,21.8,22.4,21.2,21.1,21.0,21.2,23.1,20.8,25.4,21.4,21.0,21.8,0.0140,0.0331,0.00911,0.00796,0.0205,0.00900,0.00739,0.0368,0.0375,0.226,0.0107,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.1 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.9 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0343,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:25,20.7,16.4,25,22.3,27.0,17.6,20.9,17.4,24.4,22.1,22.8,21.4,0.0149,0.0331,0.00815,0.00764,0.0205,0.00974,0.00734,0.0369,0.0377,0.227,0.0118,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.2 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.0 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0354,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:30,20.5,19.0,22.0,23.4,21.2,25.6,22.5,22.2,22.8,22.2,27.2,17.2,0.0149,0.0331,0.00854,0.00785,0.0204,0.00898,0.00776,0.0368,0.0376,0.225,0.0113,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.2 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.0 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0353,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:35,20.7,17.4,24.0,21.3,18.4,24.2,24.7,20.8,28.6,21.9,26.2,17.6,0.0145,0.0333,0.00902,0.00753,0.0198,0.00968,0.00776,0.0372,0.0376,0.228,0.0110,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0345,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:40,22.1,19.6,24.6,23.8,25,22.6,22.5,19.4,25.6,20.7,20.3,21.1,0.0118,0.0330,0.00825,0.00805,0.0205,0.00878,0.00846,0.0370,0.0377,0.226,0.0113,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0356,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:45,21.2,25.2,17.2,21.6,19.4,23.8,21.5,25,18.0,21.1,21.7,20.5,0.0118,0.0331,0.00881,0.00796,0.0206,0.00792,0.00853,0.0372,0.0374,0.227,0.0115,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0354,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:50,21.8,18.2,25.4,22.5,26.0,19.0,21.4,21.4,21.4,21.4,19.6,23.2,0.0124,0.0329,0.00821,0.00782,0.0207,0.00994,0.00796,0.0369,0.0377,0.227,0.0113,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,982 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.2 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0346,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:33:55,20.9,19.4,22.4,21.9,25.2,18.6,23.5,24.0,23.0,21.2,18.4,24.0,0.0124,0.0330,0.00885,0.00732,0.0212,0.00994,0.00860,0.0368,0.0379,0.227,0.0114,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,982 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.2 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0356,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:34:00,21.5,23.2,19.8,23.8,19.8,27.8,23.9,22.2,25.6,21.9,23.2,20.6,0.0124,0.0330,0.00885,0.00795,0.0205,0.0106,0.00719,0.0369,0.0380,0.226,0.0113,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0352,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:34:05,19.9,17.6,22.2,22.8,25.4,20.2,20.9,25.4,16.4,21.9,24.8,19.0,0.0134,0.0329,0.00883,0.00730,0.0208,0.00930,0.00715,0.0369,0.0378,0.226,0.0115,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.4 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0348,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:34:10,22.5,25.2,19.8,22.9,23.0,22.8,25.4,21.8,29.0,21.6,23.0,20.2,0.0123,0.0329,0.00759,0.00777,0.0208,0.00857,0.00707,0.0369,0.0378,0.224,0.0106,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,982 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.4 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0347,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:34:15,20.8,22.4,19.2,22.0,22.6,21.4,23.6,23.2,24.0,21.6,23.6,19.6,0.0123,0.0330,0.00878,0.00788,0.0208,0.00924,0.00763,0.0368,0.0378,0.227,0.0108,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.4 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0428,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
