Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
10.100000000000001,13.399999999999999,6.800000000000001,1.8999999999999986,6.399999999999999,-2.6000000000000014,24.5,28.0,21.0,22.3,26.6,18.0,0.0109,0.0384,0.00976,0.0085,13.7,0.0105,0.00671,0.0376,0.0368,0.244,0.0109,9.67,6.0,20,5,25,0.2,0.4,0.0261,0.8,0.3,0.0,0.5,0.1,0.2,0.3,0.9,0.6,0.4,5.6,0.81,0.0,0.0,0.0
9.2,12.8,5.600000000000001,1.8000000000000007,-1.3999999999999986,5.0,22.4,18.8,26.0,22.0,18.6,25.4,0.0117,0.038,0.0103,0.00831,12.7,0.0103,0.00621,0.0376,0.0369,0.243,0.011,9.19,6.0,19,6,25,0.2,0.5,0.0264,0.4,0.2,0.4,0.5,0.4,0.2,0.7,0.9,0.4,0.3,5.8,0.81,1.11,0.0,1.21
8.2,11.600000000000001,4.800000000000001,4.300000000000001,2.6000000000000014,6.0,24.6,27.6,21.6,22.7,17.2,28.2,0.0107,0.0381,0.0098,0.00822,11.8,0.0103,0.00662,0.0373,0.0369,0.243,0.0109,8.74,6.0,15,5,25,0.2,0.5,0.0264,0.1,0.4,0.6,0.4,0.3,0.5,0.6,0.9,0.3,0.4,6.1,0.0,1.11,0.849,1.21
9.8,10.2,9.399999999999999,2.3000000000000007,-2.3999999999999986,7.0,25.3,22.2,28.4,20.9,24.8,17.0,0.0107,0.038,0.0102,0.00856,10.6,0.011,0.00778,0.0367,0.0369,0.242,0.0109,8.6,6.0,17,5,25,0.2,0.6,0.0266,0.2,0.5,0.2,0.3,0.2,0.5,0.3,0.7,0.4,0.4,5.8,0.0,1.11,1.5,1.21
9.100000000000001,9.2,9.0,1.6999999999999993,1.3999999999999986,2.0,23.5,20.8,26.2,21.7,26.1,17.3,0.0106,0.038,0.00989,0.00892,9.65,0.00943,0.00722,0.0365,0.037,0.238,0.0107,8.44,6.0,17,5,25,0.3,0.3,0.0264,0.3,0.2,0.1,0.3,0.4,0.5,0.3,0.3,0.3,0.5,4.8,0.803,0.0,1.5,0.0
9.7,12.8,6.600000000000001,2.8000000000000007,4.199999999999999,1.3999999999999986,21.8,24.0,19.6,24.1,20.9,27.4,0.0115,0.0377,0.00843,0.00705,8.73,0.0105,0.00784,0.0366,0.0371,0.239,0.0109,8.23,6.0,15,5,25,0.5,0.0,0.0258,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.3,0.2,0.5,4.5,0.803,0.0,0.654,0.0
11.899999999999999,16.2,7.600000000000001,1.3000000000000007,3.1999999999999993,-0.6000000000000014,26.2,25.2,27.2,23.0,24.8,21.2,0.0115,0.0372,0.00905,0.0096,7.84,0.0103,0.0067,0.0367,0.037,0.235,0.0104,8.16,6.0,15,5,25,0.3,0.1,0.0263,0.5,0.2,0.3,0.2,0.6,0.2,0.3,0.5,0.3,0.5,5.4,0.803,0.0,0.0,1.02
9.600000000000001,11.2,8.0,2.3999999999999986,5.399999999999999,-0.6000000000000014,21.5,19.0,24.0,21.2,23.2,19.2,0.0123,0.0372,0.00961,0.0098,7.02,0.0103,0.00723,0.0364,0.037,0.233,0.0114,7.95,5.0,13,5,25,0.3,0.2,0.0261,0.5,0.3,0.3,0.1,0.7,0.3,0.2,0.7,0.5,0.4,6.0,0.0,0.684,0.559,1.02
10.399999999999999,12.2,8.600000000000001,3.1999999999999993,5.399999999999999,1.0,23.3,23.2,23.4,22.2,20.0,24.4,0.0114,0.037,0.00876,0.00906,5.78,0.00995,0.00714,0.0362,0.037,0.233,0.0111,7.86,5.0,16,5,25,0.3,0.1,0.0262,0.2,0.3,0.5,0.2,0.4,0.8,0.2,0.6,0.4,0.5,5.4,0.651,0.684,0.559,1.02
9.8,12.2,7.399999999999999,1.0,1.1999999999999993,0.8000000000000007,21.5,20.4,22.6,20.3,19.4,21.2,0.0114,0.0371,0.00923,0.00983,4.97,0.00995,0.00726,0.0361,0.0369,0.234,0.0113,7.77,5.0,17,5,25,0.0,0.4,0.0266,0.2,0.3,0.7,0.0,0.5,0.9,0.3,0.6,0.3,0.6,6.2,0.651,0.684,0.559,0.0
11.100000000000001,13.0,9.2,1.6999999999999993,0.6000000000000014,2.8000000000000007,26.9,28.6,25.2,22.3,20.6,24.0,0.0105,0.037,0.00855,0.00984,3.86,0.00995,0.00772,0.036,0.0371,0.231,0.011,7.76,5.0,19,6,25,0.0,0.6,0.027,0.3,0.3,0.5,0.0,0.5,0.5,0.4,0.5,0.2,0.5,5.7,0.651,0.0,0.0,0.0
8.899999999999999,7.199999999999999,10.600000000000001,2.0,1.1999999999999993,2.8000000000000007,21.1,18.2,24.0,24.6,25.6,23.6,0.0121,0.0371,0.009,0.00939,2.87,0.00975,0.00721,0.0358,0.0373,0.229,0.0111,7.7,5.0,14,5,25,0.0,0.3,0.0272,0.2,0.3,0.4,0.0,0.2,0.4,0.4,0.2,0.0,0.3,3.8,0.0,0.0,0.96,0.0
9.7,13.8,5.600000000000001,3.1000000000000014,5.800000000000001,0.3999999999999986,23.3,26.0,20.6,22.2,26.0,18.4,0.0121,0.0368,0.00865,0.00926,2.0,0.00888,0.00673,0.0357,0.037,0.23,0.0112,7.7,5.0,17,6,25,0.0,0.3,0.027,0.2,0.3,0.5,0.1,0.4,0.4,0.2,0.1,0.0,0.3,3.8,0.789,0.556,0.96,0.0
13.0,12.8,13.2,4.399999999999999,4.600000000000001,4.199999999999999,23.6,22.6,24.6,22.2,18.5,25.9,0.012,0.0366,0.00917,0.00924,1.08,0.00969,0.00721,0.0356,0.0372,0.227,0.0109,7.78,5.0,21,6,25,0.1,0.3,0.0272,0.3,0.2,0.4,0.1,0.5,0.2,0.2,0.1,0.0,0.7,4.3,0.789,0.556,0.96,0.0
10.0,11.0,9.0,1.1000000000000014,5.600000000000001,-3.3999999999999986,22.7,19.8,25.6,21.1,18.3,23.9,0.0109,0.0367,0.00917,0.00984,0.589,0.00857,0.00664,0.0355,0.0371,0.226,0.0109,7.68,5.0,20,6,25,0.1,0.4,0.0274,0.4,0.3,0.4,0.1,0.3,0.2,0.3,0.4,0.1,0.6,5.0,0.789,1.45,0.0,0.0
9.7,11.2,8.2,2.6000000000000014,5.800000000000001,-0.6000000000000014,22.6,24.0,21.2,20.9,17.2,24.6,0.0109,0.037,0.00901,0.00945,0.622,0.00857,0.00662,0.0356,0.0372,0.226,0.00987,7.74,5.0,18,6,25,0.1,0.5,0.0274,0.3,0.3,0.2,0.1,0.2,0.5,0.4,0.7,0.3,0.7,5.0,0.0,0.893,0.0,0.0
9.600000000000001,5.399999999999999,13.8,3.3999999999999986,7.800000000000001,-1.0,26.0,25.2,26.8,22.2,22.5,21.9,0.0117,0.0368,0.00871,0.00936,0.654,0.00928,0.0071,0.0355,0.0373,0.228,0.00985,7.69,5.0,18,6,25,0.2,0.4,0.0274,0.2,0.3,0.0,0.2,0.3,0.5,0.6,0.8,0.4,0.9,5.4,0.762,0.893,0.0,1.01
16.4,17.4,15.399999999999999,0.6999999999999993,3.1999999999999993,-1.8000000000000007,26.8,26.6,27.0,26.6,27.4,25.8,0.0109,0.0371,0.00818,0.0104,0.672,0.0094,0.00788,0.0354,0.0373,0.226,0.0108,9.69,6.0,18,6,50,1.5,2.0,0.0278,0.5,2.0,1.0,2.5,1.5,0.5,2.0,2.0,1.0,3.5,46.5,0.0,0.0,0.972,0.0
11.399999999999999,12.8,10.0,2.1000000000000014,-1.0,5.199999999999999,24.5,25.4,23.6,20.9,19.0,22.8,0.0109,0.0369,0.00874,0.0105,0.721,0.0094,0.00789,0.0355,0.0371,0.225,0.0109,8.85,6.0,18,6,50,0.75,0.875,0.0275,0.625,0.625,0.625,1.0,0.625,0.375,0.875,1.38,0.5,1.5,18.8,0.0,0.0,0.972,0.0
9.100000000000001,7.800000000000001,10.399999999999999,1.8000000000000007,3.3999999999999986,0.1999999999999993,24.6,19.4,29.8,22.6,20.6,24.6,0.0118,0.0368,0.00811,0.0104,0.749,0.00868,0.00672,0.0356,0.037,0.227,0.0108,8.51,6.0,19,5,50,0.8,1.0,0.0279,0.6,0.5,1.0,0.5,0.8,0.5,0.4,1.7,0.3,0.8,10.9,0.814,0.0,0.972,0.0
11.100000000000001,14.399999999999999,7.800000000000001,2.6999999999999993,-0.1999999999999993,5.600000000000001,25.7,27.4,24.0,22.4,26.7,18.1,0.011,0.0369,0.00865,0.0101,0.78,0.00998,0.00722,0.0355,0.0368,0.228,0.011,8.67,6.0,21,6,50,0.9,0.9,0.0281,0.9,0.5,1.1,0.7,0.7,0.5,0.3,1.7,0.4,0.8,11.2,0.814,0.0,0.812,2.26
9.399999999999999,9.399999999999999,9.399999999999999,4.5,5.0,4.0,23.1,22.6,23.6,25.1,26.1,24.1,0.0108,0.0369,0.00811,0.0104,0.795,0.00887,0.00707,0.0354,0.037,0.228,0.0109,8.3,6.0,20,6,50,0.7,0.4,0.0283,0.9,0.8,0.9,0.7,0.5,0.4,0.2,1.1,0.5,1.1,10.2,0.814,1.58,0.812,2.26
14.0,14.600000000000001,13.399999999999999,1.1000000000000014,-1.3999999999999986,3.6000000000000014,23.4,19.8,27.0,21.3,22.8,19.8,0.0117,0.0369,0.0075,0.00793,0.83,0.00884,0.00711,0.0355,0.0372,0.227,0.0111,8.43,6.0,16,6,50,0.5,0.6,0.0283,0.4,1.1,0.5,0.4,0.4,0.5,0.6,0.9,0.4,1.0,9.4,0.0,1.58,0.812,2.26
10.0,11.399999999999999,8.600000000000001,1.8000000000000007,5.199999999999999,-1.6000000000000014,25.7,25.2,26.2,23.6,21.1,26.1,0.00991,0.0372,0.00695,0.0096,0.851,0.00884,0.00702,0.0355,0.0368,0.228,0.0104,8.49,6.0,19,7,50,0.6,0.9,0.0281,0.6,1.0,0.8,0.3,0.8,0.6,0.9,1.9,0.5,0.9,11.5,0.858,1.58,0.0,0.0
10.600000000000001,12.2,9.0,1.8000000000000007,0.6000000000000014,3.0,24.1,23.6,24.6,23.8,22.3,25.3,0.0108,0.0369,0.0111,0.00975,0.893,0.00898,0.00658,0.0354,0.0369,0.227,0.0105,8.55,6.0,21,7,50,0.7,0.8,0.0283,0.7,0.8,0.5,0.3,0.9,0.4,0.8,2.4,0.7,0.5,11.3,0.858,0.0,0.0,0.924
9.5,11.399999999999999,7.600000000000001,0.5,-2.6000000000000014,3.6000000000000014,22.4,19.6,25.2,22.6,21.0,24.2,0.0108,0.0369,0.0106,0.0097,0.935,0.00898,0.00696,0.0355,0.0368,0.229,0.0107,8.54,6.0,24,7,50,0.8,0.5,0.0283,0.6,0.7,0.2,0.5,1.0,1.1,0.5,1.8,0.9,0.8,11.2,0.858,0.0,0.645,0.924
13.2,14.2,12.2,3.5,-0.3999999999999986,7.399999999999999,25.5,24.2,26.8,21.6,23.4,19.8,0.0116,0.0371,0.0106,0.00913,0.972,0.00968,0.00655,0.0355,0.0369,0.229,0.0105,8.56,6.0,24,7,50,0.9,0.6,0.0281,0.5,1.1,0.4,0.4,1.4,1.8,0.3,1.4,0.4,1.2,11.9,0.0,0.0,1.44,0.924
10.2,13.2,7.199999999999999,1.6999999999999993,-2.1999999999999993,5.600000000000001,23.2,21.4,25.0,25.5,23.2,27.8,0.00996,0.0369,0.0106,0.00947,0.989,0.00967,0.00647,0.0357,0.0368,0.228,0.0107,8.43,6.0,19,6,50,1.0,0.8,0.0276,0.5,0.9,0.9,0.7,1.5,1.2,0.5,1.5,0.4,0.8,12.3,0.0,0.718,1.44,1.19
11.7,11.8,11.600000000000001,2.5,0.1999999999999993,4.800000000000001,25.7,21.6,29.8,21.8,21.2,22.4,0.0108,0.0367,0.0108,0.00962,1.02,0.00967,0.00703,0.0357,0.0366,0.227,0.01,8.41,6.0,19,6,50,0.9,0.5,0.0275,0.5,0.7,0.7,0.4,1.2,0.9,0.8,1.6,0.5,0.4,11.0,0.551,0.718,0.791,1.19
11.3,7.199999999999999,15.399999999999999,3.3000000000000007,3.0,3.6000000000000014,25.1,28.6,21.6,23.8,23.0,24.6,0.00992,0.0368,0.0104,0.00955,1.06,0.00886,0.00654,0.0357,0.0369,0.23,0.0103,8.46,6.0,23,7,50,1.0,0.7,0.0286,0.6,0.5,0.5,0.4,0.8,0.9,1.1,1.1,0.4,0.5,10.2,0.551,0.718,0.0,1.19
11.0,15.600000000000001,6.399999999999999,3.0,1.6000000000000014,4.399999999999999,24.3,24.0,24.6,25.1,27.3,22.9,0.0107,0.0369,0.0111,0.00903,1.09,0.00886,0.00712,0.0357,0.0368,0.228,0.011,8.59,6.0,29,8,50,0.8,0.4,0.0279,0.6,0.5,0.6,0.8,0.5,1.0,0.7,1.3,0.6,0.8,10.1,1.34,0.0,0.938,1.4
9.399999999999999,6.800000000000001,12.0,1.1000000000000014,-1.6000000000000014,3.8000000000000007,27.3,29.2,25.4,22.7,23.9,21.5,0.0107,0.0369,0.0105,0.00943,1.12,0.0106,0.00667,0.0357,0.037,0.227,0.0108,8.6,6.0,28,7,50,0.8,0.4,0.0289,0.8,0.6,0.5,0.9,0.5,0.8,0.4,1.4,0.8,0.8,10.9,0.788,0.0,1.9,1.4
14.5,11.600000000000001,17.4,2.6999999999999993,4.199999999999999,1.1999999999999993,23.0,21.0,25.0,21.8,21.0,22.6,0.00992,0.0367,0.0107,0.00957,1.14,0.0091,0.00673,0.0356,0.0368,0.229,0.0109,8.65,7.0,21,7,50,0.7,0.5,0.0289,1.2,0.2,0.5,1.0,0.9,0.6,0.6,0.5,0.4,1.0,10.7,0.788,0.0,1.9,1.4
11.600000000000001,11.8,11.399999999999999,2.3000000000000007,3.8000000000000007,0.8000000000000007,22.7,24.0,21.4,22.8,25.2,20.4,0.00991,0.0365,0.0103,0.00943,1.18,0.0091,0.00673,0.0355,0.037,0.228,0.0112,8.62,7.0,23,7,50,1.0,0.4,0.029,1.3,0.2,0.3,1.0,0.9,0.9,0.8,1.2,0.4,0.8,11.5,0.0,0.0,0.963,0.0
9.7,12.8,6.600000000000001,4.399999999999999,7.399999999999999,1.3999999999999986,22.6,26.0,19.2,21.1,19.0,23.2,0.0108,0.0368,0.0107,0.00965,1.24,0.0091,0.00723,0.0354,0.037,0.228,0.0108,8.69,7.0,23,7,50,0.7,0.4,0.0283,1.0,0.2,0.3,0.7,0.7,0.9,0.9,1.3,0.3,0.9,9.8,0.752,0.79,0.0,0.0
10.5,12.0,9.0,1.1000000000000014,4.600000000000001,-2.3999999999999986,25.7,21.8,29.6,26.5,29.8,23.2,0.00991,0.0369,0.0101,0.00962,1.3,0.00836,0.00667,0.0355,0.0371,0.229,0.0106,8.65,7.0,20,7,50,0.5,0.4,0.0289,0.8,0.4,0.3,0.9,0.9,0.8,1.0,1.0,0.4,1.0,9.8,0.752,0.79,0.0,0.0
13.100000000000001,17.4,8.8,2.3000000000000007,5.600000000000001,-1.0,22.4,26.6,18.2,22.7,20.0,25.4,0.0108,0.0367,0.0103,0.00976,1.35,0.00986,0.00783,0.0356,0.037,0.231,0.0108,8.73,7.0,28,7,50,0.7,0.5,0.0281,0.7,0.5,0.7,0.8,0.9,0.8,0.8,1.4,0.7,1.2,11.0,0.752,1.67,0.789,0.0
18.8,18.4,19.200000000000003,3.3000000000000007,2.0,4.600000000000001,28.8,32.0,25.6,27.9,27.2,28.6,0.0107,0.037,0.0104,0.00924,1.23,0.00899,0.00673,0.0355,0.0374,0.227,0.0102,9.9,7.0,24,7,100,0.0,0.0,0.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12.2,14.8,9.600000000000001,2.6999999999999993,1.8000000000000007,3.6000000000000014,22.6,21.2,24.0,22.3,21.4,23.2,0.0109,0.037,0.0109,0.00887,1.28,0.00986,0.0068,0.0355,0.0373,0.229,0.0103,9.54,7.0,23,7,100,1.43,1.71,0.029,2.29,1.0,1.86,2.0,1.57,1.71,1.43,3.29,1.43,1.43,40.0,0.0,0.0,1.03,0.0
11.3,7.800000000000001,14.8,5.399999999999999,3.1999999999999993,7.600000000000001,26.9,28.6,25.2,21.8,17.2,26.4,0.0101,0.0372,0.0103,0.00939,1.34,0.00917,0.00722,0.0354,0.0372,0.231,0.0106,9.18,7.0,21,7,100,0.9,1.0,0.0284,1.7,1.5,1.1,1.6,1.5,1.5,1.6,1.6,0.8,2.3,26.8,0.0,0.0,1.79,0.0
14.8,17.6,12.0,3.5,4.199999999999999,2.8000000000000007,24.7,21.4,28.0,25.1,23.6,26.6,0.0109,0.0366,0.0108,0.00762,1.41,0.0099,0.00691,0.0357,0.0375,0.229,0.0107,8.84,6.0,21,6,100,0.7,0.8,0.0285,0.9,1.6,1.1,1.4,1.6,1.4,1.4,1.4,0.4,1.8,19.3,0.0,0.0,1.79,0.0
12.7,9.399999999999999,16.0,1.6999999999999993,3.0,0.3999999999999986,28.5,32.2,24.8,27.4,30.6,24.2,0.01,0.0369,0.00673,0.00756,1.47,0.00974,0.00735,0.0358,0.0375,0.229,0.0105,8.85,6.0,21,6,100,0.8,1.9,0.0293,1.1,1.4,1.4,1.1,2.1,1.6,1.3,2.4,0.9,1.1,21.7,0.0,2.14,2.28,3.57
15.0,13.0,17.0,3.8000000000000007,4.399999999999999,3.1999999999999993,24.2,23.6,24.8,21.7,19.8,23.6,0.011,0.0369,0.00997,0.00827,1.53,0.00974,0.00693,0.0357,0.0376,0.229,0.0102,8.93,7.0,22,7,100,1.6,1.6,0.0287,1.6,1.6,1.1,1.0,1.9,1.2,1.7,3.1,1.3,1.9,23.0,2.24,2.14,1.51,3.57
15.100000000000001,17.4,12.8,3.8000000000000007,3.0,4.600000000000001,25.8,26.8,24.8,23.4,21.0,25.8,0.0102,0.0372,0.00997,0.00883,1.56,0.00977,0.00738,0.0357,0.0376,0.228,0.0105,8.9,7.0,21,7,100,2.1,1.0,0.0293,1.3,1.2,1.0,1.1,1.6,1.1,1.9,2.7,0.9,2.0,21.8,2.24,3.14,2.43,3.57
12.5,12.399999999999999,12.600000000000001,2.3999999999999986,6.199999999999999,-1.3999999999999986,25.2,26.8,23.6,25.9,25.8,26.0,0.011,0.0369,0.00947,0.00851,1.63,0.00904,0.0075,0.0357,0.0376,0.229,0.0103,8.79,7.0,18,6,100,2.1,0.7,0.0291,1.5,1.4,1.2,1.7,1.7,1.3,1.7,2.0,0.3,1.8,21.1,3.04,1.0,0.914,1.16
12.3,15.2,9.399999999999999,0.5,1.6000000000000014,-0.6000000000000014,24.8,26.2,23.4,27.4,27.8,27.0,0.0102,0.0372,0.00978,0.00835,1.68,0.00904,0.00695,0.0355,0.0379,0.229,0.0107,8.72,6.0,18,6,100,1.6,0.5,0.0291,1.5,1.2,0.8,1.6,1.5,1.3,1.1,1.4,0.1,2.3,18.5,0.802,1.0,2.48,1.16
11.2,8.0,14.399999999999999,5.0,0.3999999999999986,9.600000000000001,26.6,24.0,29.2,22.3,20.4,24.2,0.0102,0.0374,0.0101,0.00838,1.73,0.00974,0.00744,0.0358,0.0375,0.228,0.0108,8.85,7.0,23,7,100,0.7,1.3,0.0285,1.5,0.9,0.9,1.3,1.6,1.8,1.1,1.7,0.4,2.3,20.4,1.56,0.0,1.57,2.55
15.3,9.8,20.799999999999997,1.8999999999999986,4.600000000000001,-0.8000000000000007,27.7,30.2,25.2,23.9,18.2,29.6,0.0103,0.0373,0.00947,0.00872,1.79,0.00974,0.00733,0.0357,0.0375,0.229,0.0104,8.89,7.0,25,7,100,0.9,1.5,0.0282,2.0,1.3,1.3,1.3,1.2,2.1,1.0,3.2,1.3,2.3,23.4,0.755,0.0,2.56,1.39
12.600000000000001,9.8,15.399999999999999,4.800000000000001,6.600000000000001,3.0,22.4,22.6,22.2,25.2,22.8,27.6,0.0112,0.0369,0.0102,0.00816,1.83,0.015,0.00753,0.0359,0.0374,0.227,0.0106,8.82,7.0,20,7,100,1.3,1.2,0.0276,1.9,1.7,1.3,1.2,1.4,1.9,0.9,2.8,1.3,2.4,22.8,1.68,0.783,1.77,2.55
14.7,14.8,14.600000000000001,2.8999999999999986,7.399999999999999,-1.6000000000000014,26.5,32.4,20.6,27.5,31.2,23.8,0.0112,0.0373,0.00993,0.00846,1.9,0.015,0.00689,0.036,0.0374,0.226,0.01,8.87,7.0,22,7,100,1.0,1.3,0.0281,1.5,1.3,1.3,1.7,1.5,1.7,1.1,2.4,1.0,3.0,21.3,0.928,1.61,1.77,2.55
12.600000000000001,14.0,11.2,0.8999999999999986,5.0,-3.1999999999999993,26.1,30.0,22.2,22.2,23.4,21.0,0.0104,0.0373,0.0103,0.00795,1.97,0.0157,0.00834,0.0359,0.0372,0.229,0.00972,8.95,7.0,29,7,100,1.0,1.3,0.0281,1.4,1.5,1.0,1.4,1.5,1.1,1.6,1.6,0.5,2.6,19.6,0.928,1.61,0.782,2.55
10.8,11.0,10.600000000000001,3.8000000000000007,8.8,-1.1999999999999993,28.9,23.6,34.2,23.7,28.2,19.2,0.00942,0.0372,0.00993,0.00773,2.0,0.0157,0.00775,0.0362,0.0374,0.228,0.01,8.92,7.0,24,7,100,1.6,0.9,0.0282,1.3,1.6,1.1,1.7,1.7,0.9,1.5,1.7,0.7,1.9,20.9,0.0,0.831,1.77,1.4
14.399999999999999,12.600000000000001,16.2,2.8000000000000007,5.0,0.6000000000000014,24.0,23.8,24.2,25.1,21.4,28.8,0.0117,0.037,0.0105,0.00774,2.07,0.0165,0.00826,0.036,0.0372,0.23,0.0102,8.92,7.0,19,7,100,2.2,1.0,0.0275,0.9,1.3,1.2,1.9,1.2,1.0,1.9,3.1,0.9,2.1,22.4,0.783,0.824,1.77,1.15
12.399999999999999,8.600000000000001,16.2,3.1999999999999993,3.3999999999999986,3.0,26.5,25.2,27.8,28.4,28.6,28.2,0.0108,0.0372,0.0103,0.00759,2.15,0.015,0.00761,0.0358,0.0373,0.228,0.01,8.83,7.0,19,7,100,2.0,1.7,0.028,1.0,0.8,1.7,1.8,0.8,0.7,1.8,3.0,0.8,2.1,21.8,0.783,0.824,2.73,2.57
15.600000000000001,12.0,19.200000000000003,4.600000000000001,1.6000000000000014,7.600000000000001,22.7,19.6,25.8,22.3,19.2,25.4,0.0108,0.0371,0.0109,0.00751,2.26,0.0151,0.00773,0.0359,0.0372,0.229,0.0109,8.72,7.0,17,5,100,1.4,1.8,0.0282,1.3,1.0,1.5,1.6,1.6,0.9,1.7,3.0,1.3,2.3,22.4,0.783,1.87,0.966,2.57
11.2,12.600000000000001,9.8,0.0,1.8000000000000007,-1.8000000000000007,26.3,25.4,27.2,22.3,22.2,22.4,0.0101,0.0371,0.0104,0.00776,2.35,0.0151,0.0072,0.0362,0.037,0.231,0.0107,8.64,7.0,17,6,100,1.2,1.6,0.028,1.0,1.5,0.9,1.6,1.7,1.2,1.6,3.5,1.1,1.8,21.9,0.793,1.04,0.966,2.6
12.899999999999999,13.0,12.8,5.5,3.3999999999999986,7.600000000000001,26.3,30.0,22.6,25.4,21.6,29.2,0.0101,0.0371,0.0107,0.00784,2.48,0.0158,0.00716,0.0363,0.0373,0.229,0.011,8.67,7.0,20,7,100,1.6,1.2,0.0279,1.4,1.6,1.0,1.9,1.3,1.1,1.0,3.0,1.2,1.3,21.2,0.793,1.04,1.74,1.18
9.0,10.8,7.199999999999999,0.3000000000000007,3.8000000000000007,-3.1999999999999993,26.2,28.2,24.2,25.9,26.6,25.2,0.0106,0.0354,0.00891,0.00913,12.5,0.01,0.00727,0.0367,0.0347,0.249,0.0102,6.68,6.0,10,7,25,0.5,11.3,0.0279,1.0,11.3,0.5,2.0,1.5,1.5,2.0,3.5,2.5,2.0,31.5,0.0,0.0,0.0,0.0
8.5,13.8,3.1999999999999993,1.8000000000000007,4.199999999999999,-0.6000000000000014,22.9,25.6,20.2,20.9,17.5,24.4,0.0106,0.0353,0.00931,0.00854,11.7,0.00922,0.00787,0.0366,0.0348,0.247,0.0104,7.67,6.0,22,7,25,0.286,0.143,0.0281,0.286,0.0,0.286,0.857,0.571,0.429,0.714,1.29,1.0,1.14,11.3,0.809,0.0,0.0,0.0
8.600000000000001,12.8,4.399999999999999,2.8000000000000007,5.800000000000001,-0.1999999999999993,21.9,21.4,22.4,20.8,24.4,17.2,0.0115,0.035,0.00881,0.00844,11.0,0.00992,0.00735,0.0368,0.0346,0.243,0.0103,8.08,6.0,23,7,25,0.3,0.4,0.0275,0.3,0.3,0.5,0.4,0.1,0.1,0.2,0.3,0.2,0.8,4.8,0.809,0.889,0.858,0.0
9.2,11.399999999999999,7.0,0.8000000000000007,1.6000000000000014,0.0,24.8,24.2,25.4,21.2,22.8,19.6,0.0106,0.0349,0.00887,0.00807,10.0,0.00921,0.00786,0.0367,0.0346,0.244,0.0104,8.44,7.0,31,7,25,0.2,0.4,0.0281,0.4,0.6,0.6,0.3,0.1,0.3,0.1,0.3,0.1,0.9,5.8,0.809,0.889,0.858,0.0
8.600000000000001,11.600000000000001,5.600000000000001,3.6000000000000014,-0.3999999999999986,7.600000000000001,23.6,25.2,22.0,22.9,23.5,22.3,0.0105,0.0349,0.00852,0.00847,9.26,0.00921,0.00723,0.0365,0.0348,0.241,0.0102,8.66,7.0,31,7,25,0.0,0.4,0.0281,0.2,0.4,0.2,0.3,0.2,0.4,0.3,0.5,0.2,0.9,5.5,0.0,0.889,0.858,0.0
9.100000000000001,10.8,7.399999999999999,1.3000000000000007,4.600000000000001,-2.0,24.8,26.4,23.2,21.0,23.3,18.6,0.0113,0.0347,0.00873,0.00859,8.44,0.0101,0.00782,0.0365,0.0348,0.243,0.0104,8.62,7.0,29,7,25,0.0,0.3,0.0273,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.6,0.3,0.5,5.5,0.0,0.0,0.0,1.22
10.0,6.600000000000001,13.399999999999999,0.8000000000000007,3.6000000000000014,-2.0,21.9,24.0,19.8,21.8,26.8,16.8,0.0113,0.0346,0.00828,0.00833,7.6,0.0108,0.00776,0.0364,0.0348,0.243,0.00969,8.63,7.0,20,7,25,0.5,0.2,0.0279,0.2,0.3,0.3,0.4,0.4,0.1,0.2,0.4,0.2,0.4,5.0,0.745,0.634,0.663,1.22
8.5,8.8,8.2,4.300000000000001,2.3999999999999986,6.199999999999999,22.9,26.6,19.2,23.9,20.8,27.0,0.0103,0.0348,0.00793,0.00842,7.03,0.0108,0.00784,0.0363,0.0347,0.238,0.00981,8.6,7.0,19,7,25,0.8,0.2,0.0275,0.2,0.1,0.1,0.2,0.3,0.2,0.3,0.4,0.1,0.6,4.8,0.745,0.634,0.663,2.27
