Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
18.2,16.6,19.799999999999997,3.5,-0.1999999999999993,7.199999999999999,29.5,26.4,32.6,27.5,25.0,30.0,0.0112,0.0369,0.00821,0.00804,2.89,0.0275,0.00704,0.0364,0.0368,0.233,0.0117,8.5,6.0,23,6,200,3.0,2.8,0.0267,2.5,2.3,2.8,2.8,2.9,2.8,3.1,7.0,2.3,4.0,46.4,1.51,1.01,7.04,7.96
14.7,18.4,11.0,4.300000000000001,0.5,8.100000000000001,26.2,27.8,24.6,26.1,26.8,25.4,0.0111,0.0368,0.00874,0.00775,3.02,0.0284,0.00791,0.0366,0.0368,0.232,0.0114,8.54,6.0,23,7,200,2.3,2.4,0.0269,2.3,2.0,3.4,3.3,2.2,2.9,2.7,5.7,1.6,4.5,43.0,1.63,0.914,7.04,9.34
16.4,15.2,17.6,3.1999999999999993,2.6999999999999993,3.6999999999999993,29.0,27.0,31.0,30.8,31.8,29.8,0.0102,0.0372,0.00804,0.00828,3.1,0.0214,0.00771,0.0365,0.0368,0.234,0.0113,8.59,6.0,23,7,200,2.4,1.4,0.0275,2.8,2.3,3.1,4.2,2.9,2.8,2.4,5.7,2.2,4.7,44.1,1.63,1.72,2.94,2.53
19.1,17.0,21.200000000000003,5.199999999999999,2.0,8.399999999999999,28.3,26.6,30.0,26.1,22.8,29.4,0.0111,0.0374,0.00828,0.00802,3.27,0.0223,0.00827,0.0364,0.0367,0.234,0.0118,8.73,7.0,26,7,200,2.3,1.8,0.0269,2.5,2.1,2.5,4.3,2.7,3.7,2.5,4.9,1.6,4.1,44.2,1.78,1.72,2.85,1.38
15.5,17.4,13.600000000000001,1.8000000000000007,0.0,3.6000000000000014,29.0,28.8,29.2,28.1,33.5,22.7,0.0111,0.0376,0.00777,0.00843,3.41,0.0223,0.00683,0.0367,0.0368,0.234,0.0116,8.82,7.0,27,7,200,2.1,2.6,0.0266,3.1,2.4,2.6,2.9,1.9,4.6,2.7,5.8,2.1,3.4,45.4,0.958,1.79,3.86,2.34
19.5,20.0,19.0,4.100000000000001,7.0,1.1999999999999993,28.2,29.6,26.8,26.1,20.9,31.3,0.0125,0.0375,0.00841,0.00861,3.52,0.0223,0.00683,0.0366,0.0367,0.233,0.0118,8.96,7.0,27,7,200,2.4,2.9,0.0272,3.1,2.3,2.5,3.8,2.8,3.8,2.7,7.4,2.4,2.6,46.3,1.89,0.986,2.92,4.65
15.2,20.200000000000003,10.2,2.3000000000000007,0.0,4.600000000000001,28.4,25.4,31.4,27.8,28.2,27.4,0.0103,0.0378,0.00793,0.00854,3.61,0.0215,0.00744,0.0367,0.0368,0.232,0.0116,9.0,7.0,25,7,200,2.7,3.0,0.0274,3.2,2.8,2.5,3.9,3.9,2.1,2.4,6.5,1.7,2.9,45.0,0.931,1.94,2.94,5.81
18.6,17.4,19.799999999999997,5.300000000000001,2.8000000000000007,7.800000000000001,28.2,30.0,26.4,26.7,25.6,27.8,0.0103,0.0375,0.00818,0.00869,3.71,0.0222,0.00697,0.0369,0.0367,0.233,0.0119,9.06,7.0,24,7,200,2.7,2.7,0.0268,3.3,2.9,3.0,1.8,4.3,2.1,2.6,4.8,1.4,3.4,43.0,1.95,1.96,1.94,4.62
15.2,14.8,15.600000000000001,0.8999999999999986,2.0,-0.1999999999999993,27.7,27.6,27.8,26.7,28.2,25.2,0.0112,0.0378,0.00764,0.00869,3.81,0.0214,0.00685,0.0368,0.0368,0.234,0.0112,9.07,7.0,25,7,200,2.3,2.2,0.027,2.9,2.4,2.6,2.2,3.0,2.9,2.6,4.4,1.3,4.4,41.4,1.02,1.96,2.68,3.46
18.8,16.8,20.799999999999997,6.399999999999999,8.8,4.0,26.2,25.8,26.6,26.3,30.0,22.6,0.0112,0.0378,0.00852,0.00832,3.96,0.0221,0.00742,0.0366,0.0365,0.234,0.0113,9.07,7.0,23,7,200,2.7,2.1,0.0265,2.4,3.0,1.7,2.5,2.4,3.1,2.7,5.3,2.1,4.8,43.5,1.02,1.94,2.56,3.33
14.899999999999999,14.2,15.600000000000001,1.8000000000000007,4.600000000000001,-1.0,28.1,28.4,27.8,27.1,24.0,30.2,0.0112,0.0375,0.00806,0.00824,4.04,0.0214,0.00745,0.0369,0.0365,0.234,0.0109,9.12,7.0,24,7,200,3.6,2.0,0.0269,2.3,3.2,2.4,2.7,2.6,3.0,2.9,6.0,2.1,4.5,45.0,0.0,0.932,3.47,2.83
18.9,19.799999999999997,18.0,5.399999999999999,1.3999999999999986,9.399999999999999,27.6,25.2,30.0,30.2,31.0,29.3,0.0104,0.0375,0.00841,0.0085,4.26,0.0221,0.00782,0.0368,0.0365,0.235,0.0109,9.12,7.0,25,7,200,3.1,2.1,0.0275,2.9,2.8,3.6,2.5,2.6,2.8,3.4,5.9,1.4,4.0,44.2,0.0,0.932,2.49,3.03
14.5,13.2,15.8,-0.3000000000000007,-4.4,3.8000000000000007,30.9,33.8,28.0,23.7,23.7,23.7,0.0104,0.0378,0.0125,0.00957,4.49,0.0212,0.00782,0.0369,0.0364,0.235,0.0108,9.13,7.0,24,7,200,3.1,2.3,0.0266,2.9,3.1,3.8,1.6,2.4,2.9,3.4,5.6,1.7,3.0,44.4,1.84,1.77,3.28,3.03
18.9,18.4,19.4,6.399999999999999,6.800000000000001,6.0,27.6,24.4,30.8,26.7,27.8,25.6,0.0139,0.0377,0.013,0.00955,4.74,0.0212,0.00732,0.0372,0.0363,0.238,0.0111,9.07,7.0,22,6,200,2.9,2.5,0.0268,3.3,3.3,2.9,1.8,1.9,2.9,3.0,5.2,2.2,3.2,43.8,1.84,1.77,3.29,3.31
24.4,26.4,22.4,4.600000000000001,0.8000000000000007,8.399999999999999,31.7,30.6,32.8,33.4,36.0,30.8,0.0153,0.0376,0.0126,0.00889,4.31,0.00974,0.00869,0.0371,0.0364,0.232,0.012,8.43,6.0,20,6,300,7.0,7.75,0.0275,6.25,5.5,8.25,6.5,5.0,6.5,6.25,13.8,5.5,8.75,177.0,0.0,0.0,0.0,0.0
23.6,24.200000000000003,23.0,3.3000000000000007,-1.3999999999999986,8.0,30.4,34.0,26.8,28.3,26.8,29.8,0.0134,0.0378,0.0132,0.00877,4.54,0.00904,0.00802,0.0374,0.0365,0.232,0.0118,8.45,6.0,21,6,300,5.44,5.67,0.027,4.56,4.11,5.22,4.44,4.22,4.33,4.78,10.9,4.44,6.78,111.0,1.67,0.0,0.0,4.67
20.200000000000003,22.6,17.8,4.699999999999999,3.6000000000000014,5.800000000000001,30.9,31.2,30.6,31.6,32.8,30.4,0.0143,0.0378,0.0136,0.00898,4.57,0.0098,0.00866,0.0373,0.0368,0.232,0.0105,8.26,6.0,20,6,300,4.2,3.8,0.0274,3.8,3.5,3.6,3.9,4.2,3.7,4.5,10.0,3.7,5.1,66.2,3.02,0.0,5.84,6.08
20.9,23.6,18.2,1.6000000000000014,0.0,3.1999999999999993,30.5,33.0,28.0,30.7,28.0,33.4,0.0135,0.038,0.0131,0.00937,4.73,0.00895,0.00732,0.0371,0.0366,0.231,0.0103,8.22,6.0,19,6,300,4.2,3.9,0.0276,3.2,3.9,5.1,5.1,4.5,4.1,4.6,10.7,3.5,5.4,70.4,3.02,4.56,6.74,7.4
20.700000000000003,21.799999999999997,19.6,3.6999999999999993,2.3999999999999986,5.0,32.3,34.0,30.6,27.3,25.2,29.4,0.0143,0.038,0.0138,0.00875,4.81,0.00971,0.00797,0.0372,0.0364,0.233,0.01,8.24,6.0,21,6,300,5.0,4.1,0.0271,2.2,3.9,5.2,4.9,4.0,3.9,3.4,8.8,2.5,5.2,64.8,2.09,5.46,8.58,4.01
17.8,18.2,17.4,4.899999999999999,8.2,1.6000000000000014,29.7,30.6,28.8,29.3,27.0,31.6,0.0134,0.0376,0.0133,0.00933,4.83,0.0089,0.0074,0.0371,0.0365,0.234,0.0103,8.31,6.0,23,6,300,4.1,4.6,0.0269,3.2,3.5,3.9,4.8,3.9,3.8,3.9,7.6,1.5,4.2,61.8,1.69,6.3,3.66,3.93
23.700000000000003,23.6,23.799999999999997,5.199999999999999,6.399999999999999,4.0,30.9,31.2,30.6,28.0,25.8,30.2,0.0142,0.0375,0.014,0.00897,4.95,0.00891,0.00796,0.0371,0.0365,0.234,0.0105,8.52,6.0,23,7,300,2.7,4.8,0.027,3.6,3.8,4.0,4.3,4.7,3.8,4.8,8.5,2.5,4.5,63.5,1.69,2.76,5.28,4.06
23.700000000000003,25.799999999999997,21.6,1.1999999999999993,0.3999999999999986,2.0,33.1,34.6,31.6,30.8,33.2,28.4,0.0128,0.0374,0.0134,0.00933,5.07,0.00891,0.00796,0.0371,0.0362,0.234,0.0102,8.73,6.0,25,8,300,3.9,5.0,0.0264,3.5,4.6,3.6,4.1,4.2,4.5,4.8,9.6,3.5,4.9,67.2,1.72,2.9,5.09,5.1
18.3,18.2,18.4,5.5,7.399999999999999,3.6000000000000014,30.7,30.0,31.4,31.6,37.5,25.7,0.0128,0.0374,0.0137,0.00899,5.09,0.00969,0.00684,0.0371,0.0364,0.232,0.0103,8.69,6.0,24,7,300,3.3,5.5,0.0271,3.8,4.7,3.6,4.6,4.8,4.1,4.3,9.3,3.3,5.5,67.6,1.55,2.06,5.71,5.13
24.200000000000003,27.799999999999997,20.6,4.100000000000001,6.0,2.1999999999999993,30.6,32.4,28.8,28.4,31.3,25.5,0.0136,0.0374,0.0134,0.00931,5.27,0.00896,0.00781,0.0371,0.0365,0.234,0.0104,8.79,6.0,24,7,300,2.7,5.3,0.0273,3.5,4.6,5.0,5.0,5.5,3.3,3.6,8.5,2.6,5.1,66.3,1.55,2.81,5.46,5.09
20.0,22.0,18.0,4.0,3.0,5.0,29.1,29.6,28.6,28.1,29.2,27.0,0.0136,0.0375,0.0139,0.00884,5.28,0.00969,0.00791,0.037,0.0362,0.233,0.0104,8.73,6.0,22,7,300,4.0,4.1,0.0265,4.0,4.4,4.6,5.5,4.2,3.7,3.8,8.5,2.6,4.4,65.8,2.54,2.78,4.73,5.17
18.9,20.6,17.2,2.8999999999999986,3.1999999999999993,2.6000000000000014,33.5,31.2,35.8,33.2,34.8,31.6,0.0127,0.0377,0.0131,0.0093,5.38,0.00895,0.00734,0.0373,0.0368,0.236,0.0104,8.75,6.0,24,7,300,4.0,3.5,0.0272,4.2,4.5,3.7,5.2,4.5,4.3,3.6,8.5,3.1,5.7,65.7,1.77,3.61,5.01,4.96
23.799999999999997,23.4,24.200000000000003,4.199999999999999,4.800000000000001,3.6000000000000014,29.4,31.6,27.2,25.3,26.8,23.8,0.0136,0.0374,0.0135,0.00939,5.49,0.00976,0.00737,0.0371,0.0364,0.235,0.0105,8.83,6.0,25,7,300,3.2,3.4,0.0265,3.5,3.6,3.9,5.0,5.2,4.9,3.4,8.2,2.5,5.9,63.5,2.64,2.86,3.77,5.51
18.3,21.4,15.2,5.600000000000001,5.600000000000001,5.600000000000001,31.3,29.0,33.6,32.3,33.0,31.6,0.0136,0.0375,0.0132,0.00854,5.63,0.00902,0.00701,0.0373,0.0365,0.236,0.0103,8.89,6.0,26,7,300,3.1,3.6,0.0265,3.4,4.2,3.8,5.3,5.5,5.1,3.6,8.2,2.5,5.2,63.8,1.85,1.85,4.63,4.34
24.1,29.200000000000003,19.0,2.1999999999999993,4.600000000000001,-0.1999999999999993,32.2,36.2,28.2,27.3,24.4,30.2,0.0145,0.0375,0.00929,0.0077,5.79,0.00975,0.00753,0.0373,0.0364,0.234,0.0105,9.05,7.0,29,7,300,3.8,4.7,0.0265,3.4,5.0,3.7,5.2,5.4,4.6,3.4,8.4,3.1,5.1,67.0,1.85,2.66,4.6,4.23
23.1,23.0,23.200000000000003,3.5,2.6000000000000014,4.399999999999999,31.6,29.0,34.2,27.8,26.4,29.2,0.0101,0.038,0.00869,0.00826,5.87,0.00901,0.00704,0.0371,0.0364,0.233,0.0102,9.09,7.0,29,8,300,3.6,4.6,0.0265,3.7,4.3,3.7,5.3,4.9,5.0,3.5,9.2,3.0,5.2,67.9,1.88,2.47,5.25,3.44
20.799999999999997,18.0,23.6,3.6000000000000014,-1.3999999999999986,8.600000000000001,29.9,29.0,30.8,30.6,31.2,30.0,0.0101,0.0377,0.00857,0.00794,6.12,0.00904,0.007,0.0373,0.0362,0.234,0.0103,9.16,7.0,25,7,300,4.2,4.1,0.0264,3.6,3.7,3.3,4.9,4.8,4.7,3.7,9.2,3.1,4.3,66.8,1.08,3.5,5.13,4.68
20.0,16.4,23.6,2.3000000000000007,6.199999999999999,-1.6000000000000014,30.3,31.6,29.0,30.1,29.9,30.3,0.011,0.0377,0.00869,0.00784,6.45,0.00902,0.00691,0.0372,0.0361,0.235,0.00942,9.24,7.0,28,7,300,4.5,4.3,0.0262,3.0,2.9,3.5,4.2,3.9,4.3,3.8,8.7,3.0,4.4,63.3,2.14,2.68,4.93,5.01
22.6,23.200000000000003,22.0,5.600000000000001,11.399999999999999,-0.1999999999999993,31.3,28.6,34.0,27.3,27.1,27.5,0.0111,0.0377,0.00949,0.00789,6.79,0.00984,0.00744,0.0374,0.0363,0.238,0.00954,9.32,7.0,27,8,300,3.8,4.2,0.0262,4.0,3.6,3.6,4.4,3.4,4.8,4.4,8.8,2.5,4.9,63.9,1.53,3.29,4.61,5.23
37.9,36.8,39.0,4.600000000000001,7.800000000000001,1.3999999999999986,37.1,38.2,36.0,32.5,33.0,32.0,0.011,0.0379,0.00962,0.0126,6.13,0.00953,0.00742,0.0373,0.0368,0.236,0.00999,11.5,7.0,37,8,400,8.0,6.33,0.0263,4.0,7.33,7.0,5.67,4.33,6.67,6.33,9.67,3.33,12.0,181.0,0.0,0.0,0.0,0.0
22.1,18.6,25.6,3.1999999999999993,6.600000000000001,-0.1999999999999993,31.9,36.6,27.2,30.0,33.4,26.6,0.0101,0.0377,0.00901,0.0133,6.26,0.00877,0.00678,0.037,0.0369,0.24,0.0103,11.4,7.0,35,8,400,7.13,5.13,0.026,5.13,7.13,7.63,5.13,6.0,5.75,6.63,12.1,5.88,8.88,149.0,0.0,2.45,0.0,0.0
26.6,27.200000000000003,26.0,5.0,6.399999999999999,3.6000000000000014,33.4,30.4,36.4,31.6,30.6,32.6,0.011,0.0377,0.00943,0.0127,6.42,0.00877,0.00737,0.0373,0.0368,0.237,0.0101,11.4,8.0,28,8,400,5.4,5.9,0.0264,6.2,6.4,7.1,5.5,5.7,5.3,6.8,12.5,5.8,7.5,111.0,3.23,3.46,6.61,0.0
24.1,26.0,22.200000000000003,5.399999999999999,7.600000000000001,3.1999999999999993,35.0,33.2,36.8,33.5,34.6,32.4,0.0102,0.038,0.00893,0.0125,6.51,0.00961,0.00729,0.0371,0.0369,0.236,0.00997,11.2,8.0,28,8,400,4.1,6.6,0.0271,6.3,5.1,5.9,5.5,5.0,5.6,5.6,11.0,3.7,8.2,88.5,4.12,4.45,9.05,0.0
24.9,25.4,24.4,4.800000000000001,8.600000000000001,1.0,31.8,33.6,30.0,29.7,30.8,28.6,0.0111,0.0384,0.00931,0.0127,6.51,0.00961,0.00736,0.0372,0.0372,0.237,0.0103,11.1,8.0,27,8,400,3.8,5.6,0.0269,5.6,4.9,5.0,5.8,5.5,5.4,5.1,9.9,2.5,7.9,83.6,5.11,3.0,10.9,0.0
23.0,23.200000000000003,22.799999999999997,5.199999999999999,8.8,1.6000000000000014,34.6,36.0,33.2,33.9,29.4,38.4,0.0111,0.0382,0.00904,0.013,6.68,0.00882,0.00736,0.0374,0.037,0.24,0.0102,11.1,7.0,30,8,400,5.7,6.4,0.0267,4.8,4.8,5.2,6.5,4.7,6.0,4.9,11.2,3.2,7.9,86.3,2.79,1.98,6.07,12.5
24.1,23.200000000000003,25.0,5.100000000000001,11.0,-0.8000000000000007,31.9,32.2,31.6,28.6,29.8,27.4,0.0112,0.0382,0.00928,0.0127,6.74,0.00958,0.00704,0.0373,0.0369,0.238,0.00987,11.2,8.0,30,8,400,6.2,5.9,0.0267,4.4,4.6,6.2,6.2,5.3,6.0,4.7,11.5,3.5,7.3,86.4,1.9,2.96,5.38,13.8
24.200000000000003,25.0,23.4,3.3999999999999986,6.199999999999999,0.6000000000000014,35.0,33.0,37.0,34.5,35.6,33.4,0.0102,0.0381,0.00885,0.0133,6.95,0.00885,0.00694,0.0375,0.0373,0.242,0.00982,11.1,8.0,28,8,400,5.4,5.7,0.027,5.1,5.6,5.1,4.5,6.1,4.8,5.7,11.2,3.4,6.3,85.2,2.56,2.92,6.66,16.4
24.5,26.0,23.0,5.199999999999999,3.6000000000000014,6.800000000000001,30.9,35.4,26.4,29.6,26.2,33.0,0.0102,0.0379,0.00926,0.0129,7.0,0.00965,0.00751,0.0373,0.037,0.238,0.00998,11.1,8.0,28,8,400,6.0,6.0,0.0264,5.5,5.7,4.5,4.9,6.0,4.4,5.9,12.1,4.1,7.2,87.9,2.67,2.92,5.8,6.33
23.200000000000003,25.200000000000003,21.200000000000003,5.600000000000001,8.8,2.3999999999999986,35.1,29.6,40.6,33.1,34.9,31.3,0.0103,0.0382,0.00866,0.0134,7.08,0.00884,0.0074,0.0373,0.0373,0.241,0.00984,11.1,8.0,29,8,400,6.3,4.9,0.0272,4.8,5.7,5.4,6.1,5.5,4.6,6.3,10.8,3.1,7.4,85.7,2.67,2.9,7.25,6.35
23.700000000000003,24.4,23.0,5.899999999999999,6.600000000000001,5.199999999999999,32.6,30.8,34.4,30.2,30.9,29.5,0.0112,0.0381,0.00912,0.0135,7.14,0.00985,0.00744,0.0375,0.0373,0.239,0.00996,11.1,8.0,31,8,400,6.3,5.4,0.0267,4.7,5.6,5.2,5.1,5.3,5.7,6.0,10.8,3.5,7.3,85.4,2.96,2.87,5.26,5.8
24.9,24.0,25.799999999999997,4.199999999999999,1.6000000000000014,6.800000000000001,33.9,29.2,38.6,32.6,35.2,30.0,0.0103,0.0384,0.00864,0.0131,7.2,0.0103,0.00691,0.0375,0.0374,0.241,0.00984,11.1,8.0,32,8,400,5.9,5.7,0.0266,5.2,5.4,4.9,5.6,6.0,6.0,6.0,12.3,4.2,7.1,89.8,2.81,2.87,6.89,6.08
24.0,22.799999999999997,25.200000000000003,4.800000000000001,7.600000000000001,2.0,32.0,33.8,30.2,31.0,35.8,26.2,0.0112,0.0382,0.00907,0.013,7.3,0.0103,0.00759,0.0375,0.0375,0.242,0.00988,11.1,7.0,29,7,400,6.3,5.2,0.0275,5.3,5.5,5.9,5.5,6.6,6.1,5.5,12.2,3.7,6.5,90.7,3.69,2.91,4.65,6.86
24.1,23.4,24.799999999999997,3.8999999999999986,5.199999999999999,2.6000000000000014,35.5,34.6,36.4,33.7,31.4,36.0,0.0112,0.0385,0.00932,0.0129,7.54,0.00907,0.00846,0.0374,0.0378,0.242,0.0103,11.0,7.0,28,7,400,5.5,6.2,0.0268,4.3,5.1,6.5,5.5,6.8,6.2,4.1,12.2,3.7,7.6,88.6,2.63,2.87,6.62,6.11
25.299999999999997,23.6,27.0,4.199999999999999,5.600000000000001,2.8000000000000007,34.1,26.0,42.2,29.6,32.6,26.6,0.0113,0.0386,0.00918,0.0134,7.63,0.00992,0.0085,0.0376,0.0379,0.243,0.0105,11.0,7.0,27,8,400,4.9,6.9,0.027,5.7,4.8,6.9,4.7,5.6,5.7,4.8,12.5,4.2,8.5,88.6,2.59,3.74,6.26,5.97
24.1,23.799999999999997,24.4,4.699999999999999,8.600000000000001,0.8000000000000007,32.1,27.0,37.2,33.6,34.8,32.4,0.0103,0.0386,0.00849,0.0135,7.74,0.0091,0.00847,0.0374,0.0378,0.24,0.0103,11.1,8.0,28,8,400,6.0,5.5,0.0274,6.4,6.0,7.1,4.5,6.0,5.3,5.0,12.0,4.4,8.1,89.2,1.72,2.57,7.09,5.69
25.9,25.4,26.4,7.199999999999999,7.0,7.399999999999999,33.9,33.2,34.6,29.2,30.6,27.8,0.0117,0.0386,0.00878,0.0136,8.04,0.00996,0.00856,0.0376,0.0381,0.239,0.0107,11.0,8.0,27,8,400,6.3,4.9,0.0274,4.7,7.9,5.8,6.1,6.2,5.6,4.3,11.9,3.3,6.7,88.4,2.49,2.65,5.67,6.44
24.5,20.0,29.0,2.5,-0.8000000000000007,5.800000000000001,32.3,28.6,36.0,35.2,32.2,38.2,0.0103,0.0387,0.00834,0.0136,8.41,0.01,0.00721,0.0376,0.038,0.24,0.0106,11.0,7.0,26,8,400,5.9,5.0,0.0271,5.8,7.0,5.6,5.6,5.1,5.5,4.9,11.8,4.1,6.0,89.5,1.66,3.18,6.07,5.26
24.9,23.799999999999997,26.0,5.300000000000001,6.800000000000001,3.8000000000000007,33.3,34.0,32.6,32.1,29.8,34.4,0.0113,0.0388,0.00892,0.0133,8.81,0.01,0.00779,0.0375,0.038,0.244,0.0107,10.9,7.0,25,7,400,4.6,4.8,0.0275,6.8,5.3,5.5,5.3,5.4,6.7,6.0,12.2,4.8,7.4,90.5,2.99,3.34,6.17,5.89
24.5,23.4,25.6,4.399999999999999,4.600000000000001,4.199999999999999,33.5,25.2,41.8,29.4,32.2,26.6,0.0105,0.0388,0.00828,0.0139,9.22,0.0116,0.0072,0.0375,0.0378,0.245,0.0105,10.8,7.0,25,7,400,4.4,4.8,0.027,6.5,4.6,5.6,4.6,5.4,7.4,5.3,10.9,3.1,8.0,86.6,2.35,3.37,6.75,6.13
14.5,13.8,15.2,2.1000000000000014,5.399999999999999,-1.1999999999999993,28.2,25.0,31.4,25.8,22.8,28.8,0.0202,0.0341,0.00842,0.00773,1.87,0.00842,0.00702,0.0356,0.035,0.234,0.0141,7.37,5.0,17,5,200,4.6,4.4,0.0262,2.6,2.2,4.0,4.4,2.8,4.0,4.2,8.6,3.8,4.4,101.0,0.0,0.0,0.0,0.0
16.1,18.2,14.0,4.399999999999999,0.8000000000000007,8.0,25.8,22.8,28.8,26.7,27.8,25.6,0.0189,0.034,0.00796,0.00806,1.94,0.00914,0.00699,0.0355,0.0347,0.232,0.014,7.75,5.0,20,6,200,3.2,2.9,0.0265,2.7,2.4,3.2,2.9,2.6,3.6,3.1,6.2,2.5,3.5,67.7,0.0,0.0,0.0,0.0
13.600000000000001,18.4,8.8,3.0,5.0,1.0,30.7,31.2,30.2,30.7,30.4,31.0,0.0189,0.034,0.00844,0.0076,1.99,0.00914,0.00757,0.0357,0.0347,0.232,0.0107,7.97,6.0,22,6,200,2.8,2.0,0.0269,2.4,3.1,1.9,2.1,2.4,3.6,2.7,4.5,1.5,4.3,40.4,1.7,0.0,0.0,0.0
14.2,12.600000000000001,15.8,2.8000000000000007,3.1999999999999993,2.3999999999999986,25.6,27.8,23.4,25.6,23.4,27.8,0.0189,0.0342,0.00847,0.00794,2.05,0.00919,0.00806,0.0359,0.0346,0.232,0.0105,8.0,6.0,22,6,200,3.1,2.3,0.0262,2.7,3.2,1.9,3.0,2.1,3.4,3.0,4.8,1.6,5.6,44.3,1.7,3.01,4.91,0.0
17.6,20.200000000000003,15.0,4.399999999999999,2.1999999999999993,6.600000000000001,29.5,28.4,30.6,26.0,20.4,31.6,0.0204,0.0342,0.00844,0.00803,2.18,0.00919,0.00754,0.0357,0.0346,0.233,0.0107,8.03,6.0,22,6,200,2.8,2.1,0.0271,3.6,3.5,2.1,2.5,1.7,2.8,2.4,5.9,2.5,3.9,44.4,3.04,3.95,5.88,5.99
11.0,12.2,9.8,2.6999999999999993,5.600000000000001,-0.1999999999999993,27.0,30.8,23.2,27.5,24.4,30.6,0.0194,0.0343,0.00792,0.00774,2.26,0.0092,0.00695,0.0357,0.0346,0.231,0.0106,8.1,6.0,22,6,200,2.3,2.4,0.027,3.0,4.2,2.4,2.5,2.3,2.7,2.3,7.0,2.6,3.0,45.4,1.34,3.95,6.89,7.17
15.2,12.2,18.2,5.699999999999999,4.399999999999999,7.0,28.2,31.4,25.0,26.2,27.0,25.4,0.0204,0.0342,0.00854,0.00737,2.35,0.0092,0.00749,0.0357,0.0343,0.231,0.0108,8.2,6.0,24,6,200,1.6,2.8,0.0262,2.4,2.9,3.0,2.9,3.0,2.6,2.2,5.9,1.7,5.1,43.9,1.34,1.73,2.93,9.49
14.100000000000001,14.2,14.0,0.5,-4.6,5.600000000000001,26.0,22.4,29.6,27.4,24.8,30.0,0.0195,0.0343,0.008,0.00779,2.42,0.00847,0.00692,0.0358,0.0345,0.232,0.0107,8.21,6.0,23,6,200,2.1,3.5,0.0269,2.4,1.5,2.4,2.1,2.4,3.2,2.8,5.7,2.1,5.6,43.6,0.876,0.795,2.89,3.5
16.1,17.8,14.399999999999999,6.399999999999999,4.399999999999999,8.399999999999999,30.1,27.4,32.8,26.1,22.6,29.6,0.0204,0.0341,0.00788,0.00803,2.45,0.00967,0.0076,0.0359,0.0346,0.233,0.0108,8.34,6.0,23,6,200,2.2,4.1,0.0273,2.9,1.7,2.4,1.5,2.8,3.1,2.9,5.7,2.1,4.0,43.2,1.84,2.48,1.88,4.64
12.5,11.399999999999999,13.600000000000001,0.3999999999999986,1.0,-0.1999999999999993,26.8,27.6,26.0,28.2,35.6,20.8,0.0195,0.0344,0.00775,0.00811,2.59,0.00847,0.00703,0.036,0.0346,0.23,0.0113,8.31,6.0,24,6,200,2.8,3.5,0.0267,3.1,2.5,2.5,1.8,3.2,2.9,2.3,6.1,1.9,3.6,43.8,1.84,1.68,2.84,3.48
15.7,12.399999999999999,19.0,7.199999999999999,9.399999999999999,5.0,29.6,32.2,27.0,26.0,29.2,22.8,0.0205,0.0344,0.00836,0.00766,2.68,0.0086,0.00826,0.0358,0.0345,0.235,0.0115,8.36,6.0,23,6,200,3.0,2.7,0.0275,2.9,3.0,2.7,2.7,2.8,3.7,2.8,7.3,2.4,3.0,47.3,0.965,2.49,1.92,3.48
15.5,18.6,12.399999999999999,2.3999999999999986,-1.0,5.800000000000001,27.7,26.0,29.4,27.9,29.2,26.6,0.0197,0.0344,0.00707,0.00789,2.75,0.0086,0.00826,0.0361,0.0345,0.232,0.0114,8.38,6.0,24,6,200,3.4,2.4,0.0271,2.8,2.5,3.3,3.5,2.6,2.9,3.2,6.7,2.2,3.1,46.7,1.04,1.8,3.77,3.35
14.8,12.0,17.6,4.600000000000001,7.399999999999999,1.8000000000000007,27.1,25.2,29.0,27.0,22.0,32.0,0.0205,0.0345,0.00856,0.00762,2.84,0.0094,0.00828,0.0358,0.0345,0.234,0.0116,8.41,6.0,24,6,200,3.8,2.3,0.0265,2.7,2.6,3.7,3.1,2.1,1.9,2.4,5.8,2.0,3.5,44.2,1.04,1.8,2.82,2.32
