Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
56.3,58.4,54.2,40.3,36.4,44.2,37.6,40.2,35.0,36.1,39.2,33.0,0.0106,0.0383,0.00818,0.00974,10.8,0.0109,0.00701,0.0366,0.0378,0.245,0.00972,12.1,8.0,34,9,600,8.0,7.2,0.0274,9.0,6.8,8.5,8.6,8.1,9.0,9.0,16.8,6.0,11.4,131.0,3.47,4.88,8.87,7.7
55.4,55.6,55.2,43.0,46.6,39.4,38.0,33.8,42.2,33.4,30.6,36.2,0.0115,0.0382,0.00867,0.00926,11.0,0.00947,0.00705,0.0368,0.0377,0.246,0.00983,12.1,8.0,28,9,600,7.3,8.1,0.0273,7.8,6.9,8.1,9.1,8.3,8.1,8.1,16.8,6.0,12.7,131.0,4.46,5.4,8.27,7.93
55.0,52.8,57.2,40.9,39.2,42.6,38.0,39.2,36.8,39.3,34.0,44.6,0.0115,0.0384,0.00826,0.00897,11.6,0.00947,0.00645,0.0366,0.0378,0.244,0.0107,12.1,8.0,28,9,600,7.9,8.5,0.0267,7.0,7.5,8.0,9.0,8.8,7.2,7.1,15.7,5.1,12.2,129.0,3.68,4.8,8.97,7.34
52.6,50.6,54.6,41.1,36.2,46.0,37.1,37.2,37.0,33.4,33.0,33.8,0.0106,0.0381,0.00879,0.0088,12.3,0.0104,0.00707,0.0367,0.0375,0.246,0.0104,12.0,8.0,28,8,600,8.5,7.6,0.0275,9.0,8.2,8.0,8.2,8.6,7.4,8.5,16.9,5.4,11.2,131.0,4.26,4.7,8.93,7.91
54.7,52.6,56.8,39.8,37.2,42.4,37.1,39.2,35.0,35.7,40.0,31.4,0.0105,0.0382,0.00822,0.00946,12.8,0.0104,0.00657,0.0368,0.0375,0.248,0.0102,12.0,8.0,29,8,600,8.3,7.6,0.0275,8.5,8.7,7.8,8.0,7.8,8.1,9.2,17.5,5.1,12.2,130.0,3.42,3.84,8.85,8.9
61.7,58.6,64.8,41.4,40.6,42.2,42.7,42.6,42.8,38.4,35.8,41.0,0.0102,0.0384,0.00825,0.00923,11.6,0.0103,0.00812,0.0369,0.0368,0.243,0.0097,49.8,17.0,230,28,800,11.9,9.6,0.0267,12.4,9.0,10.5,12.1,10.7,9.6,10.6,24.5,9.1,12.0,208.0,6.64,0.0,13.1,0.0
60.7,62.2,59.2,40.6,40.8,40.4,39.7,39.6,39.8,38.5,33.6,43.4,0.0102,0.0382,0.00878,0.00928,11.8,0.0111,0.0082,0.0369,0.0368,0.244,0.00984,42.2,14.0,32,9,800,11.8,11.1,0.0266,12.4,10.3,11.9,10.4,13.3,10.1,11.5,23.8,9.3,14.5,187.0,4.74,9.13,11.7,0.0
60.8,61.6,60.0,40.7,42.8,38.6,41.9,38.6,45.2,40.7,38.4,43.0,0.0102,0.0386,0.0084,0.00929,12.3,0.0101,0.00705,0.0373,0.0365,0.245,0.00969,38.1,13.0,36,9,800,11.0,11.6,0.027,11.8,12.9,11.9,10.7,13.8,10.4,9.1,24.0,9.2,14.4,178.0,4.43,11.1,11.3,21.0
61.4,59.0,63.8,44.0,43.2,44.8,42.0,42.4,41.6,40.5,41.2,39.8,0.0115,0.0387,0.00873,0.00945,12.5,0.0109,0.00752,0.0372,0.0365,0.244,0.0104,34.9,13.0,41,10,800,9.5,11.5,0.0267,11.7,13.6,10.4,12.6,10.8,11.7,7.9,21.2,6.9,13.9,172.0,4.29,13.0,11.7,25.2
60.5,60.4,60.6,41.6,38.4,44.8,39.8,35.0,44.6,39.3,38.0,40.6,0.0101,0.0386,0.00825,0.00955,12.5,0.0121,0.00701,0.0371,0.0364,0.246,0.00993,32.1,12.0,36,10,800,9.2,12.3,0.0266,11.1,12.3,11.0,10.9,10.3,12.0,10.0,19.5,6.7,16.0,171.0,3.92,5.6,10.5,28.1
62.4,64.2,60.6,40.9,40.2,41.6,41.4,44.8,38.0,37.1,34.6,39.6,0.011,0.0387,0.00875,0.00911,12.7,0.0108,0.00748,0.0374,0.0363,0.246,0.0104,31.7,12.0,97,11,800,10.5,11.5,0.0274,10.7,11.5,12.2,10.0,10.4,10.1,10.1,20.1,7.4,17.4,170.0,4.12,5.37,10.2,10.9
59.8,62.4,57.2,39.9,44.0,35.8,41.7,44.2,39.2,39.6,42.4,36.8,0.011,0.0392,0.00827,0.00959,13.0,0.0109,0.00687,0.0375,0.0362,0.247,0.0103,29.7,12.0,96,11,800,11.6,10.6,0.0276,11.5,11.1,12.4,11.8,10.3,8.1,9.8,20.8,7.4,15.8,169.0,4.17,5.86,10.9,10.4
63.8,59.8,67.8,43.0,41.8,44.2,39.9,34.2,45.6,39.2,43.0,35.4,0.011,0.0391,0.00866,0.00919,13.3,0.0109,0.00745,0.0374,0.0361,0.248,0.0104,28.3,11.0,32,10,800,10.9,10.8,0.0269,12.3,10.2,11.2,11.4,11.9,9.2,9.9,23.2,7.7,16.2,174.0,5.3,6.0,11.0,11.2
61.4,60.4,62.4,41.9,39.6,44.2,42.3,38.4,46.2,43.9,40.2,47.6,0.0101,0.039,0.00855,0.00947,13.3,0.0101,0.00739,0.0377,0.0361,0.248,0.0101,27.2,11.0,39,10,800,9.8,11.1,0.0274,10.5,10.4,10.9,9.3,12.1,11.0,9.9,23.5,7.5,17.4,175.0,4.74,6.14,10.6,11.9
58.6,57.8,59.4,38.9,37.2,40.6,41.2,39.8,42.6,36.9,38.4,35.4,0.0111,0.0393,0.00901,0.00897,13.4,0.0109,0.00713,0.0377,0.036,0.248,0.0102,26.2,11.0,39,10,800,10.9,10.6,0.0266,9.5,11.4,11.8,9.5,10.6,10.4,9.9,21.6,6.6,15.1,174.0,4.82,5.66,9.35,11.8
61.7,62.2,61.2,42.6,42.0,43.2,42.2,43.0,41.4,38.8,38.2,39.4,0.0102,0.0395,0.00863,0.00945,13.7,0.00994,0.00709,0.0378,0.036,0.249,0.01,25.8,11.0,52,11,800,11.1,10.6,0.0273,9.6,10.1,10.9,10.4,9.3,10.7,9.9,18.6,5.3,15.3,168.0,3.71,5.66,11.0,12.1
59.2,57.4,61.0,40.6,37.4,43.8,42.0,46.4,37.6,39.5,43.0,36.0,0.0102,0.0391,0.00889,0.00953,14.0,0.0109,0.00773,0.0376,0.0358,0.249,0.00914,25.3,11.0,86,11,800,10.9,10.3,0.0274,10.4,9.8,9.9,10.1,9.7,11.8,10.8,21.8,7.1,17.6,173.0,5.17,5.63,10.3,11.4
60.1,59.2,61.0,41.5,39.0,44.0,41.9,41.0,42.8,39.6,34.2,45.0,0.0102,0.0396,0.00847,0.00917,14.2,0.00998,0.00711,0.0377,0.0361,0.249,0.0094,24.5,11.0,43,9,800,12.1,9.5,0.0267,9.9,11.5,9.4,10.7,10.0,11.3,10.1,23.4,8.9,17.1,175.0,4.4,5.4,12.1,10.9
59.3,59.4,59.2,43.1,47.0,39.2,40.7,42.4,39.0,37.6,41.6,33.6,0.0111,0.0397,0.00904,0.00883,14.3,0.00998,0.00772,0.0377,0.0358,0.25,0.00961,23.8,10.0,32,9,800,12.0,9.5,0.0267,9.5,11.9,11.1,10.8,8.6,11.2,11.1,20.3,7.7,15.5,171.0,5.11,5.39,10.1,9.95
59.2,63.4,55.0,39.1,37.0,41.2,40.8,45.2,36.4,41.7,43.8,39.6,0.0103,0.0397,0.0085,0.00969,15.0,0.00998,0.00713,0.0381,0.036,0.251,0.00935,23.1,10.0,31,9,800,10.0,10.7,0.0272,9.9,12.9,11.0,11.5,9.2,10.5,10.6,20.8,6.8,13.7,170.0,3.55,5.89,11.7,10.6
61.9,66.8,57.0,42.3,38.6,46.0,41.2,42.2,40.2,38.9,40.6,37.2,0.0112,0.0396,0.00893,0.00821,15.9,0.01,0.00775,0.0381,0.036,0.253,0.01,22.6,10.0,31,9,800,9.4,11.1,0.0263,10.3,13.0,11.2,11.9,10.1,11.4,8.5,23.3,7.2,15.4,173.0,4.07,6.21,10.2,11.1
60.2,59.6,60.8,42.1,41.0,43.2,41.7,42.6,40.8,39.8,39.4,40.2,0.0104,0.0397,0.00829,0.00998,16.7,0.01,0.0078,0.0382,0.0361,0.253,0.00957,22.1,10.0,31,9,800,8.1,11.1,0.0264,11.4,12.0,12.3,10.4,10.3,12.2,10.6,23.0,7.3,18.0,176.0,4.0,6.13,10.8,11.8
57.6,57.4,57.8,40.7,40.0,41.4,43.0,42.2,43.8,40.1,42.6,37.6,0.0177,0.0378,0.0108,0.00864,14.2,0.0111,0.00739,0.0377,0.0355,0.25,0.00999,111.0,32.0,420,150,1 K,11.8,12.3,0.0273,13.0,12.6,12.2,13.4,12.5,12.2,12.4,23.8,8.9,19.1,253.0,5.65,0.0,0.0,0.0
54.4,53.8,55.0,42.1,44.2,40.0,44.0,43.0,45.0,41.3,45.8,36.8,0.0187,0.0376,0.0112,0.00811,14.4,0.00989,0.0079,0.0378,0.0354,0.249,0.0101,90.4,21.0,420,13,1 K,13.2,13.6,0.0274,13.5,13.0,14.5,14.6,13.0,13.2,13.1,27.4,11.2,21.5,237.0,7.43,0.0,18.5,18.4
52.7,51.4,54.0,41.0,37.4,44.6,44.5,44.0,45.0,44.3,48.2,40.4,0.0178,0.0374,0.0108,0.00869,14.4,0.0107,0.00743,0.0376,0.0351,0.248,0.00995,77.0,17.0,31,9,1 K,15.1,12.9,0.0265,12.6,12.6,13.5,14.7,11.5,11.8,12.7,27.3,10.0,20.1,216.0,4.46,0.0295,23.2,23.3
53.8,53.4,54.2,43.0,47.6,38.4,44.4,52.6,36.2,41.4,43.0,39.8,0.0178,0.0371,0.0112,0.0087,14.3,0.00974,0.00795,0.0376,0.0354,0.249,0.01,67.0,14.0,30,9,1 K,14.1,12.6,0.027,13.5,14.0,13.9,13.8,13.5,12.6,13.3,28.1,9.1,19.6,218.0,5.3,0.0295,26.7,27.1
54.6,54.0,55.2,41.2,39.6,42.8,43.6,44.6,42.6,43.1,40.2,46.0,0.0178,0.0369,0.011,0.00903,14.4,0.0105,0.00737,0.0376,0.0353,0.249,0.00991,60.3,14.0,36,10,1 K,11.9,13.1,0.027,14.9,14.8,12.6,13.8,13.2,14.1,12.6,29.6,8.8,18.4,218.0,5.22,0.0295,12.2,11.6
54.8,53.4,56.2,46.3,48.2,44.4,43.8,44.0,43.6,43.1,43.0,43.2,0.0188,0.0367,0.0112,0.00868,14.5,0.0105,0.0075,0.0376,0.0351,0.252,0.0102,55.0,13.0,41,11,1 K,13.2,14.9,0.0265,14.5,11.5,13.7,14.7,12.2,13.9,13.0,29.4,8.7,19.9,219.0,4.94,0.0,12.6,12.0
52.9,52.2,53.6,40.4,41.8,39.0,45.5,42.4,48.6,44.9,47.8,42.0,0.0179,0.0364,0.0109,0.00859,14.6,0.00967,0.00728,0.0375,0.035,0.248,0.01,50.6,13.0,37,10,1 K,14.0,14.0,0.0274,13.5,11.1,16.4,13.7,13.8,15.5,13.6,28.9,8.7,20.8,220.0,5.45,0.0,11.8,12.3
53.5,52.4,54.6,43.4,46.0,40.8,43.1,46.4,39.8,40.8,40.2,41.4,0.0179,0.0362,0.0113,0.00863,14.6,0.00967,0.00784,0.0373,0.0348,0.247,0.0108,47.2,12.0,36,9,1 K,12.9,14.5,0.0268,13.3,12.2,14.1,14.0,14.2,14.9,11.3,27.7,9.2,20.0,216.0,5.4,0.0,11.7,13.7
53.2,52.2,54.2,42.1,35.6,48.6,46.3,48.6,44.0,42.2,42.6,41.8,0.0188,0.036,0.011,0.00855,14.3,0.00874,0.00721,0.0374,0.035,0.249,0.0107,44.3,12.0,37,9,1 K,12.7,16.3,0.0273,14.5,13.0,12.0,14.2,15.8,14.2,11.9,26.2,9.2,19.0,216.0,4.87,0.0,11.4,11.8
54.9,53.8,56.0,43.1,43.4,42.8,42.9,45.4,40.4,42.5,41.4,43.6,0.0197,0.036,0.0115,0.00883,14.3,0.0107,0.00796,0.0375,0.035,0.252,0.0108,43.1,12.0,85,11,1 K,11.3,15.5,0.0274,14.9,13.6,11.7,13.7,14.8,14.1,14.3,24.3,7.6,17.3,212.0,4.39,0.0,13.2,12.9
54.4,52.4,56.4,42.2,40.6,43.8,46.5,44.6,48.4,43.8,49.6,38.0,0.0179,0.0359,0.0112,0.00887,14.7,0.0098,0.00735,0.0374,0.0347,0.249,0.0106,40.9,11.0,83,12,1 K,12.8,15.4,0.0273,13.7,13.3,13.6,13.3,13.6,14.7,14.8,24.5,8.5,19.2,217.0,4.5,0.0,13.9,11.6
54.1,53.8,54.4,43.3,37.2,49.4,42.6,44.6,40.6,41.5,43.8,39.2,0.0189,0.0357,0.0116,0.00813,14.7,0.0105,0.00788,0.0369,0.0348,0.251,0.0109,39.0,11.0,35,10,1 K,13.9,14.6,0.0274,13.7,12.9,14.8,13.3,14.1,14.6,15.3,28.2,10.0,20.4,224.0,5.26,0.0,13.6,13.2
54.6,54.8,54.4,41.4,36.8,46.0,45.6,43.0,48.2,42.8,41.6,44.0,0.018,0.0359,0.0111,0.00883,14.8,0.00968,0.00857,0.0368,0.0348,0.251,0.01,37.5,11.0,38,9,1 K,12.9,13.7,0.0276,13.5,13.4,13.0,13.5,14.0,13.0,14.0,27.2,8.7,18.5,213.0,5.23,0.0,13.6,12.5
52.5,51.2,53.8,42.8,40.0,45.6,46.4,44.0,48.8,41.7,47.2,36.2,0.018,0.0359,0.0111,0.00712,14.7,0.0104,0.00798,0.037,0.0346,0.253,0.0105,35.9,11.0,37,8,1 K,14.1,14.4,0.0276,15.0,13.5,14.3,13.0,14.3,13.3,14.0,28.5,9.4,18.0,220.0,5.69,0.0,12.9,13.6
52.9,54.0,51.8,41.2,40.0,42.4,45.2,42.4,48.0,45.3,46.0,44.6,0.0179,0.0356,0.0116,0.00858,15.3,0.00943,0.00771,0.0372,0.0345,0.254,0.0104,34.5,10.0,33,8,1 K,15.9,13.5,0.0266,13.8,14.1,14.2,12.9,13.1,13.5,14.4,30.9,10.5,20.4,225.0,5.61,0.0,11.6,13.1
41.1,43.0,39.2,41.4,42.4,40.4,36.0,44.2,27.8,36.6,41.8,31.4,0.0115,0.0358,0.0092,0.00811,15.9,0.00952,0.00704,0.0371,0.0346,0.254,0.00984,63.4,11.0,4.30 K,11,1 K,11.0,10.6,0.0271,8.5,11.6,9.1,9.3,9.4,10.0,8.9,20.8,7.3,16.1,159.0,5.39,0.0,12.5,12.7
55.7,55.8,55.6,41.6,41.8,41.4,47.4,50.2,44.6,43.1,39.8,46.4,0.0115,0.0361,0.00778,0.00841,16.6,0.00952,0.007,0.0372,0.0347,0.254,0.0103,185.0,11.0,4.30 K,1.80 K,1 K,10.8,11.3,0.0265,10.3,11.3,9.6,10.8,11.1,10.7,8.9,20.7,4.1,15.3,163.0,4.88,0.0,11.6,12.5
56.4,55.8,57.0,40.4,42.4,38.4,40.5,32.6,48.4,37.7,41.2,34.2,0.0103,0.0355,0.00847,0.00781,6.56,0.00883,0.0079,0.0373,0.0358,0.236,0.00993,11.1,8.0,28,8,600,8.86,9.71,0.0273,6.71,6.43,9.0,8.86,6.86,7.14,7.14,16.7,5.57,9.29,205.0,2.33,0.0,0.0,5.08
50.1,53.4,46.8,40.7,40.2,41.2,36.3,34.2,38.4,38.3,39.6,37.0,0.0112,0.0353,0.00915,0.00752,6.72,0.00952,0.00798,0.0372,0.0358,0.236,0.0101,10.7,8.0,27,8,600,9.0,9.4,0.028,8.0,7.3,8.9,9.2,7.3,8.6,7.6,16.7,5.2,11.4,181.0,4.07,5.06,8.4,7.95
50.6,50.8,50.4,39.0,43.4,34.6,35.9,35.8,36.0,38.1,40.8,35.4,0.0104,0.0352,0.00872,0.0079,6.73,0.00885,0.00746,0.0371,0.0358,0.238,0.00984,10.9,8.0,30,7,600,8.2,8.2,0.028,8.3,8.1,7.5,8.3,7.6,8.5,9.2,16.5,5.5,12.3,134.0,3.32,6.88,10.4,11.0
49.1,51.8,46.4,40.9,36.8,45.0,37.8,39.4,36.2,34.8,29.4,40.2,0.0104,0.0356,0.0095,0.00636,6.94,0.00885,0.00755,0.0372,0.0353,0.236,0.01,10.7,7.0,31,8,600,8.9,7.2,0.0274,8.0,8.0,8.1,8.6,6.6,8.0,10.8,17.4,5.6,11.7,132.0,3.56,7.84,13.2,8.69
50.0,51.4,48.6,43.1,41.6,44.6,37.4,38.4,36.4,35.1,37.0,33.2,0.0103,0.0354,0.00852,0.00623,7.18,0.00977,0.00751,0.0371,0.0354,0.237,0.0103,10.7,7.0,29,7,600,8.9,7.4,0.0279,7.6,6.8,7.0,8.6,6.1,7.7,8.7,17.0,5.7,12.7,129.0,3.64,4.53,7.29,8.84
49.7,49.0,50.4,41.1,41.4,40.8,38.7,39.6,37.8,33.7,33.0,34.4,0.0112,0.0353,0.00901,0.00715,7.29,0.00977,0.00753,0.0373,0.0355,0.24,0.0111,10.6,7.0,29,7,600,8.8,8.9,0.0272,7.3,6.7,7.4,7.9,8.8,8.2,8.9,18.2,7.2,12.7,135.0,3.69,4.51,8.81,7.17
49.5,48.2,50.8,38.8,37.0,40.6,36.2,34.4,38.0,37.4,34.0,40.8,0.0103,0.0353,0.00938,0.00762,7.44,0.00903,0.00739,0.0376,0.0355,0.24,0.0106,10.5,7.0,27,7,600,8.2,9.6,0.0278,8.4,8.6,8.6,8.7,8.9,7.7,9.8,18.6,6.5,10.1,135.0,3.71,5.25,9.31,8.64
49.5,52.4,46.6,43.6,47.2,40.0,36.9,37.8,36.0,33.6,30.8,36.4,0.0113,0.0354,0.00986,0.00713,7.6,0.00903,0.00796,0.0372,0.0354,0.239,0.0108,10.4,7.0,26,7,600,7.8,8.7,0.0277,8.8,9.1,7.4,8.9,7.1,7.3,8.2,17.8,5.9,10.3,132.0,3.56,5.17,9.49,6.85
48.2,48.6,47.8,39.5,39.8,39.2,37.5,38.6,36.4,37.9,33.4,42.4,0.0113,0.0351,0.0093,0.00704,7.73,0.00818,0.00728,0.0376,0.035,0.237,0.0107,10.5,7.0,28,7,600,8.6,7.5,0.0277,8.8,8.8,7.6,8.7,6.8,8.7,7.9,18.0,6.2,10.0,133.0,3.43,4.36,7.97,8.94
48.3,46.3,50.2,39.0,43.0,35.0,36.4,37.8,35.0,32.6,32.6,32.6,0.0104,0.0353,0.00915,0.00716,8.0,0.00969,0.00781,0.0375,0.0355,0.239,0.0108,10.5,7.0,29,7,600,9.6,8.3,0.0278,9.6,9.2,8.3,8.5,7.2,7.8,8.4,16.9,5.6,9.3,130.0,3.43,4.73,7.91,7.82
49.9,47.0,52.8,43.1,45.2,41.0,36.9,41.8,32.0,35.6,32.4,38.8,0.0105,0.0353,0.00915,0.00776,8.02,0.00889,0.00721,0.0374,0.0353,0.238,0.0107,10.4,7.0,28,7,600,9.5,9.0,0.0278,9.2,7.9,8.3,8.3,8.4,7.4,7.7,15.2,4.5,9.7,128.0,3.18,4.09,8.38,8.53
51.3,51.2,51.4,40.8,41.0,40.6,37.1,37.6,36.6,34.9,35.2,34.6,0.012,0.0351,0.00915,0.00735,8.28,0.0096,0.0085,0.0372,0.0353,0.24,0.0107,10.4,7.0,28,7,600,8.3,8.9,0.0272,9.4,6.9,8.9,7.2,7.4,9.0,8.5,15.5,4.2,10.3,130.0,3.27,4.91,9.19,8.83
49.7,47.8,51.6,40.0,36.8,43.2,38.1,38.8,37.4,35.1,30.0,40.2,0.012,0.0352,0.00962,0.00777,8.44,0.00887,0.00786,0.0372,0.0353,0.239,0.0104,10.4,7.0,28,7,600,7.5,9.8,0.0271,8.5,7.0,8.4,6.8,6.6,7.9,8.4,17.8,5.5,10.0,129.0,3.71,4.59,8.0,8.25
47.8,46.4,49.2,42.1,43.6,40.6,37.1,34.6,39.6,36.8,37.4,36.2,0.013,0.0354,0.00943,0.00736,8.62,0.00966,0.0084,0.037,0.0352,0.239,0.00993,10.3,7.0,26,7,600,8.4,9.8,0.0278,6.7,7.6,8.9,7.9,7.7,7.4,8.2,18.8,6.7,10.4,133.0,3.26,4.59,7.87,8.84
52.4,55.4,49.4,40.5,41.2,39.8,36.6,40.6,32.6,33.8,36.0,31.6,0.013,0.0353,0.00883,0.00775,8.76,0.00938,0.00712,0.0368,0.0352,0.241,0.00979,10.3,7.0,26,8,600,9.0,8.0,0.028,7.9,8.9,8.6,8.1,8.3,8.3,8.5,16.7,5.6,12.4,133.0,4.02,4.59,7.31,8.16
51.7,51.0,52.4,39.3,37.2,41.4,38.5,38.6,38.4,38.0,38.6,37.4,0.0115,0.0354,0.0093,0.0074,8.99,0.00938,0.00736,0.0368,0.0353,0.24,0.0102,10.4,7.0,28,8,600,8.2,6.8,0.0278,7.5,9.3,7.8,8.9,8.5,8.7,7.1,16.1,5.7,12.2,130.0,3.64,4.61,8.3,8.13
50.1,48.4,51.8,40.5,39.6,41.4,37.4,38.4,36.4,35.2,37.8,32.6,0.0115,0.0356,0.00889,0.00731,9.54,0.00866,0.00733,0.0372,0.0352,0.24,0.00996,10.6,7.0,34,8,600,9.1,7.8,0.0278,7.4,8.3,9.8,8.2,7.8,8.7,7.0,16.7,6.0,10.2,132.0,3.6,5.84,8.92,8.13
49.0,49.6,48.4,40.0,39.2,40.8,37.5,36.2,38.8,34.0,31.6,36.4,0.0115,0.0354,0.00966,0.00726,9.96,0.00863,0.00724,0.0369,0.0355,0.242,0.00998,10.5,7.0,30,7,600,8.5,7.3,0.0279,8.7,6.9,9.5,7.2,8.9,8.2,7.4,17.8,5.2,11.6,133.0,2.92,4.98,9.46,7.6
49.7,50.8,48.6,44.0,42.2,45.8,37.2,36.8,37.6,35.1,37.0,33.2,0.0106,0.0356,0.00977,0.0077,10.5,0.00863,0.00763,0.0371,0.0356,0.242,0.00975,10.5,7.0,28,7,600,7.7,7.4,0.0283,8.2,7.0,7.9,8.4,8.9,8.9,7.9,17.3,5.4,13.5,132.0,3.72,5.06,9.26,7.66
61.4,57.8,65.0,41.8,46.2,37.4,43.7,41.0,46.4,37.7,36.0,39.4,0.0119,0.0349,0.00833,0.00822,9.51,0.00877,0.00787,0.0369,0.0364,0.245,0.0108,19.8,9.0,100,11,800,9.3,8.4,0.0271,10.3,10.4,9.2,10.2,9.4,10.6,10.4,22.7,9.7,13.8,241.0,0.0,4.43,8.81,0.0
54.5,52.6,56.4,43.4,47.6,39.2,39.5,38.8,40.2,40.9,39.6,42.2,0.011,0.0351,0.00793,0.00749,9.59,0.00877,0.00733,0.0369,0.0362,0.243,0.00958,17.6,9.0,110,10,800,10.7,11.1,0.0275,11.7,10.5,10.3,12.8,9.6,10.5,11.1,23.6,9.9,17.5,216.0,5.88,6.43,12.8,0.0
56.0,58.0,54.0,41.4,44.8,38.0,43.7,37.2,50.2,39.8,40.2,39.4,0.0119,0.0351,0.00727,0.0099,9.91,0.00948,0.00785,0.0369,0.0363,0.242,0.0101,16.8,8.0,33,8,800,10.4,11.5,0.0269,9.8,10.4,10.7,12.8,9.7,8.2,11.1,25.0,8.7,17.6,176.0,7.62,5.69,10.4,17.4
55.2,52.8,57.6,43.3,45.8,40.8,40.2,42.4,38.0,40.9,37.4,44.4,0.011,0.0351,0.00679,0.0104,10.0,0.00948,0.00728,0.0368,0.0361,0.243,0.00993,15.9,8.0,34,8,800,11.0,10.0,0.027,10.9,10.3,10.0,11.3,12.0,10.0,12.2,24.2,7.9,16.2,176.0,9.31,7.48,12.6,19.0
57.4,58.2,56.6,42.4,41.0,43.8,42.6,40.6,44.6,38.5,42.8,34.2,0.011,0.0354,0.0085,0.0105,10.4,0.0103,0.00853,0.037,0.0363,0.247,0.01,15.3,8.0,31,8,800,11.3,10.9,0.0277,12.5,10.6,10.9,11.2,11.5,10.6,11.9,22.8,7.1,15.6,179.0,4.4,7.26,11.4,23.4
55.7,54.4,57.0,39.4,39.0,39.8,41.2,41.0,41.4,39.2,37.1,41.3,0.012,0.0351,0.0085,0.0104,10.4,0.00961,0.00801,0.0369,0.0362,0.245,0.0099,14.8,8.0,31,8,800,10.5,11.5,0.027,12.8,10.7,10.6,11.7,10.4,11.6,11.8,21.9,6.7,13.9,179.0,4.45,6.1,12.2,10.0
56.8,56.8,56.8,42.4,44.2,40.6,40.8,47.4,34.2,37.7,38.3,37.1,0.0124,0.0354,0.00851,0.00987,10.8,0.00961,0.00855,0.0371,0.0363,0.247,0.01,14.8,8.0,34,8,800,10.5,10.7,0.0271,12.4,10.0,9.2,11.3,11.3,12.9,12.3,21.1,6.9,14.1,174.0,4.39,5.78,10.1,11.7
57.3,54.8,59.8,41.3,40.8,41.8,41.4,41.8,41.0,40.1,36.4,43.8,0.0109,0.0355,0.00851,0.0102,10.9,0.00966,0.00726,0.037,0.0363,0.249,0.00991,14.6,8.0,38,9,800,11.6,12.2,0.0276,11.5,9.5,10.5,12.4,11.7,12.0,10.9,23.7,7.2,15.4,176.0,5.05,5.61,11.5,11.2
57.0,57.6,56.4,42.5,40.2,44.8,41.3,47.4,35.2,40.6,39.8,41.4,0.0118,0.0353,0.00804,0.00984,11.0,0.00966,0.00785,0.037,0.0364,0.246,0.011,14.2,8.0,31,9,800,10.6,12.0,0.0275,11.9,10.0,10.3,12.2,12.3,12.4,10.7,23.9,6.7,15.3,178.0,5.55,6.08,10.2,10.9
55.4,57.2,53.6,41.8,40.2,43.4,40.0,35.2,44.8,38.7,41.0,36.4,0.0108,0.0353,0.00801,0.0097,11.1,0.00961,0.00732,0.0371,0.0363,0.25,0.0106,14.2,8.0,34,8,800,11.2,11.3,0.0269,10.6,10.9,11.2,11.7,13.4,12.1,10.1,22.0,6.9,14.7,174.0,5.32,5.46,11.5,12.0
55.4,56.0,54.8,42.4,39.4,45.4,42.5,37.6,47.4,40.3,41.0,39.6,0.0118,0.0356,0.00872,0.00976,11.4,0.0089,0.0079,0.0373,0.0365,0.248,0.0107,14.0,8.0,35,8,800,12.3,11.4,0.0273,11.6,10.5,11.9,12.7,12.0,10.1,10.2,24.2,8.5,13.6,176.0,4.98,6.06,10.2,11.6
58.6,59.4,57.8,42.7,41.4,44.0,40.7,42.2,39.2,40.2,40.4,40.0,0.0109,0.0352,0.00813,0.00966,11.6,0.0089,0.00772,0.0374,0.0365,0.249,0.0104,13.9,8.0,31,9,800,11.4,10.7,0.027,11.9,10.9,10.6,11.7,11.8,8.5,11.7,22.7,8.0,14.3,173.0,3.68,6.43,11.7,12.8
