"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","Acme-Web CPU Usage","MongoDB CPU Usage"
2024-07-02 12:41:35,20.6,17.0,24.2,22.9,21.8,24.0,20.1,19.0,21.2,21.7,20,23.4,0.00902,0.0112,0.0349,0.00856,0.00831,0.0200,0.00931,0.00764,0.0366,0.0379,0.0547,0.0107,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.3 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.8 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:41:40,20.4,18.0,22.8,23.6,19.2,28.0,21.0,20.4,21.6,21.8,18.0,25.6,0.00757,0.0112,0.0366,0.00919,0.00873,0.0205,0.00931,0.00773,0.0368,0.0370,0.0545,0.0105,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.3 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.8 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:41:45,21.4,19.2,23.6,20.9,15.8,26.0,20.3,15.4,25.2,20.9,25,16.8,0.00820,0.0111,0.0357,0.00907,0.00882,0.0206,0.0100,0.00660,0.0370,0.0379,0.0547,0.0106,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.4 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.9 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:41:50,22.2,20.6,23.8,23.0,24.0,22.0,20.9,23.2,18.6,22.1,22.0,22.2,0.00773,0.0102,0.0355,0.00911,0.00836,0.0201,0.00858,0.00713,0.0369,0.0387,0.0557,0.0111,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,939 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.4 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.9 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:41:55,20.3,17.6,23.0,22.8,22.4,23.2,22.0,22.8,21.2,19.8,17.2,22.4,0.00820,0.0102,0.0356,0.00793,0.00828,0.0206,0.00933,0.00729,0.0370,0.0386,0.0550,0.0114,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.4 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.0 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:00,21.1,20.6,21.6,22.2,19.2,25.2,21.1,18.2,24.0,21.1,21.8,20.4,0.00820,0.0110,0.0355,0.00707,0.00877,0.0200,0.00856,0.00729,0.0369,0.0378,0.0558,0.0110,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.6 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.0 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:05,21.0,24.4,17.6,24.0,25,23.0,20.4,17.6,23.2,20.9,20.8,21.0,0.00760,0.0115,0.0354,0.00893,0.00838,0.0209,0.00925,0.00728,0.0370,0.0368,0.0553,0.0115,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.8 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.0 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:10,20.9,20.4,21.4,21.7,21.8,21.6,22.0,20.6,23.4,21.5,20.2,22.8,0.00749,0.0100,0.0354,0.00843,0.00873,0.0201,0.00855,0.00689,0.0371,0.0377,0.0549,0.0109,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.8 Mil,42.4 Mil,14.3 Mil,14.1 Mil,114 Mil,30.0 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:15,21.5,17.8,25.2,23.5,21.0,26.0,20.2,18.4,22.0,20.1,16.6,23.6,0.00802,0.0108,0.0355,0.00909,0.00827,0.0198,0.00934,0.00689,0.0370,0.0377,0.0546,0.0113,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.8 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.1 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:20,20.4,19.8,21.0,22.5,23.6,21.4,20.8,18.8,22.8,21.7,22.6,20.8,0.00755,0.0108,0.0363,0.00865,0.00877,0.0194,0.00860,0.00745,0.0371,0.0368,0.0555,0.0116,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,939 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.8 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.1 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:25,21.0,24.8,17.2,22.4,21.0,23.8,20.6,24.0,17.2,20.1,21.4,18.8,0.00755,0.00994,0.0363,0.00913,0.00889,0.0203,0.00935,0.00740,0.0371,0.0377,0.0546,0.0109,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,939 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.8 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:30,22.7,25.4,20,22.8,18.8,26.8,21.7,18.4,25,20.8,18.4,23.2,0.00820,0.0108,0.0347,0.00875,0.00876,0.0198,0.00866,0.00696,0.0370,0.0386,0.0555,0.0106,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.9 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:35,21.3,20.4,22.2,22.0,25,19.0,22.6,21.0,24.2,20.3,16.4,24.2,0.00822,0.00989,0.0355,0.00875,0.00839,0.0203,0.00941,0.00749,0.0367,0.0366,0.0554,0.01000,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.9 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.3 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:40,20.2,24.8,15.6,21.7,25.8,17.6,20,23.8,16.2,22.6,22.4,22.8,0.00736,0.00994,0.0358,0.00864,0.00890,0.0197,0.00865,0.00699,0.0368,0.0376,0.0552,0.0103,0,0,0,0,0,1.09 Bil,1.22 Bil,1.02 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.0 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.3 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:45,22.2,22.6,21.8,22.4,26.2,18.6,20.3,24.2,16.4,19.0,18.0,20,0.00787,0.00994,0.0358,0.00864,0.00810,0.0198,0.00940,0.00699,0.0367,0.0376,0.0550,0.0100,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.0 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:50,20,20.8,19.2,22.6,26.2,19.0,22.4,21.2,23.6,21.6,20.6,22.6,0.00739,0.00990,0.0357,0.00873,0.00841,0.0197,0.00863,0.00771,0.0367,0.0375,0.0550,0.0104,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:42:55,21.5,20.8,22.2,24.2,23.2,25.2,20.5,19.8,21.2,21.2,16.2,26.2,0.00792,0.00990,0.0357,0.00933,0.00790,0.0202,0.00921,0.00771,0.0367,0.0366,0.0558,0.0104,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:00,20.1,20,20.2,22.5,25.2,19.8,21.1,20.4,21.8,22.4,23.4,21.4,0.00792,0.00987,0.0359,0.00933,0.00842,0.0196,0.00919,0.00821,0.0367,0.0367,0.0550,0.0109,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.2 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:05,22.1,24.6,19.6,22.6,23.0,22.2,20.7,18.4,23.0,20.2,19.2,21.2,0.00710,0.0107,0.0359,0.00880,0.00717,0.0200,0.00992,0.00809,0.0366,0.0374,0.0551,0.0112,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.3 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.7 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:10,21.8,21.8,21.8,21.6,23.8,19.4,21.0,20.8,21.2,22.6,19.6,25.6,0.00702,0.00987,0.0360,0.00822,0.00772,0.0200,0.00932,0.00675,0.0366,0.0374,0.0549,0.0108,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.3 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.8 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:15,20.7,16.2,25.2,23.8,25,22.6,20.2,23.0,17.4,20.2,21.8,18.6,0.00872,0.0257,0.0360,0.00882,0.00721,0.0200,0.00932,0.00675,0.0367,0.0373,0.0553,0.0111,0,0,0,0,0,1.10 Bil,1.22 Bil,1.02 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.8 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:20,20.9,21.0,20.8,21.5,25.2,17.8,21.0,23.2,18.8,22.9,23.2,22.6,0.00702,0.0248,0.0361,0.00840,0.00885,0.0199,0.00865,0.00649,0.0366,0.0374,0.0547,0.0106,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.8 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:25,21.7,24.6,18.8,22.6,18.4,26.8,21.7,25.2,18.2,19.3,22.8,15.8,0.00759,0.0258,0.0361,0.00840,0.00834,0.0204,0.00940,0.00649,0.0368,0.0363,0.0552,0.0107,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.8 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:30,21.0,20.6,21.4,24.7,23.2,26.2,20.7,21.4,20,21.6,19.0,24.2,0.00709,0.0249,0.0369,0.00919,0.00874,0.0194,0.00867,0.00639,0.0366,0.0365,0.0558,0.0110,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.8 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:35,21.9,19.6,24.2,20.9,17.0,24.8,21.2,21.4,21.0,21.3,19.4,23.2,0.00709,0.0249,0.0360,0.00923,0.00851,0.0199,0.00944,0.00685,0.0366,0.0373,0.0558,0.0112,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.9 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:40,20.2,23.2,17.2,23.1,24.6,21.6,22.3,21.2,23.4,21.9,23.6,20.2,0.00700,0.0249,0.0351,0.00906,0.00857,0.0193,0.00872,0.00685,0.0365,0.0374,0.0554,0.0111,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.2 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.9 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:45,21.5,22.4,20.6,23.7,26.6,20.8,21.1,20.8,21.4,19.6,18.4,20.8,0.00770,0.0249,0.0360,0.00947,0.00864,0.0200,0.00945,0.00689,0.0365,0.0363,0.0550,0.0106,0,0,0,0,0,1.09 Bil,1.22 Bil,1.02 Bil,935 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.2 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.0 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:50,21.5,25.2,17.8,22.6,24.6,20.6,20.6,21.6,19.6,21.4,23.6,19.2,0.00723,0.0258,0.0360,0.00889,0.00898,0.0195,0.00870,0.00632,0.0365,0.0364,0.0551,0.0103,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.3 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.0 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:43:55,21.0,25.2,16.8,22.9,23.6,22.2,20.8,21.0,20.6,21.4,16.6,26.2,0.00786,0.0258,0.0361,0.00927,0.00859,0.0205,0.00948,0.00680,0.0367,0.0373,0.0548,0.0108,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.4 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.1 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:44:00,21.7,22.6,20.8,22.9,27.2,18.6,21.6,19.4,23.8,20.9,20.4,21.4,0.00786,0.0245,0.0363,0.00755,0.00893,0.0191,0.00880,0.00630,0.0367,0.0382,0.0550,0.0104,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.4 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.1 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:44:05,21.2,25.4,17.0,22.0,16.4,27.6,20.7,23.8,17.6,21.3,20,22.6,0.00740,0.0254,0.0364,0.00743,0.00868,0.0195,0.00960,0.00683,0.0365,0.0373,0.0554,0.0104,0,0,0,0,0,1.09 Bil,1.22 Bil,1.02 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.5 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:44:10,20.6,17.6,23.6,23.9,21.6,26.2,22.4,20.4,24.4,22.3,21.8,22.8,0.00763,0.0246,0.0354,0.00841,0.00914,0.0201,0.00881,0.00683,0.0366,0.0382,0.0557,0.0110,0,0,0,0,0,1.09 Bil,1.22 Bil,1.02 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.5 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:44:15,22.7,24.6,20.8,23.7,25.2,22.2,20,16.8,23.2,21.3,21.2,21.4,0.00824,0.0246,0.0362,0.00902,0.00866,0.0201,0.00957,0.00627,0.0364,0.0373,0.0545,0.0111,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.5 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.3 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:44:20,20.8,20.4,21.2,21.3,22.6,20,20.6,19.8,21.4,22.1,25,19.2,0.00824,0.0254,0.0363,0.00839,0.00865,0.0195,0.00883,0.00711,0.0366,0.0365,0.0553,0.0110,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.6 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.3 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:44:25,22.1,26.2,18.0,22.4,24.8,20,20.0,21.4,18.6,19.8,23.6,16.0,0.00827,0.0253,0.0363,0.00839,0.00870,0.0200,0.00960,0.00754,0.0365,0.0377,0.0549,0.0112,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.7 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:44:30,21.7,24.2,19.2,23.2,25.8,20.6,21.8,18.2,25.4,21.3,17.6,25,0.00781,0.0253,0.0362,0.00908,0.00907,0.0195,0.00885,0.00705,0.0366,0.0378,0.0555,0.0111,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.7 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:44:35,20.8,21.2,20.4,22.0,18.6,25.4,21.7,26.0,17.4,22.0,22.8,21.2,0.00833,0.0253,0.0362,0.00910,0.00875,0.0205,0.00965,0.00751,0.0367,0.0377,0.0548,0.0113,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.8 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.5 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
