Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated
6/28/2024 0:06,22.5,20.6,24.4,19.2,14.8,23.6,26.8,25.6,28,17.1,16.2,18,0.0096,0.0211,0.0375,0.00921,0.0122,0.0211,0.00891,0.00828,0.0363,0.0366,0.0551,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.7 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,29.7 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:06,21.6,17,26.2,19.9,19,20.8,26.8,28.4,25.2,17.4,16.2,18.6,0.0101,0.0202,0.0384,0.00895,0.0125,0.0205,0.00892,0.00736,0.036,0.0373,0.0555,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,762 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.8 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,29.8 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.86 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:06,22.5,25.4,19.6,18.1,18.8,17.4,27.2,26.2,28.2,18,18,18,0.00904,0.0202,0.0377,0.00884,0.0127,0.021,0.00905,0.00685,0.0361,0.0374,0.0548,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.9 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,29.9 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:06,22,20.4,23.6,20.3,19.4,21.2,27.3,23.8,30.8,17.4,18.6,16.2,0.00898,0.0202,0.0376,0.00887,0.0129,0.0207,0.00895,0.00738,0.036,0.0376,0.0548,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.0 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,30.0 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:06,22.8,19.8,25.8,18,19.6,16.4,26.6,24.8,28.4,16.7,15.8,17.6,0.0091,0.021,0.0378,0.00885,0.0128,0.0206,0.00893,0.00734,0.0361,0.0383,0.0546,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.1 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,30.1 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:06,21.1,18.6,23.6,17.8,15,20.6,28.1,26.8,29.4,16.9,21,12.8,0.00922,0.0201,0.0388,0.00767,0.0128,0.0213,0.00905,0.00684,0.0362,0.0364,0.0552,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,762 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.2 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,30.2 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:07,22.2,22.6,21.8,20.1,21.6,18.6,26.6,22.8,30.4,17.6,15.4,19.8,0.011,0.0201,0.0384,0.00934,0.0126,0.0212,0.00942,0.00736,0.0359,0.0374,0.0552,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.4 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,29.4 Mil,9.49 Mil,46.7 Mil,39.9 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:07,22,24.4,19.6,18.7,14.6,22.8,29,33,25,16.8,14.8,18.8,0.00727,0.0109,0.0386,0.00946,0.00979,0.0217,0.0101,0.00754,0.036,0.0366,0.0547,,0,0,0,0,0,1.11 Bil,1.01 Bil,921 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.5 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,29.4 Mil,9.50 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:07,22.2,26,18.4,18.7,17,20.4,28.6,24,33.2,16.9,14.4,19.4,0.0078,0.0103,0.0382,0.0096,0.00977,0.022,0.00878,0.00752,0.0359,0.0366,0.0555,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,31.6 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,29.5 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:07,21.7,18.2,25.2,21,19.8,22.2,28.4,30.2,26.6,17.7,16.8,18.6,0.00731,0.0103,0.0379,0.00937,0.00973,0.0214,0.00879,0.00805,0.0361,0.0366,0.0544,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,31.6 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,29.6 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:07,22,22.4,21.6,19.8,18.6,21,27.6,28,27.2,16.6,13.8,19.4,0.00746,0.0112,0.0367,0.00895,0.00981,0.0216,0.00882,0.00664,0.036,0.0386,0.0548,,0,0,0,0,0,1.11 Bil,1.01 Bil,921 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.7 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,29.7 Mil,9.50 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:07,20.9,22,19.8,19,21.6,16.4,27.7,32.2,23.2,17,16.2,17.8,0.00722,0.0112,0.038,0.00956,0.00997,0.0214,0.00884,0.00728,0.0361,0.0379,0.0549,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.8 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,29.8 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:08,23.6,24,23.2,19.5,21.2,17.8,27.8,30.8,24.8,17.9,15.8,20,0.00735,0.0102,0.0386,0.00871,0.00882,0.0215,0.00954,0.00721,0.0361,0.0378,0.0551,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.9 Mil,42.1 Mil,14.3 Mil,14.5 Mil,126 Mil,30.0 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:08,23.1,20.4,25.8,19.4,16.6,22.2,27.2,31.6,22.8,17.2,15,19.4,0.00752,0.0102,0.0387,0.00933,0.00925,0.0214,0.0087,0.00672,0.0363,0.0389,0.0553,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,759 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.0 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,30.0 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:08,22,26,18,19.4,16.6,22.2,27.8,28.2,27.4,17.8,20.8,14.8,0.00762,0.0103,0.0376,0.00916,0.00916,0.0211,0.0094,0.00724,0.0362,0.038,0.0552,,0,0,0,0,0,1.11 Bil,1.01 Bil,924 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.1 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,30.2 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:08,22.2,21.4,23,20.2,17.8,22.6,29.1,27,31.2,16.7,19.2,14.2,0.00755,0.0112,0.0376,0.0091,0.0091,0.021,0.00864,0.00669,0.036,0.038,0.0558,,0,0,0,0,0,1.11 Bil,1.01 Bil,924 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,32.2 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,30.2 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:08,21.9,24.4,19.4,20,24.4,15.6,27.2,24.6,29.8,16.2,19.4,13,0.00816,0.0104,0.0366,0.00853,0.00904,0.0205,0.00864,0.00798,0.0361,0.038,0.0556,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,32.2 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,30.3 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.86 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:08,21.2,24.8,17.6,18.4,21.8,15,26.8,30.2,23.4,16.3,18.6,14,0.00721,0.0105,0.0367,0.00695,0.00904,0.0213,0.00877,0.00745,0.0362,0.0369,0.055,,0,0,0,0,0,1.11 Bil,1.01 Bil,924 Mil,762 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.4 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.4 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:09,21.6,22.8,20.4,20,16.4,23.6,26.5,27.2,25.8,17.6,20.4,14.8,0.00779,0.0104,0.0374,0.00795,0.00921,0.0215,0.00882,0.00654,0.0361,0.0386,0.0556,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.6 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.5 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:09,21.3,20.4,22.2,19.4,16,22.8,26.4,20.2,32.6,18,14.6,21.4,0.00762,0.0113,0.0374,0.00784,0.00922,0.021,0.0089,0.00653,0.0363,0.0376,0.0555,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.6 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.5 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:09,21,25.4,16.6,19.6,20.4,18.8,26.3,28.4,24.2,17.4,16,18.8,0.00711,0.0104,0.0384,0.00802,0.00888,0.0212,0.00888,0.00646,0.0362,0.0375,0.0555,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.7 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.6 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:09,22.2,25,19.4,20.6,19.8,21.4,28,31.6,24.4,16.9,17.4,16.4,0.00769,0.0113,0.0367,0.0083,0.00875,0.0211,0.00881,0.00702,0.036,0.0371,0.0555,,0,0,0,0,0,1.11 Bil,1.01 Bil,924 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.8 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.7 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:09,23.8,26,21.6,20.4,22,18.8,26.2,24,28.4,16.5,13.2,19.8,0.00695,0.0113,0.0376,0.00826,0.00882,0.0217,0.00957,0.00635,0.036,0.038,0.0556,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.9 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.9 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:09,22.1,25.6,18.6,19.8,22.2,17.4,26.1,21.6,30.6,16.6,19,14.2,0.00685,0.0104,0.0386,0.00834,0.00888,0.021,0.00884,0.00688,0.0361,0.0371,0.0551,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.0 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.9 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:10,21.4,20,22.8,20.2,21.4,19,29.8,25.4,34.2,17.3,13.4,21.2,0.00738,0.0115,0.0377,0.00835,0.0077,0.0211,0.0081,0.0065,0.036,0.0363,0.0553,,0,0,0,0,0,1.11 Bil,1.01 Bil,924 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.1 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.9 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:10,21.9,21.6,22.2,18.7,19,18.4,27,25,29,18.1,21.4,14.8,0.00734,0.0113,0.0377,0.00855,0.00887,0.0214,0.00954,0.00716,0.036,0.0371,0.0548,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.2 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,30.1 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:10,22.7,23.6,21.8,18.6,20.4,16.8,27.7,23.8,31.6,16.6,17,16.2,0.00682,0.0105,0.0374,0.00892,0.00883,0.0219,0.00891,0.00716,0.0361,0.037,0.0547,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.3 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,30.2 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.86 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:10,21.8,25.8,17.8,20.3,18.6,22,26.6,28.2,25,18.7,20.4,17,0.0112,0.0114,0.0385,0.00892,0.00874,0.021,0.00889,0.00771,0.0358,0.036,0.0544,,0,0,0,0,0,1.11 Bil,1.01 Bil,924 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.4 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,30.3 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:10,22.7,22.4,23,20.4,17.2,23.6,26.7,22.2,31.2,17.3,14,20.6,0.0104,0.011,0.0377,0.00877,0.00903,0.0209,0.00885,0.0069,0.0358,0.036,0.0547,,0,0,0,0,0,1.11 Bil,1.01 Bil,921 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.5 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.4 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:10,23,18.6,27.4,19,22.6,15.4,27.5,26,29,17,14.6,19.4,0.0103,0.0105,0.0367,0.00793,0.00872,0.0209,0.00885,0.00688,0.0359,0.037,0.0543,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,762 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,31.6 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.5 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:11,20.8,25,16.6,19.1,19.8,18.4,29.4,24.6,34.2,17.3,15.2,19.4,0.0105,0.0105,0.0363,0.0091,0.00866,0.0212,0.00879,0.00692,0.0357,0.0372,0.0541,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,31.6 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.6 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:11,20.4,20.8,20,18.9,16,21.8,25.8,21,30.6,16.9,14,19.8,0.0104,0.0114,0.037,0.00931,0.0089,0.0207,0.00879,0.00651,0.0359,0.0362,0.0531,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.7 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.6 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:11,22.9,23.6,22.2,20.5,21.4,19.6,27.1,25.6,28.6,16.5,17.8,15.2,0.0109,0.0104,0.037,0.00899,0.00894,0.0212,0.00878,0.00645,0.0359,0.0363,0.054,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.8 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.7 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:11,21.5,23,20,20.1,19.8,20.4,27.4,26.4,28.4,18.2,16.2,20.2,0.0106,0.0113,0.0375,0.00882,0.0088,0.0211,0.0088,0.00691,0.0359,0.0371,0.0535,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.9 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.8 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:11,21.2,17.4,25,18.7,18,19.4,28.2,31.4,25,16.4,16.8,16,0.0113,0.0095,0.0363,0.00906,0.00911,0.021,0.00877,0.00719,0.036,0.038,0.0534,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.9 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.9 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:11,20.8,21.4,20.2,18.3,17.2,19.4,27.7,26.6,28.8,17,20.2,13.8,0.0108,0.0102,0.0359,0.00858,0.0093,0.0208,0.00949,0.00714,0.0359,0.037,0.0545,,0,0,0,0,0,1.11 Bil,1.01 Bil,924 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.1 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,30.0 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:12,21,19.4,22.6,19.6,21.6,17.6,27.4,25.4,29.4,16.8,15.2,18.4,0.0109,0.011,0.0357,0.00926,0.00787,0.0203,0.00876,0.00633,0.036,0.037,0.0546,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.2 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,30.1 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:12,21.2,21.2,21.2,18.5,15.6,21.4,28.5,27,30,18.1,18.2,18,0.0129,0.00926,0.0355,0.00851,0.00933,0.0207,0.00877,0.00626,0.0358,0.036,0.0542,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,32.2 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,30.2 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:12,21.6,19.6,23.6,19.6,16.2,23,27.9,28,27.8,18.1,16.4,19.8,0.00838,0.0102,0.0352,0.00864,0.00895,0.0198,0.00927,0.00624,0.0361,0.037,0.0546,,0,0,0,0,0,1.11 Bil,1.01 Bil,925 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.4 Mil,42.1 Mil,14.3 Mil,14.2 Mil,126 Mil,29.4 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
