Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
7/4/2024 12:40,21.5,25.4,17.6,24.2,25,23.4,23.2,19.6,26.8,22.6,19.2,26,0.00839,0.0139,0.0315,0.00911,0.0104,0.0425,0.00926,0.00773,0.0397,0.0371,0.0535,0.0121,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,31.6 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.9 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00331,0.17,0,0,0,0
7/4/2024 12:40,24.1,26.8,21.4,25.4,27.2,23.6,22.7,20.6,24.8,23.8,22,25.6,0.00793,0.0131,0.0325,0.00914,0.0108,0.0428,0.00859,0.0085,0.0397,0.0381,0.0537,0.0111,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,31.6 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.9 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00203,0.167,0,0,0.000297,0
7/4/2024 12:40,21.1,21.4,20.8,25,26.4,23.6,22.2,19.6,24.8,21.6,26.4,16.8,0.00845,0.014,0.0324,0.00914,0.0104,0.0426,0.00858,0.00709,0.0398,0.0371,0.0533,0.0112,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,31.7 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.9 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00332,0.163,0,0,0.000297,0
7/4/2024 12:40,22.1,19.6,24.6,24.3,21,27.6,23.8,22.4,25.2,23.1,19.4,26.8,0.00845,0.014,0.0325,0.00979,0.0108,0.0419,0.00858,0.00704,0.0397,0.039,0.053,0.011,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,31.7 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.9 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00391,0.178,0,0,0.000297,0
7/4/2024 12:40,23.8,27,20.6,24.5,27.4,21.6,23.3,23.8,22.8,24,23.8,24.2,0.00916,0.0131,0.0324,0.00933,0.0105,0.0426,0.00858,0.00759,0.0398,0.038,0.0537,0.0111,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,31.7 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.9 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00251,0.174,0,0,0,0
7/4/2024 12:41,22.4,24,20.8,24.7,28.8,20.6,23.3,21.2,25.4,23.6,26.2,21,0.00916,0.0132,0.0333,0.00869,0.0109,0.0422,0.00932,0.00714,0.04,0.0389,0.0531,0.0106,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,31.7 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.1 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00395,0.177,0,0,0,0
7/4/2024 12:41,21.4,17.6,25.2,24.3,24.2,24.4,22.9,20.4,25.4,23,21.4,24.6,0.00934,0.0132,0.0333,0.00902,0.0108,0.0423,0.00932,0.00757,0.0399,0.0381,0.0531,0.0115,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.7 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.1 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.0046,0.172,0,0,0,0
7/4/2024 12:41,24.3,27.2,21.4,23.9,22.2,25.6,23.5,25,22,23.4,19.8,27,0.00728,0.0127,0.032,0.00846,0.0112,0.0421,0.00851,0.00712,0.0399,0.0389,0.0532,0.0119,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.8 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.1 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00268,0.187,0,0,0,0
7/4/2024 12:41,21.9,19.8,24,26.1,22.8,29.4,21.8,23,20.6,23.6,20,27.2,0.00779,0.0136,0.0319,0.00891,0.011,0.0419,0.00926,0.00703,0.04,0.0389,0.0536,0.0119,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.9 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.2 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00335,0.163,0,0,0,0
7/4/2024 12:41,23.8,26.8,20.8,23.6,23.2,24,21.8,20.2,23.4,23.8,28.2,19.4,0.00722,0.0127,0.0317,0.00824,0.0114,0.0421,0.0084,0.00755,0.04,0.038,0.053,0.0117,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.9 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.2 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00397,0.185,0,0,0,0
7/4/2024 12:41,21.3,25,17.6,24.6,26,23.2,23.3,21.2,25.4,22.9,20.2,25.6,0.00777,0.0136,0.0313,0.00785,0.011,0.0418,0.00911,0.00758,0.0402,0.0371,0.0538,0.0116,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.0 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.3 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00315,0.171,0,0,0,0
7/4/2024 12:41,23,17.8,28.2,25.7,27.4,24,23.5,22,25,23.9,19.2,28.6,0.00777,0.0127,0.0312,0.0083,0.0112,0.0419,0.00831,0.00701,0.0404,0.038,0.0535,0.0114,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.0 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.3 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00264,0.182,0,0,0,0
7/4/2024 12:41,22.2,20.6,23.8,23.4,21.6,25.2,22.2,24.4,20,23.8,21.2,26.4,0.00784,0.0142,0.0319,0.00896,0.0108,0.0411,0.00906,0.00829,0.0403,0.0379,0.0533,0.0115,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.1 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.4 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00401,0.17,0,0,0,0
7/4/2024 12:41,23.2,17.6,28.8,24.5,25.2,23.8,23.8,24,23.6,23.8,22,25.6,0.00709,0.0134,0.0303,0.00842,0.0107,0.041,0.00833,0.00769,0.0399,0.039,0.0534,0.0114,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.1 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.4 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00339,0.181,0,0,0,0
7/4/2024 12:41,22.5,23,22,25.5,23.6,27.4,23.1,21.6,24.6,21.5,23.2,19.8,0.0078,0.0143,0.032,0.00832,0.0106,0.0413,0.00904,0.00769,0.0401,0.038,0.0536,0.0116,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.2 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.5 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00278,0.163,0,0,0,0
7/4/2024 12:41,22.5,26.6,18.4,22.9,17.6,28.2,21.2,23.2,19.2,25.4,24.8,26,0.0078,0.0134,0.0312,0.00845,0.0113,0.0414,0.00833,0.00829,0.0399,0.0368,0.0536,0.0107,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.2 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.5 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00216,0.174,0,0,0,0
7/4/2024 12:41,22.9,22,23.8,24.3,22.2,26.4,24,23.6,24.4,22.4,26.6,18.2,0.00776,0.0142,0.0313,0.00777,0.0112,0.0415,0.00909,0.0077,0.0398,0.0367,0.0539,0.0109,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.3 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.6 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00366,0.167,0,0,0,0
7/4/2024 12:42,23.8,24.8,22.8,24.3,30.4,18.2,23.4,19.2,27.6,23.9,28.8,19,0.00731,0.0133,0.0314,0.00725,0.0112,0.042,0.00909,0.00773,0.0397,0.0386,0.0531,0.0108,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.3 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,31.6 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00374,0.175,0,0,0,0
7/4/2024 12:42,21.7,18,25.4,25,28.2,21.8,22.2,21.2,23.2,24,27.2,20.8,0.00731,0.0142,0.0306,0.00713,0.0109,0.0412,0.00888,0.00812,0.0396,0.0376,0.0531,0.0108,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.4 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00309,0.166,0,0,0,0
7/4/2024 12:42,22.6,19.8,25.4,24.1,21.8,26.4,22.3,20,24.6,23.6,27.6,19.6,0.0101,0.0133,0.0312,0.00909,0.00933,0.0408,0.00888,0.00815,0.0397,0.0386,0.0541,0.0102,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,10.7 Mil,32.4 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00377,0.177,0,0,0,0
7/4/2024 12:42,24,20.8,27.2,24.8,23.4,26.2,22.2,19.2,25.2,22.9,27.4,18.4,0.0107,0.0147,0.0316,0.00965,0.00939,0.0421,0.00888,0.00665,0.0393,0.0376,0.054,0.0106,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,10.7 Mil,31.6 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00438,0.167,0,0,0,0
7/4/2024 12:42,24.3,22.6,26,23.4,23,23.8,21.7,23.8,19.6,24.4,21.2,27.6,0.0102,0.0139,0.0327,0.00909,0.0111,0.0411,0.00958,0.00665,0.0394,0.0368,0.0538,0.011,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,10.7 Mil,31.6 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00344,0.176,0,0,0,0
7/4/2024 12:42,24.3,27.8,20.8,24.2,23.8,24.6,23.5,22.8,24.2,21.5,23.2,19.8,0.0102,0.0148,0.0328,0.00965,0.0107,0.0419,0.0104,0.00665,0.0394,0.0387,0.0537,0.0111,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,10.7 Mil,31.7 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00263,0.169,0,0,0,0
7/4/2024 12:42,24,23.8,24.2,25,28.4,21.6,24.3,27,21.6,23.6,26.6,20.6,0.0102,0.0111,0.0331,0.00965,0.00874,0.043,0.00854,0.00712,0.0391,0.0378,0.0537,0.011,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,10.7 Mil,31.7 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00409,0.172,0,0,0,0
7/4/2024 12:42,24.8,21.8,27.8,26,25.6,26.4,23.3,20,26.6,23.5,27.8,19.2,0.0109,0.012,0.0326,0.00901,0.00842,0.0424,0.00922,0.0068,0.0392,0.0388,0.0533,0.0111,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,10.7 Mil,31.8 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00407,0.171,0,0,0,0
7/4/2024 12:42,23.4,21.8,25,24.2,25.2,23.2,21.5,20,23,23,20,26,0.0104,0.0111,0.0327,0.00976,0.00866,0.0432,0.0085,0.0069,0.0392,0.038,0.0534,0.0109,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,10.7 Mil,31.8 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00405,0.187,0,0,0,0
7/4/2024 12:42,23.6,28.2,19,26.3,29.4,23.2,23.6,27,20.2,23.3,28.4,18.2,0.0109,0.012,0.0329,0.00988,0.00848,0.0433,0.00919,0.00643,0.0393,0.0379,0.0535,0.0114,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,10.7 Mil,31.8 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00397,0.174,0,0,0,0
7/4/2024 12:42,22.8,19.2,26.4,24.6,21.8,27.4,21.8,21.4,22.2,22.8,26.4,19.2,0.00958,0.012,0.0332,0.00925,0.00876,0.0428,0.00919,0.00647,0.0391,0.0369,0.0536,0.0113,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.7 Mil,10.7 Mil,31.8 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00334,0.185,0,0,0,0
7/4/2024 12:42,21.5,19,24,25.9,26.2,25.6,22.4,22.2,22.6,23.5,24,23,0.01,0.011,0.0332,0.00921,0.00845,0.0431,0.00851,0.00824,0.0391,0.0369,0.0536,0.0113,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,10.7 Mil,31.8 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00321,0.184,0,0,0,0
7/4/2024 12:43,23,20.2,25.8,25.1,29.4,20.8,23.8,20.4,27.2,23.1,18.2,28,0.00926,0.0119,0.0333,0.00927,0.0088,0.0425,0.00851,0.00788,0.0393,0.0388,0.054,0.01,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,10.7 Mil,31.9 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00334,0.189,0,0,0,0
7/4/2024 12:43,22.7,18.2,27.2,24.7,29.2,20.2,23.7,26,21.4,22.9,26.8,19,0.00984,0.0117,0.0323,0.00982,0.00846,0.0436,0.0093,0.00847,0.0393,0.0368,0.054,0.01,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,10.7 Mil,32.0 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00276,0.18,0,0,0,0
7/4/2024 12:43,22.8,18.4,27.2,25.6,26.2,25,21.4,21,21.8,24.1,27,21.2,0.00934,0.0108,0.0322,0.00937,0.00873,0.0428,0.00854,0.00847,0.0392,0.037,0.0533,0.00999,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,10.7 Mil,32.0 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00348,0.186,0,0,0,0
7/4/2024 12:43,24.2,24.6,23.8,24.8,28.6,21,23.6,21.2,26,22.1,23.8,20.4,0.00934,0.0108,0.0331,0.00993,0.00885,0.0424,0.00923,0.00795,0.0392,0.0369,0.0531,0.0104,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,10.7 Mil,32.0 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.7 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00348,0.172,0,0,0,0
7/4/2024 12:43,22.2,26.4,18,25.5,22.8,28.2,21.5,22.2,20.8,25.2,26,24.4,0.00929,0.0107,0.033,0.00993,0.00898,0.0421,0.00921,0.00799,0.039,0.0388,0.0535,0.01,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,10.7 Mil,32.1 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.8 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00356,0.192,0,0,0,0
7/4/2024 12:43,21.8,22.8,20.8,25.4,23.6,27.2,23.4,27.2,19.6,22.3,26.8,17.8,0.0111,0.0107,0.033,0.00977,0.00861,0.0434,0.00921,0.00848,0.0391,0.0379,0.0532,0.0105,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,10.7 Mil,32.1 Mil,42.3 Mil,14.5 Mil,14.4 Mil,114 Mil,30.8 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00343,0.179,0,0,0,0
