Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
36.9,38.0,35.8,21.8,23.8,19.8,27.0,26.0,28.0,37.0,40.2,33.8,0.0126,0.0353,0.00847,0.00891,9.06,0.0105,0.00867,0.0368,0.0398,0.23,0.0101,11.7,9,25,9,600,8.5,8.9,0.0346,9.7,5.9,8.5,8.4,7.9,8.4,8.1,17.9,5.7,11.4,133.0,0.0,2.96,0.0,6.91
36.0,37.0,35.0,23.6,22.2,25.0,27.8,26.4,29.2,35.0,31.8,38.2,0.0126,0.0354,0.00798,0.00886,9.43,0.0105,0.0073,0.037,0.0399,0.229,0.00996,11.7,9,26,10,600,7.5,7.5,0.0353,9.2,7.6,7.2,8.2,8.9,9.9,7.6,17.7,5.8,11.6,131.0,0.0,0.886,0.0,8.04
37.6,37.6,37.6,21.2,22.0,20.4,28.5,29.2,27.8,39.5,39.2,39.8,0.0126,0.0352,0.00834,0.0084,9.88,0.0117,0.00787,0.0369,0.0398,0.231,0.0102,11.6,9,25,9,600,8.1,7.3,0.0353,8.3,9.1,7.7,7.5,9.0,9.3,8.6,16.7,5.6,11.4,132.0,0.0,1.75,0.0,7.92
38.2,36.8,39.6,25.9,31.0,20.8,26.8,23.0,30.6,36.1,37.6,34.6,0.0116,0.0354,0.00698,0.00823,10.5,0.0101,0.00772,0.0366,0.0398,0.23,0.00978,11.6,9,26,9,600,8.8,8.7,0.0354,7.8,8.8,9.3,8.0,8.4,8.2,9.1,18.3,6.1,10.6,134.0,0.789,1.82,0.0,8.89
35.0,35.8,34.2,21.7,25.0,18.4,27.7,26.0,29.4,35.3,36.4,34.2,0.0116,0.0355,0.00813,0.00841,10.8,0.0101,0.00776,0.0368,0.0398,0.232,0.00986,11.6,9,26,9,600,9.7,10.6,0.0344,7.9,8.1,9.2,7.3,7.0,8.4,7.6,18.5,6.9,11.2,135.0,1.55,1.84,0.0,8.42
48.4,47.8,49.0,21.3,25.2,17.4,28.9,27.4,30.4,43.2,40.4,46.0,0.0122,0.034,0.00814,0.00802,9.72,0.0109,0.00731,0.0365,0.04,0.228,0.00934,15.6,11,48,12,800,9.8,10.1,0.034,11.0,9.7,9.7,10.3,9.8,10.4,9.3,21.1,6.9,14.4,230.0,0.826,0.0,0.0,0.0
43.5,43.0,44.0,23.0,23.6,22.4,30.7,30.0,31.4,39.7,34.2,45.2,0.0132,0.0339,0.00821,0.00819,9.92,0.0101,0.00734,0.0365,0.0401,0.227,0.00988,15.4,11,34,10,800,12.0,12.1,0.0351,10.9,9.2,9.9,12.0,12.1,10.8,10.7,22.9,8.0,16.6,203.0,0.826,3.22,0.0,13.9
42.8,46.4,39.2,24.2,26.6,21.8,27.9,22.4,33.4,40.3,41.4,39.2,0.0132,0.0339,0.00781,0.00819,10.0,0.0101,0.00673,0.0365,0.0398,0.23,0.00988,14.8,10,30,10,800,13.8,12.4,0.0341,10.2,7.5,10.7,11.1,12.2,9.8,10.4,23.2,7.9,16.4,175.0,0.826,4.1,0.0,18.9
43.2,41.4,45.0,21.2,26.0,16.4,30.2,27.8,32.6,38.5,43.0,34.0,0.0131,0.034,0.0083,0.00786,10.3,0.00995,0.00737,0.0365,0.0399,0.227,0.00979,14.4,10,29,10,800,13.5,11.6,0.0341,12.2,9.7,11.3,10.1,10.1,11.1,12.3,23.6,7.3,14.4,177.0,0.654,5.06,0.0,20.9
42.9,42.4,43.4,22.2,25.6,18.8,27.4,25.0,29.8,41.7,39.8,43.6,0.0131,0.0338,0.00777,0.00753,10.3,0.00995,0.00823,0.0364,0.0395,0.232,0.0102,14.1,10,29,10,800,11.5,10.6,0.0349,10.9,13.1,11.2,11.2,9.6,13.0,13.1,22.5,7.3,14.5,177.0,0.654,1.84,0.0,10.7
41.5,40.8,42.2,23.5,26.6,20.4,30.2,26.2,34.2,38.1,38.8,37.4,0.0134,0.0338,0.00825,0.00687,10.5,0.011,0.00831,0.0365,0.0397,0.231,0.00987,13.9,10,29,10,800,10.8,11.5,0.0339,10.0,11.6,10.1,11.1,12.1,12.2,10.4,21.4,8.3,16.3,174.0,0.654,2.01,0.0,9.79
42.1,43.8,40.4,24.2,22.2,26.2,27.9,30.6,25.2,43.2,45.0,41.4,0.0134,0.0339,0.00768,0.0084,10.7,0.0101,0.00824,0.0365,0.0399,0.23,0.00974,13.6,10,27,10,800,11.6,12.4,0.0338,10.5,10.1,11.0,9.8,11.4,10.3,9.3,23.3,8.8,14.4,175.0,0.553,1.93,0.0,12.9
45.8,48.2,43.4,21.1,24.4,17.8,30.8,32.0,29.6,39.8,41.6,38.0,0.0134,0.034,0.00823,0.00801,10.9,0.0113,0.00834,0.0366,0.0399,0.227,0.0106,13.6,10,29,10,800,12.9,10.9,0.0346,10.8,10.5,10.3,10.0,9.9,10.2,11.1,23.7,7.8,13.5,174.0,0.553,3.71,0.0,10.5
43.8,47.2,40.4,22.3,21.8,22.8,27.8,27.2,28.4,41.9,46.6,37.2,0.0125,0.0341,0.00804,0.0079,10.9,0.0104,0.007,0.0367,0.0399,0.228,0.0106,13.5,10,29,10,800,13.0,11.8,0.035,11.8,10.1,10.1,12.0,10.1,10.8,10.9,22.8,7.8,13.0,176.0,0.553,2.66,0.0,11.4
44.5,43.8,45.2,21.9,25.0,18.8,28.8,29.4,28.2,40.0,41.3,38.7,0.0134,0.0339,0.00823,0.00842,11.3,0.0113,0.00755,0.0368,0.0396,0.228,0.0108,13.3,10,27,9,800,12.2,13.2,0.0337,11.2,12.3,11.9,12.6,11.1,12.1,10.2,23.0,7.6,13.3,182.0,0.0,2.82,0.0,9.66
38.6,37.4,39.8,24.4,24.4,24.4,29.3,25.8,32.8,39.4,37.7,41.1,0.0123,0.0342,0.00792,0.0079,11.3,0.0103,0.00749,0.0369,0.0397,0.229,0.0107,13.2,10,25,10,800,11.8,10.9,0.0344,10.4,12.2,11.7,10.9,10.9,11.6,11.0,21.6,6.5,14.4,174.0,0.0,1.04,0.0,11.9
44.1,42.8,45.4,23.2,23.4,23.0,30.0,33.8,26.2,40.3,41.0,39.6,0.0138,0.0341,0.00847,0.00782,11.5,0.0111,0.00756,0.0371,0.0395,0.228,0.0109,13.2,10,28,10,800,9.7,11.7,0.0339,10.7,9.4,11.1,10.1,10.8,10.3,13.1,22.7,7.6,16.3,173.0,0.786,2.07,0.0,10.6
39.2,39.6,38.8,22.9,24.4,21.4,27.3,23.8,30.8,40.1,36.8,43.4,0.0127,0.0346,0.00809,0.00831,11.8,0.00986,0.007,0.0371,0.0399,0.229,0.0105,13.1,10,29,10,800,9.5,13.5,0.0345,10.1,11.5,10.3,9.9,10.0,10.1,11.4,21.8,7.5,16.2,171.0,0.786,1.03,0.0,11.7
44.6,43.8,45.4,20.8,18.8,22.8,29.8,26.2,33.4,40.4,44.0,36.8,0.0136,0.0346,0.00837,0.00848,11.7,0.0108,0.00716,0.0374,0.0397,0.228,0.0105,13.1,10,28,10,800,10.7,11.6,0.0343,10.4,11.6,11.4,10.8,8.7,11.8,10.1,21.0,6.4,14.8,167.0,0.786,1.03,0.0,10.2
40.6,39.4,41.8,24.5,21.6,27.4,28.3,24.0,32.6,41.5,40.8,42.2,0.0136,0.0344,0.00712,0.00844,12.1,0.0109,0.00712,0.0374,0.0398,0.229,0.0108,13.1,10,31,10,800,10.4,10.0,0.0342,11.8,9.2,11.0,12.4,10.0,13.3,11.3,22.4,7.5,15.9,175.0,0.0,1.03,0.0,11.6
44.2,44.0,44.4,22.4,28.6,16.2,31.0,33.8,28.2,38.8,39.6,38.0,0.0132,0.0344,0.00754,0.00804,13.0,0.0109,0.00714,0.0376,0.0397,0.227,0.0104,13.1,10,34,10,800,10.3,10.4,0.0346,11.3,10.6,8.5,11.7,11.7,11.9,12.2,22.6,7.8,17.4,177.0,0.755,2.03,0.0,10.5
41.2,39.4,43.0,23.3,23.4,23.2,29.5,25.6,33.4,40.3,40.2,40.4,0.012,0.0347,0.00708,0.00824,13.5,0.0101,0.0076,0.0375,0.0398,0.228,0.0108,13.1,10,32,10,800,10.7,10.3,0.0346,10.8,11.5,9.6,11.9,11.6,11.1,11.4,22.2,6.6,17.2,175.0,0.755,2.03,0.0,11.3
42.4,43.0,41.8,23.0,19.0,27.0,27.9,23.4,32.4,37.0,36.8,37.2,0.012,0.0349,0.00901,0.00764,14.3,0.00933,0.00771,0.0376,0.0396,0.23,0.0105,13.0,10,28,10,800,11.3,10.9,0.0345,11.2,11.5,10.2,12.0,10.3,11.0,10.8,23.5,7.4,16.5,176.0,0.755,1.98,0.0,11.0
52.6,53.2,52.0,22.2,25.2,19.2,29.8,30.6,29.0,44.4,43.8,45.0,0.0181,0.0358,0.0423,0.00807,13.0,0.0111,0.00749,0.038,0.0399,0.23,0.0112,184.0,81,520,350,1 K,11.6,11.3,0.0348,11.0,12.7,11.9,11.5,12.3,10.7,12.5,21.5,7.0,15.7,236.0,0.000188,2.52,0.0,15.7
50.8,50.0,51.6,23.6,25.6,21.6,30.7,32.4,29.0,42.8,43.8,41.8,0.0169,0.0359,0.0449,0.00882,13.2,0.01,0.00741,0.0377,0.0399,0.23,0.0111,150.0,51,500,95,1 K,13.2,12.4,0.0349,12.2,13.9,14.1,12.6,13.7,13.5,13.7,28.7,9.8,17.5,230.0,0.0,3.53,0.0,18.5
45.9,48.6,43.2,21.5,24.0,19.0,29.8,33.2,26.4,41.7,40.0,43.4,0.0169,0.0358,0.0512,0.0075,13.2,0.0109,0.00835,0.038,0.0401,0.228,0.0112,126.0,26,80,11,1 K,13.7,13.0,0.0349,12.6,15.2,13.6,13.5,15.0,13.2,12.8,29.7,10.0,19.7,220.0,0.0,3.53,0.0,12.3
46.1,46.2,46.0,22.0,23.4,20.6,30.1,28.8,31.4,45.3,44.4,46.2,0.0168,0.0355,0.0534,0.00875,13.5,0.00979,0.0087,0.038,0.0398,0.233,0.0103,109.0,20,29,10,1 K,12.4,13.4,0.0338,12.8,14.7,13.5,14.5,14.9,12.5,13.1,28.6,9.9,21.3,223.0,0.0,1.94,0.0,11.1
49.1,49.6,48.6,24.5,23.6,25.4,32.5,35.8,29.2,41.7,41.6,41.8,0.0168,0.0354,0.0576,0.00884,13.6,0.0106,0.00881,0.0381,0.0398,0.231,0.0103,96.9,18,35,11,1 K,12.1,15.1,0.0343,15.2,15.3,14.3,14.3,13.7,12.4,11.2,28.4,9.7,19.1,219.0,0.0,1.91,0.0,13.5
43.0,40.4,45.6,22.2,26.2,18.2,29.9,31.8,28.0,43.3,43.8,42.8,0.0168,0.0354,0.0614,0.00893,13.7,0.00977,0.00825,0.038,0.04,0.231,0.0102,87.5,16,34,10,1 K,14.9,13.7,0.0348,15.0,14.8,12.7,15.1,12.3,13.1,9.9,26.0,9.0,19.6,215.0,0.0,1.91,0.0,13.9
47.5,46.4,48.6,21.6,19.8,23.4,31.6,35.4,27.8,40.9,41.6,40.2,0.0179,0.0355,0.0657,0.00901,14.0,0.0106,0.00824,0.038,0.0402,0.233,0.0104,80.1,15,29,10,1 K,15.6,12.7,0.0339,14.2,12.9,12.9,14.8,12.8,14.2,10.9,26.4,9.1,20.2,215.0,0.0,2.07,0.0,14.3
44.3,42.0,46.6,22.4,26.0,18.8,29.6,28.6,30.6,45.0,47.8,42.2,0.0164,0.0353,0.0699,0.00905,14.0,0.0105,0.00843,0.0379,0.0402,0.233,0.0103,73.8,14,32,10,1 K,15.0,13.9,0.035,14.3,14.7,14.1,12.2,14.0,12.8,12.1,25.3,7.9,18.0,211.0,0.653,1.09,0.0,12.3
47.1,43.2,51.0,23.7,25.0,22.4,31.2,29.0,33.4,42.3,41.2,43.4,0.0208,0.0353,0.0743,0.00863,14.3,0.0105,0.00894,0.0379,0.0402,0.232,0.0107,68.9,14,35,11,1 K,13.4,13.5,0.0344,14.3,14.8,14.2,11.7,13.4,11.5,13.8,25.1,7.8,17.9,210.0,1.2,2.83,0.0,11.0
46.5,46.4,46.6,21.0,16.8,25.2,30.8,34.2,27.4,43.6,39.8,47.4,0.0199,0.0353,0.0758,0.00909,14.6,0.00956,0.00833,0.0379,0.04,0.233,0.0108,64.7,13,38,11,1 K,12.2,12.7,0.0352,14.7,13.2,14.4,13.3,13.3,11.5,13.2,26.5,10.7,18.8,214.0,1.2,2.69,0.0,12.3
50.8,50.8,50.8,22.3,18.8,25.8,31.8,31.0,32.6,42.0,38.8,45.2,0.021,0.0353,0.0809,0.00882,14.8,0.00965,0.0089,0.0379,0.04,0.233,0.0112,61.1,13,40,12,1 K,12.3,14.3,0.0353,12.5,13.5,14.7,13.5,15.2,14.9,11.5,26.6,11.1,18.5,216.0,0.549,2.69,0.0,12.0
46.7,47.8,45.6,23.7,22.6,24.8,28.4,27.0,29.8,45.5,44.0,47.0,0.0199,0.0355,0.0834,0.00938,14.7,0.00965,0.00839,0.0376,0.0399,0.234,0.011,57.8,13,37,11,1 K,14.8,15.2,0.034,12.1,11.6,14.2,12.4,16.5,16.7,12.7,28.1,9.8,18.5,219.0,0.0,2.35,0.0,13.6
47.9,47.4,48.4,25.1,19.8,30.4,31.4,34.2,28.6,41.1,39.4,42.8,0.0208,0.0354,0.0885,0.00913,15.1,0.0105,0.00842,0.0377,0.04,0.234,0.0111,55.1,13,34,10,1 K,14.9,14.8,0.035,12.8,11.5,15.4,11.9,15.0,15.7,12.9,28.7,10.3,18.8,218.0,0.0,2.73,0.0,12.0
49.2,49.2,49.2,22.1,23.8,20.4,32.4,34.0,30.8,40.2,40.4,40.0,0.0208,0.0353,0.0895,0.00904,15.2,0.0105,0.00872,0.0378,0.0399,0.232,0.0109,53.8,13,130,13,1 K,13.3,13.8,0.0348,12.0,12.6,15.8,12.9,13.3,15.1,13.9,27.9,10.8,19.8,216.0,0.0,2.73,0.0,13.2
47.2,49.2,45.2,22.2,25.6,18.8,31.0,30.4,31.6,44.5,44.0,45.0,0.0209,0.0353,0.0936,0.00906,16.0,0.0105,0.00881,0.0378,0.0397,0.233,0.0112,51.6,12,35,11,1 K,13.6,12.9,0.0337,12.6,12.8,13.7,13.8,14.5,13.9,15.5,27.4,10.1,17.9,217.0,0.934,3.15,0.0,12.2
47.1,46.0,48.2,22.6,24.0,21.2,29.5,32.2,26.8,44.2,44.0,44.4,0.0209,0.0354,0.0917,0.00933,16.7,0.00977,0.00785,0.038,0.0397,0.236,0.0115,49.6,12,32,11,1 K,12.5,12.8,0.0333,13.7,14.3,15.4,15.3,14.6,13.0,13.3,26.6,9.7,17.9,217.0,0.934,1.82,0.0,12.6
47.3,48.6,46.0,23.3,22.2,24.4,30.7,28.6,32.8,41.1,40.8,41.4,0.015,0.0353,0.0884,0.00901,17.5,0.0106,0.00847,0.038,0.0393,0.235,0.0112,47.8,12,32,11,1 K,14.1,13.2,0.0341,13.5,13.4,15.4,14.6,13.2,13.1,11.3,26.6,9.3,19.8,216.0,0.934,3.35,0.0,11.5
44.5,42.8,46.2,21.2,22.2,20.2,30.1,30.4,29.8,37.8,36.4,39.2,0.0162,0.0333,0.00729,0.00923,6.37,0.0101,0.00872,0.0386,0.0396,0.226,0.0111,11.5,9,27,9,600,5.25,8.38,0.0363,7.63,5.63,8.63,6.25,9.75,8.5,7.75,15.9,5.63,10.0,197.0,0.818,1.79,0.0,0.0
35.8,36.0,35.6,22.7,21.2,24.2,27.9,25.6,30.2,36.6,36.8,36.4,0.0152,0.0334,0.00672,0.00969,6.52,0.0101,0.00813,0.0386,0.0397,0.228,0.0103,11.5,9,28,10,600,6.9,9.0,0.0362,7.5,7.8,8.8,7.8,9.9,8.8,8.4,17.4,6.6,12.3,178.0,0.818,1.79,0.0,8.8
35.7,39.0,32.4,21.8,20.0,23.6,27.9,27.8,28.0,34.5,36.6,32.4,0.0162,0.0335,0.00663,0.0093,6.63,0.0101,0.0088,0.0387,0.0393,0.229,0.0104,11.4,9,27,9,600,7.4,9.2,0.036,8.4,6.8,7.8,7.2,8.9,7.1,7.8,16.1,6.3,10.5,127.0,0.000202,1.45,0.0,10.2
37.0,40.2,33.8,23.8,21.6,26.0,27.5,25.4,29.6,37.2,39.2,35.2,0.0152,0.0334,0.00752,0.00971,6.84,0.00933,0.00823,0.0388,0.0394,0.229,0.0103,11.4,9,27,9,600,8.9,10.2,0.0362,8.8,5.9,8.3,6.6,10.0,7.2,8.9,17.5,5.9,8.3,132.0,0.0,1.48,0.0,14.1
37.3,40.4,34.2,23.8,25.2,22.4,26.6,30.2,23.0,37.7,39.0,36.4,0.0152,0.0335,0.00809,0.00918,7.03,0.00933,0.00884,0.0388,0.0396,0.23,0.0105,11.2,9,26,9,600,9.8,9.5,0.0351,8.5,7.1,8.2,6.9,9.4,7.5,8.6,16.7,4.8,9.3,129.0,0.731,1.48,0.0,7.92
35.0,36.0,34.0,21.9,24.6,19.2,28.3,31.6,25.0,36.5,39.4,33.6,0.0154,0.0336,0.00762,0.00958,7.12,0.00852,0.00821,0.0386,0.0398,0.231,0.0102,11.2,9,24,9,600,8.0,7.7,0.0358,8.7,7.6,8.5,7.7,9.0,7.7,9.0,16.0,4.3,11.2,128.0,0.731,1.84,0.0,9.08
38.7,38.0,39.4,21.1,26.2,16.0,27.5,27.8,27.2,32.7,33.6,31.8,0.0154,0.0337,0.00818,0.00915,7.37,0.00925,0.00827,0.0386,0.0392,0.229,0.0104,11.2,9,26,9,600,7.4,6.9,0.0358,8.6,9.2,8.4,9.7,8.0,8.3,7.9,17.2,5.2,11.1,130.0,0.731,0.966,0.0,8.4
35.6,36.4,34.8,21.7,26.0,17.4,27.1,23.2,31.0,39.4,37.2,41.6,0.0182,0.0335,0.00838,0.0097,7.57,0.00925,0.00773,0.0388,0.0396,0.229,0.0102,11.1,9,26,9,600,7.8,9.3,0.0349,8.4,8.4,7.3,9.3,7.4,8.2,7.6,17.6,6.0,11.4,131.0,0.0,2.01,0.0,8.12
37.7,38.8,36.6,23.3,19.0,27.6,29.1,25.8,32.4,35.0,36.2,33.8,0.0193,0.0335,0.00833,0.00979,7.67,0.01,0.00845,0.0385,0.0395,0.231,0.011,11.1,9,24,9,600,8.5,9.3,0.0357,7.8,6.1,6.4,7.5,8.2,8.6,9.8,17.7,6.3,11.3,132.0,0.0,2.08,0.0,8.03
34.8,35.6,34.0,21.5,23.4,19.6,27.2,28.2,26.2,34.3,29.0,39.6,0.0183,0.0336,0.00757,0.00983,7.79,0.01,0.00786,0.0385,0.0394,0.231,0.0104,11.1,9,26,9,600,9.3,8.0,0.0357,7.9,6.4,7.6,9.4,8.0,8.6,9.2,17.5,5.9,9.9,132.0,0.555,2.08,0.0,7.37
38.5,37.0,40.0,24.6,26.2,23.0,26.7,30.4,23.0,36.0,34.0,38.0,0.0192,0.0339,0.00738,0.00945,8.14,0.00919,0.00853,0.0385,0.0395,0.23,0.0109,11.0,9,25,9,600,9.0,8.9,0.0348,7.8,7.2,9.0,9.6,7.5,8.0,8.3,17.4,5.6,10.1,132.0,0.555,1.04,0.0,8.92
36.5,36.8,36.2,26.1,23.0,29.2,27.7,27.4,28.0,37.3,38.2,36.4,0.0183,0.034,0.00737,0.00983,8.32,0.00919,0.00798,0.0386,0.0394,0.232,0.0106,11.1,9,25,9,600,8.8,8.7,0.0356,7.7,7.0,9.7,8.3,8.3,7.2,8.4,18.8,6.4,10.3,132.0,1.48,0.0,0.0,8.96
40.2,39.8,40.6,21.5,20.4,22.6,29.2,25.6,32.8,36.2,35.6,36.8,0.0194,0.0341,0.00825,0.00985,8.4,0.00905,0.00853,0.0383,0.0393,0.229,0.0107,11.2,9,30,10,600,7.8,7.7,0.0337,8.0,7.3,9.1,8.6,9.3,7.7,9.4,18.4,6.9,10.6,133.0,0.928,0.0,0.0,9.88
35.6,35.2,36.0,23.6,25.4,21.8,27.1,25.4,28.8,34.8,42.0,27.6,0.0184,0.0342,0.00845,0.00918,8.57,0.00905,0.00784,0.0386,0.0392,0.232,0.0106,11.2,9,28,10,600,6.2,7.5,0.0335,8.9,8.2,8.4,9.1,9.7,7.3,9.5,17.8,5.6,11.3,134.0,0.928,1.99,0.0,7.43
35.9,36.0,35.8,22.2,19.8,24.6,29.9,27.2,32.6,36.2,32.6,39.8,0.0194,0.0343,0.00818,0.00966,8.75,0.0104,0.00782,0.0387,0.0393,0.232,0.0109,11.3,9,26,10,600,6.9,8.5,0.0343,8.9,8.6,8.2,7.7,8.9,7.4,8.2,18.0,4.8,12.2,133.0,0.0,1.99,0.0,8.92
37.1,38.2,36.0,22.5,27.4,17.6,28.1,29.0,27.2,34.6,32.2,37.0,0.0184,0.0342,0.00798,0.00671,9.01,0.00909,0.00769,0.0385,0.0391,0.231,0.0107,11.3,9,26,10,600,8.5,8.9,0.0336,7.9,8.1,7.7,6.9,7.8,9.1,8.6,18.3,5.4,11.6,131.0,0.0,3.76,0.0,6.8
39.7,40.4,39.0,22.1,23.0,21.2,29.2,26.8,31.6,35.2,35.8,34.6,0.0195,0.0344,0.00853,0.00921,9.55,0.00983,0.00896,0.0385,0.0393,0.232,0.0102,11.4,9,29,10,600,7.7,8.9,0.0344,9.1,7.8,9.0,7.9,8.5,8.4,9.5,18.6,6.1,11.3,137.0,0.0,1.77,0.0,9.25
37.5,35.6,39.4,21.2,24.0,18.4,27.5,30.2,24.8,40.0,40.6,39.4,0.0185,0.0344,0.00883,0.00907,10.1,0.00991,0.00873,0.0387,0.0393,0.232,0.00999,11.4,9,29,9,600,7.1,8.1,0.0344,8.6,8.1,8.3,8.2,9.2,8.5,9.1,15.6,5.8,11.3,133.0,0.0,1.77,0.0,9.06
33.0,34.0,32.0,25.7,24.8,26.6,27.1,25.6,28.6,35.2,37.8,32.6,0.0185,0.0346,0.00866,0.00931,10.5,0.00991,0.00885,0.039,0.0396,0.234,0.00962,11.4,9,27,9,600,6.6,7.8,0.0333,7.6,8.6,6.7,8.7,9.1,8.9,7.6,16.2,5.5,11.1,129.0,0.0,0.973,0.0,8.99
45.9,46.6,45.2,22.5,26.2,18.8,29.4,29.0,29.8,42.7,42.6,42.8,0.0195,0.0351,0.00868,0.00961,9.42,0.013,0.00725,0.0386,0.0393,0.231,0.0107,15.3,10,50,12,800,9.5,9.3,0.0345,9.3,13.1,7.6,9.8,12.1,9.9,10.7,21.6,6.1,14.3,231.0,0.0,0.0,0.0,9.92
40.6,39.4,41.8,22.8,21.6,24.0,30.3,28.2,32.4,38.3,38.4,38.2,0.0194,0.0352,0.00928,0.00919,9.75,0.013,0.00727,0.0389,0.0394,0.235,0.0111,14.8,10,38,11,800,10.8,9.8,0.0349,11.8,11.8,9.9,9.5,11.2,11.1,12.5,22.9,7.4,17.0,203.0,0.817,0.0,0.0,12.5
43.8,43.2,44.4,23.0,24.9,21.1,29.3,33.0,25.6,40.2,40.4,40.0,0.0194,0.0351,0.00873,0.00969,9.84,0.0115,0.00722,0.0387,0.0395,0.233,0.0112,14.3,10,29,10,800,10.3,10.5,0.0348,11.8,11.4,10.7,8.7,10.5,11.1,12.1,22.9,7.7,17.3,174.0,0.817,3.5,0.0,18.3
44.1,44.8,43.4,23.1,20.7,25.5,30.1,26.4,33.8,40.4,39.6,41.2,0.0128,0.0354,0.00921,0.00912,10.2,0.0123,0.0077,0.0388,0.0395,0.233,0.0109,13.9,10,26,10,800,9.8,11.8,0.0349,11.5,10.8,11.3,9.9,11.9,11.9,12.4,25.4,9.0,17.3,185.0,1.5,4.37,0.0,10.7
42.2,42.4,42.0,22.1,20.8,23.4,29.6,34.0,25.2,41.9,38.2,45.6,0.0118,0.0354,0.00874,0.00942,10.3,0.0124,0.00744,0.0392,0.0396,0.233,0.0101,13.6,10,27,9,800,10.3,12.0,0.0349,11.6,10.7,11.3,11.6,11.0,11.3,11.2,26.1,8.3,16.9,182.0,0.682,5.41,0.0,13.0
42.1,41.4,42.8,22.1,20.8,23.4,30.1,30.4,29.8,38.8,41.2,36.4,0.0127,0.035,0.00938,0.00896,10.4,0.0124,0.00748,0.0392,0.0398,0.232,0.0103,13.4,10,29,10,800,12.3,12.0,0.0349,10.4,12.8,9.4,11.6,10.5,10.8,11.0,24.3,7.7,14.7,176.0,0.682,1.9,0.0,11.1
43.1,44.4,41.8,23.4,24.7,22.1,28.9,30.2,27.6,41.1,37.8,44.4,0.0118,0.035,0.00938,0.00948,10.6,0.0126,0.00681,0.0392,0.0396,0.235,0.0101,13.3,10,29,10,800,12.9,11.3,0.035,10.9,13.1,9.2,10.7,10.6,10.9,10.2,24.5,8.2,15.7,177.0,0.0,2.09,0.0,11.3
41.6,40.6,42.6,23.6,24.1,23.1,31.4,27.2,35.6,40.4,44.4,36.4,0.0118,0.035,0.00938,0.00917,10.8,0.0126,0.00739,0.0391,0.0396,0.234,0.0106,13.3,10,29,10,800,12.2,10.5,0.0338,11.2,10.9,10.8,10.9,9.7,11.0,10.5,22.5,7.6,15.8,174.0,0.0,1.05,0.0,9.05
44.1,44.6,43.6,21.2,24.6,17.8,29.0,25.4,32.6,41.1,41.0,41.2,0.0107,0.0347,0.00861,0.00962,11.0,0.0118,0.00808,0.0391,0.0398,0.235,0.0105,13.3,10,30,10,800,11.5,11.1,0.0348,10.1,10.9,11.2,11.1,10.5,10.7,12.1,21.3,7.7,13.6,173.0,0.55,2.08,0.0,11.3
40.7,40.4,41.0,23.2,23.2,23.2,28.3,32.4,24.2,40.1,40.6,39.6,0.0129,0.0348,0.00905,0.00971,11.2,0.0118,0.00812,0.0392,0.0398,0.235,0.0106,13.2,10,28,10,800,11.6,12.0,0.0348,9.8,11.0,11.3,11.6,11.2,11.3,11.3,22.8,7.3,14.4,175.0,0.55,1.03,0.0,11.0
42.3,44.6,40.0,23.2,24.2,22.2,29.1,27.4,30.8,39.9,39.2,40.6,0.0118,0.0347,0.00867,0.00966,11.2,0.0104,0.00807,0.0394,0.0398,0.234,0.0104,13.1,10,27,10,800,11.7,11.9,0.0349,11.3,10.2,10.6,10.5,9.8,12.9,10.3,22.1,6.9,13.6,172.0,1.52,2.07,0.0,10.6
40.5,40.6,40.4,22.9,23.6,22.2,29.2,30.2,28.2,39.8,41.0,38.6,0.0118,0.0348,0.00901,0.0098,11.5,0.0121,0.00818,0.0397,0.04,0.234,0.0113,13.0,10,29,10,800,12.4,11.4,0.0349,12.0,10.2,10.6,10.1,9.9,12.2,10.4,20.0,6.0,13.7,169.0,0.966,1.05,0.0,9.76
