Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
26.8,29.6,24.0,7.199999999999999,8.399999999999999,6.0,23.7,25.2,22.2,27.8,26.4,29.2,0.016,0.0344,0.00949,0.0113,2.56,0.00861,0.00749,0.0372,0.039,0.231,0.012,9.68,8,22,9,200,2.8,3.0,0.035,2.3,3.0,3.0,3.0,2.4,3.3,2.7,5.7,2.3,3.4,45.6,0.859,0.0,0.0,1.16
25.1,25.2,25.0,6.800000000000001,4.600000000000001,9.0,24.8,21.6,28.0,27.4,25.6,29.2,0.017,0.0343,0.00971,0.011,2.6,0.00867,0.00799,0.037,0.0391,0.231,0.0121,9.64,8,22,9,200,2.4,3.0,0.0342,3.7,3.0,2.3,1.9,2.3,2.8,2.7,5.6,2.7,4.2,44.5,0.0,0.0,0.0,2.43
28.7,27.8,29.6,10.0,17.200000000000003,2.8000000000000007,24.4,25.2,23.6,27.0,25.4,28.6,0.0159,0.034,0.00926,0.0115,2.71,0.00867,0.00799,0.0374,0.0389,0.231,0.012,9.67,8,22,8,200,2.2,2.4,0.0353,3.8,2.4,2.7,1.5,2.7,2.8,2.9,5.4,2.4,4.1,42.6,0.0,0.0,0.0,3.54
26.1,27.6,24.6,7.0,6.399999999999999,7.600000000000001,26.6,25.8,27.4,27.2,28.0,26.4,0.0169,0.0342,0.00966,0.0116,2.75,0.00937,0.00872,0.0375,0.0391,0.232,0.0121,9.58,8,23,8,200,2.6,2.1,0.0354,2.5,2.2,3.2,2.4,2.9,2.2,3.0,5.0,1.9,4.4,42.1,0.0,0.0,0.0,4.71
27.3,27.6,27.0,7.300000000000001,10.2,4.399999999999999,25.5,25.0,26.0,27.2,30.8,23.6,0.0169,0.0342,0.00932,0.0116,2.84,0.0101,0.00858,0.0377,0.039,0.229,0.0119,9.53,8,22,7,200,3.2,2.2,0.0353,2.6,2.6,2.9,2.1,3.1,2.0,2.6,5.3,2.0,4.2,42.6,0.0,0.0,0.0,4.15
29.6,28.2,31.0,6.699999999999999,4.600000000000001,8.8,24.3,28.2,20.4,26.2,23.2,29.2,0.0166,0.0343,0.00971,0.0102,2.92,0.00859,0.00862,0.0376,0.0391,0.229,0.012,9.52,8,22,8,200,3.2,1.9,0.0344,2.5,3.0,2.8,1.7,3.2,2.5,2.7,6.7,2.4,3.7,43.0,0.0,0.0,0.0,3.52
25.2,26.6,23.8,10.3,13.0,7.600000000000001,23.5,18.8,28.2,29.3,31.0,27.6,0.0155,0.0341,0.00916,0.0101,2.99,0.00934,0.00766,0.0377,0.0393,0.231,0.0119,9.51,8,22,8,200,2.3,2.5,0.0355,2.8,3.2,3.3,2.1,2.3,2.5,2.8,7.0,2.2,3.6,43.3,0.0,1.61,0.0,3.5
24.7,26.6,22.8,7.5,4.199999999999999,10.8,24.9,19.8,30.0,27.6,35.8,19.5,0.0166,0.0341,0.00992,0.0114,3.09,0.00862,0.0077,0.0377,0.039,0.23,0.0122,9.56,8,23,9,200,2.5,2.5,0.0355,2.8,3.0,3.2,2.7,1.8,3.1,2.4,6.7,2.3,4.8,44.3,1.47,1.61,0.0,3.36
27.4,23.4,31.4,7.0,2.3999999999999986,11.600000000000001,26.2,28.2,24.2,30.5,28.0,33.0,0.0157,0.0341,0.01,0.0117,3.27,0.00937,0.00705,0.0378,0.0389,0.232,0.0116,9.61,8,25,9,200,2.8,3.6,0.0359,2.8,3.0,3.0,3.3,2.1,3.3,2.3,6.2,2.2,5.4,46.4,1.47,1.61,0.0,4.38
26.2,28.4,24.0,7.399999999999999,5.800000000000001,9.0,23.9,28.2,19.6,23.4,26.6,20.2,0.0167,0.0344,0.0101,0.0113,3.41,0.00866,0.00705,0.038,0.0389,0.232,0.0117,9.61,8,26,8,200,2.1,4.0,0.0356,2.9,2.9,3.4,3.0,2.3,2.7,2.4,5.9,1.9,3.9,43.9,1.47,0.0,0.0,3.23
25.7,25.8,25.6,7.899999999999999,7.800000000000001,8.0,24.8,22.6,27.0,26.5,26.4,26.6,0.0152,0.034,0.00959,0.0116,3.57,0.00986,0.00759,0.038,0.0387,0.231,0.0116,9.66,8,23,9,200,1.9,2.9,0.0358,2.8,2.4,3.0,2.2,2.0,3.5,3.5,5.3,1.6,3.5,42.3,0.0,0.0,0.0,3.49
32.5,34.2,30.8,7.199999999999999,8.8,5.600000000000001,28.4,30.6,26.2,33.3,31.2,35.4,0.012,0.0334,0.00791,0.00884,3.34,0.00944,0.00727,0.0381,0.0384,0.23,0.0123,9.9,8,23,7,300,5.8,4.2,0.0343,4.8,5.4,5.8,5.2,7.6,6.0,5.8,15.2,5.0,7.8,154.0,1.01,0.0,0.0,0.0
27.5,22.8,32.2,7.5,9.600000000000001,5.399999999999999,27.3,27.0,27.6,27.8,24.8,30.8,0.012,0.0336,0.00791,0.00853,3.43,0.00944,0.00683,0.0383,0.0383,0.233,0.0125,10.2,8,26,9,300,4.9,3.8,0.0332,4.4,4.9,4.7,3.4,5.8,4.4,4.7,10.3,3.8,6.1,104.0,1.01,1.08,0.0,3.94
30.1,29.2,31.0,6.600000000000001,2.3999999999999986,10.8,25.6,28.6,22.6,28.5,25.0,32.0,0.011,0.0337,0.00788,0.00845,3.52,0.00868,0.00721,0.0379,0.0382,0.235,0.0124,10.3,8,26,9,300,4.6,3.6,0.0343,4.1,4.7,3.8,2.7,3.8,3.0,3.7,7.6,3.2,5.0,61.0,0.000254,1.08,0.0,6.18
27.7,25.8,29.6,6.5,4.199999999999999,8.8,26.1,24.8,27.4,32.5,31.8,33.2,0.011,0.0336,0.00832,0.00902,3.54,0.00942,0.00729,0.0377,0.0384,0.233,0.0127,10.3,8,25,9,300,4.5,3.5,0.0344,4.7,4.9,3.6,4.1,3.8,4.4,3.3,9.5,3.3,5.7,67.7,0.0,1.08,0.0,7.55
31.3,27.8,34.8,7.699999999999999,11.2,4.199999999999999,27.2,25.6,28.8,30.1,31.0,29.2,0.0121,0.0336,0.0079,0.0088,3.65,0.00866,0.00681,0.0375,0.0382,0.229,0.0125,10.5,8,26,9,300,3.9,3.5,0.0336,3.9,3.9,4.1,4.6,3.8,4.5,3.3,9.0,2.4,5.9,63.5,0.0,0.0,0.0,5.02
27.9,29.2,26.6,7.800000000000001,8.600000000000001,7.0,26.3,25.6,27.0,28.4,24.2,32.6,0.0131,0.0337,0.00851,0.00849,3.79,0.00944,0.00789,0.0375,0.0385,0.234,0.0105,10.7,9,27,9,300,4.5,4.0,0.0335,4.1,4.5,5.0,4.7,3.3,3.9,3.9,8.6,2.5,5.3,63.8,0.0,0.832,0.0,4.17
28.3,32.0,24.6,11.399999999999999,10.8,12.0,25.4,21.0,29.8,28.6,28.8,28.4,0.0121,0.0339,0.0083,0.00838,3.86,0.00865,0.0074,0.0376,0.0384,0.233,0.0107,10.7,9,28,9,300,4.0,4.3,0.0344,5.5,4.5,5.0,4.6,4.0,4.3,3.9,8.7,2.7,5.8,66.9,0.0,0.832,0.0,4.04
31.2,31.2,31.2,7.699999999999999,10.2,5.199999999999999,26.8,24.6,29.0,31.7,32.6,30.8,0.0193,0.0341,0.00882,0.00845,3.91,0.00938,0.00796,0.0373,0.0385,0.233,0.0104,10.7,9,26,9,300,3.5,3.2,0.0333,4.5,4.1,4.4,3.4,5.3,4.4,4.8,8.2,3.2,5.9,65.7,0.0,1.48,0.0,5.29
28.6,31.8,25.4,6.0,9.0,3.0,24.3,25.4,23.2,29.6,28.6,30.6,0.0183,0.034,0.00821,0.0089,4.05,0.00868,0.0067,0.0371,0.0385,0.235,0.0103,10.6,9,24,9,300,3.3,2.7,0.0343,3.9,5.1,3.8,3.9,4.7,4.8,5.3,7.6,3.4,5.5,66.2,0.0,0.645,0.0,5.26
31.6,30.0,33.2,8.100000000000001,8.8,7.399999999999999,25.7,25.4,26.0,28.7,24.6,32.8,0.0234,0.0343,0.00811,0.00872,4.18,0.00866,0.00686,0.0369,0.0386,0.237,0.011,10.6,9,24,9,300,4.3,3.0,0.0342,3.7,4.6,4.1,4.7,3.7,5.6,4.7,8.8,2.7,5.3,67.3,0.0,0.645,0.0,5.41
30.1,28.8,31.4,6.100000000000001,10.399999999999999,1.8000000000000007,26.1,23.8,28.4,28.1,26.2,30.0,0.0223,0.0343,0.00826,0.00857,4.25,0.00866,0.00732,0.0368,0.0386,0.233,0.0105,10.6,9,25,9,300,4.3,2.9,0.0343,3.9,3.3,4.6,3.2,4.2,4.8,4.2,8.7,2.5,5.0,63.3,0.835,1.0,0.0,4.11
30.1,29.8,30.4,7.899999999999999,11.8,4.0,26.9,24.8,29.0,28.1,25.6,30.6,0.0235,0.0345,0.00884,0.00922,4.33,0.00871,0.00682,0.0369,0.0385,0.233,0.0107,10.6,9,24,9,300,3.3,4.1,0.0329,4.7,3.8,4.2,3.3,4.0,4.0,4.1,8.2,2.7,5.7,64.5,0.835,1.0,0.0,4.12
28.4,28.4,28.4,10.100000000000001,5.199999999999999,15.0,26.5,28.6,24.4,29.1,27.6,30.6,0.0224,0.0346,0.00807,0.00915,4.49,0.00947,0.00729,0.0368,0.0384,0.233,0.0112,10.6,9,24,9,300,4.6,5.2,0.0339,3.5,5.8,4.3,3.6,4.0,4.5,3.7,8.2,2.7,5.9,67.0,0.835,1.0,0.0,4.63
31.0,32.2,29.8,6.300000000000001,9.8,2.8000000000000007,24.9,23.6,26.2,32.2,27.4,37.0,0.0234,0.0347,0.0086,0.0091,4.51,0.00872,0.0074,0.0366,0.0384,0.234,0.0112,10.6,9,25,9,300,3.8,4.9,0.033,3.3,5.5,4.6,3.4,4.8,5.5,3.2,8.8,3.2,5.6,66.3,0.649,0.0,0.0,4.97
29.1,29.2,29.0,6.399999999999999,10.2,2.6000000000000014,26.9,23.8,30.0,28.3,30.8,25.8,0.0224,0.0347,0.00805,0.00901,4.62,0.00952,0.0074,0.0366,0.0385,0.234,0.0111,10.6,9,26,9,300,3.8,4.3,0.0329,4.5,4.6,4.5,3.3,4.4,5.3,3.7,9.7,3.6,4.8,67.2,0.649,0.8,0.0,5.49
31.4,33.2,29.6,7.100000000000001,11.0,3.1999999999999993,25.6,30.2,21.0,32.0,34.2,29.8,0.0234,0.0351,0.00871,0.00916,4.79,0.00832,0.00684,0.0365,0.0386,0.233,0.0113,10.7,9,27,9,300,5.1,4.6,0.0335,3.8,4.0,4.3,3.3,3.7,4.0,3.8,7.7,2.4,4.8,62.1,0.649,1.73,0.0,4.98
29.1,28.2,30.0,9.899999999999999,12.399999999999999,7.399999999999999,24.4,26.0,22.8,28.4,30.8,26.0,0.0224,0.0351,0.0089,0.00909,5.01,0.00832,0.00681,0.0367,0.0384,0.233,0.0113,10.6,9,27,9,300,4.7,4.9,0.0336,3.4,4.1,3.7,3.8,3.9,4.1,3.9,8.1,2.8,5.5,64.2,0.0,1.73,0.0,4.62
29.9,29.8,30.0,6.600000000000001,6.800000000000001,6.399999999999999,27.0,24.2,29.8,27.6,28.0,27.2,0.0234,0.0353,0.00857,0.00917,5.26,0.00894,0.00733,0.0364,0.0385,0.235,0.0114,10.6,9,26,8,300,5.4,5.0,0.0328,3.9,4.0,4.3,3.9,3.6,4.0,3.8,10.3,3.3,5.1,68.5,0.983,0.932,0.0,4.05
28.9,26.2,31.6,7.100000000000001,9.8,4.399999999999999,25.5,24.6,26.4,29.0,29.6,28.4,0.0224,0.0354,0.00831,0.00959,5.52,0.00894,0.00734,0.0365,0.0386,0.235,0.0113,10.6,9,25,9,300,5.8,4.7,0.0336,3.8,4.0,4.7,3.7,3.4,3.9,3.2,9.4,2.9,4.8,66.0,0.983,0.0,0.0,5.13
40.3,38.2,42.4,6.800000000000001,5.600000000000001,8.0,29.5,26.8,32.2,35.4,29.3,41.5,0.0243,0.0356,0.00837,0.00938,5.03,0.00895,0.00803,0.0359,0.039,0.232,0.0104,11.0,8,28,8,400,5.75,7.75,0.035,4.75,7.5,7.75,7.5,6.5,9.25,7.25,16.3,5.25,6.5,185.0,1.05,0.0,0.0,0.0
28.9,31.2,26.6,7.399999999999999,12.600000000000001,2.1999999999999993,27.3,23.8,30.8,32.6,31.8,33.4,0.0233,0.0355,0.00876,0.00904,5.03,0.00895,0.00815,0.0358,0.0389,0.236,0.0112,11.1,8,28,9,400,4.0,6.67,0.0348,4.78,5.78,6.44,6.67,5.78,7.22,6.44,12.6,4.11,6.11,135.0,1.05,0.0,0.0,0.0
30.4,32.6,28.2,7.600000000000001,11.0,4.199999999999999,25.0,25.6,24.4,29.9,29.2,30.6,0.0222,0.0355,0.00811,0.00944,5.02,0.00981,0.00706,0.0359,0.0389,0.232,0.011,11.0,8,26,9,400,4.5,6.2,0.0352,5.4,4.6,5.2,6.3,5.0,5.8,5.6,8.3,2.9,8.0,91.8,1.05,1.11,0.0,0.0
33.5,32.4,34.6,6.800000000000001,10.399999999999999,3.1999999999999993,28.0,27.4,28.6,34.1,35.6,32.6,0.0232,0.0354,0.00838,0.00952,5.18,0.00981,0.00763,0.0358,0.0392,0.233,0.0109,11.1,9,25,9,400,6.2,6.1,0.0341,5.6,5.3,5.7,5.6,5.4,4.6,5.2,8.9,3.0,7.9,85.3,0.0,1.8,0.0,8.74
32.2,28.4,36.0,8.3,7.0,9.600000000000001,26.3,26.6,26.0,32.8,28.0,37.6,0.016,0.0354,0.00803,0.00936,5.28,0.00991,0.00706,0.0358,0.0391,0.231,0.0116,11.2,9,25,9,400,5.4,6.4,0.0349,5.3,6.7,5.7,5.0,6.3,4.0,4.6,11.3,4.0,6.4,86.7,0.0,1.8,0.0,11.4
30.9,30.0,31.8,9.3,12.399999999999999,6.199999999999999,25.3,29.8,20.8,30.9,31.0,30.8,0.016,0.0353,0.00853,0.00886,5.25,0.00991,0.0077,0.0358,0.039,0.232,0.0113,11.3,9,26,9,400,5.0,5.8,0.0339,5.4,6.7,5.0,5.6,6.9,5.4,4.8,11.0,4.1,7.1,87.8,0.0,1.41,0.0,12.8
33.1,32.0,34.2,6.600000000000001,7.399999999999999,5.800000000000001,25.8,26.0,25.6,34.1,28.8,39.4,0.0119,0.0355,0.00853,0.00918,5.32,0.00921,0.00709,0.036,0.0388,0.23,0.0106,11.2,9,26,9,400,5.0,4.4,0.0351,5.7,6.3,4.1,5.7,6.8,5.9,5.3,10.5,3.1,7.8,84.7,0.0,1.59,0.0,6.58
31.1,31.2,31.0,6.699999999999999,4.0,9.399999999999999,25.6,26.6,24.6,31.1,34.4,27.8,0.0119,0.0353,0.00845,0.00927,5.39,0.00921,0.0071,0.0361,0.0393,0.235,0.0111,11.1,9,24,9,400,4.9,5.6,0.0349,5.1,7.0,4.4,5.8,5.5,5.4,5.7,10.9,3.5,7.2,85.9,0.0,1.59,0.0,5.27
31.7,28.2,35.2,6.399999999999999,7.600000000000001,5.199999999999999,26.3,27.8,24.8,29.9,29.8,30.0,0.0122,0.0353,0.00797,0.00919,5.53,0.0102,0.00706,0.036,0.0392,0.23,0.0109,11.1,9,25,9,400,5.3,6.7,0.0352,4.3,6.0,6.0,6.4,5.3,4.5,6.2,10.9,3.6,6.9,87.8,0.0,1.67,0.0,5.21
33.1,33.2,33.0,8.600000000000001,6.800000000000001,10.399999999999999,25.6,28.6,22.6,32.2,27.6,36.8,0.0122,0.035,0.00847,0.00773,5.45,0.00942,0.00713,0.0359,0.0392,0.232,0.0102,11.2,9,27,9,400,5.8,6.2,0.0342,5.1,4.8,6.2,6.5,6.0,5.0,5.5,11.6,3.7,7.7,88.4,1.21,0.802,0.0,5.09
29.5,27.8,31.2,7.399999999999999,2.3999999999999986,12.399999999999999,27.4,25.6,29.2,32.7,31.2,34.2,0.0122,0.0351,0.00812,0.0073,5.55,0.00942,0.00702,0.036,0.0394,0.232,0.01,11.2,9,26,9,400,5.6,5.4,0.0347,5.0,5.2,6.0,5.6,5.1,6.0,5.7,11.1,3.8,8.0,85.7,1.21,1.81,0.0,6.06
30.7,31.0,30.4,7.800000000000001,5.399999999999999,10.2,26.4,25.6,27.2,32.0,30.6,33.4,0.0131,0.0351,0.00841,0.00872,5.67,0.00939,0.00757,0.0361,0.0394,0.231,0.0101,11.1,9,24,9,400,4.8,5.8,0.035,4.4,5.9,4.7,5.2,5.4,6.3,5.3,9.1,2.8,8.4,81.7,1.21,1.01,0.0,6.66
31.9,29.6,34.2,6.600000000000001,4.600000000000001,8.600000000000001,25.2,23.4,27.0,31.9,34.2,29.6,0.0121,0.0348,0.00789,0.00881,5.63,0.00939,0.00698,0.0361,0.0396,0.231,0.00991,11.1,9,25,9,400,5.1,6.4,0.0344,4.8,5.4,3.7,6.4,6.4,5.9,4.7,10.0,3.7,8.4,84.7,0.0,1.82,0.0,6.85
31.3,32.4,30.2,10.0,6.600000000000001,13.399999999999999,26.6,29.2,24.0,32.2,35.0,29.4,0.013,0.0349,0.00808,0.00895,5.75,0.0107,0.00762,0.0359,0.0396,0.232,0.00997,11.1,9,26,9,400,4.8,5.3,0.0352,4.9,5.5,5.4,7.8,5.7,6.1,5.7,12.2,4.1,8.4,88.5,0.0,0.812,0.0,5.89
33.7,30.8,36.6,7.699999999999999,3.3999999999999986,12.0,24.7,24.4,25.0,32.7,35.8,29.6,0.012,0.0349,0.00761,0.00904,5.76,0.0102,0.0071,0.0362,0.0395,0.231,0.00984,11.0,9,26,9,400,4.3,5.1,0.0352,5.2,5.8,6.2,6.9,5.5,6.4,5.5,12.4,3.8,7.7,89.4,0.788,1.66,0.0,6.65
34.1,34.0,34.2,5.800000000000001,6.399999999999999,5.199999999999999,27.8,25.6,30.0,31.4,28.8,34.0,0.012,0.0346,0.00782,0.00878,5.89,0.0102,0.0071,0.0359,0.0395,0.229,0.00993,11.1,9,25,9,400,5.9,5.4,0.0352,5.2,5.6,5.1,5.1,5.3,6.4,5.4,11.5,3.9,6.7,88.0,0.788,1.83,0.0,5.47
30.3,31.6,29.0,7.199999999999999,9.2,5.199999999999999,26.8,29.2,24.4,33.5,33.4,33.6,0.0188,0.0346,0.00732,0.0088,6.06,0.0102,0.00702,0.0361,0.0395,0.231,0.0104,11.0,9,27,9,400,6.1,4.7,0.0351,5.8,4.8,5.7,5.8,4.7,6.2,5.9,11.9,3.9,6.9,87.5,0.788,1.83,0.0,6.66
30.9,29.6,32.2,10.8,6.600000000000001,15.0,26.6,26.6,26.6,29.1,30.6,27.6,0.0188,0.0345,0.00759,0.00902,6.43,0.00944,0.00755,0.0364,0.0393,0.229,0.0101,11.0,9,27,9,400,5.0,4.3,0.0335,5.3,3.7,5.9,6.1,5.5,6.7,6.8,12.1,3.9,8.7,88.6,0.0,0.975,0.0,5.69
34.1,36.6,31.6,8.100000000000001,7.800000000000001,8.399999999999999,25.5,22.0,29.0,35.6,39.6,31.6,0.0187,0.0345,0.00716,0.00894,6.82,0.00944,0.00697,0.0364,0.0394,0.229,0.0105,11.0,9,28,9,400,4.5,5.7,0.0346,4.6,5.1,4.8,5.3,6.1,6.5,7.0,11.4,4.0,8.9,89.4,0.794,0.0,0.0,6.6
27.9,27.8,28.0,5.199999999999999,9.399999999999999,1.0,25.8,27.2,24.4,25.8,25.8,25.8,0.0222,0.0339,0.0101,0.00901,1.84,0.00859,0.00736,0.0376,0.0392,0.229,0.0107,8.83,6,21,6,200,3.67,2.0,0.0344,3.33,2.17,3.5,3.17,2.17,3.67,4.33,5.0,1.17,4.5,80.0,0.0,1.07,0.0,0.0
26.1,28.0,24.2,9.8,7.800000000000001,11.8,24.3,26.8,21.8,26.2,25.9,26.5,0.0231,0.034,0.0105,0.00867,1.92,0.00931,0.00792,0.0376,0.0392,0.228,0.0108,8.99,7,20,8,200,3.5,2.4,0.0337,3.4,2.0,3.3,2.9,2.5,3.9,3.6,5.0,1.6,4.9,66.3,1.05,1.07,0.0,0.0
25.8,23.0,28.6,6.199999999999999,7.199999999999999,5.199999999999999,24.3,20.2,28.4,26.5,25.1,27.9,0.022,0.034,0.0101,0.0084,2.02,0.00856,0.00732,0.0378,0.0395,0.227,0.0106,9.39,7,24,9,200,2.7,2.1,0.0337,2.5,2.7,2.7,2.3,2.2,3.8,2.9,5.2,2.4,3.9,43.5,1.05,0.000202,0.0,3.41
26.8,28.2,25.4,8.0,4.800000000000001,11.2,25.1,26.6,23.6,28.5,23.7,33.3,0.0231,0.0343,0.0106,0.00849,2.07,0.00858,0.00781,0.0375,0.0389,0.228,0.011,9.73,8,27,9,200,2.9,2.3,0.0347,3.3,3.7,2.7,2.4,2.1,2.9,3.3,6.7,2.8,3.7,46.2,1.05,0.0,0.0,4.6
27.0,25.6,28.4,5.199999999999999,9.600000000000001,0.8000000000000007,26.0,26.0,26.0,27.0,25.9,28.1,0.0208,0.0343,0.0101,0.0084,2.19,0.00858,0.00718,0.0379,0.0391,0.229,0.0108,10.1,8,28,9,200,3.4,2.9,0.0337,3.7,3.0,2.6,2.1,1.8,2.6,3.4,6.3,2.3,4.2,45.8,0.0,0.0,0.0,6.93
25.8,25.0,26.6,11.3,13.600000000000001,9.0,24.3,26.6,22.0,28.6,27.8,29.4,0.0221,0.0344,0.0108,0.00839,2.3,0.00875,0.00774,0.0375,0.0395,0.229,0.0099,10.1,8,25,9,200,3.0,2.0,0.0337,2.7,2.7,2.6,2.4,2.0,2.7,3.3,5.4,2.2,4.9,44.2,0.0,0.0,0.0,4.69
25.6,24.0,27.2,7.199999999999999,8.0,6.399999999999999,24.9,25.6,24.2,27.6,27.3,27.9,0.0211,0.0342,0.00935,0.00877,2.38,0.00951,0.00715,0.038,0.0393,0.228,0.0103,10.2,8,24,8,200,3.2,2.1,0.0346,3.5,2.7,2.9,2.4,2.6,2.9,2.3,6.7,2.4,3.7,44.3,0.654,0.0,0.0,4.69
28.7,28.6,28.8,6.399999999999999,4.0,8.8,24.1,26.0,22.2,27.8,25.9,29.7,0.0211,0.0344,0.0111,0.00835,2.44,0.00874,0.00774,0.0376,0.0393,0.227,0.0105,10.3,8,25,9,200,3.5,2.6,0.0336,3.8,2.3,2.9,3.0,3.0,3.0,2.1,6.7,2.0,2.8,44.0,0.654,0.0,0.0,3.53
26.9,26.4,27.4,7.800000000000001,4.800000000000001,10.8,25.0,28.2,21.8,27.1,22.5,31.7,0.0213,0.0344,0.0108,0.00879,2.57,0.00948,0.00725,0.038,0.0394,0.226,0.0104,10.4,8,28,9,200,2.5,2.6,0.0346,2.4,2.8,3.0,3.8,2.5,2.1,3.0,5.0,1.6,4.0,42.6,0.654,0.0,0.0,2.35
25.3,23.0,27.6,9.100000000000001,11.600000000000001,6.600000000000001,24.4,23.4,25.4,26.6,30.3,22.9,0.0222,0.0346,0.0111,0.00839,2.62,0.00948,0.00779,0.0379,0.0392,0.227,0.0103,10.6,9,28,9,200,2.3,3.1,0.0346,2.0,2.9,2.7,3.4,1.5,2.2,2.9,5.0,1.5,3.6,40.9,0.577,0.0,0.0,1.17
26.3,25.6,27.0,6.800000000000001,4.600000000000001,9.0,25.0,22.8,27.2,27.3,25.2,29.4,0.0212,0.0347,0.0106,0.00899,2.73,0.00964,0.00779,0.0381,0.0391,0.227,0.0106,10.6,9,28,9,200,2.5,3.1,0.0345,2.2,2.1,2.7,3.2,1.9,2.1,3.3,4.9,1.0,4.2,40.9,0.577,0.783,0.0,3.51
26.1,28.6,23.6,8.100000000000001,10.8,5.399999999999999,23.9,23.4,24.4,28.6,32.5,24.7,0.0221,0.0349,0.0106,0.00844,2.84,0.00891,0.0074,0.038,0.0391,0.227,0.0107,10.6,9,26,9,200,2.7,3.0,0.0338,2.1,2.8,2.0,3.2,2.9,2.2,4.4,5.7,2.2,4.7,44.8,0.577,0.783,0.0,4.68
24.3,23.0,25.6,6.399999999999999,4.0,8.8,23.7,20.8,26.6,27.2,30.5,23.9,0.0212,0.0348,0.0107,0.00899,2.85,0.00891,0.00728,0.0379,0.0389,0.229,0.0107,10.6,9,23,9,200,2.9,2.7,0.0344,3.0,3.4,2.6,2.9,3.1,2.1,2.9,6.3,2.8,3.9,45.7,0.0,0.784,0.0,5.86
28.2,23.8,32.6,12.8,14.2,11.399999999999999,24.2,28.2,20.2,28.3,24.6,32.0,0.0222,0.0348,0.0111,0.00853,2.92,0.00891,0.00678,0.0383,0.0391,0.223,0.0112,10.7,9,25,10,200,2.7,2.7,0.0336,2.6,2.9,3.3,2.2,2.6,1.7,1.7,5.1,1.7,4.4,42.6,0.0,0.613,0.0,3.55
25.3,26.6,24.0,5.5,4.600000000000001,6.399999999999999,23.6,26.0,21.2,27.1,27.4,26.8,0.014,0.0346,0.0107,0.00896,3.04,0.00976,0.00733,0.038,0.0389,0.227,0.011,10.7,9,26,9,200,3.2,3.2,0.0348,2.0,2.2,3.2,1.9,3.0,2.2,2.6,4.6,2.2,3.9,42.8,1.02,0.613,0.0,3.41
27.2,29.2,25.2,7.300000000000001,5.199999999999999,9.399999999999999,24.4,26.8,22.0,28.5,26.0,31.0,0.0151,0.0345,0.0112,0.0085,3.12,0.00976,0.00863,0.0382,0.0391,0.227,0.0111,10.7,9,24,9,200,2.7,3.0,0.0344,2.7,2.5,3.3,2.1,4.1,2.8,3.1,5.9,2.5,3.3,44.9,1.02,0.613,0.0,2.9
26.3,27.2,25.4,6.699999999999999,7.800000000000001,5.600000000000001,23.4,27.2,19.6,29.6,32.0,27.2,0.0151,0.0345,0.0109,0.00835,3.31,0.00902,0.00853,0.0385,0.0388,0.227,0.0109,10.7,9,24,9,200,2.2,2.7,0.0336,2.9,3.1,2.8,2.8,3.1,2.9,2.9,5.9,1.8,3.8,43.3,1.02,0.0,0.0,3.03
25.2,24.6,25.8,8.8,11.0,6.600000000000001,24.8,21.4,28.2,24.2,22.8,25.6,0.0149,0.0345,0.0112,0.00817,3.46,0.00895,0.00737,0.0384,0.0386,0.225,0.011,10.7,9,24,9,200,2.8,3.6,0.0335,3.8,3.4,2.9,2.8,1.6,2.7,2.6,6.0,1.9,4.4,45.7,0.0,0.0,0.0,3.07
26.0,26.8,25.2,7.699999999999999,7.800000000000001,7.600000000000001,26.1,27.8,24.4,28.6,26.3,30.9,0.0149,0.0346,0.00832,0.00854,3.65,0.00895,0.00749,0.0385,0.0388,0.225,0.0109,10.6,9,22,9,200,2.3,3.4,0.0339,3.9,3.4,2.6,2.0,2.5,3.5,2.4,6.5,2.3,4.8,46.9,0.0,0.811,0.0,2.4
